close,date,high,low,open,symbol,timestamp,volume
14.51,2005-08-09,14.51,14.47,14.47,SSC,1123545600,4270
14.55,2005-08-10,14.55,14.51,14.51,SSC,1123632000,700
14.47,2005-08-11,14.55,14.47,14.55,SSC,1123718400,2000
14.47,2005-08-12,14.47,14.47,14.47,SSC,1123804800,470
14.55,2005-08-15,14.55,14.55,14.55,SSC,1124064000,21790
14.55,2005-08-16,14.55,14.55,14.55,SSC,1124150400,5700
14.47,2005-08-17,14.47,14.47,14.47,SSC,1124236800,670
14.36,2005-08-18,14.47,14.36,14.47,SSC,1124323200,1500
14.47,2005-08-19,14.47,14.4,14.4,SSC,1124409600,7230
14.55,2005-08-22,14.55,14.47,14.47,SSC,1124668800,8300
14.7,2005-08-23,14.7,14.55,14.55,SSC,1124755200,16350
14.74,2005-08-24,14.74,14.7,14.7,SSC,1124841600,8400
14.74,2005-08-25,14.74,14.74,14.74,SSC,1124928000,6010
14.81,2005-08-29,14.81,14.74,14.74,SSC,1125273600,16120
14.81,2005-08-30,14.81,14.81,14.81,SSC,1125360000,7220
15,2005-08-31,15,14.93,14.93,SSC,1125446400,13410
15.12,2005-09-01,15.12,15.12,15.12,SSC,1125532800,7040
15.12,2005-09-05,15.12,15.12,15.12,SSC,1125878400,10000
15.87,2005-09-06,15.87,15.12,15.12,SSC,1125964800,10
15.76,2005-09-07,15.87,15.76,15.87,SSC,1126051200,250
15.8,2005-09-08,15.87,15.8,15.87,SSC,1126137600,2340
15.87,2005-09-09,15.87,15.8,15.8,SSC,1126224000,11660
15.95,2005-09-12,15.95,15.87,15.87,SSC,1126483200,5500
16.25,2005-09-13,16.25,15.95,15.95,SSC,1126569600,16420
16.25,2005-09-15,16.25,16.18,16.18,SSC,1126742400,3040
16.25,2005-09-16,16.63,16.25,16.63,SSC,1126828800,2220
16.63,2005-09-19,16.63,16.29,16.29,SSC,1127088000,11960
17.39,2005-09-20,17.39,17.01,17.01,SSC,1127174400,13930
16.52,2005-09-21,17.39,16.52,17.39,SSC,1127260800,5800
17.27,2005-09-22,17.27,16.48,16.48,SSC,1127347200,4610
17.27,2005-09-23,17.27,17.27,17.27,SSC,1127433600,1100
16.82,2005-09-26,16.82,16.82,16.82,SSC,1127692800,2440
17.01,2005-09-27,17.01,16.82,16.82,SSC,1127779200,5000
16.89,2005-09-28,17.01,16.89,17.01,SSC,1127865600,14460
17.05,2005-09-29,17.05,16.89,16.89,SSC,1127952000,10560
17.88,2005-09-30,17.88,17.88,17.88,SSC,1128038400,9210
17.76,2005-10-03,17.88,17.76,17.88,SSC,1128297600,6940
17.01,2005-10-04,17.76,17.01,17.76,SSC,1128384000,780
17.5,2005-10-05,17.5,17.39,17.39,SSC,1128470400,11730
17.5,2005-10-06,17.5,17.5,17.5,SSC,1128556800,14500
17.61,2005-10-07,17.61,17.5,17.5,SSC,1128643200,1160
17.61,2005-10-10,17.69,17.61,17.69,SSC,1128902400,4680
17.57,2005-10-11,17.61,17.57,17.61,SSC,1128988800,1310
17.57,2005-10-12,17.73,17.57,17.73,SSC,1129075200,7110
17.5,2005-10-13,17.5,17.5,17.5,SSC,1129161600,19540
17.76,2005-10-14,17.76,17.57,17.57,SSC,1129248000,3540
17.95,2005-10-17,17.95,17.88,17.88,SSC,1129507200,10400
17.69,2005-10-18,17.8,17.69,17.8,SSC,1129593600,25530
17.69,2005-10-19,17.69,17.69,17.69,SSC,1129680000,21560
17.57,2005-10-20,17.69,17.57,17.69,SSC,1129766400,8580
17.54,2005-10-21,17.54,17.5,17.5,SSC,1129852800,21210
17.39,2005-10-24,17.39,17.39,17.39,SSC,1130112000,18980
17.42,2005-10-25,17.42,17.39,17.39,SSC,1130198400,6090
17.31,2005-10-26,17.39,17.31,17.39,SSC,1130284800,15200
17.2,2005-10-27,17.2,17.2,17.2,SSC,1130371200,6790
17.57,2005-10-28,17.57,17.57,17.57,SSC,1130457600,12700
17.76,2005-10-31,17.76,17.57,17.57,SSC,1130716800,13500
17.88,2005-11-01,17.88,17.76,17.76,SSC,1130803200,9700
17.88,2005-11-02,17.88,17.8,17.8,SSC,1130889600,10180
18.14,2005-11-03,18.14,17.95,17.95,SSC,1130976000,21330
18.14,2005-11-04,18.14,18.14,18.14,SSC,1131062400,200
18.14,2005-11-07,18.14,18.14,18.14,SSC,1131321600,2500
17.95,2005-11-08,18.14,17.95,18.14,SSC,1131408000,3120
17.8,2005-11-09,17.95,17.8,17.95,SSC,1131494400,1120
17.61,2005-11-10,17.8,17.61,17.8,SSC,1131580800,10
17.54,2005-11-11,17.54,17.54,17.54,SSC,1131667200,3360
17.54,2005-11-14,17.54,17.54,17.54,SSC,1131926400,8000
17.69,2005-11-15,17.73,17.69,17.73,SSC,1132012800,3130
17.61,2005-11-16,17.61,17.57,17.57,SSC,1132099200,17810
17.54,2005-11-17,17.61,17.54,17.61,SSC,1132185600,5500
17.39,2005-11-18,17.39,17.39,17.39,SSC,1132272000,5950
17.39,2005-11-21,17.39,17.39,17.39,SSC,1132531200,6550
17.39,2005-11-22,17.46,17.39,17.46,SSC,1132617600,1050
17.16,2005-11-23,17.39,17.16,17.39,SSC,1132704000,450
17.01,2005-11-24,17.01,17.01,17.01,SSC,1132790400,3200
17.08,2005-11-25,17.08,17.01,17.01,SSC,1132876800,3500
16.93,2005-11-28,17.69,16.93,17.69,SSC,1133136000,3290
17.01,2005-11-29,17.01,16.93,16.93,SSC,1133222400,320
17.61,2005-11-30,17.61,17.01,17.01,SSC,1133308800,110
17.57,2005-12-01,17.61,17.57,17.61,SSC,1133395200,8310
17.39,2005-12-02,17.76,17.39,17.76,SSC,1133481600,560
17.2,2005-12-05,17.31,17.2,17.31,SSC,1133740800,20430
17.2,2005-12-06,17.2,17.2,17.2,SSC,1133827200,5150
17.2,2005-12-07,17.2,17.2,17.2,SSC,1133913600,11130
17.2,2005-12-08,17.2,17.2,17.2,SSC,1134000000,13200
17.2,2005-12-09,17.35,17.2,17.35,SSC,1134086400,1020
17.2,2005-12-12,17.2,17.2,17.2,SSC,1134345600,11080
17.08,2005-12-13,17.2,17.08,17.2,SSC,1134432000,14000
17.01,2005-12-14,17.08,17.01,17.08,SSC,1134518400,12300
17.01,2005-12-15,17.08,17.01,17.08,SSC,1134604800,2160
16.86,2005-12-16,16.86,16.86,16.86,SSC,1134691200,8000
17.01,2005-12-19,17.01,17.01,17.01,SSC,1134950400,2610
17.01,2005-12-20,17.01,17.01,17.01,SSC,1135036800,2640
17.01,2005-12-21,17.01,17.01,17.01,SSC,1135123200,16000
17.16,2005-12-22,17.16,17.01,17.01,SSC,1135209600,11000
17.16,2005-12-23,17.16,17.01,17.01,SSC,1135296000,1280
17.2,2005-12-26,17.2,17.2,17.2,SSC,1135555200,10850
17.2,2005-12-27,17.23,17.2,17.23,SSC,1135641600,3670
16.82,2005-12-28,16.93,16.82,16.93,SSC,1135728000,1420
16.82,2005-12-29,16.82,16.63,16.63,SSC,1135814400,1410
16.63,2005-12-30,16.7,16.63,16.7,SSC,1135900800,320
16.52,2006-01-03,16.63,16.52,16.63,SSC,1136246400,150
16.25,2006-01-04,16.44,16.25,16.44,SSC,1136332800,6130
16.25,2006-01-05,16.25,16.25,16.25,SSC,1136419200,3450
16.33,2006-01-06,16.33,16.29,16.29,SSC,1136505600,1700
16.33,2006-01-09,16.33,16.33,16.33,SSC,1136764800,6800
16.33,2006-01-10,16.33,16.33,16.33,SSC,1136851200,6550
16.44,2006-01-11,16.44,16.33,16.33,SSC,1136937600,8000
16.44,2006-01-13,16.44,16.44,16.44,SSC,1137110400,1000
16.48,2006-01-17,16.48,16.48,16.48,SSC,1137456000,2910
16.55,2006-01-18,16.59,16.55,16.59,SSC,1137542400,9960
16.55,2006-01-19,16.55,16.48,16.48,SSC,1137628800,1800
16.63,2006-01-20,16.63,16.63,16.63,SSC,1137715200,4150
16.55,2006-01-23,16.63,16.55,16.63,SSC,1137974400,3500
16.67,2006-01-24,16.67,16.63,16.63,SSC,1138060800,6500
16.63,2006-01-25,16.67,16.63,16.67,SSC,1138147200,4410
16.7,2006-01-26,16.7,16.7,16.7,SSC,1138233600,2240
16.78,2006-01-27,16.78,16.7,16.7,SSC,1138320000,840
16.89,2006-02-06,16.89,16.82,16.82,SSC,1139184000,7620
17.2,2006-02-07,17.2,17.08,17.08,SSC,1139270400,3900
17.46,2006-02-08,17.46,17.42,17.42,SSC,1139356800,10130
17.69,2006-02-09,17.69,17.65,17.65,SSC,1139443200,6120
17.61,2006-02-10,17.69,17.61,17.69,SSC,1139529600,5500
17.46,2006-02-13,17.46,17.39,17.39,SSC,1139788800,9420
17.57,2006-02-14,17.57,17.46,17.46,SSC,1139875200,20
17.61,2006-02-15,17.61,17.57,17.57,SSC,1139961600,5770
17.73,2006-02-16,17.73,17.61,17.61,SSC,1140048000,1620
17.84,2006-02-17,17.84,17.73,17.73,SSC,1140134400,14430
18.71,2006-02-20,18.71,18.14,18.14,SSC,1140393600,4320
18.9,2006-02-21,18.9,18.9,18.9,SSC,1140480000,17220
17.95,2006-02-22,18.9,17.95,18.9,SSC,1140566400,3250
18.1,2006-02-23,18.1,17.95,17.95,SSC,1140652800,6620
18.33,2006-02-24,18.33,18.14,18.14,SSC,1140739200,3250
18.33,2006-02-27,18.33,18.33,18.33,SSC,1140998400,10760
18.71,2006-02-28,18.71,18.33,18.33,SSC,1141084800,12900
19.46,2006-03-01,19.46,19.27,19.27,SSC,1141171200,5150
20.41,2006-03-02,20.41,20.41,20.41,SSC,1141257600,20620
19.46,2006-03-03,21.35,19.46,21.35,SSC,1141344000,10090
20.41,2006-03-06,20.41,19.09,19.09,SSC,1141603200,7510
20.41,2006-03-07,20.98,20.41,20.98,SSC,1141689600,12170
20.03,2006-03-08,20.03,20.03,20.03,SSC,1141776000,34820
20.03,2006-03-09,20.03,20.03,20.03,SSC,1141862400,12060
20.22,2006-03-10,20.22,20.22,20.22,SSC,1141948800,20790
20.6,2006-03-13,20.6,20.41,20.41,SSC,1142208000,8930
21.35,2006-03-14,21.35,21.16,21.16,SSC,1142294400,16110
21.54,2006-03-15,21.54,21.54,21.54,SSC,1142380800,36370
22.11,2006-03-16,22.11,21.73,21.73,SSC,1142467200,26830
23.05,2006-03-17,23.05,22.3,22.3,SSC,1142553600,16560
24.19,2006-03-20,24.19,24.19,24.19,SSC,1142812800,30610
24.57,2006-03-21,24.94,24.57,24.94,SSC,1142899200,18920
23.43,2006-03-22,24.94,23.43,24.94,SSC,1142985600,6110
23.05,2006-03-23,23.43,23.05,23.43,SSC,1143072000,20200
23.43,2006-03-24,23.43,23.43,23.43,SSC,1143158400,8530
23.81,2006-03-27,23.81,23.43,23.43,SSC,1143417600,16720
24.19,2006-03-28,24.19,23.81,23.81,SSC,1143504000,11060
24.19,2006-03-29,24.38,24.19,24.38,SSC,1143590400,5960
25.13,2006-03-30,25.13,25.13,25.13,SSC,1143676800,65300
25.7,2006-03-31,25.7,25.51,25.51,SSC,1143763200,14260
26.45,2006-04-03,26.45,26.45,26.45,SSC,1144022400,2540
25.13,2006-04-04,26.45,25.13,26.45,SSC,1144108800,18720
25.13,2006-04-05,25.13,24.57,24.57,SSC,1144195200,9780
25.32,2006-04-06,25.32,25.32,25.32,SSC,1144281600,19280
25.13,2006-04-07,25.32,25.13,25.32,SSC,1144368000,15960
24.75,2006-04-10,25.13,24.75,25.13,SSC,1144627200,13060
23.81,2006-04-11,24.38,23.81,24.38,SSC,1144713600,20620
23.81,2006-04-12,23.81,23.81,23.81,SSC,1144800000,9380
24.57,2006-04-13,24.57,24.57,24.57,SSC,1144886400,37000
25.32,2006-04-14,25.32,25.32,25.32,SSC,1144972800,22060
25.7,2006-04-17,26.08,25.7,26.08,SSC,1145232000,23250
25.7,2006-04-18,25.89,25.7,25.89,SSC,1145318400,26220
25.32,2006-04-19,25.7,25.32,25.7,SSC,1145404800,23220
25.13,2006-04-20,25.13,24.75,24.75,SSC,1145491200,31120
25.32,2006-04-21,25.32,25.32,25.32,SSC,1145577600,31510
26.45,2006-04-24,26.45,25.7,25.7,SSC,1145836800,54230
27.78,2006-04-25,27.78,27.78,27.78,SSC,1145923200,39320
29.1,2006-04-26,29.1,29.1,29.1,SSC,1146009600,83110
27.78,2006-04-27,27.78,27.78,27.78,SSC,1146096000,13620
26.45,2006-04-28,26.45,26.45,26.45,SSC,1146182400,13600
27.78,2006-05-03,27.78,27.21,27.21,SSC,1146614400,19910
26.45,2006-05-04,27.97,26.45,27.97,SSC,1146700800,23020
25.7,2006-05-05,26.45,25.7,26.45,SSC,1146787200,27490
25.32,2006-05-08,25.7,25.32,25.7,SSC,1147046400,28570
24.19,2006-05-09,24.19,24.19,24.19,SSC,1147132800,11000
23.05,2006-05-10,23.05,23.05,23.05,SSC,1147219200,31100
24.19,2006-05-11,24.19,23.05,23.05,SSC,1147305600,34090
25.32,2006-05-12,25.32,25.32,25.32,SSC,1147392000,9910
26.45,2006-05-15,26.45,26.45,26.45,SSC,1147651200,28690
25.32,2006-05-16,25.32,25.13,25.13,SSC,1147737600,22000
25.7,2006-05-17,25.7,25.32,25.32,SSC,1147824000,9450
24.94,2006-05-18,25.32,24.94,25.32,SSC,1147910400,10390
24.57,2006-05-19,24.57,24.57,24.57,SSC,1147996800,9800
24.19,2006-05-22,24.94,24.19,24.94,SSC,1148256000,6890
23.43,2006-05-23,23.43,23.05,23.05,SSC,1148342400,17580
24.38,2006-05-24,24.38,24.19,24.19,SSC,1148428800,4470
23.81,2006-05-25,23.81,23.81,23.81,SSC,1148515200,13210
23.62,2006-05-26,23.62,23.43,23.43,SSC,1148601600,10900
23.24,2006-05-29,23.62,23.24,23.62,SSC,1148860800,4160
22.68,2006-05-30,22.68,22.68,22.68,SSC,1148947200,18320
23.05,2006-05-31,23.05,22.68,22.68,SSC,1149033600,14350
23.43,2006-06-01,23.62,23.43,23.62,SSC,1149120000,7050
23.81,2006-06-02,23.81,23.81,23.81,SSC,1149206400,9900
24.19,2006-06-05,24.19,24,24,SSC,1149465600,16900
24,2006-06-06,24,24,24,SSC,1149552000,17670
24,2006-06-07,24,24,24,SSC,1149638400,1000
24.38,2006-06-08,24.38,23.81,23.81,SSC,1149724800,11620
24.38,2006-06-09,24.38,24.38,24.38,SSC,1149811200,420
24,2006-06-12,24,24,24,SSC,1150070400,7480
24,2006-06-13,24,24,24,SSC,1150156800,3750
23.81,2006-06-14,23.81,23.81,23.81,SSC,1150243200,5250
23.43,2006-06-15,23.81,23.43,23.81,SSC,1150329600,2120
23.05,2006-06-16,23.62,23.05,23.62,SSC,1150416000,10700
22.86,2006-06-19,23.05,22.86,23.05,SSC,1150675200,12890
22.49,2006-06-20,22.86,22.49,22.86,SSC,1150761600,6730
21.92,2006-06-21,21.92,21.54,21.73,SSC,1150848000,32670
22.86,2006-06-22,22.86,21.92,21.92,SSC,1150934400,820
22.3,2006-06-23,23.81,22.3,23.81,SSC,1151020800,9950
22.3,2006-06-26,22.3,22.3,22.3,SSC,1151280000,3990
22.3,2006-06-27,22.3,22.3,22.3,SSC,1151366400,430
22.68,2006-06-28,22.68,22.68,22.68,SSC,1151452800,630
23.43,2006-06-29,23.43,22.11,22.11,SSC,1151539200,2680
23.24,2006-06-30,23.24,23.24,23.24,SSC,1151625600,2030
22.68,2006-07-03,23.24,22.68,23.24,SSC,1151884800,2500
22.68,2006-07-04,23.43,22.68,23.43,SSC,1151971200,3080
22.68,2006-07-05,22.68,22.49,22.49,SSC,1152057600,5620
22.86,2006-07-06,23.05,22.68,22.68,SSC,1152144000,2050
22.68,2006-07-07,22.86,22.68,22.86,SSC,1152230400,5190
23.05,2006-07-10,23.05,22.86,23.05,SSC,1152489600,1760
23.05,2006-07-11,23.05,23.05,23.05,SSC,1152576000,200
23.05,2006-07-12,23.05,22.68,22.68,SSC,1152662400,1830
22.49,2006-07-13,23.05,22.49,23.05,SSC,1152748800,1000
22.68,2006-07-14,22.68,22.49,22.49,SSC,1152835200,1250
22.3,2006-07-17,22.68,22.3,22.68,SSC,1153094400,7610
21.54,2006-07-18,22.3,21.54,22.3,SSC,1153180800,700
21.16,2006-07-19,21.54,21.16,21.54,SSC,1153267200,2940
22.11,2006-07-20,22.11,20.41,20.41,SSC,1153353600,8360
21.16,2006-07-21,22.11,21.16,22.11,SSC,1153440000,5800
20.41,2006-07-24,21.16,20.41,21.16,SSC,1153699200,4670
19.65,2006-07-25,19.84,19.65,19.84,SSC,1153785600,9800
18.9,2006-07-26,18.9,18.67,18.67,SSC,1153872000,16400
18.9,2006-07-27,19.65,18.9,18.9,SSC,1153958400,2990
19.27,2006-07-28,19.27,18.9,18.9,SSC,1154044800,4800
18.52,2006-07-31,19.27,18.52,19.27,SSC,1154304000,3850
17.84,2006-08-01,18.33,17.84,18.33,SSC,1154390400,4800
17.76,2006-08-02,17.84,17.76,17.84,SSC,1154476800,6300
18.63,2006-08-03,18.63,17.76,17.76,SSC,1154563200,8210
18.9,2006-08-04,19.27,18.9,19.27,SSC,1154649600,5700
18.9,2006-08-07,18.9,18.71,18.9,SSC,1154908800,12790
19.27,2006-08-08,19.27,18.9,18.9,SSC,1154995200,9290
19.65,2006-08-09,19.65,19.65,19.65,SSC,1155081600,5560
19.65,2006-08-10,19.84,19.65,19.65,SSC,1155168000,4540
20.03,2006-08-11,20.03,19.65,19.65,SSC,1155254400,7240
20.98,2006-08-14,20.98,20.03,20.03,SSC,1155513600,16680
20.79,2006-08-15,21.16,20.79,21.16,SSC,1155600000,19140
21.54,2006-08-16,21.54,21.16,21.16,SSC,1155686400,7260
22.3,2006-08-17,22.3,21.92,21.92,SSC,1155772800,13110
22.3,2006-08-18,22.3,22.3,22.3,SSC,1155859200,16190
21.92,2006-08-21,22.49,21.92,22.49,SSC,1156118400,3400
21.54,2006-08-22,21.92,21.16,21.92,SSC,1156204800,450
22.49,2006-08-23,22.49,20.98,20.98,SSC,1156291200,9280
22.68,2006-08-24,22.68,22.68,22.68,SSC,1156377600,15430
22.49,2006-08-25,22.68,22.49,22.68,SSC,1156464000,710
22.49,2006-08-28,22.49,22.3,22.3,SSC,1156723200,1710
22.68,2006-08-29,22.68,22.49,22.49,SSC,1156809600,11860
22.68,2006-08-30,22.86,22.68,22.68,SSC,1156896000,13460
22.68,2006-08-31,22.86,22.68,22.86,SSC,1156982400,3900
22.68,2006-09-01,22.68,22.68,22.68,SSC,1157068800,4350
23.05,2006-09-05,23.43,23.05,23.43,SSC,1157414400,19340
23.05,2006-09-06,23.43,23.05,23.43,SSC,1157500800,9620
22.68,2006-09-07,23.43,22.68,23.43,SSC,1157587200,4230
22.68,2006-09-08,22.68,22.68,22.68,SSC,1157673600,2050
22.68,2006-09-11,22.68,22.68,22.68,SSC,1157932800,2850
21.92,2006-09-12,21.92,21.92,21.92,SSC,1158019200,8920
22.86,2006-09-13,22.86,21.73,21.73,SSC,1158105600,3250
22.3,2006-09-14,22.86,22.3,22.86,SSC,1158192000,2580
22.11,2006-09-15,22.68,22.11,22.68,SSC,1158278400,14560
22.3,2006-09-18,22.3,22.3,22.3,SSC,1158537600,9880
22.49,2006-09-19,22.49,22.3,22.3,SSC,1158624000,14260
22.49,2006-09-20,22.68,22.49,22.68,SSC,1158710400,14810
22.3,2006-09-21,22.49,22.3,22.49,SSC,1158796800,3230
22.49,2006-09-22,22.49,22.3,22.3,SSC,1158883200,10510
22.68,2006-09-25,22.68,22.49,22.49,SSC,1159142400,10950
22.68,2006-09-26,22.68,22.49,22.68,SSC,1159228800,14950
23.24,2006-09-27,23.24,22.68,22.68,SSC,1159315200,25860
23.81,2006-09-28,23.81,23.62,23.62,SSC,1159401600,21400
24,2006-09-29,24.19,23.81,23.81,SSC,1159488000,17910
25.13,2006-10-02,25.13,25.13,25.13,SSC,1159747200,32650
26.27,2006-10-03,26.27,26.27,26.27,SSC,1159833600,14850
27.4,2006-10-04,27.4,27.4,27.4,SSC,1159920000,39980
27.4,2006-10-05,28.16,27.4,28.16,SSC,1160006400,91280
