timestamp,symbol,close,low,open,high,volume,date
1268697600,TV2,0.9,0.9,0.91,0.91,3400,2010-03-16
1268870400,TV2,0.94,0.94,0.94,0.94,300,2010-03-18
1268956800,TV2,0.9,0.89,0.92,0.92,5400,2010-03-19
1269302400,TV2,0.89,0.89,0.89,0.89,1400,2010-03-23
1269388800,TV2,0.89,0.87,0.89,0.89,4600,2010-03-24
1269475200,TV2,0.87,0.87,0.87,0.87,3500,2010-03-25
1269561600,TV2,0.87,0.84,0.84,0.87,5400,2010-03-26
1269820800,TV2,0.86,0.86,0.86,0.86,1000,2010-03-29
1269907200,TV2,0.85,0.84,0.89,0.89,7300,2010-03-30
1269993600,TV2,0.85,0.85,0.85,0.86,2800,2010-03-31
1270080000,TV2,0.9,0.89,0.89,0.9,1100,2010-04-01
1270166400,TV2,0.9,0.89,0.89,0.91,3300,2010-04-02
1270425600,TV2,0.91,0.89,0.92,0.92,5600,2010-04-05
1270512000,TV2,0.89,0.85,0.85,0.89,2700,2010-04-06
1270598400,TV2,0.86,0.86,0.87,0.87,7400,2010-04-07
1270684800,TV2,0.89,0.89,0.9,0.9,1500,2010-04-08
1270771200,TV2,0.9,0.89,0.89,0.9,5000,2010-04-09
1271030400,TV2,0.9,0.89,0.89,0.9,5800,2010-04-12
1271116800,TV2,0.9,0.89,0.9,0.9,3800,2010-04-13
1271203200,TV2,0.9,0.89,0.91,0.92,6200,2010-04-14
1271289600,TV2,0.91,0.91,0.91,0.91,6400,2010-04-15
1271376000,TV2,0.94,0.89,0.89,0.94,21000,2010-04-16
1271635200,TV2,1,0.95,0.95,1,48000,2010-04-19
1271721600,TV2,1.06,1.05,1.06,1.06,49000,2010-04-20
1271808000,TV2,1.13,1.08,1.13,1.13,61100,2010-04-21
1271894400,TV2,1.11,1.08,1.19,1.2,37100,2010-04-22
1272240000,TV2,1.11,1.08,1.08,1.14,41500,2010-04-26
1272326400,TV2,1.11,1.05,1.07,1.11,19100,2010-04-27
1272412800,TV2,1.16,1.08,1.09,1.16,35300,2010-04-28
1272499200,TV2,1.22,1.15,1.22,1.22,63400,2010-04-29
1272931200,TV2,1.22,1.18,1.22,1.22,17800,2010-05-04
1273017600,TV2,1.29,1.17,1.22,1.3,117300,2010-05-05
1273104000,TV2,1.27,1.25,1.27,1.29,35400,2010-05-06
1273190400,TV2,1.2,1.18,1.26,1.26,31000,2010-05-07
1273449600,TV2,1.18,1.15,1.22,1.22,10800,2010-05-10
1273536000,TV2,1.15,1.13,1.22,1.22,42700,2010-05-11
1273622400,TV2,1.07,1.07,1.12,1.12,46200,2010-05-12
1273708800,TV2,1.13,1.06,1.09,1.13,13100,2010-05-13
1273795200,TV2,1.15,1.1,1.17,1.17,4100,2010-05-14
1274054400,TV2,1.13,1.13,1.15,1.15,1800,2010-05-17
1274140800,TV2,1.08,1.05,1.13,1.13,1100,2010-05-18
1274227200,TV2,1,1,1.11,1.11,16100,2010-05-19
1274313600,TV2,1.08,0.95,0.95,1.08,9000,2010-05-20
1274400000,TV2,0.97,0.95,0.95,1.05,11400,2010-05-21
1274659200,TV2,1.05,0.95,1.06,1.06,1900,2010-05-24
1274745600,TV2,1.04,0.92,1.04,1.04,9000,2010-05-25
1274832000,TV2,1.07,1.03,1.08,1.09,19200,2010-05-26
1274918400,TV2,1.09,1.07,1.11,1.11,1600,2010-05-27
1275004800,TV2,1.16,1.12,1.14,1.16,13300,2010-05-28
1275264000,TV2,1.14,1.12,1.19,1.19,6400,2010-05-31
1275350400,TV2,1.15,1.1,1.22,1.22,11600,2010-06-01
1275436800,TV2,1.12,1.04,1.04,1.17,9300,2010-06-02
1275523200,TV2,1.14,1.14,1.17,1.17,3000,2010-06-03
1275609600,TV2,1.14,1.14,1.22,1.22,7600,2010-06-04
1275868800,TV2,1.08,1.07,1.07,1.14,10300,2010-06-07
1275955200,TV2,1.15,1.15,1.15,1.15,1600,2010-06-08
1276041600,TV2,1.12,1.07,1.2,1.2,3500,2010-06-09
1276128000,TV2,1.08,1.06,1.06,1.12,1700,2010-06-10
1276214400,TV2,1.13,1.13,1.13,1.13,100,2010-06-11
1276473600,TV2,1.14,1.1,1.17,1.17,5300,2010-06-14
1276560000,TV2,1.2,1.17,1.17,1.2,83300,2010-06-15
1276646400,TV2,1.2,1.12,1.27,1.28,14000,2010-06-16
1276732800,TV2,1.15,1.15,1.15,1.21,9100,2010-06-17
1276819200,TV2,1.2,1.19,1.2,1.22,29900,2010-06-18
1277078400,TV2,1.21,1.2,1.24,1.24,19600,2010-06-21
1277164800,TV2,1.19,1.13,1.24,1.28,19800,2010-06-22
1277251200,TV2,1.23,1.17,1.17,1.26,23900,2010-06-23
1277337600,TV2,1.27,1.23,1.29,1.29,59900,2010-06-24
1277424000,TV2,1.29,1.25,1.34,1.34,65000,2010-06-25
1277683200,TV2,1.3,1.28,1.32,1.32,73400,2010-06-28
1277769600,TV2,1.3,1.3,1.32,1.38,37200,2010-06-29
1277856000,TV2,1.28,1.23,1.23,1.28,18200,2010-06-30
1277942400,TV2,1.21,1.21,1.27,1.27,1100,2010-07-01
1278028800,TV2,1.22,1.22,1.24,1.24,2300,2010-07-02
1278288000,TV2,1.18,1.18,1.24,1.24,7600,2010-07-05
1278374400,TV2,1.18,1.18,1.18,1.18,1100,2010-07-06
1278460800,TV2,1.15,1.15,1.24,1.24,200,2010-07-07
1278547200,TV2,1.22,1.2,1.2,1.22,5200,2010-07-08
1278633600,TV2,1.2,1.17,1.22,1.22,2800,2010-07-09
1278892800,TV2,1.2,1.2,1.25,1.25,2900,2010-07-12
1278979200,TV2,1.29,1.25,1.29,1.3,24000,2010-07-13
1279065600,TV2,1.25,1.23,1.25,1.25,3900,2010-07-14
1279152000,TV2,1.24,1.19,1.2,1.24,26000,2010-07-15
1279238400,TV2,1.22,1.2,1.2,1.26,3500,2010-07-16
1279497600,TV2,1.14,1.14,1.2,1.2,10900,2010-07-19
1279584000,TV2,1.23,1.23,1.23,1.23,100,2010-07-20
1279670400,TV2,1.17,1.17,1.18,1.18,2700,2010-07-21
1279756800,TV2,1.13,1.13,1.15,1.15,2900,2010-07-22
1279843200,TV2,1.17,1.09,1.1,1.21,9000,2010-07-23
1280102400,TV2,1.19,1.19,1.19,1.2,3300,2010-07-26
1280188800,TV2,1.12,1.11,1.14,1.2,30000,2010-07-27
1280275200,TV2,1.14,1.14,1.17,1.19,1000,2010-07-28
1280361600,TV2,1.13,1.12,1.17,1.21,13100,2010-07-29
1280448000,TV2,1.14,1.14,1.14,1.14,600,2010-07-30
1280707200,TV2,1.1,1.1,1.11,1.11,5000,2010-08-02
1280793600,TV2,1.1,1.07,1.07,1.1,1200,2010-08-03
1280880000,TV2,1.05,1.05,1.06,1.06,5100,2010-08-04
1280966400,TV2,1.12,1.11,1.12,1.12,1900,2010-08-05
1281052800,TV2,1.05,1.05,1.15,1.15,7400,2010-08-06
1281312000,TV2,1.03,1.03,1.05,1.05,2500,2010-08-09
1281398400,TV2,1,1,1.02,1.05,10900,2010-08-10
1281484800,TV2,1.05,1.05,1.08,1.08,1300,2010-08-11
1281571200,TV2,1,1,1.05,1.05,500,2010-08-12
1281657600,TV2,1.01,1.01,1.02,1.03,2600,2010-08-13
1281916800,TV2,1.05,1.05,1.05,1.05,1100,2010-08-16
1282003200,TV2,0.99,0.99,1,1,2000,2010-08-17
1282089600,TV2,0.93,0.93,0.94,0.94,4600,2010-08-18
1282176000,TV2,0.92,0.92,0.98,0.99,4200,2010-08-19
1282262400,TV2,0.99,0.99,0.99,0.99,200,2010-08-20
1282521600,TV2,1.01,1.01,1.01,1.01,400,2010-08-23
1282608000,TV2,0.95,0.94,0.94,0.95,2700,2010-08-24
1282694400,TV2,0.88,0.88,0.9,0.9,4800,2010-08-25
1282780800,TV2,0.9,0.89,0.95,0.95,5200,2010-08-26
1282867200,TV2,0.95,0.95,0.95,0.95,100,2010-08-27
1283126400,TV2,1.01,1,1.01,1.01,7400,2010-08-30
1283212800,TV2,1.03,0.95,0.95,1.07,12200,2010-08-31
1283299200,TV2,1.02,1.02,1.08,1.08,800,2010-09-01
1283731200,TV2,1.11,1.1,1.1,1.11,2200,2010-09-06
1283990400,TV2,1.03,1.03,1.07,1.09,4200,2010-09-09
1284076800,TV2,1.02,1.02,1.06,1.12,7400,2010-09-10
1284336000,TV2,1.04,1,1,1.06,10600,2010-09-13
1284422400,TV2,1.05,1.01,1.01,1.08,11900,2010-09-14
1284508800,TV2,1.06,0.97,1.02,1.08,8100,2010-09-15
1284681600,TV2,1.06,1.04,1.04,1.07,7500,2010-09-17
1284940800,TV2,1.05,1.04,1.05,1.07,12900,2010-09-20
1285027200,TV2,0.98,0.98,0.98,1.04,4100,2010-09-21
1285113600,TV2,1.03,0.95,0.95,1.05,16800,2010-09-22
1285200000,TV2,1.03,1.03,1.03,1.03,2500,2010-09-23
1285545600,TV2,1.06,1.06,1.06,1.06,1600,2010-09-27
1285632000,TV2,1.03,1.03,1.03,1.03,100,2010-09-28
1285718400,TV2,1.02,0.99,0.99,1.02,4600,2010-09-29
1285804800,TV2,1.02,1.02,1.02,1.02,1000,2010-09-30
1285891200,TV2,1.04,1.02,1.02,1.04,2000,2010-10-01
1286323200,TV2,0.96,0.96,0.96,0.96,400,2010-10-06
1286755200,TV2,0.91,0.91,0.93,0.93,500,2010-10-11
1286841600,TV2,0.97,0.97,0.97,0.97,300,2010-10-12
1286928000,TV2,0.99,0.91,0.91,1,600,2010-10-13
1287360000,TV2,0.92,0.92,0.92,0.92,200,2010-10-18
1287446400,TV2,0.92,0.92,0.94,0.94,500,2010-10-19
1287964800,TV2,0.94,0.94,0.94,0.94,4700,2010-10-25
1288051200,TV2,0.96,0.94,0.99,0.99,24500,2010-10-26
1288137600,TV2,0.99,0.99,1,1,3700,2010-10-27
1288224000,TV2,0.93,0.93,0.98,0.98,9900,2010-10-28
1288310400,TV2,0.9,0.9,1.03,1.03,4500,2010-10-29
1288569600,TV2,0.94,0.94,1.07,1.07,9400,2010-11-01
1288656000,TV2,0.99,0.99,1.05,1.05,11000,2010-11-02
1290124800,TV2,0.97,0.97,0.97,0.97,100,2010-11-19
1290384000,TV2,0.97,0.97,0.97,0.97,8500,2010-11-22
1290470400,TV2,0.95,0.95,0.95,0.95,8000,2010-11-23
1290556800,TV2,0.93,0.93,0.93,0.93,9800,2010-11-24
1290643200,TV2,0.87,0.87,0.92,0.92,11600,2010-11-25
1290729600,TV2,0.9,0.85,0.9,0.92,8800,2010-11-26
1290988800,TV2,0.87,0.86,0.91,0.91,6400,2010-11-29
1291075200,TV2,0.84,0.84,0.94,0.94,9700,2010-11-30
1291161600,TV2,0.87,0.87,0.95,0.95,9600,2010-12-01
1291248000,TV2,0.88,0.88,0.93,0.93,12800,2010-12-02
1291334400,TV2,0.89,0.89,0.92,0.92,13300,2010-12-03
1291593600,TV2,0.86,0.85,0.91,0.91,17700,2010-12-06
1291680000,TV2,0.83,0.83,0.91,0.91,19200,2010-12-07
1291766400,TV2,0.81,0.81,0.89,0.89,14100,2010-12-08
1291939200,TV2,0.86,0.8,0.87,0.87,21100,2010-12-10
1292198400,TV2,0.86,0.85,0.87,0.87,31500,2010-12-13
1292284800,TV2,0.81,0.81,0.86,0.86,12100,2010-12-14
1292371200,TV2,0.8,0.8,0.85,0.85,10500,2010-12-15
1292457600,TV2,0.79,0.79,0.84,0.84,14900,2010-12-16
1292544000,TV2,0.84,0.83,0.83,0.84,13700,2010-12-17
1292803200,TV2,0.83,0.83,0.83,0.83,100,2010-12-20
1292889600,TV2,0.83,0.81,0.84,0.84,11300,2010-12-21
1292976000,TV2,0.79,0.79,0.84,0.84,17000,2010-12-22
1293062400,TV2,0.79,0.78,0.8,0.8,4500,2010-12-23
1293148800,TV2,0.79,0.79,0.82,0.82,7800,2010-12-24
1293408000,TV2,0.83,0.82,0.84,0.84,13000,2010-12-27
1293494400,TV2,0.84,0.83,0.84,0.84,20500,2010-12-28
1293580800,TV2,0.79,0.79,0.8,0.8,4800,2010-12-29
1293667200,TV2,0.82,0.82,0.82,0.82,10000,2010-12-30
1294099200,TV2,0.82,0.82,0.87,0.87,6800,2011-01-04
1294185600,TV2,0.8,0.8,0.82,0.82,2400,2011-01-05
1294272000,TV2,0.81,0.81,0.81,0.81,8000,2011-01-06
1294358400,TV2,0.82,0.82,0.82,0.82,7500,2011-01-07
1294617600,TV2,0.82,0.82,0.82,0.82,7000,2011-01-10
1294790400,TV2,0.76,0.76,0.76,0.76,1000,2011-01-12
1294876800,TV2,0.71,0.71,0.72,0.72,1300,2011-01-13
1295308800,TV2,0.67,0.67,0.7,0.7,6300,2011-01-18
1295395200,TV2,0.64,0.63,0.65,0.65,5000,2011-01-19
1295481600,TV2,0.68,0.68,0.68,0.68,8500,2011-01-20
1295568000,TV2,0.69,0.69,0.69,0.69,1700,2011-01-21
1295827200,TV2,0.65,0.65,0.68,0.68,600,2011-01-24
1296000000,TV2,0.68,0.68,0.68,0.68,5000,2011-01-26
1296086400,TV2,0.68,0.68,0.68,0.68,600,2011-01-27
1296172800,TV2,0.67,0.64,0.64,0.67,3800,2011-01-28
1297123200,TV2,0.69,0.69,0.69,0.69,6800,2011-02-08
1297209600,TV2,0.7,0.69,0.73,0.73,2800,2011-02-09
1297296000,TV2,0.69,0.68,0.68,0.69,4200,2011-02-10
1297382400,TV2,0.68,0.68,0.68,0.7,5800,2011-02-11
1297641600,TV2,0.71,0.71,0.71,0.71,1100,2011-02-14
1297728000,TV2,0.7,0.7,0.7,0.7,400,2011-02-15
1297814400,TV2,0.7,0.7,0.71,0.71,5900,2011-02-16
1297900800,TV2,0.71,0.71,0.71,0.71,1400,2011-02-17
1297987200,TV2,0.67,0.67,0.67,0.67,500,2011-02-18
1298246400,TV2,0.62,0.62,0.64,0.64,11000,2011-02-21
1298332800,TV2,0.63,0.62,0.64,0.65,3400,2011-02-22
1298419200,TV2,0.64,0.63,0.65,0.65,22600,2011-02-23
1298505600,TV2,0.63,0.62,0.64,0.64,11500,2011-02-24
1298592000,TV2,0.64,0.63,0.64,0.64,12900,2011-02-25
1298851200,TV2,0.64,0.64,0.64,0.64,3700,2011-02-28
1298937600,TV2,0.64,0.64,0.65,0.65,8000,2011-03-01
1299024000,TV2,0.62,0.62,0.62,0.63,15500,2011-03-02
1299110400,TV2,0.61,0.61,0.63,0.64,2000,2011-03-03
1299196800,TV2,0.63,0.63,0.64,0.64,8500,2011-03-04
1299456000,TV2,0.66,0.61,0.67,0.67,3000,2011-03-07
1299628800,TV2,0.63,0.63,0.63,0.63,300,2011-03-09
1299715200,TV2,0.67,0.63,0.63,0.67,15400,2011-03-10
1299801600,TV2,0.7,0.69,0.7,0.7,23300,2011-03-11
1300060800,TV2,0.73,0.72,0.72,0.73,5000,2011-03-14
1300147200,TV2,0.68,0.68,0.68,0.68,200,2011-03-15
1300233600,TV2,0.67,0.65,0.65,0.67,3000,2011-03-16
1300320000,TV2,0.69,0.69,0.69,0.69,100,2011-03-17
1300406400,TV2,0.69,0.69,0.69,0.69,600,2011-03-18
1300665600,TV2,0.73,0.73,0.73,0.73,1500,2011-03-21
1300752000,TV2,0.68,0.68,0.68,0.68,100,2011-03-22
1300838400,TV2,0.64,0.64,0.64,0.64,300,2011-03-23
1300924800,TV2,0.67,0.64,0.65,0.67,7400,2011-03-24
1301011200,TV2,0.67,0.67,0.67,0.67,200,2011-03-25
1301270400,TV2,0.63,0.63,0.63,0.69,8000,2011-03-28
1301529600,TV2,0.65,0.65,0.65,0.65,500,2011-03-31
1301616000,TV2,0.66,0.66,0.66,0.66,100,2011-04-01
1301875200,TV2,0.66,0.66,0.66,0.66,200,2011-04-04
1301961600,TV2,0.62,0.62,0.63,0.63,5000,2011-04-05
1302048000,TV2,0.62,0.62,0.62,0.62,2800,2011-04-06
1302134400,TV2,0.61,0.61,0.62,0.62,1100,2011-04-07
1302652800,TV2,0.65,0.65,0.65,0.65,100,2011-04-13
1302739200,TV2,0.63,0.63,0.63,0.63,400,2011-04-14
1302825600,TV2,0.63,0.63,0.63,0.63,2000,2011-04-15
1303084800,TV2,0.63,0.63,0.63,0.63,1000,2011-04-18
1303257600,TV2,0.65,0.65,0.65,0.65,6700,2011-04-20
1303344000,TV2,0.68,0.68,0.68,0.68,7000,2011-04-21
1303430400,TV2,0.65,0.64,0.64,0.65,2400,2011-04-22
1303689600,TV2,0.65,0.65,0.65,0.65,9100,2011-04-25
1303776000,TV2,0.63,0.63,0.67,0.67,7500,2011-04-26
1303862400,TV2,0.62,0.62,0.62,0.62,600,2011-04-27
1304035200,TV2,0.64,0.64,0.64,0.64,5000,2011-04-29
1304467200,TV2,0.64,0.64,0.67,0.67,10600,2011-05-04
1304553600,TV2,0.61,0.61,0.61,0.61,2400,2011-05-05
1304640000,TV2,0.6,0.6,0.6,0.6,3000,2011-05-06
1304899200,TV2,0.6,0.56,0.56,0.6,1900,2011-05-09
1304985600,TV2,0.6,0.6,0.6,0.6,22300,2011-05-10
1305072000,TV2,0.6,0.6,0.6,0.6,8000,2011-05-11
1305158400,TV2,0.61,0.6,0.6,0.61,11600,2011-05-12
1305504000,TV2,0.6,0.6,0.6,0.6,1900,2011-05-16
1305590400,TV2,0.6,0.6,0.6,0.6,16300,2011-05-17
1305676800,TV2,0.6,0.6,0.6,0.6,15300,2011-05-18
1305763200,TV2,0.6,0.6,0.6,0.6,5000,2011-05-19
1305849600,TV2,0.6,0.6,0.6,0.6,5200,2011-05-20
1306108800,TV2,0.58,0.58,0.58,0.58,2000,2011-05-23
1306195200,TV2,0.58,0.57,0.62,0.62,9500,2011-05-24
1306281600,TV2,0.56,0.54,0.59,0.6,31700,2011-05-25
1306368000,TV2,0.59,0.56,0.56,0.59,47400,2011-05-26
1306454400,TV2,0.63,0.62,0.62,0.63,14600,2011-05-27
1306713600,TV2,0.63,0.63,0.65,0.66,17200,2011-05-30
1306800000,TV2,0.61,0.61,0.63,0.63,4700,2011-05-31
1306886400,TV2,0.59,0.58,0.58,0.62,43300,2011-06-01
1306972800,TV2,0.63,0.56,0.64,0.64,29500,2011-06-02
1307059200,TV2,0.64,0.6,0.6,0.64,1200,2011-06-03
1307318400,TV2,0.65,0.63,0.63,0.65,6000,2011-06-06
1307404800,TV2,0.63,0.6,0.65,0.66,16400,2011-06-07
1307491200,TV2,0.59,0.59,0.59,0.59,5000,2011-06-08
1307577600,TV2,0.57,0.57,0.57,0.59,3800,2011-06-09
1307664000,TV2,0.6,0.59,0.6,0.6,33000,2011-06-10
1307923200,TV2,0.6,0.58,0.62,0.62,9400,2011-06-13
1308009600,TV2,0.6,0.6,0.6,0.61,11000,2011-06-14
1308096000,TV2,0.6,0.6,0.6,0.6,4100,2011-06-15
1308182400,TV2,0.61,0.6,0.6,0.61,10100,2011-06-16
1308268800,TV2,0.61,0.6,0.61,0.61,1200,2011-06-17
1308528000,TV2,0.6,0.6,0.6,0.6,1000,2011-06-20
1308614400,TV2,0.57,0.57,0.57,0.57,1000,2011-06-21
1308700800,TV2,0.61,0.6,0.6,0.61,7500,2011-06-22
1308787200,TV2,0.63,0.63,0.63,0.63,100,2011-06-23
1308873600,TV2,0.67,0.66,0.68,0.68,500,2011-06-24
1309132800,TV2,0.69,0.69,0.69,0.69,100,2011-06-27
1309219200,TV2,0.66,0.64,0.64,0.66,5300,2011-06-28
1309305600,TV2,0.64,0.64,0.65,0.65,1500,2011-06-29
1309392000,TV2,0.65,0.65,0.68,0.68,600,2011-06-30
1309478400,TV2,0.68,0.68,0.68,0.68,100,2011-07-01
1309737600,TV2,0.63,0.63,0.63,0.63,1200,2011-07-04
1309824000,TV2,0.63,0.63,0.63,0.63,2000,2011-07-05
1309910400,TV2,0.61,0.61,0.61,0.61,200,2011-07-06
1309996800,TV2,0.63,0.63,0.63,0.63,200,2011-07-07
1310342400,TV2,0.66,0.66,0.66,0.66,300,2011-07-11
1310515200,TV2,0.62,0.62,0.62,0.62,200,2011-07-13
1310601600,TV2,0.61,0.61,0.61,0.61,200,2011-07-14
1310688000,TV2,0.6,0.6,0.6,0.6,100,2011-07-15
1310947200,TV2,0.6,0.6,0.6,0.6,1100,2011-07-18
1311120000,TV2,0.59,0.59,0.59,0.59,10000,2011-07-20
1311292800,TV2,0.59,0.59,0.59,0.59,600,2011-07-22
1311552000,TV2,0.59,0.59,0.59,0.59,800,2011-07-25
1311638400,TV2,0.58,0.57,0.58,0.58,3000,2011-07-26
1311724800,TV2,0.6,0.6,0.6,0.6,100,2011-07-27
1311897600,TV2,0.56,0.56,0.57,0.59,2900,2011-07-29
1312156800,TV2,0.56,0.56,0.57,0.57,700,2011-08-01
1312243200,TV2,0.53,0.53,0.55,0.55,2000,2011-08-02
1312416000,TV2,0.51,0.51,0.51,0.51,100,2011-08-04
1312502400,TV2,0.54,0.54,0.54,0.54,1200,2011-08-05
1312761600,TV2,0.54,0.54,0.54,0.54,1000,2011-08-08
1312848000,TV2,0.5,0.5,0.51,0.51,4500,2011-08-09
1312934400,TV2,0.51,0.51,0.52,0.52,2200,2011-08-10
1313020800,TV2,0.5,0.5,0.5,0.5,10000,2011-08-11
