close,date,high,low,open,symbol,timestamp,volume
4.8,2008-02-20,5.32,4.56,5.32,VC3,1203465600,9300
4.15,2008-02-21,5.03,4.15,5.03,VC3,1203552000,8700
4.2,2008-02-22,4.21,3.79,3.79,VC3,1203638400,26800
4.39,2008-02-25,4.39,4.22,4.31,VC3,1203897600,25300
3.92,2008-02-26,4.43,3.92,4.43,VC3,1203984000,11800
3.97,2008-02-27,4.14,3.88,4.14,VC3,1204070400,3100
3.8,2008-02-28,4.05,3.66,4.05,VC3,1204156800,4100
3.5,2008-02-29,3.8,3.5,3.8,VC3,1204243200,11000
3.25,2008-03-03,3.59,3.23,3.59,VC3,1204502400,10800
2.94,2008-03-04,3.46,2.94,3.46,VC3,1204588800,11500
2.72,2008-03-05,2.79,2.69,2.7,VC3,1204675200,20100
2.98,2008-03-06,2.98,2.98,2.98,VC3,1204761600,18400
3.28,2008-03-07,3.28,3.28,3.28,VC3,1204848000,3400
3.6,2008-03-10,3.6,3.55,3.6,VC3,1205107200,68700
3.46,2008-03-11,3.95,3.38,3.95,VC3,1205193600,22800
3.68,2008-03-12,3.88,3.68,3.71,VC3,1205280000,31600
3.63,2008-03-13,3.71,3.63,3.63,VC3,1205366400,3300
3.58,2008-03-14,3.67,3.5,3.63,VC3,1205452800,6500
3.25,2008-03-17,3.38,3.23,3.38,VC3,1205712000,14300
2.97,2008-03-18,3.04,2.96,3.04,VC3,1205798400,20500
3.12,2008-03-19,3.28,3.04,3.04,VC3,1205884800,10100
3.23,2008-03-20,3.29,3.23,3.29,VC3,1205971200,2600
3.08,2008-03-21,3.28,3.04,3.28,VC3,1206057600,9400
2.8,2008-03-24,2.87,2.76,2.87,VC3,1206316800,16300
2.53,2008-03-25,2.55,2.52,2.52,VC3,1206403200,24700
2.72,2008-03-26,2.74,2.53,2.53,VC3,1206489600,39500
2.74,2008-03-27,2.74,2.7,2.7,VC3,1206576000,2800
2.76,2008-03-28,2.76,2.76,2.76,VC3,1206662400,100
2.81,2008-03-31,2.81,2.81,2.81,VC3,1206921600,2200
2.86,2008-04-01,2.86,2.86,2.86,VC3,1207008000,200
2.91,2008-04-02,2.91,2.91,2.91,VC3,1207094400,100
2.96,2008-04-03,2.96,2.96,2.96,VC3,1207180800,100
3.02,2008-04-04,3.02,3.02,3.02,VC3,1207267200,100
3.11,2008-04-07,3.11,3.11,3.11,VC3,1207526400,100
3.17,2008-04-08,3.2,3.17,3.2,VC3,1207612800,18700
3.12,2008-04-09,3.29,3.12,3.29,VC3,1207699200,4200
3.11,2008-04-11,3.11,3.11,3.11,VC3,1207872000,600
3.01,2008-04-16,3.01,3.01,3.01,VC3,1208304000,700
3.09,2008-04-17,3.1,2.93,3.1,VC3,1208390400,19300
2.89,2008-04-18,3.06,2.89,3.05,VC3,1208476800,3600
2.96,2008-04-21,2.96,2.87,2.87,VC3,1208736000,4100
2.87,2008-04-22,2.87,2.87,2.87,VC3,1208822400,5200
2.79,2008-04-23,2.79,2.79,2.79,VC3,1208908800,400
2.71,2008-04-24,2.71,2.71,2.71,VC3,1208995200,3100
2.63,2008-04-25,2.79,2.63,2.79,VC3,1209081600,5300
2.7,2008-04-28,2.72,2.57,2.72,VC3,1209340800,9500
2.6,2008-04-29,2.68,2.6,2.68,VC3,1209427200,5300
2.54,2008-05-05,2.69,2.54,2.69,VC3,1209945600,3600
2.47,2008-05-06,2.47,2.47,2.47,VC3,1210032000,1700
2.41,2008-05-07,2.54,2.41,2.54,VC3,1210118400,300
2.43,2008-05-08,2.57,2.43,2.57,VC3,1210204800,500
2.42,2008-05-09,2.55,2.42,2.55,VC3,1210291200,300
2.44,2008-05-12,2.53,2.44,2.53,VC3,1210550400,300
2.43,2008-05-13,2.55,2.43,2.53,VC3,1210636800,300
2.44,2008-05-15,2.53,2.44,2.53,VC3,1210809600,200
2.42,2008-05-16,2.42,2.42,2.42,VC3,1210896000,400
2.36,2008-05-19,2.36,2.36,2.36,VC3,1211155200,200
2.29,2008-05-20,2.29,2.29,2.29,VC3,1211241600,100
2.36,2008-05-21,2.36,2.36,2.36,VC3,1211328000,200
2.29,2008-05-26,2.29,2.29,2.29,VC3,1211760000,100
2.22,2008-05-27,2.22,2.22,2.22,VC3,1211846400,100
2.16,2008-05-28,2.16,2.16,2.16,VC3,1211932800,100
2.1,2008-05-29,2.1,2.1,2.1,VC3,1212019200,200
2.04,2008-06-02,2.04,2.04,2.04,VC3,1212364800,100
1.98,2008-06-03,1.98,1.98,1.98,VC3,1212451200,100
1.93,2008-06-05,1.93,1.93,1.93,VC3,1212624000,100
1.87,2008-06-10,1.87,1.87,1.87,VC3,1213056000,100
1.82,2008-06-11,1.82,1.82,1.82,VC3,1213142400,5900
1.77,2008-06-12,1.77,1.77,1.77,VC3,1213228800,2400
1.72,2008-06-13,1.72,1.72,1.72,VC3,1213315200,30700
1.77,2008-06-16,1.77,1.67,1.77,VC3,1213574400,34500
1.76,2008-06-17,1.76,1.76,1.76,VC3,1213660800,30600
1.71,2008-06-18,1.81,1.71,1.81,VC3,1213747200,10100
1.73,2008-06-20,1.73,1.73,1.73,VC3,1213920000,900
1.66,2008-06-23,1.66,1.66,1.66,VC3,1214179200,7500
1.6,2008-06-24,1.6,1.6,1.6,VC3,1214265600,5200
1.54,2008-06-25,1.54,1.54,1.54,VC3,1214352000,2600
1.49,2008-06-26,1.49,1.49,1.49,VC3,1214438400,200
1.43,2008-06-27,1.43,1.43,1.43,VC3,1214524800,200
1.38,2008-06-30,1.38,1.38,1.38,VC3,1214784000,12100
1.43,2008-07-01,1.43,1.33,1.33,VC3,1214870400,14300
1.43,2008-07-02,1.43,1.33,1.43,VC3,1214956800,15100
1.45,2008-07-03,1.45,1.44,1.45,VC3,1215043200,17200
1.49,2008-07-04,1.49,1.49,1.49,VC3,1215129600,20100
1.44,2008-07-07,1.55,1.44,1.55,VC3,1215388800,24400
1.46,2008-07-08,1.46,1.45,1.45,VC3,1215475200,17200
1.47,2008-07-09,1.47,1.43,1.45,VC3,1215561600,16800
1.46,2008-07-10,1.49,1.39,1.47,VC3,1215648000,35600
1.48,2008-07-11,1.48,1.46,1.48,VC3,1215734400,42200
1.54,2008-07-14,1.54,1.42,1.54,VC3,1215993600,29300
1.58,2008-07-15,1.58,1.58,1.58,VC3,1216080000,28300
1.64,2008-07-16,1.64,1.52,1.64,VC3,1216166400,41800
1.66,2008-07-17,1.66,1.6,1.66,VC3,1216252800,49800
1.6,2008-07-18,1.66,1.6,1.66,VC3,1216339200,10000
1.57,2008-07-21,1.57,1.57,1.57,VC3,1216598400,1800
1.51,2008-07-22,1.51,1.51,1.51,VC3,1216684800,1000
1.45,2008-07-23,1.45,1.45,1.45,VC3,1216771200,100
1.4,2008-07-24,1.4,1.4,1.4,VC3,1216857600,10900
1.35,2008-07-25,1.35,1.35,1.35,VC3,1216944000,3000
1.33,2008-07-28,1.35,1.3,1.3,VC3,1217203200,51900
1.36,2008-07-29,1.36,1.26,1.26,VC3,1217289600,17300
1.41,2008-07-30,1.41,1.36,1.41,VC3,1217376000,35000
1.45,2008-07-31,1.45,1.35,1.4,VC3,1217462400,52500
1.49,2008-08-01,1.49,1.42,1.44,VC3,1217548800,33700
1.5,2008-08-04,1.54,1.49,1.54,VC3,1217808000,38700
1.48,2008-08-05,1.48,1.48,1.48,VC3,1217894400,300
1.52,2008-08-06,1.54,1.42,1.42,VC3,1217980800,49200
1.5,2008-08-07,1.55,1.45,1.55,VC3,1218067200,14500
1.48,2008-08-08,1.54,1.45,1.53,VC3,1218153600,14200
1.57,2008-08-11,1.57,1.46,1.56,VC3,1218412800,59800
1.62,2008-08-12,1.62,1.59,1.61,VC3,1218499200,43800
1.57,2008-08-13,1.63,1.55,1.57,VC3,1218585600,38200
1.63,2008-08-14,1.63,1.56,1.56,VC3,1218672000,39900
1.68,2008-08-15,1.68,1.68,1.68,VC3,1218758400,4600
1.79,2008-08-18,1.79,1.69,1.76,VC3,1219017600,51900
1.66,2008-08-19,1.86,1.66,1.78,VC3,1219104000,37000
1.63,2008-08-20,1.69,1.63,1.69,VC3,1219190400,40600
1.76,2008-08-21,1.76,1.54,1.56,VC3,1219276800,47500
1.81,2008-08-22,1.81,1.73,1.81,VC3,1219363200,75900
1.92,2008-08-25,1.92,1.92,1.92,VC3,1219622400,2300
2.04,2008-08-26,2.04,2.04,2.04,VC3,1219708800,2100
2.18,2008-08-27,2.18,2.18,2.18,VC3,1219795200,3200
2.33,2008-08-28,2.33,2.25,2.33,VC3,1219881600,251300
2.49,2008-08-29,2.49,2.45,2.49,VC3,1219968000,71400
2.66,2008-09-03,2.66,2.66,2.66,VC3,1220400000,2000
2.85,2008-09-04,2.85,2.85,2.85,VC3,1220486400,7300
3.04,2008-09-05,3.04,3.04,3.04,VC3,1220572800,10400
2.87,2008-09-08,3.25,2.83,3.25,VC3,1220832000,150500
2.76,2008-09-09,3.04,2.76,3.04,VC3,1220918400,65100
2.67,2008-09-10,2.74,2.67,2.74,VC3,1221004800,11500
2.48,2008-09-11,2.49,2.48,2.48,VC3,1221091200,8300
2.31,2008-09-12,2.31,2.31,2.31,VC3,1221177600,4600
2.15,2008-09-15,2.38,2.15,2.15,VC3,1221436800,107400
2.03,2008-09-16,2.03,2.03,2.03,VC3,1221523200,34900
1.89,2008-09-17,1.89,1.89,1.89,VC3,1221609600,28700
1.76,2008-09-18,1.76,1.76,1.76,VC3,1221696000,2200
1.88,2008-09-19,1.88,1.65,1.65,VC3,1221782400,59000
1.95,2008-09-22,1.95,1.95,1.95,VC3,1222041600,43800
1.94,2008-09-23,2.08,1.81,2.04,VC3,1222128000,69800
1.8,2008-09-24,1.95,1.78,1.91,VC3,1222214400,17500
1.98,2008-09-25,1.98,1.89,1.93,VC3,1222300800,28100
2.04,2008-09-26,2.08,1.99,2.08,VC3,1222387200,33000
1.94,2008-09-29,2.15,1.92,2.15,VC3,1222646400,46700
1.87,2008-09-30,1.87,1.87,1.87,VC3,1222732800,1500
1.75,2008-10-01,1.86,1.75,1.81,VC3,1222819200,18900
1.88,2008-10-02,1.88,1.74,1.75,VC3,1222905600,16500
1.9,2008-10-03,1.9,1.71,1.79,VC3,1222992000,18700
1.98,2008-10-06,1.98,1.86,1.87,VC3,1223251200,20300
1.98,2008-10-07,2.09,1.84,2.09,VC3,1223337600,73400
1.86,2008-10-08,1.99,1.86,1.99,VC3,1223424000,19100
1.86,2008-10-09,1.97,1.73,1.78,VC3,1223510400,41300
1.68,2008-10-10,1.68,1.68,1.68,VC3,1223596800,29100
1.58,2008-10-13,1.77,1.58,1.69,VC3,1223856000,27600
1.75,2008-10-14,1.75,1.75,1.75,VC3,1223942400,1000
1.87,2008-10-15,1.87,1.77,1.87,VC3,1224028800,38000
1.91,2008-10-16,1.98,1.74,1.74,VC3,1224115200,73300
1.88,2008-10-17,2.02,1.76,2,VC3,1224201600,86400
1.69,2008-10-20,1.77,1.69,1.77,VC3,1224460800,49100
1.69,2008-10-21,1.77,1.65,1.69,VC3,1224547200,48200
1.62,2008-10-22,1.69,1.58,1.69,VC3,1224633600,20300
1.49,2008-10-23,1.52,1.49,1.52,VC3,1224720000,51900
1.48,2008-10-24,1.6,1.45,1.5,VC3,1224806400,27700
1.36,2008-10-27,1.39,1.36,1.39,VC3,1225065600,25600
1.42,2008-10-28,1.44,1.27,1.27,VC3,1225152000,17400
1.46,2008-10-29,1.46,1.44,1.46,VC3,1225238400,28400
1.56,2008-10-30,1.56,1.44,1.52,VC3,1225324800,32100
1.62,2008-10-31,1.62,1.52,1.6,VC3,1225411200,40900
1.59,2008-11-03,1.61,1.52,1.61,VC3,1225670400,17300
1.65,2008-11-04,1.65,1.53,1.53,VC3,1225756800,18800
1.76,2008-11-05,1.76,1.71,1.76,VC3,1225843200,39100
1.65,2008-11-06,1.73,1.63,1.69,VC3,1225929600,24900
1.56,2008-11-07,1.57,1.56,1.56,VC3,1226016000,13500
1.53,2008-11-10,1.56,1.52,1.56,VC3,1226275200,43600
1.48,2008-11-11,1.5,1.47,1.47,VC3,1226361600,19900
1.52,2008-11-12,1.53,1.42,1.44,VC3,1226448000,18800
1.54,2008-11-13,1.55,1.49,1.55,VC3,1226534400,2800
1.57,2008-11-14,1.6,1.55,1.6,VC3,1226620800,12300
1.6,2008-11-17,1.6,1.53,1.57,VC3,1226880000,11000
1.69,2008-11-18,1.7,1.6,1.6,VC3,1226966400,30400
1.69,2008-11-19,1.73,1.68,1.73,VC3,1227052800,21600
1.62,2008-11-20,1.62,1.6,1.6,VC3,1227139200,21700
1.59,2008-11-21,1.67,1.52,1.52,VC3,1227225600,8900
1.61,2008-11-24,1.67,1.61,1.61,VC3,1227484800,13000
1.6,2008-11-25,1.68,1.6,1.68,VC3,1227571200,7400
1.51,2008-11-26,1.67,1.51,1.67,VC3,1227657600,17300
1.46,2008-11-27,1.56,1.46,1.56,VC3,1227744000,10300
1.57,2008-11-28,1.57,1.54,1.56,VC3,1227830400,20400
1.55,2008-12-01,1.58,1.55,1.58,VC3,1228089600,1300
1.52,2008-12-02,1.51,1.56,1.56,VC3,1228176000,7200
1.51,2008-12-03,1.54,1.6,1.58,VC3,1228262400,7600
1.51,2008-12-04,1.54,1.54,1.54,VC3,1228348800,7700
1.48,2008-12-05,1.47,1.48,1.48,VC3,1228435200,11100
1.42,2008-12-08,1.45,1.56,1.56,VC3,1228694400,6600
1.51,2008-12-09,1.49,1.52,1.48,VC3,1228780800,25600
1.48,2008-12-10,1.49,1.54,1.54,VC3,1228867200,700
1.51,2008-12-11,1.44,1.52,1.52,VC3,1228953600,8500
1.53,2008-12-12,1.53,1.53,1.5,VC3,1229040000,7600
1.54,2008-12-15,1.55,1.56,1.56,VC3,1229299200,6100
1.51,2008-12-16,1.53,1.57,1.54,VC3,1229385600,21800
1.56,2008-12-17,1.6,1.55,1.6,VC3,1229472000,14900
1.6,2008-12-18,1.6,1.57,1.6,VC3,1229558400,19300
1.59,2008-12-19,1.59,1.56,1.57,VC3,1229644800,15300
1.47,2008-12-22,1.47,1.45,1.45,VC3,1229904000,9400
1.56,2008-12-23,1.56,1.56,1.56,VC3,1229990400,7800
1.66,2008-12-24,1.66,1.6,1.66,VC3,1230076800,88200
1.65,2008-12-25,1.76,1.65,1.76,VC3,1230163200,42800
1.6,2008-12-26,1.61,1.6,1.61,VC3,1230249600,39900
1.6,2008-12-29,1.69,1.56,1.56,VC3,1230508800,18100
1.6,2008-12-30,1.62,1.59,1.6,VC3,1230595200,13900
1.63,2008-12-31,1.66,1.6,1.66,VC3,1230681600,12300
1.6,2009-01-02,1.62,1.6,1.62,VC3,1230854400,4800
1.62,2009-01-05,1.62,1.55,1.55,VC3,1231113600,1700
1.68,2009-01-06,1.68,1.6,1.6,VC3,1231200000,11000
1.66,2009-01-07,1.71,1.66,1.7,VC3,1231286400,17000
1.76,2009-01-08,1.78,1.66,1.66,VC3,1231372800,59800
1.81,2009-01-09,1.82,1.77,1.77,VC3,1231459200,52100
1.73,2009-01-12,1.8,1.73,1.8,VC3,1231718400,13300
1.69,2009-01-13,1.76,1.69,1.76,VC3,1231804800,1700
1.66,2009-01-14,1.73,1.65,1.73,VC3,1231891200,3400
1.59,2009-01-15,1.66,1.59,1.66,VC3,1231977600,11500
1.6,2009-01-16,1.65,1.6,1.64,VC3,1232064000,14400
1.56,2009-01-19,1.68,1.56,1.68,VC3,1232323200,3200
1.57,2009-01-20,1.65,1.57,1.65,VC3,1232409600,4300
1.56,2009-01-21,1.6,1.55,1.6,VC3,1232496000,5300
1.56,2009-01-22,1.59,1.54,1.59,VC3,1232582400,7100
1.56,2009-01-23,1.56,1.55,1.56,VC3,1232668800,4400
1.49,2009-02-02,1.6,1.48,1.6,VC3,1233532800,15600
1.45,2009-02-03,1.6,1.43,1.6,VC3,1233619200,32300
1.45,2009-02-04,1.48,1.41,1.45,VC3,1233705600,11800
1.4,2009-02-05,1.49,1.4,1.49,VC3,1233792000,3800
1.43,2009-02-06,1.44,1.39,1.39,VC3,1233878400,21900
1.45,2009-02-09,1.45,1.4,1.42,VC3,1234137600,17800
1.39,2009-02-10,1.43,1.39,1.39,VC3,1234224000,11200
1.36,2009-02-11,1.37,1.35,1.35,VC3,1234310400,12100
1.38,2009-02-12,1.41,1.37,1.37,VC3,1234396800,2700
1.38,2009-02-13,1.4,1.38,1.4,VC3,1234483200,9500
1.38,2009-02-16,1.45,1.38,1.45,VC3,1234742400,1100
1.35,2009-02-17,1.41,1.35,1.41,VC3,1234828800,13700
1.3,2009-02-18,1.36,1.28,1.36,VC3,1234915200,6200
1.3,2009-02-19,1.35,1.27,1.3,VC3,1235001600,8200
1.32,2009-02-20,1.32,1.28,1.29,VC3,1235088000,9900
1.26,2009-02-23,1.27,1.22,1.27,VC3,1235347200,3200
1.23,2009-02-24,1.27,1.22,1.27,VC3,1235433600,7100
1.31,2009-02-25,1.33,1.28,1.31,VC3,1235520000,9900
1.32,2009-02-26,1.32,1.28,1.32,VC3,1235606400,7800
1.31,2009-02-27,1.31,1.3,1.31,VC3,1235692800,4300
1.31,2009-03-02,1.31,1.28,1.28,VC3,1235952000,3500
1.26,2009-03-03,1.29,1.26,1.28,VC3,1236038400,10300
1.27,2009-03-04,1.27,1.23,1.23,VC3,1236124800,9500
1.27,2009-03-05,1.33,1.26,1.33,VC3,1236211200,14600
1.28,2009-03-06,1.28,1.25,1.25,VC3,1236297600,3000
1.25,2009-03-09,1.28,1.25,1.27,VC3,1236556800,13300
1.27,2009-03-10,1.29,1.26,1.26,VC3,1236643200,14300
1.3,2009-03-11,1.35,1.28,1.31,VC3,1236729600,15400
1.3,2009-03-12,1.33,1.27,1.33,VC3,1236816000,11900
1.27,2009-03-13,1.33,1.26,1.33,VC3,1236902400,17100
1.27,2009-03-16,1.27,1.24,1.24,VC3,1237161600,13000
1.35,2009-03-17,1.35,1.28,1.28,VC3,1237248000,31200
1.41,2009-03-18,1.41,1.41,1.41,VC3,1237334400,27700
1.35,2009-03-19,1.5,1.35,1.5,VC3,1237420800,58700
1.35,2009-03-20,1.39,1.35,1.38,VC3,1237507200,11900
1.3,2009-03-23,1.33,1.29,1.33,VC3,1237766400,21800
1.39,2009-03-24,1.39,1.37,1.37,VC3,1237852800,22800
1.38,2009-03-25,1.39,1.33,1.33,VC3,1237939200,19100
1.37,2009-03-26,1.39,1.37,1.37,VC3,1238025600,11600
1.37,2009-03-27,1.42,1.35,1.42,VC3,1238112000,28800
1.31,2009-03-30,1.33,1.31,1.33,VC3,1238371200,11800
1.34,2009-03-31,1.38,1.34,1.35,VC3,1238457600,7500
1.39,2009-04-01,1.39,1.36,1.39,VC3,1238544000,14700
1.38,2009-04-02,1.39,1.31,1.36,VC3,1238630400,12700
1.47,2009-04-03,1.47,1.39,1.44,VC3,1238716800,80000
1.52,2009-04-07,1.52,1.39,1.49,VC3,1239062400,58900
1.39,2009-04-08,1.44,1.35,1.44,VC3,1239148800,33100
1.4,2009-04-09,1.44,1.39,1.39,VC3,1239235200,22400
1.5,2009-04-10,1.5,1.44,1.44,VC3,1239321600,88600
1.6,2009-04-13,1.6,1.59,1.6,VC3,1239580800,39900
1.58,2009-04-14,1.69,1.58,1.69,VC3,1239667200,80800
1.49,2009-04-15,1.55,1.49,1.55,VC3,1239753600,44100
1.49,2009-04-16,1.58,1.44,1.52,VC3,1239840000,59900
1.42,2009-04-17,1.52,1.41,1.49,VC3,1239926400,65900
1.33,2009-04-20,1.38,1.33,1.38,VC3,1240185600,35100
1.34,2009-04-21,1.34,1.25,1.25,VC3,1240272000,32400
1.38,2009-04-22,1.38,1.36,1.37,VC3,1240358400,13200
1.35,2009-04-23,1.43,1.33,1.43,VC3,1240444800,20800
1.34,2009-04-24,1.35,1.31,1.35,VC3,1240531200,32700
1.35,2009-04-27,1.37,1.34,1.37,VC3,1240790400,26900
1.38,2009-04-28,1.38,1.35,1.35,VC3,1240876800,11200
1.38,2009-04-29,1.4,1.38,1.38,VC3,1240963200,11900
1.48,2009-05-04,1.48,1.48,1.48,VC3,1241395200,28200
1.54,2009-05-05,1.58,1.52,1.55,VC3,1241481600,67200
1.46,2009-05-06,1.52,1.46,1.52,VC3,1241568000,37900
1.53,2009-05-07,1.54,1.49,1.53,VC3,1241654400,38700
1.53,2009-05-08,1.56,1.48,1.48,VC3,1241740800,25700
1.52,2009-05-11,1.53,1.5,1.52,VC3,1242000000,39200
1.58,2009-05-12,1.6,1.47,1.49,VC3,1242086400,63900
1.64,2009-05-13,1.64,1.57,1.57,VC3,1242172800,73900
1.74,2009-05-14,1.74,1.63,1.63,VC3,1242259200,118900
1.82,2009-05-15,1.82,1.73,1.82,VC3,1242345600,109200
1.74,2009-05-18,1.79,1.69,1.79,VC3,1242604800,40800
1.86,2009-05-19,1.86,1.83,1.86,VC3,1242691200,66000
1.98,2009-05-20,1.98,1.98,1.98,VC3,1242777600,168100
2.12,2009-05-21,2.12,2.12,2.12,VC3,1242864000,69500
2.12,2009-05-22,2.26,1.98,2.26,VC3,1242950400,139300
2.22,2009-05-25,2.22,2.11,2.19,VC3,1243209600,129200
2.15,2009-05-26,2.31,2.08,2.21,VC3,1243296000,109600
2.05,2009-05-27,2.14,2.03,2.13,VC3,1243382400,108200
1.93,2009-05-28,2.03,1.93,2.03,VC3,1243468800,120400
2.01,2009-05-29,2.04,1.91,1.94,VC3,1243555200,34100
2.08,2009-06-01,2.1,2.03,2.03,VC3,1243814400,56700
2.08,2009-06-02,2.23,2.08,2.23,VC3,1243900800,66900
2.11,2009-06-03,2.13,2.03,2.03,VC3,1243987200,83200
2.2,2009-06-04,2.2,2.11,2.11,VC3,1244073600,62700
2.35,2009-06-05,2.35,2.32,2.35,VC3,1244160000,139700
2.51,2009-06-08,2.51,2.33,2.51,VC3,1244419200,90900
2.45,2009-06-09,2.68,2.41,2.67,VC3,1244505600,99300
2.38,2009-06-10,2.4,2.38,2.39,VC3,1244592000,22800
2.43,2009-06-11,2.44,2.28,2.36,VC3,1244678400,72500
2.34,2009-06-12,2.48,2.31,2.39,VC3,1244764800,63300
2.28,2009-06-15,2.53,2.22,2.38,VC3,1245024000,80600
2.15,2009-06-16,2.19,2.08,2.19,VC3,1245110400,135500
2.25,2009-06-17,2.25,2.03,2.03,VC3,1245196800,34000
2.31,2009-06-18,2.31,2.25,2.31,VC3,1245283200,13200
2.45,2009-06-19,2.47,2.24,2.47,VC3,1245369600,99600
2.25,2009-06-22,2.28,2.25,2.25,VC3,1245628800,58600
2.09,2009-06-23,2.11,2.09,2.09,VC3,1245715200,84900
2.24,2009-06-24,2.24,2.08,2.08,VC3,1245801600,42900
2.08,2009-06-25,2.26,2.08,2.26,VC3,1245888000,53200
2.11,2009-06-26,2.16,2.11,2.12,VC3,1245974400,22000
2.08,2009-06-29,2.08,2.04,2.05,VC3,1246233600,3500
2.01,2009-06-30,2.1,2.01,2.08,VC3,1246320000,23200
1.96,2009-07-01,1.97,1.93,1.95,VC3,1246406400,29500
2.08,2009-07-02,2.08,1.9,1.98,VC3,1246492800,24500
2.15,2009-07-03,2.15,2.03,2.03,VC3,1246579200,67500
2.24,2009-07-06,2.27,2.21,2.21,VC3,1246838400,30000
2.19,2009-07-07,2.28,2.11,2.28,VC3,1246924800,5400
2.04,2009-07-08,2.15,2.04,2.08,VC3,1247011200,25700
2.11,2009-07-09,2.11,2.07,2.07,VC3,1247097600,3500
2.09,2009-07-10,2.15,2.04,2.15,VC3,1247184000,6600
2.08,2009-07-13,2.12,2.04,2.04,VC3,1247443200,2800
2.02,2009-07-14,2.24,1.99,2.24,VC3,1247529600,9700
2.07,2009-07-15,2.09,2.03,2.03,VC3,1247616000,3500
2.09,2009-07-16,2.12,2.04,2.12,VC3,1247702400,33500
2.05,2009-07-17,2.1,2.05,2.07,VC3,1247788800,2800
1.93,2009-07-20,1.97,1.93,1.94,VC3,1248048000,16100
2.03,2009-07-21,2.03,1.95,1.95,VC3,1248134400,4100
2.01,2009-07-22,2.04,1.98,2.03,VC3,1248220800,16300
2.04,2009-07-23,2.09,2.03,2.03,VC3,1248307200,23400
2.19,2009-07-24,2.19,2.08,2.18,VC3,1248393600,98600
2.19,2009-07-27,2.33,2.18,2.33,VC3,1248652800,63000
2.09,2009-07-28,2.12,2.09,2.11,VC3,1248739200,20900
2.04,2009-07-29,2.13,2.04,2.13,VC3,1248825600,5100
2.03,2009-07-30,2.11,1.99,2.11,VC3,1248912000,9000
2.06,2009-07-31,2.07,2.03,2.06,VC3,1248998400,8000
2.04,2009-08-03,2.11,2.04,2.11,VC3,1249257600,10100
2.09,2009-08-04,2.13,2.06,2.13,VC3,1249344000,11500
2.07,2009-08-05,2.11,2.04,2.07,VC3,1249430400,23000
2.11,2009-08-06,2.11,2.09,2.09,VC3,1249516800,11600
2.09,2009-08-07,2.11,2.08,2.11,VC3,1249603200,17400
2.14,2009-08-10,2.14,2.08,2.11,VC3,1249862400,57300
