close,date,high,low,open,symbol,timestamp,volume
27.4,2015-01-23,27.9,27.11,27.55,PVB,1421971200,90820
27.26,2015-01-26,27.62,27.26,27.62,PVB,1422230400,48100
26.9,2015-01-27,27.69,26.9,27.04,PVB,1422316800,52500
26.9,2015-01-28,27.26,26.83,26.83,PVB,1422403200,39500
26.61,2015-01-29,26.9,26.54,26.9,PVB,1422489600,37500
26.33,2015-01-30,26.83,26.33,26.61,PVB,1422576000,49300
26.25,2015-02-02,26.54,26.25,26.4,PVB,1422835200,14528
26.25,2015-02-03,27.11,26.25,27.11,PVB,1422921600,38600
26.54,2015-02-04,26.54,26.25,26.54,PVB,1423008000,33200
26.54,2015-02-05,27.04,26.4,27.04,PVB,1423094400,19828
26.54,2015-02-06,26.83,26.25,26.61,PVB,1423180800,26400
26.4,2015-02-09,26.76,26.4,26.54,PVB,1423440000,50000
26.54,2015-02-10,26.54,26.4,26.4,PVB,1423526400,26200
26.54,2015-02-11,26.68,26.54,26.54,PVB,1423612800,22100
26.9,2015-02-12,27.76,26.54,26.68,PVB,1423699200,49700
26.68,2015-02-13,27.19,26.68,26.9,PVB,1423785600,21600
26.68,2015-02-24,27.83,26.61,26.68,PVB,1424736000,3400
27.33,2015-02-25,27.62,26.83,27.26,PVB,1424822400,39500
27.26,2015-02-26,27.4,27.11,27.4,PVB,1424908800,27026
27.55,2015-02-27,27.98,27.19,27.98,PVB,1424995200,18410
26.9,2015-03-02,27.55,26.9,27.47,PVB,1425254400,43900
26.9,2015-03-03,27.26,26.76,26.76,PVB,1425340800,71040
27.11,2015-03-04,27.26,26.9,26.97,PVB,1425427200,49500
27.76,2015-03-05,28.26,27.11,27.26,PVB,1425513600,204702
27.4,2015-03-06,27.98,27.26,27.98,PVB,1425600000,15700
25.11,2015-03-09,27.26,25.11,27.26,PVB,1425859200,732500
22.95,2015-03-10,24.75,22.95,24.39,PVB,1425945600,486800
25.25,2015-03-11,25.25,21.23,22.67,PVB,1426032000,4617940
25.82,2015-03-12,27.76,25.82,27.76,PVB,1426118400,322400
24.96,2015-03-13,25.82,24.89,25.82,PVB,1426204800,248820
24.03,2015-03-16,24.46,23.31,24.46,PVB,1426464000,1219300
24.32,2015-03-17,24.53,23.53,23.96,PVB,1426550400,370600
23.6,2015-03-18,24.32,23.53,24.03,PVB,1426636800,631600
24.46,2015-03-19,24.89,23.89,23.89,PVB,1426723200,968350
25.39,2015-03-20,26.18,24.25,24.46,PVB,1426809600,1094070
25.32,2015-03-23,26.04,25.32,25.68,PVB,1427068800,427500
24.89,2015-03-24,25.25,24.61,25.25,PVB,1427155200,447800
23.39,2015-03-25,25.04,23.39,24.89,PVB,1427241600,455900
24.25,2015-03-26,24.39,23.24,23.24,PVB,1427328000,258180
23.82,2015-03-27,24.53,23.82,24.25,PVB,1427414400,170600
23.39,2015-03-30,24.25,23.17,24.03,PVB,1427673600,266800
23.74,2015-03-31,24.03,23.31,23.31,PVB,1427760000,296030
23.1,2015-04-01,23.74,22.74,23.74,PVB,1427846400,328800
23.67,2015-04-02,23.82,22.81,23.1,PVB,1427932800,243100
24.03,2015-04-03,24.03,23.53,23.67,PVB,1428019200,211300
23.74,2015-04-06,24.03,23.67,23.67,PVB,1428278400,118900
24.25,2015-04-07,24.25,23.67,24.03,PVB,1428364800,161800
24.25,2015-04-08,25.11,23.89,24.39,PVB,1428451200,215100
24.46,2015-04-09,24.75,24.03,24.03,PVB,1428537600,162200
25.11,2015-04-10,25.75,24.46,24.46,PVB,1428624000,643500
25.18,2015-04-13,25.46,25.11,25.11,PVB,1428883200,180850
25.25,2015-04-14,25.54,25.11,25.54,PVB,1428969600,265840
25.9,2015-04-15,26.18,25.25,25.46,PVB,1429056000,545110
26.47,2015-04-16,26.97,26.18,26.54,PVB,1429142400,669900
26.47,2015-04-17,26.83,25.97,26.47,PVB,1429228800,555460
26.54,2015-04-20,26.61,26.18,26.18,PVB,1429488000,484100
27.11,2015-04-21,27.69,26.9,27.33,PVB,1429574400,764840
26.9,2015-04-22,27.19,26.76,26.83,PVB,1429660800,323050
27.11,2015-04-23,27.33,26.9,27.04,PVB,1429747200,599000
27.83,2015-04-24,28.34,27.26,27.47,PVB,1429833600,569700
27.55,2015-04-27,28.34,26.9,28.12,PVB,1430092800,424400
25.39,2015-05-04,27.76,25.32,27.76,PVB,1430697600,1164450
25.68,2015-05-05,26.04,24.53,26.04,PVB,1430784000,450000
26.11,2015-05-06,26.83,25.82,25.82,PVB,1430870400,329000
26.54,2015-05-07,26.61,25.68,26.33,PVB,1430956800,350500
26.54,2015-05-08,26.83,26.11,26.25,PVB,1431043200,304400
26.83,2015-05-11,26.83,26.54,26.54,PVB,1431302400,333905
26.83,2015-05-12,27.11,26.68,26.83,PVB,1431388800,413000
26.97,2015-05-13,27.19,26.76,26.97,PVB,1431475200,197200
26.9,2015-05-14,27.04,26.76,27.04,PVB,1431561600,172210
26.61,2015-05-15,27.04,26.61,26.9,PVB,1431648000,527105
26.25,2015-05-18,26.54,26.25,26.54,PVB,1431907200,491300
26.47,2015-05-19,26.54,25.68,26.25,PVB,1431993600,380300
26.83,2015-05-20,26.83,25.9,26.18,PVB,1432080000,225300
28.12,2015-05-21,28.41,26.68,26.83,PVB,1432166400,723105
29.34,2015-05-22,30.13,28.05,28.48,PVB,1432252800,712400
29.84,2015-05-25,30.49,29.34,29.34,PVB,1432512000,293180
29.63,2015-05-26,29.84,29.34,29.84,PVB,1432598400,340600
28.55,2015-05-27,29.41,28.55,29.41,PVB,1432684800,480400
28.84,2015-05-28,29.41,28.34,28.34,PVB,1432771200,298400
28.26,2015-05-29,28.91,28.19,28.84,PVB,1432857600,279605
28.48,2015-06-01,29.12,28.26,28.26,PVB,1433116800,356000
28.69,2015-06-02,29.05,27.62,27.62,PVB,1433203200,343100
29.84,2015-06-03,29.84,28.98,29.05,PVB,1433289600,453500
29.27,2015-06-04,30.13,29.27,30.13,PVB,1433376000,406300
29.41,2015-06-05,29.7,28.91,29.2,PVB,1433462400,412760
29.98,2015-06-08,30.77,29.55,29.55,PVB,1433721600,803400
29.77,2015-06-09,30.2,29.55,30.13,PVB,1433808000,387800
30.49,2015-06-10,30.49,29.98,30.13,PVB,1433894400,448480
31.71,2015-06-11,32.14,30.49,31.2,PVB,1433980800,817600
32.35,2015-06-12,32.49,31.71,31.71,PVB,1434067200,369800
32.28,2015-06-15,32.28,31.78,32.28,PVB,1434326400,236520
31.2,2015-06-16,32.28,31.2,32.28,PVB,1434412800,267000
31.13,2015-06-17,31.56,30.92,31.13,PVB,1434499200,302800
31.49,2015-06-18,31.85,31.35,31.56,PVB,1434585600,160288
31.78,2015-06-19,31.92,31.06,31.85,PVB,1434672000,300525
31.85,2015-06-22,32.08,31.48,31.93,PVB,1434931200,179800
31.33,2015-06-23,32.08,31.33,31.55,PVB,1435017600,174000
31.1,2015-06-24,31.93,30.65,31.55,PVB,1435104000,684900
31.78,2015-06-25,31.78,30.8,30.95,PVB,1435190400,186830
31.18,2015-06-26,31.85,31.18,31.55,PVB,1435276800,337600
31.1,2015-06-29,31.18,30.8,30.8,PVB,1435536000,298000
30.35,2015-06-30,31.02,30.35,30.88,PVB,1435622400,321310
30.65,2015-07-01,30.8,30.2,30.42,PVB,1435708800,229620
30.65,2015-07-02,30.65,30.05,30.27,PVB,1435795200,164920
30.95,2015-07-03,31.18,27.64,27.64,PVB,1435881600,153200
32,2015-07-06,32,30.42,30.73,PVB,1436140800,384900
31.18,2015-07-07,32,31.18,32,PVB,1436227200,281900
29.97,2015-07-08,31.18,29.97,31.18,PVB,1436313600,253900
29.22,2015-07-09,29.97,28.62,29.97,PVB,1436400000,390200
29.22,2015-07-10,29.75,29.15,29.22,PVB,1436486400,203700
29,2015-07-13,29.67,28.77,28.77,PVB,1436745600,192360
28.85,2015-07-14,29.3,28.77,29,PVB,1436832000,270900
28.62,2015-07-15,29.15,28.62,28.85,PVB,1436918400,158600
28.02,2015-07-16,28.55,27.64,28.55,PVB,1437004800,190000
27.87,2015-07-17,28.17,27.87,28.02,PVB,1437091200,100360
27.42,2015-07-20,28.17,27.19,28.17,PVB,1437350400,310883
27.57,2015-07-21,27.8,27.49,27.72,PVB,1437436800,138910
27.57,2015-07-22,27.57,25.54,27.49,PVB,1437523200,108700
27.87,2015-07-23,28.32,27.57,27.57,PVB,1437609600,230900
27.72,2015-07-24,27.95,27.64,27.87,PVB,1437696000,112610
28.55,2015-07-27,29.9,27.57,27.57,PVB,1437955200,345400
28.17,2015-07-28,28.7,28.09,28.55,PVB,1438041600,158000
28.02,2015-07-29,28.32,28.02,28.25,PVB,1438128000,43200
28.4,2015-07-30,29.15,28.17,28.17,PVB,1438214400,77500
28.17,2015-07-31,28.32,27.95,28.25,PVB,1438300800,67100
27.8,2015-08-03,28.17,27.57,28.17,PVB,1438560000,205690
28.25,2015-08-04,28.32,27.8,27.8,PVB,1438646400,179800
28.32,2015-08-05,28.47,28.09,28.4,PVB,1438732800,38400
27.95,2015-08-06,28.25,27.95,28.25,PVB,1438819200,22200
27.87,2015-08-07,28.09,27.87,27.87,PVB,1438905600,72100
27.87,2015-08-10,28.02,27.72,27.87,PVB,1439164800,100700
27.95,2015-08-11,27.95,27.8,27.87,PVB,1439251200,168205
27.57,2015-08-12,27.87,27.57,27.8,PVB,1439337600,115500
27.19,2015-08-13,27.57,27.04,27.57,PVB,1439424000,46000
27.34,2015-08-14,27.42,27.04,27.04,PVB,1439510400,108700
26.67,2015-08-17,27.19,26.52,27.12,PVB,1439769600,56700
26.52,2015-08-18,26.67,26.29,26.59,PVB,1439856000,108505
25.69,2015-08-19,26.29,25.54,26.29,PVB,1439942400,94900
24.04,2015-08-20,25.39,23.96,25.39,PVB,1440028800,177010
22.91,2015-08-21,23.14,22.54,23.14,PVB,1440115200,176600
