close,date,high,low,open,symbol,timestamp,volume
18.6,2020-03-11,19.02,18.5,18.91,AGG,1583884800,208810
18.57,2020-03-12,18.64,18.39,18.57,AGG,1583971200,203870
18.64,2020-03-13,18.64,18.07,18.57,AGG,1584057600,189770
18.64,2020-03-16,18.81,18.43,18.64,AGG,1584316800,201980
18.39,2020-03-17,18.64,18.21,18.57,AGG,1584403200,164870
18.35,2020-03-18,18.57,18.28,18.43,AGG,1584489600,148970
18.28,2020-03-19,18.35,18.04,18.35,AGG,1584576000,132350
18.53,2020-03-20,18.57,18.21,18.32,AGG,1584662400,202150
18.28,2020-03-23,18.53,18.21,18.5,AGG,1584921600,111930
18.57,2020-03-24,18.57,18.18,18.28,AGG,1585008000,186990
19.05,2020-03-25,19.05,18.53,18.6,AGG,1585094400,188900
19.05,2020-03-26,19.09,18.91,19.02,AGG,1585180800,200980
18.81,2020-03-27,18.98,18.14,18.98,AGG,1585267200,136000
18.46,2020-03-30,18.77,18.43,18.77,AGG,1585526400,142090
18.43,2020-03-31,18.53,18.43,18.46,AGG,1585612800,280000
18.57,2020-04-01,18.6,18.43,18.6,AGG,1585699200,200370
19.61,2020-04-03,19.69,18.5,18.6,AGG,1585872000,228680
19.76,2020-04-06,19.93,19.48,19.55,AGG,1586131200,208000
19.9,2020-04-07,19.9,19.41,19.76,AGG,1586217600,257670
20.07,2020-04-08,20.11,19.41,19.9,AGG,1586304000,210810
19.97,2020-04-09,20.14,19.61,20,AGG,1586390400,224230
19.83,2020-04-10,20.07,19.55,19.83,AGG,1586476800,203400
20.67,2020-04-13,21.19,19.69,19.76,AGG,1586736000,223320
20.32,2020-04-14,20.6,20.18,20.53,AGG,1586822400,200870
20.18,2020-04-15,20.35,20.04,20.32,AGG,1586908800,212890
19.55,2020-04-16,20.18,19.2,20.18,AGG,1586995200,207890
19.76,2020-04-17,19.9,19.48,19.55,AGG,1587081600,212470
19.65,2020-04-20,19.83,19.48,19.76,AGG,1587340800,201850
19.34,2020-04-21,19.61,19.2,19.61,AGG,1587427200,203380
19.2,2020-04-22,19.41,19.05,19.34,AGG,1587513600,214180
19.05,2020-04-23,19.3,18.91,19.2,AGG,1587600000,201470
18.7,2020-04-24,19.05,18.43,19.05,AGG,1587686400,201030
18.57,2020-04-27,18.7,18.35,18.57,AGG,1587945600,202120
18.46,2020-04-28,18.7,18.21,18.7,AGG,1588032000,210060
19.48,2020-04-29,19.48,18.43,18.57,AGG,1588118400,247510
19.13,2020-05-04,19.41,18.91,19.41,AGG,1588550400,202060
19.13,2020-05-05,19.27,18.91,19.2,AGG,1588636800,208040
18.98,2020-05-06,19.2,18.84,19.13,AGG,1588723200,212680
18.98,2020-05-07,19.05,18.84,18.95,AGG,1588809600,202980
19.02,2020-05-08,19.27,18.95,18.98,AGG,1588896000,201750
19.2,2020-05-11,19.27,19.02,19.02,AGG,1589155200,209390
19.2,2020-05-12,19.2,18.81,19.16,AGG,1589241600,201230
19.13,2020-05-13,19.2,18.81,19.16,AGG,1589328000,242410
19.13,2020-05-14,19.13,18.84,19.13,AGG,1589414400,223980
19.16,2020-05-15,19.27,18.84,19.16,AGG,1589500800,234650
19.16,2020-05-18,19.2,18.91,19.13,AGG,1589760000,241780
19.2,2020-05-19,19.34,18.64,19.13,AGG,1589846400,230920
19.2,2020-05-20,19.23,18.64,19.05,AGG,1589932800,254010
19.27,2020-05-21,19.34,18.64,19.13,AGG,1590019200,246660
19.05,2020-05-22,19.34,18.7,19.34,AGG,1590105600,243210
19.05,2020-05-25,19.27,18.7,19.05,AGG,1590364800,302550
19.13,2020-05-26,19.27,18.7,19.05,AGG,1590451200,265970
18.98,2020-05-27,19.13,18.64,19.13,AGG,1590537600,273140
19.09,2020-05-28,19.13,18.91,18.98,AGG,1590624000,261280
19.05,2020-05-29,19.09,18.84,19.05,AGG,1590710400,269720
19.05,2020-06-01,19.05,18.81,19.05,AGG,1590969600,261120
18.98,2020-06-02,19.05,18.57,19.05,AGG,1591056000,252170
18.98,2020-06-03,19.02,18.77,19.02,AGG,1591142400,250790
18.98,2020-06-04,18.98,18.67,18.98,AGG,1591228800,286910
19.05,2020-06-05,19.13,18.57,18.98,AGG,1591315200,256910
19.27,2020-06-08,19.27,18.84,19.05,AGG,1591574400,364500
19.2,2020-06-09,19.34,18.88,19.27,AGG,1591660800,293450
19.13,2020-06-10,19.27,18.84,19.13,AGG,1591747200,302630
18.98,2020-06-11,19.05,18.57,19.05,AGG,1591833600,351110
18.98,2020-06-12,18.98,18.7,18.84,AGG,1591920000,274060
18.84,2020-06-15,18.98,18.7,18.98,AGG,1592179200,277970
18.98,2020-06-16,19.13,18.57,18.98,AGG,1592265600,302290
18.98,2020-06-17,19.09,18.5,19.05,AGG,1592352000,301270
18.98,2020-06-18,19.13,18.64,18.98,AGG,1592438400,264460
19.2,2020-06-19,19.34,18.64,18.84,AGG,1592524800,350110
19.2,2020-06-22,19.27,18.7,19.2,AGG,1592784000,340750
19.23,2020-06-23,19.27,18.7,19.2,AGG,1592870400,325040
19.69,2020-06-24,19.9,18.7,19.2,AGG,1592956800,424950
19.48,2020-06-25,19.76,19.41,19.61,AGG,1593043200,306910
19.48,2020-06-26,19.55,19.13,19.48,AGG,1593129600,320430
19.05,2020-06-29,19.48,18.95,19.48,AGG,1593388800,327340
19.05,2020-06-30,19.23,18.67,18.88,AGG,1593475200,328940
19.13,2020-07-01,19.16,18.7,19.05,AGG,1593561600,306990
19.05,2020-07-02,19.16,18.7,19.13,AGG,1593648000,251750
18.84,2020-07-03,19.02,18.67,18.84,AGG,1593734400,321030
18.91,2020-07-06,18.95,18.77,18.84,AGG,1593993600,224500
18.64,2020-07-07,18.98,18.57,18.91,AGG,1594080000,287950
18.57,2020-07-08,18.7,18.43,18.53,AGG,1594166400,220670
18.7,2020-07-09,18.7,18.35,18.57,AGG,1594252800,268420
18.57,2020-07-10,18.64,18.5,18.64,AGG,1594339200,234350
18.5,2020-07-13,18.67,18.46,18.6,AGG,1594598400,241790
18.5,2020-07-14,18.7,18.21,18.57,AGG,1594684800,331370
18.64,2020-07-15,18.77,18.57,18.57,AGG,1594771200,242620
18.7,2020-07-16,18.7,18.5,18.64,AGG,1594857600,235880
18.64,2020-07-17,18.77,18.21,18.7,AGG,1594944000,291540
18.57,2020-07-20,18.64,18.35,18.64,AGG,1595203200,239290
18.67,2020-07-21,18.7,18.53,18.57,AGG,1595289600,255630
18.77,2020-07-22,18.81,18.5,18.67,AGG,1595376000,300720
18.84,2020-07-23,18.84,18.6,18.77,AGG,1595462400,303590
18.57,2020-07-24,18.84,18.43,18.84,AGG,1595548800,316030
18.21,2020-07-27,18.43,17.93,18.43,AGG,1595808000,271080
18.43,2020-07-28,18.43,18.14,18.21,AGG,1595894400,279040
18.77,2020-07-29,18.84,17.16,18.43,AGG,1595980800,537210
18.43,2020-07-30,18.7,18.28,18.7,AGG,1596067200,358800
18.5,2020-07-31,18.7,18.28,18.35,AGG,1596153600,406510
18.57,2020-08-03,18.7,18.14,18.14,AGG,1596412800,362120
18.57,2020-08-04,18.7,18.5,18.6,AGG,1596499200,372260
18.7,2020-08-05,18.7,18.5,18.57,AGG,1596585600,353480
18.77,2020-08-06,18.77,18.64,18.7,AGG,1596672000,379790
18.81,2020-08-07,18.91,18.77,18.84,AGG,1596758400,451610
18.57,2020-08-10,18.91,18.57,18.91,AGG,1597017600,404640
19.2,2020-08-11,19.27,18.57,18.57,AGG,1597104000,451270
19.69,2020-08-12,19.76,19.05,19.2,AGG,1597190400,504280
20.04,2020-08-13,20.18,19.76,19.76,AGG,1597276800,535840
19.97,2020-08-14,20.18,19.61,20.18,AGG,1597363200,557110
19.9,2020-08-17,20.04,19.76,19.97,AGG,1597622400,500440
19.97,2020-08-18,20.11,19.76,19.97,AGG,1597708800,506130
19.76,2020-08-19,19.97,19.69,19.97,AGG,1597795200,500890
19.65,2020-08-20,19.86,19.61,19.83,AGG,1597881600,504280
19.83,2020-08-21,19.83,19.61,19.61,AGG,1597968000,595540
19.93,2020-08-24,20.07,19.83,19.83,AGG,1598227200,519590
19.79,2020-08-25,20.04,19.69,19.97,AGG,1598313600,679580
19.83,2020-08-26,19.97,19.76,19.79,AGG,1598400000,440430
20.92,2020-08-27,21.19,20.88,21.19,AGG,1598486400,677170
21.69,2020-08-28,21.81,20.65,20.92,AGG,1598572800,637890
21.46,2020-08-31,21.58,21.35,21.58,AGG,1598832000,521820
21.92,2020-09-01,21.92,21.38,21.46,AGG,1598918400,722840
21.61,2020-09-03,21.96,21.58,21.96,AGG,1599091200,551020
21.77,2020-09-04,21.77,21.19,21.19,AGG,1599177600,527520
21.89,2020-09-07,21.96,21.73,21.77,AGG,1599436800,643420
22.08,2020-09-08,22.16,21.85,21.89,AGG,1599523200,744470
22.73,2020-09-09,22.81,21.73,22,AGG,1599609600,742600
22.93,2020-09-10,23.04,22.77,22.77,AGG,1599696000,670430
22.81,2020-09-11,23.04,22.42,22.69,AGG,1599782400,653090
23.16,2020-09-14,23.35,22.85,22.85,AGG,1600041600,713670
22.96,2020-09-15,23.16,22.54,22.54,AGG,1600128000,505540
22.85,2020-09-16,23.08,22.69,22.93,AGG,1600214400,445510
22.54,2020-09-17,22.77,22.35,22.73,AGG,1600300800,536310
22.73,2020-09-18,22.93,22.58,22.58,AGG,1600387200,511220
22.73,2020-09-21,22.96,22.58,22.77,AGG,1600646400,574860
22.77,2020-09-22,22.89,22.58,22.77,AGG,1600732800,633810
22.96,2020-09-23,23.12,22.77,22.77,AGG,1600819200,702770
22.81,2020-09-24,22.96,22.62,22.89,AGG,1600905600,625940
22.93,2020-09-25,23.08,22.66,22.81,AGG,1600992000,849980
22.89,2020-09-28,22.96,22.69,22.73,AGG,1601251200,492120
22.73,2020-09-29,22.96,22.69,22.81,AGG,1601337600,672500
22.69,2020-09-30,22.85,22.58,22.77,AGG,1601424000,711000
23.66,2020-10-01,23.77,22.73,22.73,AGG,1601510400,1047670
23.16,2020-10-02,23.31,23.12,23.27,AGG,1601596800,615520
23.39,2020-10-05,23.54,23.2,23.2,AGG,1601856000,586020
23.46,2020-10-06,23.5,23.39,23.43,AGG,1601942400,509570
23.31,2020-10-07,23.5,23.27,23.46,AGG,1602028800,453460
23.39,2020-10-08,23.39,23.04,23.31,AGG,1602115200,1121320
23.39,2020-10-09,23.58,23.04,23.31,AGG,1602201600,846680
23.12,2020-10-12,23.39,23.08,23.39,AGG,1602460800,793970
23.27,2020-10-13,23.31,22.35,22.35,AGG,1602547200,876280
23.12,2020-10-14,23.39,22.5,23.12,AGG,1602633600,860620
23.04,2020-10-15,23.27,22.5,23,AGG,1602720000,870580
22.73,2020-10-16,23.04,22.35,22.89,AGG,1602806400,694110
22.58,2020-10-19,22.89,22.27,22.42,AGG,1603065600,711810
22.5,2020-10-20,22.81,22.12,22.58,AGG,1603152000,398440
22.5,2020-10-21,22.73,22.12,22.42,AGG,1603238400,716020
22.58,2020-10-22,22.62,22.12,22.35,AGG,1603324800,597570
22.58,2020-10-23,22.66,22.04,22.5,AGG,1603411200,656500
22.35,2020-10-26,22.73,22,22.42,AGG,1603670400,563710
22.12,2020-10-27,22.5,21.92,22.19,AGG,1603756800,586420
21.73,2020-10-28,22.12,21.35,22.04,AGG,1603843200,651240
21.58,2020-10-29,21.65,20.96,21.58,AGG,1603929600,590740
21.65,2020-10-30,21.73,21.35,21.42,AGG,1604016000,546170
21.77,2020-11-02,21.89,21.35,21.58,AGG,1604275200,623880
22.58,2020-11-03,22.73,21.81,21.81,AGG,1604361600,902660
22.69,2020-11-04,22.81,22.12,22.5,AGG,1604448000,682020
22.66,2020-11-05,22.73,22.12,22.5,AGG,1604534400,647030
22.5,2020-11-06,22.69,22.16,22.54,AGG,1604620800,626810
22.81,2020-11-09,22.81,22.42,22.42,AGG,1604880000,702860
22.73,2020-11-10,22.96,22.5,22.66,AGG,1604966400,719740
22.58,2020-11-11,22.73,22.12,22.35,AGG,1605052800,640110
22.42,2020-11-12,22.81,22.04,22.5,AGG,1605139200,625540
22.42,2020-11-13,22.58,22.12,22.35,AGG,1605225600,665440
22.19,2020-11-16,22.42,22.04,22.35,AGG,1605484800,650470
22.35,2020-11-17,22.42,22.04,22.04,AGG,1605571200,694240
22.19,2020-11-18,22.42,21.96,22.27,AGG,1605657600,673990
21.96,2020-11-19,22.35,21.92,22.12,AGG,1605744000,682170
22.04,2020-11-20,22.27,21.73,21.96,AGG,1605830400,639280
22.12,2020-11-23,22.12,21.85,21.96,AGG,1606089600,644850
22.04,2020-11-24,22.12,21.81,21.96,AGG,1606176000,646950
22.04,2020-11-25,22.12,21.89,21.96,AGG,1606262400,636670
22.42,2020-11-26,22.5,21.89,21.89,AGG,1606348800,914400
22.89,2020-11-27,22.89,22.27,22.42,AGG,1606435200,1119310
23.35,2020-11-30,23.5,22.96,22.96,AGG,1606694400,1420040
23.46,2020-12-01,23.5,22.96,23.12,AGG,1606780800,1316630
23.73,2020-12-02,23.81,22.96,23.35,AGG,1606867200,1322510
23.73,2020-12-03,24.04,23.39,23.73,AGG,1606953600,1396240
23.39,2020-12-04,23.7,23.12,23.58,AGG,1607040000,1236270
23.58,2020-12-07,23.58,22.93,23.35,AGG,1607299200,1432360
23.35,2020-12-08,23.58,22.96,23.5,AGG,1607385600,1322980
23.43,2020-12-09,23.5,22.89,23.35,AGG,1607472000,1651760
22.85,2020-12-10,23.43,22.54,23.27,AGG,1607558400,1487490
22.73,2020-12-11,22.96,22.5,22.81,AGG,1607644800,1074350
22.81,2020-12-14,22.96,22.46,22.66,AGG,1607904000,1696920
22.96,2020-12-15,22.96,22.12,22.73,AGG,1607990400,2405070
24.04,2020-12-16,24.04,22.96,23.08,AGG,1608076800,3859780
23.81,2020-12-17,23.97,23.39,23.97,AGG,1608163200,3446800
23.93,2020-12-18,23.97,23.58,23.81,AGG,1608249600,2027740
23.27,2020-12-21,23.85,23.27,23.85,AGG,1608508800,1670780
22.73,2020-12-22,23.27,22.62,23.27,AGG,1608595200,2159840
22.73,2020-12-23,23.12,22.66,22.73,AGG,1608681600,754510
21.73,2020-12-24,22.81,21.42,22.73,AGG,1608768000,792560
22.54,2020-12-25,22.58,21.81,21.81,AGG,1608854400,1057900
22.19,2020-12-28,22.85,22.08,22.54,AGG,1609113600,698010
22,2020-12-29,22.42,21.69,22.27,AGG,1609200000,673610
21.77,2020-12-30,22,21.69,21.96,AGG,1609286400,475570
22.12,2020-12-31,22.5,21.65,21.73,AGG,1609372800,580980
22.42,2021-01-04,22.5,21.96,21.96,AGG,1609718400,1070300
22.5,2021-01-05,22.5,22.12,22.42,AGG,1609804800,1283300
22.69,2021-01-06,23.2,22.35,22.42,AGG,1609891200,2268500
23.08,2021-01-07,23.27,22.77,23.12,AGG,1609977600,603900
23,2021-01-08,23.27,22.89,23.27,AGG,1610064000,999600
23.77,2021-01-11,23.77,23.04,23.27,AGG,1610323200,1860000
23.46,2021-01-12,23.89,23.39,23.89,AGG,1610409600,1702800
25.08,2021-01-13,25.08,23.97,23.97,AGG,1610496000,2720500
25.51,2021-01-14,26.2,25.08,26.2,AGG,1610582400,1795700
25.35,2021-01-15,25.66,25.12,25.51,AGG,1610668800,1463400
25.85,2021-01-18,26.16,25.2,25.35,AGG,1610928000,1979900
24.66,2021-01-19,27.36,24.08,25.85,AGG,1611014400,2376900
25.43,2021-01-20,25.51,24.35,24.66,AGG,1611100800,1863100
26.66,2021-01-21,26.66,25.82,26.51,AGG,1611187200,1429100
27.74,2021-01-22,27.74,26.59,26.66,AGG,1611273600,2010900
28.36,2021-01-25,28.9,27.51,27.9,AGG,1611532800,2037400
28.43,2021-01-26,28.59,27.43,28.51,AGG,1611619200,1506000
28.43,2021-01-27,28.51,26.47,27.9,AGG,1611705600,1705300
26.47,2021-01-28,27.74,26.47,26.47,AGG,1611792000,1713600
27.24,2021-01-29,27.59,24.62,24.62,AGG,1611878400,1095000
27.2,2021-02-01,27.2,25.58,26.97,AGG,1612137600,2412400
26.97,2021-02-02,27.43,26.2,27.2,AGG,1612224000,1936400
27.66,2021-02-03,27.93,26.2,27.05,AGG,1612310400,3088300
27.51,2021-02-04,27.7,26.97,27.43,AGG,1612396800,1966400
27.2,2021-02-05,27.66,26.89,27.66,AGG,1612483200,1742200
26.47,2021-02-08,27.05,25.82,26.82,AGG,1612742400,1215500
26.51,2021-02-09,26.51,25.58,25.85,AGG,1612828800,1616100
27.59,2021-02-17,27.59,26.28,26.93,AGG,1613520000,1411400
28.13,2021-02-18,28.36,27.36,27.74,AGG,1613606400,2241400
27.86,2021-02-19,28.2,27.59,27.82,AGG,1613692800,1533100
27.9,2021-02-22,27.97,27.2,27.82,AGG,1613952000,1614900
27.9,2021-02-23,27.9,27.43,27.59,AGG,1614038400,2062200
27.7,2021-02-24,27.97,27.51,27.97,AGG,1614124800,2575900
27.7,2021-02-25,27.74,27.39,27.7,AGG,1614211200,1505400
27.74,2021-02-26,27.82,27.13,27.7,AGG,1614297600,3708600
29.36,2021-03-01,29.44,27.74,27.74,AGG,1614556800,2806800
29.51,2021-03-02,29.67,28.9,29.67,AGG,1614643200,1130400
29.28,2021-03-03,29.36,28.9,29.28,AGG,1614729600,2324500
28.51,2021-03-04,29.28,27.9,29.28,AGG,1614816000,1952900
28.51,2021-03-05,28.7,28.05,28.51,AGG,1614902400,1389800
29.28,2021-03-08,29.28,28.43,28.82,AGG,1615161600,2337000
29.28,2021-03-09,29.28,28.67,29.21,AGG,1615248000,1358600
30.05,2021-03-10,30.17,29.13,29.44,AGG,1615334400,2090600
30.05,2021-03-11,30.82,29.28,30.82,AGG,1615420800,2171000
30.09,2021-03-12,30.13,29.28,29.67,AGG,1615507200,2762800
29.51,2021-03-15,30.09,29.21,30.09,AGG,1615766400,2146700
29.98,2021-03-16,29.98,29.28,29.67,AGG,1615852800,1515400
29.98,2021-03-17,29.98,29.13,29.82,AGG,1615939200,1913100
30.05,2021-03-18,30.05,29.28,29.98,AGG,1616025600,2198500
29.98,2021-03-19,30.44,29.67,30.05,AGG,1616112000,1432100
30.9,2021-03-22,30.9,29.36,30.05,AGG,1616371200,4510200
31.13,2021-03-23,31.13,29.9,31.13,AGG,1616457600,1321000
30.98,2021-03-24,30.98,30.02,30.05,AGG,1616544000,3337000
31.13,2021-03-25,31.13,30.13,30.82,AGG,1616630400,1754700
30.9,2021-03-26,30.9,30.36,30.44,AGG,1616716800,1367900
30.98,2021-03-29,30.98,30.52,30.82,AGG,1616976000,1567600
31.83,2021-03-30,32.06,30.75,30.98,AGG,1617062400,1887300
32.48,2021-03-31,32.6,31.83,31.83,AGG,1617148800,1394700
32.71,2021-04-01,32.83,32.21,32.48,AGG,1617235200,1647600
32.48,2021-04-02,32.75,32.37,32.71,AGG,1617321600,1365900
32.29,2021-04-05,32.52,31.83,32.48,AGG,1617580800,1098700
32.13,2021-04-06,32.29,31.67,32.29,AGG,1617667200,1700600
32.09,2021-04-07,32.13,31.63,31.83,AGG,1617753600,1565000
32.48,2021-04-08,32.6,32.21,32.21,AGG,1617840000,2016800
32.21,2021-04-09,32.48,31.44,32.48,AGG,1617926400,1308100
32.21,2021-04-12,32.21,31.59,32.21,AGG,1618185600,1758500
32.17,2021-04-13,32.21,31.83,32.21,AGG,1618272000,1335600
32.75,2021-04-14,32.79,31.98,32.06,AGG,1618358400,2929400
33.25,2021-04-15,33.29,32.29,32.75,AGG,1618444800,2488100
33.17,2021-04-16,33.52,32.6,32.75,AGG,1618531200,1609600
33.37,2021-04-19,33.44,32.91,33.17,AGG,1618790400,2049000
33.75,2021-04-20,33.75,33.14,33.37,AGG,1618876800,2233300
34.29,2021-04-22,34.29,33.83,34.22,AGG,1619049600,3405500
34.52,2021-04-23,34.68,34.22,34.29,AGG,1619136000,3010200
33.91,2021-04-26,34.68,33.52,34.52,AGG,1619395200,2598500
34.22,2021-04-27,34.22,33.56,33.67,AGG,1619481600,3318400
34.37,2021-04-28,34.45,33.91,33.91,AGG,1619568000,3631200
34.22,2021-04-29,34.41,33.91,34.37,AGG,1619654400,2439300
34.64,2021-05-04,34.68,34.06,34.18,AGG,1620086400,3066000
35.14,2021-05-05,35.14,34.6,34.64,AGG,1620172800,3275100
35.18,2021-05-06,35.45,35.02,35.02,AGG,1620259200,2318200
35.18,2021-05-07,35.37,34.64,35.14,AGG,1620345600,2605700
35.1,2021-05-10,35.29,34.91,35.14,AGG,1620604800,2437600
35.76,2021-05-11,36.22,35.06,35.06,AGG,1620691200,3224600
36.3,2021-05-12,36.45,35.87,36.06,AGG,1620777600,3060100
36.6,2021-05-13,36.6,36.06,36.3,AGG,1620864000,3268200
36.37,2021-05-14,36.84,36.14,36.6,AGG,1620950400,2862200
36.22,2021-05-17,36.6,35.72,36.37,AGG,1621209600,2539000
36.06,2021-05-18,36.22,35.79,35.99,AGG,1621296000,2871100
36.37,2021-05-19,36.45,35.99,36.06,AGG,1621382400,2729800
36.6,2021-05-20,36.6,36.22,36.45,AGG,1621468800,2791500
36.68,2021-05-21,36.68,36.37,36.6,AGG,1621555200,1984900
37.37,2021-05-24,37.37,36.37,36.76,AGG,1621814400,3297400
37.53,2021-05-25,37.88,37.22,37.45,AGG,1621900800,2949100
37.76,2021-05-26,37.76,37.45,37.53,AGG,1621987200,2084600
37.53,2021-05-27,37.91,37.26,37.76,AGG,1622073600,1655900
37.34,2021-05-28,37.68,37.22,37.53,AGG,1622160000,2407400
37.45,2021-05-31,37.45,36.99,37.37,AGG,1622419200,1759200
37.14,2021-06-01,37.53,36.95,37.37,AGG,1622505600,1558500
36.95,2021-06-02,37.07,36.6,37.07,AGG,1622592000,1467500
36.99,2021-06-03,37.07,36.22,36.99,AGG,1622678400,1668400
37.84,2021-06-04,37.84,36.95,36.99,AGG,1622764800,2764400
38.38,2021-06-07,38.38,37.6,37.99,AGG,1623024000,2030500
38.38,2021-06-08,38.53,37.76,38.38,AGG,1623110400,2375200
38.22,2021-06-09,38.38,37.68,38.38,AGG,1623196800,2264700
38.76,2021-06-10,38.84,37.84,38.15,AGG,1623283200,3127000
39.3,2021-06-11,39.3,38.53,38.76,AGG,1623369600,2286000
39.38,2021-06-14,39.45,38.91,39.22,AGG,1623628800,2413700
39.45,2021-06-15,39.99,39.07,39.22,AGG,1623715200,2647600
38.91,2021-06-16,39.45,38.26,39.45,AGG,1623801600,2579100
38.91,2021-06-17,38.91,37.91,38.53,AGG,1623888000,2294300
39.15,2021-06-18,39.22,37.99,38.68,AGG,1623974400,2935000
38.91,2021-06-21,39.07,38.53,38.99,AGG,1624233600,1529500
38.53,2021-06-22,38.61,38.22,38.53,AGG,1624320000,1695200
38.45,2021-06-23,38.45,37.84,38.38,AGG,1624406400,1646400
38.61,2021-06-24,38.68,37.91,38.45,AGG,1624492800,2012100
38.76,2021-06-25,38.91,38.07,38.61,AGG,1624579200,2111200
39.22,2021-06-28,39.22,38.45,38.61,AGG,1624838400,3923200
39.3,2021-06-29,40.15,38.53,38.99,AGG,1624924800,4325200
39.45,2021-06-30,39.84,39.3,39.38,AGG,1625011200,1955000
39.92,2021-07-01,39.99,39.45,39.92,AGG,1625097600,3073800
39.76,2021-07-02,40.23,39.69,39.92,AGG,1625184000,2718300
39.69,2021-07-05,39.92,39.3,39.92,AGG,1625443200,2034500
38.99,2021-07-06,39.53,38.99,39.53,AGG,1625529600,2150300
39.45,2021-07-07,39.69,38.61,38.68,AGG,1625616000,2551500
39.61,2021-07-08,39.61,38.91,39.61,AGG,1625702400,2468000
39.45,2021-07-09,39.61,39.15,39.3,AGG,1625788800,1845000
38.84,2021-07-12,39.3,38.53,39.22,AGG,1626048000,2504600
38.91,2021-07-13,39.15,38.68,39.07,AGG,1626134400,2023100
38.84,2021-07-14,39.15,38.38,38.91,AGG,1626220800,1964100
39.07,2021-07-15,39.07,38.61,38.84,AGG,1626307200,1777000
38.99,2021-07-16,39.3,38.61,39.07,AGG,1626393600,1960600
38.76,2021-07-19,38.91,38.15,38.76,AGG,1626652800,2235500
38.84,2021-07-20,38.91,38.15,38.84,AGG,1626739200,1816700
39.07,2021-07-21,39.07,38.76,38.84,AGG,1626825600,1897600
39.38,2021-07-22,39.45,38.91,39.07,AGG,1626912000,1951000
38.99,2021-07-23,39.53,38.99,39.38,AGG,1626998400,2272000
38.99,2021-07-26,39.3,38.91,38.91,AGG,1627257600,2073100
41.69,2021-07-27,41.69,39.07,39.07,AGG,1627344000,2708100
43.15,2021-07-28,43.54,42,42,AGG,1627430400,2056900
42.69,2021-07-29,43.15,42.38,43,AGG,1627516800,1444300
41.23,2021-07-30,42.46,41.23,42.38,AGG,1627603200,3586500
42.15,2021-08-02,42.31,40.84,40.92,AGG,1627862400,1731100
41.69,2021-08-03,42.31,41.38,42.15,AGG,1627948800,865800
41.46,2021-08-04,42.31,41.3,41.69,AGG,1628035200,899400
40.61,2021-08-05,42,40.61,41.38,AGG,1628121600,1332000
40.15,2021-08-06,41.61,39.92,40.46,AGG,1628208000,2081700
