close,date,high,low,open,symbol,timestamp,volume
24.19,2007-01-12,24.19,24.19,24.19,IMP,1168560000,70430
24.58,2007-01-15,24.58,24.58,24.58,IMP,1168819200,43810
23.8,2007-01-16,24.38,23.8,24.38,IMP,1168905600,38020
22.63,2007-01-17,23.41,22.63,23.41,IMP,1168992000,44580
23.02,2007-01-18,23.02,21.65,21.65,IMP,1169078400,59940
23.8,2007-01-19,23.8,23.41,23.41,IMP,1169164800,63440
23.41,2007-01-22,23.41,22.63,22.63,IMP,1169424000,38260
23.6,2007-01-23,23.6,23.41,23.41,IMP,1169510400,65400
23.41,2007-01-24,23.8,23.41,23.8,IMP,1169596800,96830
23.02,2007-01-25,23.02,22.63,23.02,IMP,1169683200,39090
23.41,2007-01-26,23.41,23.41,23.41,IMP,1169769600,68980
24.58,2007-01-29,24.58,24.58,24.58,IMP,1170028800,68730
25.75,2007-01-30,25.75,25.75,25.75,IMP,1170115200,39230
26.92,2007-01-31,26.92,26.92,26.92,IMP,1170201600,138870
26.92,2007-02-01,27.5,26.92,27.5,IMP,1170288000,104890
26.33,2007-02-02,26.33,26.33,26.33,IMP,1170374400,88700
25.36,2007-02-05,26.33,25.36,26.33,IMP,1170633600,23530
24.97,2007-02-06,25.36,24.97,25.36,IMP,1170720000,66210
26.14,2007-02-07,26.14,26.14,26.14,IMP,1170806400,83850
27.31,2007-02-08,27.31,27.31,27.31,IMP,1170892800,79680
25.94,2007-02-09,25.94,25.94,25.94,IMP,1170979200,28970
26.33,2007-02-12,26.33,26.33,26.33,IMP,1171238400,32160
26.72,2007-02-13,26.72,26.53,26.72,IMP,1171324800,26550
27.31,2007-02-14,27.5,26.53,26.53,IMP,1171411200,53510
27.7,2007-02-15,27.7,27.31,27.31,IMP,1171497600,36370
28.28,2007-02-26,28.28,28.09,28.28,IMP,1172448000,45490
29.26,2007-02-27,29.65,28.87,28.87,IMP,1172534400,80190
27.89,2007-02-28,28.48,27.89,28.48,IMP,1172620800,17630
27.89,2007-03-01,28.28,27.89,27.89,IMP,1172707200,25870
27.89,2007-03-02,28.28,27.89,28.28,IMP,1172793600,48820
28.28,2007-03-05,28.28,27.89,27.89,IMP,1173052800,44210
27.89,2007-03-06,28.48,27.89,28.48,IMP,1173139200,42730
28.28,2007-03-07,28.28,28.28,28.28,IMP,1173225600,18980
28.28,2007-03-08,28.28,28.28,28.28,IMP,1173312000,27390
27.89,2007-03-09,28.28,27.89,28.09,IMP,1173398400,11540
28.09,2007-03-12,28.09,27.89,28.09,IMP,1173657600,33720
29.26,2007-03-13,29.26,28.28,28.28,IMP,1173744000,62280
28.87,2007-03-14,29.65,28.87,29.65,IMP,1173830400,42340
27.5,2007-03-15,28.28,27.5,28.28,IMP,1173916800,5670
28.87,2007-03-16,28.87,27.5,27.5,IMP,1174003200,12010
28.28,2007-03-19,28.87,28.28,28.87,IMP,1174262400,21240
27.89,2007-03-20,28.28,27.89,28.28,IMP,1174348800,30030
27.31,2007-03-21,27.31,26.53,27.31,IMP,1174435200,9590
26.33,2007-03-22,26.92,26.33,26.92,IMP,1174521600,18690
25.36,2007-03-23,26.33,25.36,26.33,IMP,1174608000,18230
24.19,2007-03-26,24.38,24.19,24.38,IMP,1174867200,18780
23.02,2007-03-27,23.02,23.02,23.02,IMP,1174953600,22630
23.41,2007-03-28,23.41,22.04,22.04,IMP,1175040000,49710
24.58,2007-03-29,24.58,24.58,24.58,IMP,1175126400,23540
25.75,2007-03-30,25.75,25.75,25.75,IMP,1175212800,37520
25.75,2007-04-02,25.75,25.75,25.75,IMP,1175472000,21160
24.77,2007-04-03,25.16,24.58,25.16,IMP,1175558400,10000
24.77,2007-04-04,24.77,23.8,23.8,IMP,1175644800,5920
24.97,2007-04-05,24.97,24.77,24.77,IMP,1175731200,15590
24.77,2007-04-06,24.77,24.19,24.19,IMP,1175817600,10340
24.77,2007-04-09,24.77,24.77,24.77,IMP,1176076800,6250
25.75,2007-04-10,25.75,25.36,25.36,IMP,1176163200,19410
25.36,2007-04-11,25.75,25.36,25.75,IMP,1176249600,15010
25.16,2007-04-12,25.36,25.16,25.36,IMP,1176336000,19880
24.97,2007-04-13,24.97,23.99,23.99,IMP,1176422400,13870
24.19,2007-04-16,24.77,24.19,24.77,IMP,1176681600,20470
20.87,2007-04-17,20.87,20.87,20.87,IMP,1176768000,27440
21.84,2007-04-18,21.84,20.87,20.87,IMP,1176854400,4130
22.43,2007-04-19,22.82,22.43,22.82,IMP,1176940800,13440
22.43,2007-04-20,22.43,22.43,22.43,IMP,1177027200,8270
21.45,2007-04-23,21.45,21.45,21.45,IMP,1177286400,13020
20.48,2007-04-24,20.87,20.48,20.87,IMP,1177372800,1300
19.89,2007-04-25,19.89,19.5,19.5,IMP,1177459200,24650
19.89,2007-05-02,20.68,19.89,20.68,IMP,1178064000,4100
19.7,2007-05-03,19.89,19.7,19.89,IMP,1178150400,9820
19.5,2007-05-04,19.5,19.11,19.11,IMP,1178236800,10030
20.48,2007-05-07,20.48,19.31,19.31,IMP,1178496000,19280
21.45,2007-05-08,21.45,21.45,21.45,IMP,1178582400,32580
21.84,2007-05-09,21.84,21.84,21.84,IMP,1178668800,32130
21.45,2007-05-10,21.45,21.45,21.45,IMP,1178755200,1440
21.07,2007-05-11,21.07,20.48,20.48,IMP,1178841600,13680
21.07,2007-05-14,21.45,21.07,21.45,IMP,1179100800,7800
21.07,2007-05-15,21.07,21.07,21.07,IMP,1179187200,28550
20.48,2007-05-16,20.48,20.48,20.48,IMP,1179273600,13140
21.07,2007-05-17,21.07,20.48,20.48,IMP,1179360000,7810
20.87,2007-05-18,21.07,20.87,21.07,IMP,1179446400,17090
21.07,2007-05-21,21.07,20.87,20.87,IMP,1179705600,12960
21.84,2007-05-22,21.84,21.07,21.07,IMP,1179792000,29360
22.43,2007-05-23,22.82,22.43,22.82,IMP,1179878400,39790
21.84,2007-05-24,22.43,21.84,22.43,IMP,1179964800,14510
21.45,2007-05-25,21.45,21.07,21.07,IMP,1180051200,5790
21.26,2007-05-28,21.45,21.07,21.45,IMP,1180310400,8460
21.26,2007-05-29,21.26,21.26,21.26,IMP,1180396800,21240
21.26,2007-05-30,21.26,20.68,21.26,IMP,1180483200,6850
21.26,2007-05-31,21.26,21.26,21.26,IMP,1180569600,15180
20.87,2007-06-01,21.26,20.87,21.26,IMP,1180656000,13700
20.48,2007-06-04,20.48,20.48,20.48,IMP,1180915200,22980
20.29,2007-06-05,20.48,20.29,20.48,IMP,1181001600,11600
20.29,2007-06-06,20.48,20.29,20.48,IMP,1181088000,24450
20.87,2007-06-07,20.87,20.48,20.87,IMP,1181174400,11450
20.48,2007-06-08,20.87,20.48,20.87,IMP,1181260800,17360
20.48,2007-06-11,20.48,20.48,20.48,IMP,1181520000,5650
21.45,2007-06-12,21.45,21.45,21.45,IMP,1181606400,66600
20.68,2007-06-13,21.65,20.68,21.65,IMP,1181692800,50700
21.65,2007-06-14,21.65,21.45,21.65,IMP,1181779200,31330
22.63,2007-06-15,22.63,22.63,22.63,IMP,1181865600,102640
23.6,2007-06-18,23.6,23.6,23.6,IMP,1182124800,43590
24.77,2007-06-19,24.77,24.77,24.77,IMP,1182211200,59250
24.19,2007-06-20,25.94,24.19,25.94,IMP,1182297600,166010
23.02,2007-06-21,24.19,23.02,24.19,IMP,1182384000,52800
23.99,2007-06-22,23.99,23.41,23.41,IMP,1182470400,66420
23.99,2007-06-25,23.99,23.99,23.99,IMP,1182729600,61730
24.77,2007-06-26,24.77,24.38,24.38,IMP,1182816000,82660
23.8,2007-06-27,24.58,23.8,24.58,IMP,1182902400,44870
23.21,2007-06-28,23.8,23.21,23.8,IMP,1182988800,54400
24.19,2007-06-29,24.19,23.41,23.41,IMP,1183075200,54150
25.36,2007-07-02,25.36,25.36,25.36,IMP,1183334400,295270
25.36,2007-07-03,25.36,25.36,25.36,IMP,1183420800,147680
26.33,2007-07-04,26.33,25.94,25.94,IMP,1183507200,170140
25.94,2007-07-05,26.33,25.94,26.33,IMP,1183593600,91490
26.92,2007-07-06,27.11,25.55,25.55,IMP,1183680000,105860
28.09,2007-07-09,28.09,27.31,27.31,IMP,1183939200,112970
29.45,2007-07-10,29.45,29.45,29.45,IMP,1184025600,67950
30.82,2007-07-11,30.82,30.82,30.82,IMP,1184112000,81210
29.45,2007-07-12,29.45,29.45,29.45,IMP,1184198400,70960
29.65,2007-07-13,30.04,29.65,30.04,IMP,1184284800,66000
28.28,2007-07-16,28.87,28.28,28.87,IMP,1184544000,27760
28.67,2007-07-17,28.67,28.28,28.28,IMP,1184630400,33880
28.09,2007-07-18,29.06,28.09,29.06,IMP,1184716800,27130
26.92,2007-07-19,28.09,26.92,28.09,IMP,1184803200,51470
26.53,2007-07-20,26.92,26.53,26.92,IMP,1184889600,44490
27.7,2007-07-23,27.7,27.7,27.7,IMP,1185148800,25430
29.06,2007-07-24,29.06,29.06,29.06,IMP,1185235200,80430
28.87,2007-07-25,29.06,28.87,29.06,IMP,1185321600,76800
27.5,2007-07-26,28.87,27.5,28.87,IMP,1185408000,42130
27.11,2007-07-27,27.5,27.11,27.5,IMP,1185494400,12940
26.53,2007-07-30,26.92,26.53,26.53,IMP,1185753600,11790
26.53,2007-07-31,26.92,26.53,26.72,IMP,1185840000,50810
27.7,2007-08-01,27.7,26.92,26.92,IMP,1185926400,10800
26.92,2007-08-02,27.7,26.92,27.7,IMP,1186012800,18200
26.92,2007-08-03,26.92,26.92,26.92,IMP,1186099200,17140
26.92,2007-08-06,26.92,26.72,26.72,IMP,1186358400,15490
28.09,2007-08-07,28.09,26.53,26.92,IMP,1186444800,46030
28.09,2007-08-08,29.06,28.09,29.06,IMP,1186531200,42340
28.67,2007-08-09,28.67,27.7,28.09,IMP,1186617600,22980
28.28,2007-08-10,28.87,28.28,28.87,IMP,1186704000,32860
27.5,2007-08-13,28.28,27.5,27.5,IMP,1186963200,18760
28.87,2007-08-14,28.87,27.89,28.28,IMP,1187049600,79650
28.67,2007-08-15,28.87,28.28,28.87,IMP,1187136000,17400
28.28,2007-08-16,28.67,28.28,28.28,IMP,1187222400,15960
28.09,2007-08-17,28.09,27.89,28.09,IMP,1187308800,10090
29.26,2007-08-20,29.26,27.89,28.09,IMP,1187568000,40820
28.87,2007-08-21,29.26,28.87,29.26,IMP,1187654400,6880
29.26,2007-08-22,29.26,28.87,28.87,IMP,1187740800,39070
29.06,2007-08-23,29.06,28.48,29.06,IMP,1187827200,10290
29.45,2007-08-24,29.65,29.06,29.45,IMP,1187913600,60660
29.84,2007-08-27,29.84,29.26,29.26,IMP,1188172800,51910
31.21,2007-08-28,31.21,30.04,30.23,IMP,1188259200,95430
32.18,2007-08-29,32.18,31.4,31.6,IMP,1188345600,37110
31.4,2007-08-30,32.18,31.21,31.4,IMP,1188432000,21870
31.4,2007-08-31,31.6,31.4,31.4,IMP,1188518400,26620
32.96,2007-09-04,32.96,31.6,31.6,IMP,1188864000,24080
33.16,2007-09-05,33.55,32.57,33.35,IMP,1188950400,30430
33.35,2007-09-06,33.35,32.96,33.16,IMP,1189036800,47310
32.77,2007-09-07,33.16,32.77,32.96,IMP,1189123200,22860
32.57,2007-09-10,33.16,32.57,33.16,IMP,1189382400,14990
31.21,2007-09-11,32.38,31.21,31.79,IMP,1189468800,56230
31.79,2007-09-12,32.38,31.21,32.38,IMP,1189555200,17200
31.4,2007-09-13,31.79,31.4,31.79,IMP,1189641600,16000
31.21,2007-09-14,31.4,31.21,31.21,IMP,1189728000,16270
31.6,2007-09-17,31.6,31.21,31.21,IMP,1189987200,21910
31.21,2007-09-18,31.79,31.21,31.6,IMP,1190073600,28480
30.62,2007-09-19,30.62,30.04,30.23,IMP,1190160000,37710
31.99,2007-09-20,31.99,31.01,31.4,IMP,1190246400,37680
31.4,2007-09-21,31.99,31.21,31.4,IMP,1190332800,11520
31.21,2007-09-24,31.4,31.21,31.4,IMP,1190592000,22010
31.21,2007-09-25,32.77,31.21,31.21,IMP,1190678400,49420
31.21,2007-09-26,31.4,31.21,31.21,IMP,1190764800,31980
30.62,2007-09-27,31.01,30.23,30.23,IMP,1190851200,19630
31.01,2007-09-28,31.21,30.62,30.62,IMP,1190937600,29170
32.38,2007-10-01,32.38,31.4,31.4,IMP,1191196800,46050
32.57,2007-10-02,32.77,32.18,32.77,IMP,1191283200,20360
31.99,2007-10-03,33.16,31.6,33.16,IMP,1191369600,13180
32.57,2007-10-04,32.57,32.18,32.18,IMP,1191456000,31610
32.38,2007-10-05,32.77,32.38,32.57,IMP,1191542400,16050
31.79,2007-10-08,32.38,31.79,32.18,IMP,1191801600,33270
31.79,2007-10-09,32.18,31.79,31.79,IMP,1191888000,12590
32.18,2007-10-10,32.18,31.4,32.18,IMP,1191974400,14230
33.16,2007-10-11,33.16,32.77,32.96,IMP,1192060800,36560
32.96,2007-10-15,33.16,32.57,32.96,IMP,1192406400,14390
34.52,2007-10-16,34.52,32.96,34.52,IMP,1192492800,44410
36.08,2007-10-17,36.08,34.91,36.08,IMP,1192579200,65740
37.84,2007-10-18,37.84,36.08,37.84,IMP,1192665600,103570
39.01,2007-10-19,39.01,36.08,39.01,IMP,1192752000,30970
39.59,2007-10-26,39.59,38.03,38.03,IMP,1193356800,31510
42.52,2007-10-31,42.52,42.52,42.52,IMP,1193788800,16460
44.47,2007-11-01,44.47,44.47,44.47,IMP,1193875200,9560
46.62,2007-11-02,46.62,46.62,46.62,IMP,1193961600,12580
47.01,2007-11-06,48.76,46.42,48.37,IMP,1194307200,18230
44.67,2007-11-07,47.01,44.67,47.01,IMP,1194393600,3870
43.88,2007-11-08,44.86,43.1,43.1,IMP,1194480000,11380
43.3,2007-11-09,43.3,42.91,42.91,IMP,1194566400,5310
45.25,2007-11-12,45.25,43.69,44.86,IMP,1194825600,35470
43.3,2007-11-13,46.03,43.3,45.25,IMP,1194912000,2470
43.88,2007-11-14,43.88,43.3,43.88,IMP,1194998400,5250
44.08,2007-11-15,44.08,43.3,43.3,IMP,1195084800,23800
44.86,2007-11-16,45.64,44.08,45.64,IMP,1195171200,21580
45.06,2007-11-19,45.25,44.27,44.27,IMP,1195430400,13680
43.3,2007-11-20,44.47,43.3,43.69,IMP,1195516800,7600
43.49,2007-11-21,44.27,43.3,43.3,IMP,1195603200,4170
43.49,2007-11-22,43.49,42.91,43.49,IMP,1195689600,3730
43.49,2007-11-23,43.49,42.72,42.72,IMP,1195776000,1740
45.64,2007-11-26,45.64,44.27,44.86,IMP,1196035200,28130
45.64,2007-11-27,46.03,45.64,46.03,IMP,1196121600,13670
45.64,2007-11-28,45.64,45.25,45.64,IMP,1196208000,14890
45.64,2007-11-29,45.64,45.25,45.25,IMP,1196294400,10320
45.45,2007-11-30,45.45,44.47,44.86,IMP,1196380800,6690
45.06,2007-12-03,45.25,44.47,44.86,IMP,1196640000,3640
44.86,2007-12-04,45.06,44.86,44.86,IMP,1196726400,9570
43.49,2007-12-05,44.47,43.49,44.27,IMP,1196812800,9900
43.3,2007-12-06,43.69,42.91,42.91,IMP,1196899200,10980
42.91,2007-12-07,43.1,42.52,42.52,IMP,1196985600,6890
43.3,2007-12-10,43.3,42.91,43.3,IMP,1197244800,710
43.1,2007-12-11,43.3,43.1,43.3,IMP,1197331200,500
42.91,2007-12-12,43.1,42.91,43.1,IMP,1197417600,2380
42.33,2007-12-13,42.91,42.33,42.91,IMP,1197504000,350
40.38,2007-12-14,40.77,40.38,40.38,IMP,1197590400,12460
38.42,2007-12-17,38.81,38.42,38.42,IMP,1197849600,13340
37.45,2007-12-18,38.42,37.06,37.06,IMP,1197936000,7930
38.62,2007-12-19,38.81,37.64,37.64,IMP,1198022400,9240
38.62,2007-12-20,38.81,38.03,38.81,IMP,1198108800,5290
39.01,2007-12-21,39.01,37.06,37.06,IMP,1198195200,4640
38.03,2007-12-24,39.01,38.03,39.01,IMP,1198454400,5080
37.06,2007-12-25,38.03,37.06,38.03,IMP,1198540800,12320
37.06,2007-12-26,37.06,36.86,37.06,IMP,1198627200,5630
37.06,2007-12-27,37.84,37.06,37.06,IMP,1198713600,18110
36.47,2007-12-28,37.06,36.47,36.67,IMP,1198800000,13340
37.64,2008-01-02,37.64,37.25,37.25,IMP,1199232000,2680
37.06,2008-01-03,37.64,37.06,37.06,IMP,1199318400,8720
36.86,2008-01-04,37.06,36.86,37.06,IMP,1199404800,2410
36.67,2008-01-07,36.67,35.11,36.08,IMP,1199664000,9500
36.67,2008-01-08,37.45,36.67,37.45,IMP,1199750400,9810
36.67,2008-01-09,37.06,36.67,37.06,IMP,1199836800,6570
36.67,2008-01-10,36.67,35.3,35.5,IMP,1199923200,5850
35.89,2008-01-11,36.86,35.89,35.89,IMP,1200009600,21830
35.89,2008-01-14,35.89,35.11,35.89,IMP,1200268800,12670
35.89,2008-01-15,35.89,34.33,34.33,IMP,1200355200,12130
37.25,2008-01-16,37.64,35.11,35.89,IMP,1200441600,3630
36.86,2008-01-17,37.06,36.08,37.06,IMP,1200528000,1950
36.67,2008-01-18,36.86,36.67,36.86,IMP,1200614400,660
36.67,2008-01-21,36.67,35.69,35.69,IMP,1200873600,1430
35.89,2008-01-22,36.08,35.5,35.69,IMP,1200960000,6000
35.89,2008-01-23,35.89,34.13,35.89,IMP,1201046400,9980
33.94,2008-01-25,34.13,32.77,32.77,IMP,1201219200,10280
32.96,2008-01-28,33.94,32.77,33.94,IMP,1201478400,3900
34.52,2008-01-29,34.52,32.77,33.16,IMP,1201564800,9820
36.08,2008-01-30,36.08,35.5,36.08,IMP,1201651200,10660
37.45,2008-01-31,37.45,35.5,35.89,IMP,1201737600,18100
37.45,2008-02-01,37.45,37.06,37.45,IMP,1201824000,4400
37.45,2008-02-12,37.45,35.89,35.89,IMP,1202774400,5910
37.84,2008-02-13,37.84,36.08,37.84,IMP,1202860800,11420
37.84,2008-02-14,37.84,36.28,37.84,IMP,1202947200,11300
36.86,2008-02-18,37.45,36.08,36.86,IMP,1203292800,8100
36.08,2008-02-19,36.86,35.69,36.86,IMP,1203379200,750
35.11,2008-02-20,36.08,35.11,36.08,IMP,1203465600,7690
33.35,2008-02-21,33.35,33.35,33.35,IMP,1203552000,18190
33.16,2008-02-22,33.16,31.79,33.16,IMP,1203638400,25680
34.72,2008-02-25,34.72,34.52,34.72,IMP,1203897600,1840
34.91,2008-02-26,35.5,33.94,35.11,IMP,1203984000,6840
33.94,2008-02-27,35.89,33.94,35.11,IMP,1204070400,4170
32.38,2008-02-28,33.94,32.38,33.94,IMP,1204156800,8990
30.82,2008-02-29,33.74,30.82,33.74,IMP,1204243200,4450
29.45,2008-03-03,29.65,29.45,29.45,IMP,1204502400,2280
28.09,2008-03-04,28.09,28.09,28.09,IMP,1204588800,1020
26.72,2008-03-05,26.72,26.72,26.72,IMP,1204675200,810
27.89,2008-03-06,27.89,27.89,27.89,IMP,1204761600,3470
29.65,2008-03-10,30.62,29.26,30.62,IMP,1205107200,18590
28.67,2008-03-11,28.67,28.28,28.28,IMP,1205193600,8900
28.48,2008-03-12,29.65,28.48,28.48,IMP,1205280000,10180
28.28,2008-03-13,28.67,28.28,28.48,IMP,1205366400,5000
27.31,2008-03-14,28.48,27.31,28.28,IMP,1205452800,4270
25.94,2008-03-17,26.92,25.94,26.92,IMP,1205712000,8670
24.77,2008-03-18,24.77,24.77,24.77,IMP,1205798400,5540
24.19,2008-03-19,25.16,24.19,24.19,IMP,1205884800,3830
24.77,2008-03-20,24.77,24.19,24.19,IMP,1205971200,17930
24.77,2008-03-21,24.97,24.77,24.97,IMP,1206057600,2600
23.6,2008-03-24,23.6,23.6,23.6,IMP,1206316800,3290
22.43,2008-03-25,22.43,22.43,22.43,IMP,1206403200,5950
22.82,2008-03-26,23.41,21.45,21.45,IMP,1206489600,25600
23.02,2008-03-27,23.02,23.02,23.02,IMP,1206576000,110
23.21,2008-03-28,23.21,23.21,23.21,IMP,1206662400,1690
23.41,2008-03-31,23.41,23.41,23.41,IMP,1206921600,1350
24.97,2008-04-08,24.97,24.97,24.97,IMP,1207612800,18630
25.36,2008-04-09,25.36,25.16,25.36,IMP,1207699200,11360
25.36,2008-04-10,25.75,25.36,25.36,IMP,1207785600,12160
24.97,2008-04-11,24.97,24.97,24.97,IMP,1207872000,4700
24.58,2008-04-16,24.58,24.58,24.58,IMP,1208304000,10710
24.97,2008-04-17,24.97,24.19,24.19,IMP,1208390400,27740
25.16,2008-04-18,25.36,25.16,25.36,IMP,1208476800,7320
24.77,2008-04-21,24.77,24.77,24.77,IMP,1208736000,660
24.38,2008-04-22,24.38,24.38,24.38,IMP,1208822400,15640
23.99,2008-04-23,24.38,23.99,24.38,IMP,1208908800,3220
24.38,2008-04-24,24.38,23.6,23.6,IMP,1208995200,22980
24.77,2008-04-25,24.77,24.77,24.77,IMP,1209081600,13920
25.16,2008-04-28,25.16,24.77,24.77,IMP,1209340800,11820
25.16,2008-04-29,25.16,25.16,25.16,IMP,1209427200,9700
25.55,2008-05-05,25.55,25.55,25.55,IMP,1209945600,30290
25.94,2008-05-06,25.94,25.94,25.94,IMP,1210032000,24620
26.33,2008-05-07,26.33,25.75,26.33,IMP,1210118400,56340
25.94,2008-05-08,25.94,25.94,25.94,IMP,1210204800,5480
25.55,2008-05-09,25.55,25.55,25.55,IMP,1210291200,3280
25.16,2008-05-12,25.16,25.16,25.16,IMP,1210550400,5030
24.77,2008-05-13,25.16,24.77,25.16,IMP,1210636800,340
24.38,2008-05-14,24.38,24.38,24.38,IMP,1210723200,7260
23.99,2008-05-15,23.99,23.99,23.99,IMP,1210809600,8720
24.38,2008-05-16,24.38,23.99,23.99,IMP,1210896000,26200
24.38,2008-05-19,24.77,24.38,24.38,IMP,1211155200,7280
23.99,2008-05-20,24.58,23.99,24.58,IMP,1211241600,7550
23.6,2008-05-21,23.6,23.6,23.6,IMP,1211328000,300
23.21,2008-05-22,23.21,23.21,23.21,IMP,1211414400,410
22.82,2008-05-23,22.82,22.82,22.82,IMP,1211500800,15130
22.43,2008-05-26,22.43,22.43,22.43,IMP,1211760000,320
22.04,2008-05-30,22.04,22.04,22.04,IMP,1212105600,320
21.65,2008-06-02,21.65,21.65,21.65,IMP,1212364800,4370
20.48,2008-06-05,20.68,20.48,20.68,IMP,1212624000,360
20.09,2008-06-06,20.09,20.09,20.09,IMP,1212710400,410
19.7,2008-06-09,19.7,19.7,19.7,IMP,1212969600,200
19.31,2008-06-10,19.31,19.31,19.31,IMP,1213056000,50
19.02,2008-06-11,19.02,19.02,19.02,IMP,1213142400,16160
18.72,2008-06-12,18.92,18.72,18.72,IMP,1213228800,17490
19.02,2008-06-13,19.02,18.63,18.63,IMP,1213315200,10390
19.11,2008-06-16,19.31,18.92,19.02,IMP,1213574400,28870
19.41,2008-06-17,19.41,19.11,19.11,IMP,1213660800,37700
19.11,2008-06-18,19.5,19.11,19.5,IMP,1213747200,10180
18.14,2008-06-20,18.14,18.14,18.14,IMP,1213920000,420
17.65,2008-06-23,17.75,17.65,17.65,IMP,1214179200,8370
17.16,2008-06-24,17.36,17.16,17.16,IMP,1214265600,13610
17.46,2008-06-25,17.55,16.68,16.68,IMP,1214352000,21990
17.94,2008-06-26,17.94,17.94,17.94,IMP,1214438400,18060
18.43,2008-06-27,18.43,17.94,18.33,IMP,1214524800,5200
18.92,2008-06-30,18.92,18.92,18.92,IMP,1214784000,7470
19.41,2008-07-01,19.41,19.41,19.41,IMP,1214870400,4860
19.89,2008-07-02,19.89,19.89,19.89,IMP,1214956800,22320
20.48,2008-07-03,20.48,20.48,20.48,IMP,1215043200,12710
21.07,2008-07-04,21.07,21.07,21.07,IMP,1215129600,11460
20.48,2008-07-07,21.65,20.48,21.65,IMP,1215388800,34760
19.89,2008-07-08,20.48,19.89,20.48,IMP,1215475200,3000
20.48,2008-07-09,20.48,19.89,20.48,IMP,1215561600,9320
20.87,2008-07-10,20.87,20.09,20.09,IMP,1215648000,7200
21.45,2008-07-11,21.45,20.87,21.07,IMP,1215734400,15230
22.04,2008-07-14,22.04,21.07,21.07,IMP,1215993600,11430
22.63,2008-07-15,22.63,22.04,22.43,IMP,1216080000,12410
23.21,2008-07-16,23.21,23.02,23.21,IMP,1216166400,16720
22.82,2008-07-17,23.41,22.82,23.41,IMP,1216252800,4420
21.65,2008-07-21,21.65,21.65,21.65,IMP,1216598400,10
20.48,2008-07-23,20.48,20.48,20.48,IMP,1216771200,10
19.89,2008-07-24,19.89,19.89,19.89,IMP,1216857600,1010
19.31,2008-07-25,19.31,19.31,19.31,IMP,1216944000,710
19.5,2008-07-28,19.5,18.82,18.82,IMP,1217203200,11980
20.09,2008-07-29,20.09,20.09,20.09,IMP,1217289600,3940
20.68,2008-07-30,20.68,19.5,20.68,IMP,1217376000,3370
21.26,2008-07-31,21.26,21.26,21.26,IMP,1217462400,7930
20.68,2008-08-01,21.65,20.68,21.65,IMP,1217548800,11040
20.09,2008-08-04,20.09,20.09,20.09,IMP,1217808000,160
19.5,2008-08-05,19.5,19.5,19.5,IMP,1217894400,10
20.68,2008-08-07,20.68,20.68,20.68,IMP,1218067200,23690
21.26,2008-08-08,21.26,20.87,21.07,IMP,1218153600,21280
21.84,2008-08-11,21.84,21.84,21.84,IMP,1218412800,12230
21.26,2008-08-12,22.23,21.26,22.04,IMP,1218499200,3840
21.65,2008-08-14,21.65,20.48,21.07,IMP,1218672000,4720
22.23,2008-08-15,22.23,22.23,22.23,IMP,1218758400,20650
23.21,2008-08-18,23.21,23.21,23.21,IMP,1219017600,21150
24.19,2008-08-19,24.19,23.6,24.19,IMP,1219104000,59560
23.21,2008-08-20,24.19,23.02,23.02,IMP,1219190400,4250
22.63,2008-08-21,23.21,22.23,22.23,IMP,1219276800,4200
22.23,2008-08-22,22.63,21.65,22.63,IMP,1219363200,21610
