close,date,high,low,open,symbol,timestamp,volume
3.22,2010-05-26,3.22,3.07,3.07,VIX,1274832000,57200
3.31,2010-05-27,3.31,3.15,3.15,VIX,1274918400,30800
3.5,2010-05-28,3.5,3.44,3.47,VIX,1275004800,140100
3.47,2010-05-31,3.55,3.25,3.55,VIX,1275264000,99500
3.53,2010-06-01,3.53,3.42,3.44,VIX,1275350400,123200
3.59,2010-06-02,3.63,3.44,3.47,VIX,1275436800,110000
3.48,2010-06-03,3.63,3.42,3.45,VIX,1275523200,124500
3.31,2010-06-04,3.47,3.31,3.39,VIX,1275609600,52800
3.22,2010-06-07,3.25,3.22,3.22,VIX,1275868800,9900
3.25,2010-06-08,3.31,3.07,3.22,VIX,1275955200,24700
3.25,2010-06-09,3.26,3.07,3.26,VIX,1276041600,31800
3.17,2010-06-10,3.17,3.15,3.15,VIX,1276128000,4200
3.18,2010-06-11,3.25,3.09,3.17,VIX,1276214400,10100
3.17,2010-06-14,3.17,3.12,3.15,VIX,1276473600,27800
3,2010-06-15,3.23,3,3.23,VIX,1276560000,16100
3.25,2010-06-16,3.28,3.17,3.2,VIX,1276646400,25400
3.23,2010-06-17,3.31,3.1,3.31,VIX,1276732800,11600
3.2,2010-06-18,3.2,3.09,3.09,VIX,1276819200,300
3.15,2010-06-21,3.22,3.07,3.07,VIX,1277078400,5000
3.1,2010-06-22,3.22,3.07,3.22,VIX,1277164800,9200
3.06,2010-06-23,3.07,3,3.01,VIX,1277251200,10700
3.04,2010-06-24,3.15,3.04,3.04,VIX,1277337600,21400
2.96,2010-06-25,3.01,2.96,3.01,VIX,1277424000,15300
3,2010-06-28,3.06,3,3,VIX,1277683200,5300
3.01,2010-06-29,3.15,3,3.15,VIX,1277769600,8100
3,2010-06-30,3,3,3,VIX,1277856000,3100
3.01,2010-07-01,3.01,3,3.01,VIX,1277942400,1200
3,2010-07-02,3,2.92,3,VIX,1278028800,14500
2.87,2010-07-05,2.88,2.84,2.85,VIX,1278288000,16600
2.84,2010-07-06,2.85,2.84,2.85,VIX,1278374400,5800
2.84,2010-07-07,2.87,2.76,2.84,VIX,1278460800,4000
2.81,2010-07-08,2.9,2.81,2.84,VIX,1278547200,18300
2.88,2010-07-09,2.88,2.84,2.84,VIX,1278633600,5800
2.84,2010-07-12,2.92,2.76,2.92,VIX,1278892800,6200
3.01,2010-07-13,3.01,2.81,2.92,VIX,1278979200,38300
2.93,2010-07-14,3.14,2.84,2.84,VIX,1279065600,40900
2.84,2010-07-15,3,2.84,3,VIX,1279152000,2600
2.84,2010-07-16,2.88,2.84,2.84,VIX,1279238400,14500
2.82,2010-07-19,2.85,2.79,2.85,VIX,1279497600,19000
2.84,2010-07-20,2.93,2.77,2.93,VIX,1279584000,18700
2.84,2010-07-21,2.9,2.81,2.87,VIX,1279670400,19200
2.84,2010-07-22,2.85,2.77,2.85,VIX,1279756800,27900
2.79,2010-07-23,2.82,2.79,2.82,VIX,1279843200,5800
2.81,2010-07-26,2.81,2.76,2.81,VIX,1280102400,10900
2.82,2010-07-27,2.84,2.79,2.81,VIX,1280188800,11500
2.79,2010-07-28,2.98,2.77,2.96,VIX,1280275200,14100
2.76,2010-07-29,2.84,2.74,2.76,VIX,1280361600,4500
2.71,2010-07-30,2.79,2.71,2.79,VIX,1280448000,3400
2.82,2010-08-02,2.85,2.82,2.85,VIX,1280707200,200
2.76,2010-08-03,2.76,2.68,2.71,VIX,1280793600,54400
2.65,2010-08-04,2.74,2.6,2.63,VIX,1280880000,13000
2.65,2010-08-05,2.65,2.63,2.65,VIX,1280966400,4500
2.62,2010-08-06,2.77,2.6,2.77,VIX,1281052800,3700
2.46,2010-08-09,2.6,2.46,2.6,VIX,1281312000,20200
2.46,2010-08-10,2.46,2.32,2.46,VIX,1281398400,18000
2.37,2010-08-11,2.44,2.21,2.21,VIX,1281484800,16000
2.24,2010-08-12,2.24,2.24,2.24,VIX,1281571200,6700
2.14,2010-08-13,2.38,2.1,2.38,VIX,1281657600,29800
2.3,2010-08-16,2.3,2.21,2.27,VIX,1281916800,16800
2.29,2010-08-17,2.29,2.29,2.29,VIX,1282003200,5000
2.24,2010-08-18,2.4,2.17,2.4,VIX,1282089600,10100
2.14,2010-08-19,2.17,2.13,2.17,VIX,1282176000,6900
2.24,2010-08-20,2.25,2.05,2.05,VIX,1282262400,14200
2.25,2010-08-23,2.25,2.25,2.25,VIX,1282521600,100
2.25,2010-08-24,2.25,2.1,2.1,VIX,1282608000,15700
2.03,2010-08-25,2.16,2.03,2.16,VIX,1282694400,26000
2.13,2010-08-26,2.13,1.96,1.96,VIX,1282780800,22500
2.05,2010-08-27,2.1,1.91,1.96,VIX,1282867200,13500
2.17,2010-08-30,2.17,2.08,2.08,VIX,1283126400,45500
2.16,2010-08-31,2.24,2.1,2.24,VIX,1283212800,23600
2.16,2010-09-01,2.17,2.1,2.1,VIX,1283299200,18900
2.25,2010-09-06,2.3,2.24,2.27,VIX,1283731200,44400
2.17,2010-09-07,2.19,2.13,2.17,VIX,1283817600,10800
2.06,2010-09-08,2.06,2.06,2.06,VIX,1283904000,2000
2.13,2010-09-09,2.17,2.06,2.06,VIX,1283990400,15100
2.05,2010-09-10,2.21,2.05,2.21,VIX,1284076800,22500
2.05,2010-09-13,2.19,1.97,2.19,VIX,1284336000,4200
2.05,2010-09-14,2.13,2.03,2.13,VIX,1284422400,11600
2.02,2010-09-15,2.11,2.02,2.11,VIX,1284508800,6100
2.13,2010-09-16,2.13,2,2.08,VIX,1284595200,6800
2.13,2010-09-17,2.17,2.06,2.13,VIX,1284681600,15400
2.1,2010-09-20,2.13,2.05,2.05,VIX,1284940800,7700
2.03,2010-09-21,2.19,2.03,2.19,VIX,1285027200,3600
2.1,2010-09-22,2.11,2.05,2.11,VIX,1285113600,3800
2.05,2010-09-23,2.08,2.03,2.06,VIX,1285200000,4900
2.08,2010-09-24,2.08,2.08,2.08,VIX,1285286400,100
2.05,2010-09-27,2.05,2.05,2.05,VIX,1285545600,2000
2.03,2010-09-28,2.08,2.03,2.05,VIX,1285632000,15400
1.97,2010-09-29,2.05,1.92,1.99,VIX,1285718400,26600
2.03,2010-09-30,2.03,1.89,1.94,VIX,1285804800,7600
1.96,2010-10-01,2.02,1.84,1.84,VIX,1285891200,5300
1.92,2010-10-04,2,1.92,1.97,VIX,1286150400,400
1.89,2010-10-05,2,1.84,2,VIX,1286236800,10100
1.99,2010-10-06,1.99,1.77,1.77,VIX,1286323200,8100
1.96,2010-10-07,1.96,1.92,1.92,VIX,1286409600,1200
1.84,2010-10-08,1.84,1.83,1.83,VIX,1286496000,2100
1.81,2010-10-11,1.88,1.78,1.78,VIX,1286755200,6400
1.75,2010-10-12,1.78,1.75,1.77,VIX,1286841600,4800
1.78,2010-10-13,1.83,1.77,1.77,VIX,1286928000,4000
1.89,2010-10-14,1.89,1.89,1.89,VIX,1287014400,100
1.77,2010-10-15,1.89,1.77,1.89,VIX,1287100800,14000
1.83,2010-10-18,1.89,1.78,1.89,VIX,1287360000,6900
1.81,2010-10-19,1.89,1.77,1.89,VIX,1287446400,13000
1.86,2010-10-20,1.86,1.8,1.8,VIX,1287532800,200
1.7,2010-10-21,1.83,1.7,1.83,VIX,1287619200,9200
1.61,2010-10-22,1.78,1.61,1.62,VIX,1287705600,5600
1.72,2010-10-25,1.72,1.66,1.66,VIX,1287964800,9000
1.81,2010-10-26,1.81,1.59,1.59,VIX,1288051200,354300
1.51,2010-10-27,1.58,1.51,1.51,VIX,1288137600,63500
1.42,2010-10-28,1.45,1.42,1.42,VIX,1288224000,35400
1.32,2010-10-29,1.34,1.32,1.32,VIX,1288310400,110000
1.25,2010-11-01,1.25,1.25,1.25,VIX,1288569600,76200
1.17,2010-11-02,1.2,1.17,1.17,VIX,1288656000,129000
1.1,2010-11-03,1.21,1.09,1.1,VIX,1288742400,87000
1.17,2010-11-04,1.17,1.06,1.06,VIX,1288828800,18500
1.25,2010-11-05,1.25,1.25,1.25,VIX,1288915200,137500
1.29,2010-11-08,1.32,1.25,1.32,VIX,1289174400,135700
1.25,2010-11-09,1.29,1.21,1.29,VIX,1289260800,49600
1.28,2010-11-10,1.29,1.2,1.2,VIX,1289347200,35300
1.29,2010-11-11,1.29,1.2,1.26,VIX,1289433600,26100
1.2,2010-11-12,1.26,1.18,1.25,VIX,1289520000,31200
1.26,2010-11-15,1.26,1.17,1.23,VIX,1289779200,39100
1.25,2010-11-16,1.26,1.18,1.23,VIX,1289865600,30100
1.17,2010-11-17,1.25,1.17,1.25,VIX,1289952000,22900
1.17,2010-11-18,1.23,1.15,1.23,VIX,1290038400,13400
1.18,2010-11-19,1.18,1.12,1.18,VIX,1290124800,6900
1.17,2010-11-22,1.2,1.17,1.2,VIX,1290384000,54300
1.21,2010-11-23,1.25,1.18,1.18,VIX,1290470400,52700
1.25,2010-11-24,1.26,1.23,1.23,VIX,1290556800,56000
1.17,2010-11-25,1.32,1.17,1.26,VIX,1290643200,71900
1.29,2010-11-26,1.31,1.25,1.29,VIX,1290729600,18800
1.36,2010-11-29,1.36,1.23,1.23,VIX,1290988800,47900
1.36,2010-11-30,1.36,1.32,1.32,VIX,1291075200,88700
1.37,2010-12-01,1.43,1.34,1.36,VIX,1291161600,35500
1.48,2010-12-02,1.48,1.36,1.37,VIX,1291248000,65000
1.56,2010-12-03,1.56,1.48,1.56,VIX,1291334400,151300
1.61,2010-12-06,1.64,1.59,1.62,VIX,1291593600,135300
1.54,2010-12-07,1.73,1.54,1.62,VIX,1291680000,88800
1.53,2010-12-08,1.62,1.53,1.62,VIX,1291766400,21200
1.51,2010-12-09,1.54,1.47,1.54,VIX,1291852800,41700
1.59,2010-12-10,1.59,1.5,1.54,VIX,1291939200,58900
1.69,2010-12-13,1.69,1.67,1.67,VIX,1292198400,63500
1.64,2010-12-14,1.77,1.58,1.77,VIX,1292284800,62600
1.58,2010-12-15,1.73,1.56,1.73,VIX,1292371200,61400
1.5,2010-12-16,1.58,1.5,1.51,VIX,1292457600,57100
1.59,2010-12-17,1.59,1.43,1.47,VIX,1292544000,25200
1.56,2010-12-20,1.59,1.48,1.56,VIX,1292803200,12300
1.53,2010-12-21,1.53,1.47,1.48,VIX,1292889600,6800
1.4,2010-12-22,1.58,1.39,1.58,VIX,1292976000,31600
1.4,2010-12-23,1.5,1.4,1.4,VIX,1293062400,21900
1.4,2010-12-24,1.45,1.4,1.4,VIX,1293148800,4900
1.42,2010-12-27,1.42,1.37,1.42,VIX,1293408000,10100
1.45,2010-12-28,1.47,1.4,1.4,VIX,1293494400,12900
1.43,2010-12-29,1.51,1.43,1.47,VIX,1293580800,14700
1.42,2010-12-30,1.43,1.4,1.43,VIX,1293667200,8700
1.39,2010-12-31,1.45,1.39,1.4,VIX,1293753600,8400
1.42,2011-01-04,1.48,1.4,1.4,VIX,1294099200,9800
1.5,2011-01-05,1.5,1.39,1.42,VIX,1294185600,23200
1.47,2011-01-06,1.48,1.36,1.39,VIX,1294272000,13000
1.47,2011-01-07,1.48,1.43,1.45,VIX,1294358400,11600
1.47,2011-01-10,1.48,1.42,1.42,VIX,1294617600,32800
1.48,2011-01-11,1.48,1.47,1.47,VIX,1294704000,4000
1.45,2011-01-12,1.5,1.45,1.48,VIX,1294790400,12700
1.48,2011-01-13,1.5,1.48,1.48,VIX,1294876800,21100
1.42,2011-01-14,1.5,1.42,1.48,VIX,1294963200,23000
1.45,2011-01-17,1.5,1.43,1.43,VIX,1295222400,5500
1.48,2011-01-18,1.48,1.4,1.4,VIX,1295308800,10500
1.42,2011-01-19,1.42,1.42,1.42,VIX,1295395200,100
1.42,2011-01-20,1.5,1.42,1.47,VIX,1295481600,14100
1.48,2011-01-21,1.48,1.39,1.43,VIX,1295568000,20300
1.37,2011-01-24,1.37,1.36,1.37,VIX,1295827200,3100
1.28,2011-01-25,1.32,1.28,1.32,VIX,1295913600,9700
1.37,2011-01-26,1.37,1.37,1.37,VIX,1296000000,12100
1.45,2011-01-27,1.45,1.45,1.45,VIX,1296086400,100
1.42,2011-01-28,1.42,1.36,1.36,VIX,1296172800,1100
1.47,2011-02-08,1.47,1.47,1.47,VIX,1297123200,100
1.39,2011-02-09,1.47,1.39,1.47,VIX,1297209600,2500
1.34,2011-02-10,1.42,1.34,1.42,VIX,1297296000,2900
1.42,2011-02-11,1.45,1.34,1.34,VIX,1297382400,23200
1.5,2011-02-14,1.51,1.42,1.45,VIX,1297641600,66600
1.58,2011-02-15,1.58,1.53,1.53,VIX,1297728000,56300
1.64,2011-02-16,1.66,1.58,1.58,VIX,1297814400,37700
1.62,2011-02-17,1.62,1.62,1.62,VIX,1297900800,75200
1.62,2011-02-18,1.62,1.62,1.62,VIX,1297987200,24300
1.58,2011-02-21,1.62,1.51,1.62,VIX,1298246400,49900
1.62,2011-02-22,1.62,1.47,1.47,VIX,1298332800,55400
1.61,2011-02-23,1.62,1.58,1.58,VIX,1298419200,13500
1.69,2011-02-24,1.69,1.58,1.58,VIX,1298505600,66100
1.73,2011-02-25,1.73,1.69,1.73,VIX,1298592000,17900
1.72,2011-02-28,1.73,1.66,1.73,VIX,1298851200,18200
1.72,2011-03-01,1.73,1.7,1.72,VIX,1298937600,26200
1.72,2011-03-02,1.73,1.7,1.7,VIX,1299024000,18600
1.81,2011-03-03,1.83,1.61,1.61,VIX,1299110400,24200
1.73,2011-03-04,1.8,1.64,1.8,VIX,1299196800,31600
1.72,2011-03-07,1.75,1.7,1.75,VIX,1299456000,17000
1.73,2011-03-08,1.73,1.69,1.73,VIX,1299542400,12400
1.72,2011-03-09,1.75,1.67,1.72,VIX,1299628800,18700
1.72,2011-03-10,1.75,1.69,1.73,VIX,1299715200,7600
1.73,2011-03-11,1.83,1.73,1.83,VIX,1299801600,16700
1.73,2011-03-14,1.89,1.72,1.89,VIX,1300060800,2900
1.8,2011-03-15,1.8,1.8,1.8,VIX,1300147200,1000
1.72,2011-03-16,1.8,1.72,1.8,VIX,1300233600,2200
1.81,2011-03-17,1.81,1.72,1.72,VIX,1300320000,1100
1.73,2011-03-18,1.83,1.62,1.83,VIX,1300406400,6500
1.78,2011-03-21,1.8,1.73,1.73,VIX,1300665600,2200
1.66,2011-03-22,1.88,1.66,1.77,VIX,1300752000,15200
1.66,2011-03-23,1.78,1.66,1.78,VIX,1300838400,14300
1.66,2011-03-24,1.81,1.66,1.8,VIX,1300924800,12700
1.84,2011-03-25,1.84,1.8,1.8,VIX,1301011200,3500
1.7,2011-03-28,1.7,1.7,1.7,VIX,1301270400,100
1.66,2011-03-29,1.66,1.59,1.61,VIX,1301356800,4600
1.48,2011-03-30,1.48,1.48,1.48,VIX,1301443200,2500
1.48,2011-03-31,1.48,1.48,1.48,VIX,1301529600,1000
1.4,2011-04-01,1.4,1.4,1.4,VIX,1301616000,2100
1.32,2011-04-04,1.42,1.32,1.42,VIX,1301875200,3000
1.4,2011-04-05,1.4,1.32,1.32,VIX,1301961600,800
1.4,2011-04-06,1.4,1.4,1.4,VIX,1302048000,1000
1.4,2011-04-07,1.4,1.4,1.4,VIX,1302134400,1000
1.34,2011-04-08,1.4,1.34,1.4,VIX,1302220800,2500
1.47,2011-04-14,1.47,1.37,1.37,VIX,1302739200,1600
1.53,2011-04-18,1.54,1.45,1.54,VIX,1303084800,6200
1.59,2011-04-19,1.59,1.51,1.51,VIX,1303171200,7400
1.69,2011-04-20,1.69,1.62,1.62,VIX,1303257600,15300
1.8,2011-04-21,1.8,1.7,1.7,VIX,1303344000,17500
1.73,2011-04-22,1.73,1.73,1.73,VIX,1303430400,3100
1.73,2011-04-25,1.84,1.73,1.83,VIX,1303689600,2300
1.7,2011-04-26,1.83,1.7,1.83,VIX,1303776000,1400
1.67,2011-04-27,1.67,1.67,1.67,VIX,1303862400,1100
1.56,2011-04-28,1.56,1.56,1.56,VIX,1303948800,1100
1.5,2011-04-29,1.5,1.47,1.47,VIX,1304035200,4500
1.54,2011-05-04,1.54,1.53,1.53,VIX,1304467200,8800
1.45,2011-05-05,1.45,1.45,1.45,VIX,1304553600,9600
1.54,2011-05-06,1.54,1.53,1.53,VIX,1304640000,700
1.62,2011-05-09,1.62,1.61,1.62,VIX,1304899200,11600
1.51,2011-05-11,1.51,1.51,1.51,VIX,1305072000,2500
1.42,2011-05-12,1.43,1.42,1.43,VIX,1305158400,11400
1.36,2011-05-13,1.42,1.36,1.4,VIX,1305244800,2400
1.28,2011-05-16,1.47,1.28,1.47,VIX,1305504000,9300
1.39,2011-05-17,1.39,1.37,1.39,VIX,1305590400,6900
1.36,2011-05-18,1.36,1.29,1.29,VIX,1305676800,1600
1.32,2011-05-19,1.32,1.32,1.32,VIX,1305763200,500
1.32,2011-05-20,1.32,1.31,1.32,VIX,1305849600,6000
1.29,2011-05-23,1.29,1.25,1.25,VIX,1306108800,3300
1.17,2011-05-24,1.17,1.17,1.17,VIX,1306195200,1500
1.17,2011-05-25,1.17,1.1,1.1,VIX,1306281600,900
1.04,2011-05-26,1.17,1.04,1.17,VIX,1306368000,25800
0.98,2011-05-27,1.1,0.98,1.1,VIX,1306454400,2100
1.02,2011-05-30,1.04,1.02,1.04,VIX,1306713600,9700
1.09,2011-05-31,1.09,1.09,1.09,VIX,1306800000,3000
1.15,2011-06-01,1.15,1.14,1.14,VIX,1306886400,11800
1.23,2011-06-02,1.23,1.23,1.23,VIX,1306972800,3900
1.26,2011-06-03,1.26,1.26,1.26,VIX,1307059200,1400
1.18,2011-06-06,1.18,1.18,1.18,VIX,1307318400,100
1.26,2011-06-07,1.26,1.26,1.26,VIX,1307404800,7800
1.18,2011-06-08,1.18,1.18,1.18,VIX,1307491200,900
1.26,2011-06-09,1.26,1.26,1.26,VIX,1307577600,100
1.34,2011-06-10,1.34,1.34,1.34,VIX,1307664000,500
1.4,2011-06-13,1.4,1.4,1.4,VIX,1307923200,12500
1.45,2011-06-14,1.45,1.45,1.45,VIX,1308009600,200
1.37,2011-06-15,1.43,1.37,1.43,VIX,1308096000,1100
1.34,2011-06-16,1.36,1.34,1.36,VIX,1308182400,300
1.26,2011-06-20,1.26,1.26,1.26,VIX,1308528000,200
1.26,2011-06-21,1.26,1.18,1.18,VIX,1308614400,800
1.17,2011-06-22,1.18,1.17,1.18,VIX,1308700800,1900
1.09,2011-06-23,1.1,1.09,1.1,VIX,1308787200,900
1.15,2011-06-24,1.15,1.15,1.15,VIX,1308873600,100
1.07,2011-06-28,1.23,1.07,1.23,VIX,1309219200,10600
1.01,2011-06-29,1.02,1.01,1.02,VIX,1309305600,200
0.96,2011-06-30,0.98,0.96,0.98,VIX,1309392000,1800
1.02,2011-07-01,1.02,1.02,1.02,VIX,1309478400,15100
1.09,2011-07-04,1.09,1.09,1.09,VIX,1309737600,100
1.15,2011-07-05,1.15,1.15,1.15,VIX,1309824000,500
1.23,2011-07-06,1.23,1.23,1.23,VIX,1309910400,100
1.31,2011-07-07,1.31,1.31,1.31,VIX,1309996800,100
1.23,2011-07-08,1.23,1.23,1.23,VIX,1310083200,100
1.15,2011-07-11,1.15,1.15,1.15,VIX,1310342400,100
1.07,2011-07-13,1.07,1.07,1.07,VIX,1310515200,100
1.04,2011-07-14,1.04,1.04,1.04,VIX,1310601600,100
1.1,2011-07-15,1.1,1.09,1.1,VIX,1310688000,20900
1.17,2011-07-20,1.17,1.17,1.17,VIX,1311120000,1000
1.17,2011-07-21,1.17,1.09,1.1,VIX,1311206400,400
1.06,2011-07-25,1.06,1.06,1.06,VIX,1311552000,600
0.99,2011-07-26,0.99,0.99,0.99,VIX,1311638400,2700
0.95,2011-07-28,0.95,0.95,0.95,VIX,1311811200,100
0.88,2011-07-29,0.88,0.88,0.88,VIX,1311897600,100
0.83,2011-08-02,0.85,0.83,0.85,VIX,1312243200,800
0.88,2011-08-03,0.88,0.79,0.79,VIX,1312329600,1900
0.91,2011-08-04,0.91,0.91,0.91,VIX,1312416000,100
0.98,2011-08-05,0.98,0.98,0.98,VIX,1312502400,100
1.04,2011-08-08,1.04,0.98,1.04,VIX,1312761600,300
0.96,2011-08-09,0.96,0.96,0.96,VIX,1312848000,100
0.98,2011-08-10,1.02,0.98,1.02,VIX,1312934400,200
1.07,2011-08-11,1.07,1.07,1.07,VIX,1313020800,100
1.12,2011-08-12,1.12,1.02,1.12,VIX,1313107200,1400
1.02,2011-08-15,1.02,1.02,1.02,VIX,1313366400,100
1.09,2011-08-16,1.09,1.09,1.09,VIX,1313452800,100
1.1,2011-08-17,1.1,1.04,1.04,VIX,1313539200,800
1.02,2011-08-18,1.02,1.02,1.02,VIX,1313625600,1000
0.96,2011-08-22,0.96,0.96,0.96,VIX,1313971200,2100
0.9,2011-08-23,0.91,0.9,0.91,VIX,1314057600,1000
0.85,2011-08-24,0.95,0.85,0.93,VIX,1314144000,4500
0.83,2011-08-25,0.83,0.83,0.83,VIX,1314230400,4800
0.88,2011-08-26,0.88,0.88,0.88,VIX,1314316800,400
0.93,2011-08-29,0.93,0.93,0.93,VIX,1314576000,1300
