close,date,high,low,open,symbol,timestamp,volume
17.17,2017-10-03,17.49,17.08,17.49,HII,1506988800,170280
17.21,2017-10-04,17.35,17.12,17.26,HII,1507075200,89350
17.39,2017-10-05,17.9,17.39,17.49,HII,1507161600,86190
17.39,2017-10-06,17.69,17.39,17.39,HII,1507248000,147430
17.69,2017-10-09,17.81,17.44,17.76,HII,1507507200,173290
18.04,2017-10-10,18.26,17.58,17.58,HII,1507593600,237610
17.94,2017-10-11,18.24,17.85,18.08,HII,1507680000,238060
17.88,2017-10-12,18.17,17.49,18.17,HII,1507766400,269090
18.13,2017-10-13,18.22,17.78,17.88,HII,1507852800,218980
17.9,2017-10-16,18.26,17.81,18.13,HII,1508112000,257390
17.81,2017-10-17,18.08,17.62,18.06,HII,1508198400,203170
17.26,2017-10-18,17.81,17.12,17.81,HII,1508284800,278930
17.08,2017-10-19,17.53,17.08,17.12,HII,1508371200,184760
16.71,2017-10-20,17.21,16.66,17.12,HII,1508457600,233780
15.55,2017-10-23,16.76,15.55,16.62,HII,1508716800,470900
16.62,2017-10-24,16.62,15.55,15.55,HII,1508803200,215550
16.89,2017-10-25,17.12,16.62,16.62,HII,1508889600,181520
16.5,2017-10-26,17.08,16.44,17.08,HII,1508976000,163860
16.28,2017-10-27,16.66,16.25,16.5,HII,1509062400,86450
15.16,2017-10-30,16.34,15.16,16.21,HII,1509321600,559220
14.52,2017-10-31,15.48,14.11,15.43,HII,1509408000,266880
14.29,2017-11-01,15.29,14.29,15.02,HII,1509494400,76990
13.65,2017-11-02,14.61,13.61,14.61,HII,1509580800,190400
13.52,2017-11-03,13.7,12.72,13.52,HII,1509667200,588030
14.45,2017-11-06,14.45,13.58,13.58,HII,1509926400,145080
14.5,2017-11-07,15.07,14.45,14.45,HII,1510012800,106320
13.7,2017-11-08,14.38,13.7,14.2,HII,1510099200,261410
13.65,2017-11-09,14.11,13.47,13.47,HII,1510185600,103050
13.7,2017-11-10,14.02,13.24,13.65,HII,1510272000,1170600
12.83,2017-11-13,13.7,12.78,13.4,HII,1510531200,245240
13.38,2017-11-14,13.56,12.78,12.92,HII,1510617600,183140
13.74,2017-11-15,13.93,13.42,13.65,HII,1510704000,104540
14.06,2017-11-16,14.11,13.74,13.74,HII,1510790400,69690
13.88,2017-11-17,14.09,13.61,14.02,HII,1510876800,104810
14.04,2017-11-20,14.06,13.7,13.93,HII,1511136000,102360
13.81,2017-11-21,14.15,13.7,14.15,HII,1511222400,87380
13.38,2017-11-22,13.79,13.2,13.79,HII,1511308800,188500
13.06,2017-11-23,13.63,12.97,13.29,HII,1511395200,89870
13.33,2017-11-24,13.38,12.83,13.06,HII,1511481600,72030
13.56,2017-11-27,13.74,13.29,13.33,HII,1511740800,83700
14.24,2017-11-28,14.36,13.61,13.7,HII,1511827200,406630
14.75,2017-11-29,14.79,14.06,14.38,HII,1511913600,187230
14.29,2017-11-30,14.93,14.15,14.93,HII,1512000000,118160
14.29,2017-12-01,14.34,14.02,14.34,HII,1512086400,78680
14.29,2017-12-04,14.47,14.02,14.29,HII,1512345600,90650
13.93,2017-12-05,14.29,13.93,14.29,HII,1512432000,93770
13.79,2017-12-06,13.93,13.65,13.93,HII,1512518400,83500
13.97,2017-12-07,13.97,13.61,13.7,HII,1512604800,69510
14.15,2017-12-08,14.38,13.93,14.15,HII,1512691200,58920
13.93,2017-12-11,14.06,13.61,13.93,HII,1512950400,36890
13.88,2017-12-12,13.93,13.24,13.83,HII,1513036800,33010
13.61,2017-12-13,13.93,13.61,13.93,HII,1513123200,32200
13.79,2017-12-14,13.79,13.56,13.79,HII,1513209600,52480
13.9,2017-12-15,13.99,13.47,13.61,HII,1513296000,78620
13.93,2017-12-18,14.13,13.79,14.13,HII,1513555200,87180
13.7,2017-12-19,14.02,13.7,14.02,HII,1513641600,55350
13.79,2017-12-20,13.97,13.52,13.52,HII,1513728000,49010
13.9,2017-12-21,14.24,13.83,13.83,HII,1513814400,89300
13.65,2017-12-22,13.97,13.65,13.93,HII,1513900800,44080
13.74,2017-12-25,13.88,13.67,13.88,HII,1514160000,19590
13.79,2017-12-26,13.93,13.56,13.93,HII,1514246400,47930
13.38,2017-12-27,13.7,13.24,13.7,HII,1514332800,113580
13.52,2017-12-28,13.65,13.33,13.33,HII,1514419200,37820
13.24,2017-12-29,13.65,13.2,13.65,HII,1514505600,87810
13.29,2018-01-02,13.47,13.06,13.24,HII,1514851200,52340
13.29,2018-01-03,13.42,13.15,13.33,HII,1514937600,51130
13.38,2018-01-04,13.38,13.15,13.24,HII,1515024000,34530
13.15,2018-01-05,13.33,13.15,13.29,HII,1515110400,68560
13.31,2018-01-08,13.38,12.83,12.88,HII,1515369600,70050
14.22,2018-01-09,14.22,13.31,13.45,HII,1515456000,221730
14.18,2018-01-10,14.38,13.97,14.24,HII,1515542400,101180
14.47,2018-01-11,14.61,14.02,14.06,HII,1515628800,132160
14.36,2018-01-12,14.61,14.22,14.47,HII,1515715200,101880
14.09,2018-01-15,14.34,13.74,14.34,HII,1515974400,71890
13.42,2018-01-16,14.09,13.1,13.93,HII,1516060800,482540
13.2,2018-01-17,13.93,13.2,13.52,HII,1516147200,127650
13.24,2018-01-18,13.42,13.01,13.2,HII,1516233600,58290
13.33,2018-01-19,13.67,13.24,13.4,HII,1516320000,84640
13.15,2018-01-22,13.45,12.9,13.38,HII,1516579200,171760
12.37,2018-01-25,13.06,12.33,12.92,HII,1516838400,267770
12.35,2018-01-26,12.65,12.33,12.37,HII,1516924800,100080
12.01,2018-01-29,12.56,11.96,12.35,HII,1517184000,227660
11.6,2018-01-30,12.05,11.55,12.01,HII,1517270400,132320
11.96,2018-01-31,12.1,11.73,12.1,HII,1517356800,56110
11.96,2018-02-01,12.01,11.44,12.01,HII,1517443200,66820
11.94,2018-02-02,11.98,11.78,11.96,HII,1517529600,18740
11.12,2018-02-05,11.82,11.12,11.82,HII,1517788800,180480
10.34,2018-02-06,10.82,10.34,10.5,HII,1517875200,186890
10.68,2018-02-07,11.05,10.34,10.34,HII,1517961600,88630
10.8,2018-02-08,11,10.5,10.5,HII,1518048000,20300
10.87,2018-02-09,10.87,10.04,10.04,HII,1518134400,42960
11.62,2018-02-12,11.62,11.05,11.05,HII,1518393600,178670
12.42,2018-02-13,12.42,11.82,11.87,HII,1518480000,176400
13.24,2018-02-21,13.24,12.74,13.24,HII,1519171200,131960
12.6,2018-02-22,13.15,12.51,13.01,HII,1519257600,45240
12.6,2018-02-23,12.69,12.33,12.33,HII,1519344000,44470
11.87,2018-02-26,12.97,11.87,12.97,HII,1519603200,45980
12.33,2018-02-27,12.56,11.41,11.87,HII,1519689600,107890
11.87,2018-02-28,12.33,11.87,12.28,HII,1519776000,18620
12.33,2018-03-01,12.6,12.01,12.14,HII,1519862400,137400
12.01,2018-03-02,12.33,11.89,12.33,HII,1519948800,20980
11.64,2018-03-05,12.01,11.64,12.01,HII,1520208000,67030
11.96,2018-03-06,12.28,11.44,12.24,HII,1520294400,93610
11.87,2018-03-07,11.96,11.41,11.96,HII,1520380800,42980
12.05,2018-03-08,12.42,11.87,12.05,HII,1520467200,385680
11.87,2018-03-09,12.24,11.48,12.24,HII,1520553600,36130
11.64,2018-03-12,11.87,11.51,11.87,HII,1520812800,230060
11.1,2018-03-13,12.14,11.1,11.73,HII,1520899200,182170
11.19,2018-03-14,11.87,11.19,11.23,HII,1520985600,298480
11.46,2018-03-15,11.96,11.32,11.41,HII,1521072000,492600
11.51,2018-03-16,11.73,11.51,11.51,HII,1521158400,19590
11.6,2018-03-19,11.96,11.41,11.73,HII,1521417600,194140
11.55,2018-03-20,11.82,11.55,11.82,HII,1521504000,23730
12.01,2018-03-21,12.1,11.6,11.6,HII,1521590400,299060
11.66,2018-03-22,11.92,11.66,11.92,HII,1521676800,28690
11.64,2018-03-23,11.73,11.41,11.46,HII,1521763200,29150
11.64,2018-03-26,11.64,11.46,11.51,HII,1522022400,8730
11.6,2018-03-27,11.64,10.84,11.64,HII,1522108800,16820
11.22,2018-03-28,11.6,10.98,11.6,HII,1522195200,20710
11.43,2018-03-29,12,10.98,10.98,HII,1522281600,262660
12.21,2018-03-30,12.21,11.43,11.43,HII,1522368000,329930
13.05,2018-04-02,13.05,12.76,12.79,HII,1522627200,265230
13.55,2018-04-03,13.88,13.05,13.31,HII,1522713600,184530
14.47,2018-04-04,14.47,13.52,13.55,HII,1522800000,580840
13.59,2018-04-05,14.47,13.47,14.47,HII,1522886400,52820
13.31,2018-04-06,13.33,13.02,13.02,HII,1522972800,1720
13.17,2018-04-09,13.31,12.45,13.31,HII,1523232000,66580
12.4,2018-04-10,13.17,12.36,13.17,HII,1523318400,106110
12.4,2018-04-11,12.83,12.36,12.4,HII,1523404800,105560
12.98,2018-04-12,13.26,12.4,12.4,HII,1523491200,122280
12.83,2018-04-13,13.07,12.33,12.5,HII,1523577600,16410
12.17,2018-04-16,13.07,12.05,12.05,HII,1523836800,24830
12.83,2018-04-17,13,12.17,12.17,HII,1523923200,104390
13.07,2018-04-18,13.71,12.74,13.07,HII,1524009600,36770
13,2018-04-19,13.31,12.64,13.31,HII,1524096000,6870
12.36,2018-04-20,12.71,12.33,12.38,HII,1524182400,52050
12.36,2018-04-23,12.4,12.14,12.4,HII,1524441600,26040
12.31,2018-04-24,12.36,11.95,11.95,HII,1524528000,8360
11.79,2018-04-26,12.12,11.64,11.98,HII,1524700800,51690
12.21,2018-04-27,12.21,11.79,11.84,HII,1524787200,11660
11.38,2018-05-02,12.12,11.38,12.12,HII,1525219200,78600
10.59,2018-05-03,12.06,10.59,12.06,HII,1525305600,46950
10.5,2018-05-04,10.8,9.87,10.8,HII,1525392000,39610
9.96,2018-05-07,10.5,9.96,10.2,HII,1525651200,26270
10.62,2018-05-08,10.65,9.72,9.72,HII,1525737600,35100
10.14,2018-05-09,10.8,10.14,10.8,HII,1525824000,14370
10.14,2018-05-10,10.2,9.63,10.14,HII,1525910400,23450
10.2,2018-05-11,10.2,9.78,9.78,HII,1525996800,3310
10.14,2018-05-14,10.14,10.08,10.14,HII,1526256000,12530
10.56,2018-05-15,10.68,10.08,10.08,HII,1526342400,46880
10.44,2018-05-16,10.68,10.32,10.68,HII,1526428800,22970
10.38,2018-05-17,10.38,10.2,10.38,HII,1526515200,15920
10.44,2018-05-18,10.74,10.2,10.38,HII,1526601600,18790
10.2,2018-05-21,10.5,10.2,10.5,HII,1526860800,24840
10.14,2018-05-22,10.2,9.9,10.2,HII,1526947200,17910
10.08,2018-05-23,10.08,9.6,9.63,HII,1527033600,40300
9.9,2018-05-24,10.05,9.78,9.78,HII,1527120000,42440
10.02,2018-05-25,10.26,9.81,9.84,HII,1527206400,34340
9.6,2018-05-28,10.08,9.48,9.9,HII,1527465600,36220
9.84,2018-05-29,10.26,9.51,10.26,HII,1527552000,145940
9.48,2018-05-30,10.14,9.48,10.14,HII,1527638400,106620
9.45,2018-05-31,9.72,9.33,9.72,HII,1527724800,135410
10.02,2018-06-01,10.02,9.3,9.3,HII,1527811200,38320
10.71,2018-06-04,10.71,10.2,10.2,HII,1528070400,47280
10.74,2018-06-05,11.37,10.68,10.74,HII,1528156800,151420
11.1,2018-06-06,11.28,10.74,10.74,HII,1528243200,61140
10.98,2018-06-07,11.28,10.5,10.68,HII,1528329600,29430
10.56,2018-06-08,10.8,10.23,10.8,HII,1528416000,57270
10.38,2018-06-11,10.71,10.32,10.56,HII,1528675200,13660
10.26,2018-06-12,10.62,10.2,10.26,HII,1528761600,74550
10.62,2018-06-13,10.62,10.2,10.26,HII,1528848000,67290
10.62,2018-06-14,10.68,10.26,10.62,HII,1528934400,11190
10.32,2018-06-15,10.56,9.9,9.9,HII,1529020800,148720
10.56,2018-06-18,10.8,9.93,10.38,HII,1529280000,220950
10.2,2018-06-19,10.62,9.96,10.62,HII,1529366400,167310
10.17,2018-06-20,10.38,10.14,10.2,HII,1529452800,204400
10.17,2018-06-21,10.56,10.02,10.02,HII,1529539200,215040
10.2,2018-06-22,10.53,10.2,10.53,HII,1529625600,205400
10.2,2018-06-25,10.5,9.63,10.44,HII,1529884800,211050
9.96,2018-06-26,10.38,9.84,10.32,HII,1529971200,225240
10.2,2018-06-27,10.38,9.84,10.26,HII,1530057600,225350
10.14,2018-06-28,10.17,10.02,10.14,HII,1530144000,120460
10.08,2018-06-29,10.2,9.9,10.2,HII,1530230400,230540
9.96,2018-07-02,10.26,9.6,9.6,HII,1530489600,228490
9.72,2018-07-03,10.02,9.6,9.99,HII,1530576000,214800
9.72,2018-07-04,10.2,9.24,10.2,HII,1530662400,261940
9.42,2018-07-05,9.84,9.06,9.45,HII,1530748800,238080
9.45,2018-07-06,9.6,9.36,9.6,HII,1530835200,206810
9.51,2018-07-09,10.02,9.3,10.02,HII,1531094400,211420
9.45,2018-07-10,9.6,9.36,9.6,HII,1531180800,209080
9.18,2018-07-11,9.48,8.82,9.48,HII,1531267200,212260
9.06,2018-07-12,9.18,9.03,9.12,HII,1531353600,205880
9,2018-07-13,9.18,8.88,9.18,HII,1531440000,209220
8.91,2018-07-16,9.09,8.7,8.7,HII,1531699200,227230
9,2018-07-17,9.06,8.4,8.4,HII,1531785600,224700
9,2018-07-18,9.3,9,9.3,HII,1531872000,253900
9.12,2018-07-19,9.27,9,9.27,HII,1531958400,207630
9.12,2018-07-20,9.27,9.06,9.27,HII,1532044800,222910
9,2018-07-23,9.18,9,9.18,HII,1532304000,233560
9.06,2018-07-24,9.18,8.94,9.12,HII,1532390400,214090
8.91,2018-07-25,9.06,8.85,9.06,HII,1532476800,223260
8.97,2018-07-26,9.12,8.76,9.03,HII,1532563200,222370
9.54,2018-07-27,9.54,9.12,9.12,HII,1532649600,293750
10.2,2018-07-30,10.2,9.6,9.72,HII,1532908800,293470
10.65,2018-07-31,10.65,9.9,10.44,HII,1532995200,274780
10.68,2018-08-01,10.68,10.2,10.26,HII,1533081600,247910
9.96,2018-08-02,10.68,9.96,10.68,HII,1533168000,285070
10.47,2018-08-03,10.62,10.2,10.5,HII,1533254400,284060
10.5,2018-08-06,10.77,10.2,10.68,HII,1533513600,218280
10.44,2018-08-07,10.56,10.14,10.32,HII,1533600000,204340
10.38,2018-08-08,10.5,10.17,10.44,HII,1533686400,497340
10.41,2018-08-09,10.47,10.14,10.14,HII,1533772800,503410
10.38,2018-08-10,10.44,10.14,10.32,HII,1533859200,435100
10.35,2018-08-13,10.47,10.14,10.38,HII,1534118400,463330
10.26,2018-08-14,10.38,10.14,10.38,HII,1534204800,459760
10.2,2018-08-15,10.26,9.99,10.26,HII,1534291200,444630
10.14,2018-08-16,10.2,10.02,10.2,HII,1534377600,431730
10.08,2018-08-17,10.2,9.63,10.2,HII,1534464000,406050
10.08,2018-08-20,10.38,9.9,10.38,HII,1534723200,250570
9.96,2018-08-21,10.11,9.63,10.11,HII,1534809600,364750
10.02,2018-08-22,10.17,9.96,10.08,HII,1534896000,327190
9.99,2018-08-23,10.17,9.84,10.17,HII,1534982400,342180
9.93,2018-08-24,10.32,9.84,9.99,HII,1535068800,357340
9.99,2018-08-27,10.29,9.54,10.29,HII,1535328000,266400
10.02,2018-08-28,10.14,9.9,10.05,HII,1535414400,366960
10.05,2018-08-29,10.14,9.9,10.14,HII,1535500800,315160
10.35,2018-08-30,10.38,10.05,10.05,HII,1535587200,399970
10.32,2018-08-31,10.47,10.2,10.41,HII,1535673600,324500
10.14,2018-09-04,10.38,10.14,10.38,HII,1536019200,344120
9.87,2018-09-05,10.14,9.84,10.14,HII,1536105600,351320
9.84,2018-09-06,9.99,9.78,9.9,HII,1536192000,305840
9.9,2018-09-07,9.93,9.81,9.84,HII,1536278400,202800
10.05,2018-09-10,10.11,9.78,9.9,HII,1536537600,68580
9.96,2018-09-11,10.08,9.84,10.02,HII,1536624000,143410
9.9,2018-09-12,10.17,9.78,10.17,HII,1536710400,159430
9.9,2018-09-13,9.96,9.78,9.96,HII,1536796800,115180
9.84,2018-09-14,9.93,9.78,9.93,HII,1536883200,151410
9.54,2018-09-17,9.9,9.54,9.84,HII,1537142400,222320
9.78,2018-09-18,9.87,9.6,9.87,HII,1537228800,197500
9.96,2018-09-19,10.08,9.78,9.78,HII,1537315200,149310
9.87,2018-09-20,9.96,9.78,9.96,HII,1537401600,188280
9.87,2018-09-21,9.96,9.72,9.96,HII,1537488000,178660
9.87,2018-09-24,10.05,9.78,10.05,HII,1537747200,37580
9.81,2018-09-25,9.9,9.78,9.87,HII,1537833600,146670
9.81,2018-09-26,9.9,9.81,9.81,HII,1537920000,155070
10.08,2018-09-27,10.32,9.9,9.9,HII,1538006400,136770
10.2,2018-09-28,10.26,10.14,10.26,HII,1538092800,156470
10.14,2018-10-01,10.32,10.05,10.32,HII,1538352000,151650
10.17,2018-10-02,10.29,10.08,10.2,HII,1538438400,171120
10.08,2018-10-03,10.26,9.9,10.2,HII,1538524800,152070
10.02,2018-10-04,10.14,9.9,10.14,HII,1538611200,144090
10.05,2018-10-05,10.11,9.9,10.11,HII,1538697600,153950
9.9,2018-10-08,10.05,9.81,10.05,HII,1538956800,152400
9.96,2018-10-09,9.99,9.78,9.96,HII,1539043200,121970
9.9,2018-10-10,10.02,9.78,10.02,HII,1539129600,117130
9.21,2018-10-11,9.84,9.21,9.3,HII,1539216000,121990
9.36,2018-10-12,9.48,8.58,8.58,HII,1539302400,93260
9.39,2018-10-15,9.81,9.39,9.81,HII,1539561600,85520
9.42,2018-10-16,9.6,9.3,9.6,HII,1539648000,143430
9.45,2018-10-17,9.6,9.42,9.6,HII,1539734400,85790
9.36,2018-10-18,9.54,9.36,9.54,HII,1539820800,122790
9,2018-10-19,9.36,8.73,9.36,HII,1539907200,136810
9,2018-10-22,9.21,8.43,9.21,HII,1540166400,121580
8.97,2018-10-23,9.21,8.4,9.21,HII,1540252800,63720
8.97,2018-10-24,9.12,8.52,9.12,HII,1540339200,103910
8.67,2018-10-25,8.91,8.4,8.4,HII,1540425600,135510
8.7,2018-10-26,8.85,8.67,8.85,HII,1540512000,122530
8.55,2018-10-29,8.7,8.34,8.7,HII,1540771200,92130
8.49,2018-10-30,8.67,8.4,8.4,HII,1540857600,160380
9.06,2018-10-31,9.06,8.16,8.85,HII,1540944000,184750
9.69,2018-11-01,9.69,9.42,9.54,HII,1541030400,298690
9.24,2018-11-02,9.72,9.24,9.69,HII,1541116800,66960
9.18,2018-11-05,9.33,9.15,9.24,HII,1541376000,125250
9.18,2018-11-06,9.24,9.03,9.18,HII,1541462400,197870
9.09,2018-11-07,9.24,9,9.18,HII,1541548800,154120
9.12,2018-11-08,9.27,9,9.12,HII,1541635200,191630
9,2018-11-09,9.15,8.94,9.12,HII,1541721600,105800
9,2018-11-12,9.03,8.97,9,HII,1541980800,121900
9,2018-11-13,9,8.88,8.97,HII,1542067200,138730
8.97,2018-11-14,9,8.85,9,HII,1542153600,105520
8.88,2018-11-15,8.97,8.64,8.97,HII,1542240000,110200
8.91,2018-11-16,8.91,8.82,8.88,HII,1542326400,152860
8.91,2018-11-19,8.94,8.88,8.91,HII,1542585600,112980
8.94,2018-11-20,8.94,8.85,8.91,HII,1542672000,123950
8.94,2018-11-21,8.97,8.82,8.91,HII,1542758400,119090
9.15,2018-11-22,9.42,8.91,8.94,HII,1542844800,369110
9.18,2018-11-23,9.3,9.12,9.15,HII,1542931200,157530
9.21,2018-11-26,9.27,9.15,9.18,HII,1543190400,125060
9.21,2018-11-27,9.27,9.06,9.21,HII,1543276800,140090
9.15,2018-11-28,9.21,9.09,9.21,HII,1543363200,149210
9.03,2018-11-29,9.18,9,9.15,HII,1543449600,142620
8.97,2018-11-30,9,8.76,9,HII,1543536000,136270
9,2018-12-03,9.03,8.94,8.97,HII,1543795200,156170
8.94,2018-12-04,9.03,8.88,9,HII,1543881600,151460
9,2018-12-05,9,8.85,8.91,HII,1543968000,150700
8.97,2018-12-06,9.15,8.82,9,HII,1544054400,155340
8.97,2018-12-07,9,8.94,8.97,HII,1544140800,143470
8.97,2018-12-10,9.12,8.97,8.97,HII,1544400000,149920
8.88,2018-12-11,9.12,8.76,8.97,HII,1544486400,276120
9,2018-12-12,9.03,8.82,8.88,HII,1544572800,242100
9,2018-12-13,9.09,8.88,9,HII,1544659200,287010
8.97,2018-12-14,9.03,8.88,8.97,HII,1544745600,166430
8.94,2018-12-17,9.03,8.79,8.97,HII,1545004800,152700
8.85,2018-12-18,8.94,8.82,8.94,HII,1545091200,153340
8.82,2018-12-19,8.97,8.76,8.85,HII,1545177600,132040
8.79,2018-12-20,8.85,8.7,8.79,HII,1545264000,127580
8.76,2018-12-21,8.82,8.73,8.79,HII,1545350400,103350
8.58,2018-12-24,8.76,8.58,8.76,HII,1545609600,112730
8.7,2018-12-25,8.7,8.34,8.58,HII,1545696000,146700
8.58,2018-12-26,8.76,8.4,8.7,HII,1545782400,206930
8.7,2018-12-27,8.85,8.58,8.58,HII,1545868800,151200
8.64,2018-12-28,8.76,8.58,8.64,HII,1545955200,132670
8.28,2019-01-02,8.67,8.25,8.64,HII,1546387200,144620
8.46,2019-01-03,8.67,8.28,8.28,HII,1546473600,259110
8.4,2019-01-04,8.49,8.34,8.46,HII,1546560000,154050
8.43,2019-01-07,8.49,8.4,8.4,HII,1546819200,141100
8.4,2019-01-08,8.46,8.34,8.43,HII,1546905600,126360
8.43,2019-01-09,8.49,8.4,8.4,HII,1546992000,140700
8.37,2019-01-10,8.43,8.37,8.43,HII,1547078400,130940
8.34,2019-01-11,8.4,8.31,8.37,HII,1547164800,136440
8.31,2019-01-14,8.37,8.22,8.34,HII,1547424000,120390
8.37,2019-01-15,8.4,8.31,8.34,HII,1547510400,148240
8.34,2019-01-16,8.37,8.31,8.37,HII,1547596800,122440
8.34,2019-01-17,8.37,8.28,8.34,HII,1547683200,126060
8.37,2019-01-18,8.37,8.34,8.34,HII,1547769600,118470
8.31,2019-01-21,8.37,7.86,8.37,HII,1548028800,161320
8.34,2019-01-22,8.46,8.28,8.31,HII,1548115200,132960
8.28,2019-01-23,8.37,8.22,8.34,HII,1548201600,127020
8.25,2019-01-24,8.34,8.16,8.28,HII,1548288000,120710
8.16,2019-01-25,8.28,8.04,8.25,HII,1548374400,112460
8.16,2019-01-28,8.22,8.13,8.16,HII,1548633600,120700
8.16,2019-01-29,8.19,8.16,8.16,HII,1548720000,122400
8.19,2019-01-30,8.19,8.13,8.16,HII,1548806400,126510
8.28,2019-01-31,8.28,8.04,8.19,HII,1548892800,127310
8.28,2019-02-01,8.31,8.16,8.28,HII,1548979200,123860
8.31,2019-02-11,8.34,8.28,8.28,HII,1549843200,118970
8.58,2019-02-12,8.58,8.31,8.31,HII,1549929600,147730
8.61,2019-02-13,8.64,8.52,8.58,HII,1550016000,153000
8.52,2019-02-14,8.64,8.4,8.61,HII,1550102400,127830
8.49,2019-02-15,8.52,8.4,8.52,HII,1550188800,173180
