close,date,high,low,open,symbol,timestamp,volume
11.4,2019-05-07,11.59,10.88,11.53,HUB,1557187200,40
10.95,2019-05-08,10.95,10.95,10.95,HUB,1557273600,1500
11.53,2019-05-09,11.53,10.88,10.88,HUB,1557360000,40
11.91,2019-05-13,12.23,11.91,12.23,HUB,1557705600,1010
11.91,2019-05-14,11.91,11.91,11.91,HUB,1557792000,10
11.59,2019-05-16,11.59,11.11,11.59,HUB,1557964800,4390
11.59,2019-05-17,11.59,11.27,11.59,HUB,1558051200,2840
10.98,2019-05-20,11.53,10.98,11.53,HUB,1558310400,11120
11.43,2019-05-21,11.46,11.01,11.46,HUB,1558396800,1230
11.25,2019-05-22,11.61,11.25,11.57,HUB,1558483200,4330
11.25,2019-05-23,11.25,11.25,11.25,HUB,1558569600,10
11.5,2019-05-24,11.54,10.97,11.54,HUB,1558656000,770
11.25,2019-05-27,11.25,10.73,10.73,HUB,1558915200,4850
11.99,2019-05-28,11.99,11.99,11.99,HUB,1559001600,10
11.18,2019-05-29,11.25,11.18,11.18,HUB,1559088000,2190
10.73,2019-05-30,11.25,10.69,10.69,HUB,1559174400,5070
11.25,2019-05-31,11.25,11.25,11.25,HUB,1559260800,10
11.39,2019-06-03,11.39,11.25,11.25,HUB,1559520000,20
11.36,2019-06-04,11.36,11.36,11.36,HUB,1559606400,10
11.36,2019-06-05,11.36,11.36,11.36,HUB,1559692800,10
11.32,2019-06-06,11.32,11.32,11.32,HUB,1559779200,10
11.25,2019-06-07,11.25,11.25,11.25,HUB,1559865600,580
11.25,2019-06-10,11.25,11.25,11.25,HUB,1560124800,10
11.22,2019-06-11,11.22,10.97,10.97,HUB,1560211200,1010
11.04,2019-06-12,11.46,10.9,11.46,HUB,1560297600,22940
11.57,2019-06-13,11.57,11.57,11.57,HUB,1560384000,10
11.32,2019-06-17,11.32,11.25,11.32,HUB,1560729600,6900
11.25,2019-06-18,11.39,11.25,11.25,HUB,1560816000,7010
11.43,2019-06-19,11.46,11.29,11.46,HUB,1560902400,120
11.43,2019-06-20,11.46,11.29,11.46,HUB,1560988800,120
11.29,2019-06-21,11.32,11.25,11.32,HUB,1561075200,4310
11.54,2019-06-24,11.96,11.25,11.96,HUB,1561334400,4540
11.61,2019-06-25,11.61,11.5,11.5,HUB,1561420800,11490
11.96,2019-06-26,12.38,11.61,11.61,HUB,1561507200,10060
12.06,2019-06-27,12.73,11.99,12.31,HUB,1561593600,21310
12.52,2019-06-28,12.8,12.06,12.06,HUB,1561680000,9750
13.36,2019-07-01,13.36,12.31,12.59,HUB,1561939200,75660
13.93,2019-07-02,13.93,13.36,13.44,HUB,1562025600,118720
13.79,2019-07-03,13.79,13.72,13.79,HUB,1562112000,19640
13.79,2019-07-04,13.79,13.44,13.51,HUB,1562198400,18140
13.79,2019-07-05,13.79,13.54,13.54,HUB,1562284800,10040
14.74,2019-07-08,14.74,13.86,13.86,HUB,1562544000,66830
15.76,2019-07-09,15.76,15.05,15.12,HUB,1562630400,84140
16.18,2019-07-10,16.85,16.18,16.74,HUB,1562716800,46790
16.53,2019-07-11,16.88,15.83,15.9,HUB,1562803200,38940
17.59,2019-07-12,17.59,16.53,16.53,HUB,1562889600,25110
16.74,2019-07-15,17.59,16.74,17.23,HUB,1563148800,37090
17.09,2019-07-16,17.87,17.09,17.16,HUB,1563235200,55540
16.32,2019-07-17,17.37,16.25,16.25,HUB,1563321600,23190
16.53,2019-07-18,16.53,15.97,15.97,HUB,1563408000,7280
16.6,2019-07-19,16.67,16.14,16.18,HUB,1563494400,790
15.44,2019-07-22,16.67,15.44,16.67,HUB,1563753600,36260
15.26,2019-07-23,15.47,14.38,15.44,HUB,1563840000,74690
14.21,2019-07-24,15.19,14.21,15.19,HUB,1563926400,33270
15.12,2019-07-25,15.16,14.07,14.21,HUB,1564012800,18610
14.07,2019-07-26,15.16,14.07,15.16,HUB,1564099200,16980
13.08,2019-07-29,13.29,13.08,13.29,HUB,1564358400,79350
13.01,2019-07-30,13.68,12.66,13.68,HUB,1564444800,23830
12.59,2019-07-31,13.08,12.52,13.01,HUB,1564531200,59510
13.29,2019-08-01,13.29,12.52,12.59,HUB,1564617600,17300
13.15,2019-08-02,13.29,12.66,13.29,HUB,1564704000,16300
14.07,2019-08-05,14.07,12.7,12.7,HUB,1564963200,18210
15.05,2019-08-06,15.05,14.28,14.42,HUB,1565049600,97720
14.7,2019-08-07,15.4,14.46,15.05,HUB,1565136000,14090
14.7,2019-08-08,15.02,14.17,15.02,HUB,1565222400,4540
14.63,2019-08-09,14.63,14.07,14.21,HUB,1565308800,23140
14.28,2019-08-12,14.88,14.28,14.88,HUB,1565568000,9370
13.86,2019-08-13,14.42,13.72,14.28,HUB,1565654400,25570
14.21,2019-08-14,14.42,13.86,13.93,HUB,1565740800,9800
13.86,2019-08-15,14.28,13.72,14.07,HUB,1565827200,3160
14.81,2019-08-16,14.81,13.89,13.89,HUB,1565913600,50260
15.44,2019-08-19,15.69,14.77,15.09,HUB,1566172800,36890
15.9,2019-08-20,16.18,15.62,16.18,HUB,1566259200,48730
15.33,2019-08-21,16.11,15.4,15.97,HUB,1566345600,20080
15.4,2019-08-22,15.33,15.05,15.33,HUB,1566432000,7190
15.19,2019-08-23,15.62,15.19,15.4,HUB,1566518400,25600
15.83,2019-08-26,15.97,14.77,15.19,HUB,1566777600,27250
16.92,2019-08-27,16.92,15.69,15.83,HUB,1566864000,237050
16.64,2019-08-28,17.59,16.64,17.51,HUB,1566950400,70420
17.8,2019-08-29,17.8,16.64,16.74,HUB,1567036800,166760
17.44,2019-08-30,17.8,17.16,17.8,HUB,1567123200,70600
17.23,2019-09-03,17.51,16.74,16.95,HUB,1567468800,74570
16.88,2019-09-04,17.16,16.39,17.09,HUB,1567555200,35600
16.85,2019-09-05,16.88,16.46,16.88,HUB,1567641600,19800
15.9,2019-09-06,16.46,15.9,16.46,HUB,1567728000,41600
16.11,2019-09-09,15.97,15.9,15.9,HUB,1567987200,4980
16.18,2019-09-10,17.2,15.83,17.2,HUB,1568073600,4570
16.53,2019-09-11,16.95,15.62,15.62,HUB,1568160000,200
15.97,2019-09-12,16.53,15.9,16.53,HUB,1568246400,12660
15.69,2019-09-13,16.6,15.69,15.97,HUB,1568332800,17500
16.42,2019-09-16,16.53,15.76,15.76,HUB,1568592000,8010
16.18,2019-09-17,16.25,15.97,16.18,HUB,1568678400,7700
16.46,2019-09-18,16.46,16.11,16.18,HUB,1568764800,4310
15.86,2019-09-19,16.46,15.86,16.42,HUB,1568851200,18430
16.18,2019-09-20,16.18,15.9,16.18,HUB,1568937600,1210
15.47,2019-09-23,15.97,15.47,15.97,HUB,1569196800,19460
15.79,2019-09-24,15.83,15.33,15.47,HUB,1569283200,3930
15.19,2019-09-25,16,14.7,16,HUB,1569369600,45870
15.26,2019-09-26,15.19,14.24,15.12,HUB,1569456000,24660
14.56,2019-09-27,14.91,14.42,14.6,HUB,1569542400,25070
14.42,2019-09-30,14.56,14.42,14.42,HUB,1569801600,15980
14.77,2019-10-01,14.77,14.42,14.77,HUB,1569888000,4940
14.53,2019-10-02,14.7,14.42,14.49,HUB,1569974400,6040
14.35,2019-10-03,14.42,14.28,14.42,HUB,1570060800,7000
14.35,2019-10-04,14.42,14.21,14.35,HUB,1570147200,9650
14.67,2019-10-07,14.67,14.21,14.21,HUB,1570406400,7210
14.35,2019-10-08,14.49,14.49,14.49,HUB,1570492800,2570
14.77,2019-10-09,14.77,14.42,14.63,HUB,1570579200,610
14.77,2019-10-10,15.47,14.77,15.47,HUB,1570665600,1380
14.77,2019-10-11,14.77,14.35,14.42,HUB,1570752000,8100
14.63,2019-10-14,14.63,14.63,14.63,HUB,1571011200,280
13.72,2019-10-15,14.56,14.42,14.42,HUB,1571097600,24950
14.67,2019-10-16,14.49,14.28,14.28,HUB,1571184000,2690
14.77,2019-10-17,14.49,14.42,14.49,HUB,1571270400,2380
14.56,2019-10-18,14.6,14.07,14.31,HUB,1571356800,20260
14.42,2019-10-21,14.42,14.42,14.42,HUB,1571616000,5000
14.42,2019-10-22,14.42,14.1,14.42,HUB,1571702400,20
14.1,2019-10-23,14.21,14.07,14.21,HUB,1571788800,22900
15.09,2019-10-24,14.35,14.07,14.35,HUB,1571875200,70
14.28,2019-10-28,14.35,14.07,14.35,HUB,1572220800,10150
14.28,2019-10-29,14.28,14.28,14.28,HUB,1572307200,10760
14.21,2019-10-30,14.28,14.21,14.28,HUB,1572393600,22180
14.63,2019-10-31,13.93,13.93,13.93,HUB,1572480000,40
13.89,2019-11-04,14.63,13.79,13.79,HUB,1572825600,620
13.93,2019-11-05,13.93,13.89,13.93,HUB,1572912000,890
13.89,2019-11-06,13.93,13.93,13.93,HUB,1572998400,1690
13.89,2019-11-07,13.89,13.86,13.86,HUB,1573084800,20
13.89,2019-11-11,14.07,13.89,13.89,HUB,1573430400,1870
14.35,2019-11-12,14.35,13.86,13.86,HUB,1573516800,1760
14.35,2019-11-13,14.35,14.35,14.35,HUB,1573603200,150
14.31,2019-11-14,14.31,13.51,13.79,HUB,1573689600,11110
14.07,2019-11-15,14.07,14.07,14.07,HUB,1573776000,100
14.03,2019-11-18,14.03,13.44,13.44,HUB,1574035200,1260
14,2019-11-19,14,13.72,13.72,HUB,1574121600,1020
13.72,2019-11-22,13.72,13.72,13.72,HUB,1574380800,4180
13.51,2019-11-25,13.57,12.94,13.57,HUB,1574640000,6540
13.36,2019-11-26,13.51,13.36,13.36,HUB,1574726400,2750
13.68,2019-11-27,13.68,13.36,13.36,HUB,1574812800,910
13.36,2019-11-28,13.36,13.29,13.29,HUB,1574899200,1520
13.47,2019-11-29,13.51,13.22,13.22,HUB,1574985600,11600
13.47,2019-12-05,13.47,13.47,13.47,HUB,1575504000,1000
14,2019-12-10,14,13.08,13.15,HUB,1575936000,5110
14,2019-12-13,14,14,14,HUB,1576195200,30
13.36,2019-12-16,13.36,13.36,13.36,HUB,1576454400,210
13.36,2019-12-17,13.36,13.36,13.36,HUB,1576540800,270
13.36,2019-12-18,13.36,13.36,13.36,HUB,1576627200,2090
13.44,2019-12-20,13.44,13.36,13.36,HUB,1576800000,8000
12.8,2019-12-24,13.44,12.8,13.44,HUB,1577145600,1800
13.68,2019-12-25,13.68,13.08,13.08,HUB,1577232000,310
14.42,2019-12-27,14.42,14.38,14.38,HUB,1577404800,4800
14.74,2020-01-02,14.74,14.07,14.07,HUB,1577923200,2250
14.42,2020-01-03,14.42,13.75,14.07,HUB,1578009600,46740
14.07,2020-01-06,14.07,13.79,13.79,HUB,1578268800,1050
14,2020-01-07,14,14,14,HUB,1578355200,7000
14,2020-01-08,14,13.86,14,HUB,1578441600,1690
14.21,2020-01-09,14.21,14.21,14.21,HUB,1578528000,260
14.28,2020-01-14,14.28,13.36,13.36,HUB,1578960000,1510
14.07,2020-01-15,14.07,14.07,14.07,HUB,1579046400,600
13.36,2020-01-16,13.44,13.36,13.44,HUB,1579132800,1000
13.29,2020-01-17,13.36,13.29,13.36,HUB,1579219200,1010
12.73,2020-01-20,13.86,12.73,12.73,HUB,1579478400,29440
13.86,2020-01-21,14,13.86,13.86,HUB,1579564800,1500
13.96,2020-01-30,13.96,13.44,13.72,HUB,1580342400,2100
13.15,2020-01-31,13.22,13.12,13.22,HUB,1580428800,3500
13.05,2020-02-04,13.05,13.05,13.05,HUB,1580774400,100
13.33,2020-02-05,13.33,12.98,13.05,HUB,1580860800,4260
13.47,2020-02-06,13.47,13.08,13.08,HUB,1580947200,3470
13.36,2020-02-10,13.36,13.36,13.36,HUB,1581292800,100
13.61,2020-02-13,13.72,13.08,13.72,HUB,1581552000,2070
13.08,2020-02-17,13.12,13.08,13.12,HUB,1581897600,3500
13.36,2020-02-18,13.36,13.01,13.01,HUB,1581984000,520
13.36,2020-02-19,13.36,13.36,13.36,HUB,1582070400,200
13.57,2020-02-20,13.57,12.94,13.01,HUB,1582156800,430
13.01,2020-02-21,13.01,12.66,12.73,HUB,1582243200,5460
13.01,2020-02-24,13.01,13.01,13.01,HUB,1582502400,180
13.22,2020-02-26,13.22,13.22,13.22,HUB,1582675200,10
12.66,2020-02-28,13.33,12.66,12.66,HUB,1582848000,2950
12.66,2020-03-02,12.66,12.66,12.66,HUB,1583107200,10
13.22,2020-03-03,13.22,12.66,12.98,HUB,1583193600,1240
13.51,2020-03-04,13.51,13.51,13.51,HUB,1583280000,30
13.26,2020-03-05,13.26,12.66,12.66,HUB,1583366400,140
13.12,2020-03-06,13.12,12.66,12.66,HUB,1583452800,240
12.87,2020-03-09,12.87,12.38,12.38,HUB,1583712000,1810
12.87,2020-03-10,12.94,12.87,12.94,HUB,1583798400,200
12.17,2020-03-11,12.66,12.17,12.31,HUB,1583884800,1520
11.32,2020-03-12,11.82,11.32,11.82,HUB,1583971200,5740
11.25,2020-03-13,11.25,10.9,10.9,HUB,1584057600,1500
11.68,2020-03-17,11.82,11.25,11.39,HUB,1584403200,9260
12.06,2020-03-18,12.31,12.06,12.31,HUB,1584489600,840
11.96,2020-03-19,12.1,11.96,11.96,HUB,1584576000,9000
11.54,2020-03-23,11.75,11.54,11.75,HUB,1584921600,7410
12.13,2020-03-24,12.13,11.54,11.92,HUB,1585008000,16110
11.96,2020-03-25,11.96,11.82,11.96,HUB,1585094400,26190
11.25,2020-03-27,11.96,11.25,11.96,HUB,1585267200,14010
11.54,2020-03-30,11.61,11.25,11.25,HUB,1585526400,7470
11.68,2020-03-31,11.96,11.68,11.96,HUB,1585612800,20
11.89,2020-04-01,11.89,11.89,11.89,HUB,1585699200,4010
11.96,2020-04-06,11.96,11.82,11.82,HUB,1586131200,31680
11.61,2020-04-07,12.27,11.61,12.27,HUB,1586217600,750
11.68,2020-04-08,12.24,11.25,11.25,HUB,1586304000,7010
12.03,2020-04-09,12.03,12.03,12.03,HUB,1586390400,10
11.89,2020-04-10,11.89,11.89,11.89,HUB,1586476800,5000
11.61,2020-04-13,11.89,11.61,11.89,HUB,1586736000,17700
11.75,2020-04-14,11.82,11.61,11.75,HUB,1586822400,20120
11.25,2020-04-15,11.68,11.25,11.61,HUB,1586908800,13510
11.25,2020-04-16,11.82,11.25,11.82,HUB,1586995200,9360
11.18,2020-04-17,11.68,11.18,11.39,HUB,1587081600,30610
11.18,2020-04-20,11.46,11.11,11.11,HUB,1587340800,10140
11.18,2020-04-21,11.25,10.9,11.25,HUB,1587427200,22960
11.04,2020-04-22,11.04,10.69,10.9,HUB,1587513600,3990
11.25,2020-04-23,11.25,11.01,11.01,HUB,1587600000,8120
11.96,2020-04-24,11.96,10.69,11.96,HUB,1587686400,7810
11.25,2020-04-27,11.25,10.9,11.18,HUB,1587945600,13320
11.22,2020-04-28,11.54,10.69,11.54,HUB,1588032000,22230
11.39,2020-04-29,11.39,10.97,10.97,HUB,1588118400,6180
11.61,2020-05-04,11.61,11.25,11.57,HUB,1588550400,1150
11.11,2020-05-05,11.25,11.11,11.25,HUB,1588636800,1870
11.32,2020-05-06,11.39,11.25,11.25,HUB,1588723200,4380
11.46,2020-05-07,11.46,11.43,11.43,HUB,1588809600,1700
11.61,2020-05-08,11.82,11.46,11.46,HUB,1588896000,1220
11.75,2020-05-11,11.75,11.54,11.61,HUB,1589155200,6320
11.75,2020-05-12,11.75,11.75,11.75,HUB,1589241600,2670
11.96,2020-05-13,12.27,11.96,12.27,HUB,1589328000,280
11.25,2020-05-14,11.25,11.25,11.25,HUB,1589414400,2000
11.61,2020-05-15,11.75,11.18,11.75,HUB,1589500800,860
11.96,2020-05-18,11.96,11.61,11.61,HUB,1589760000,210
11.89,2020-05-19,11.89,11.32,11.89,HUB,1589846400,3280
11.61,2020-05-21,12.31,11.61,11.61,HUB,1590019200,4410
11.61,2020-05-22,11.61,11.61,11.61,HUB,1590105600,5590
12.1,2020-05-25,12.1,11.43,11.43,HUB,1590364800,18440
12.59,2020-05-26,12.59,12.1,12.31,HUB,1590451200,1790
12.59,2020-05-27,12.59,12.59,12.59,HUB,1590537600,50
11.96,2020-05-28,12.59,11.82,12.59,HUB,1590624000,4320
11.96,2020-05-29,12.03,11.96,12.03,HUB,1590710400,2600
12.31,2020-06-01,12.31,11.89,11.96,HUB,1590969600,1550
11.89,2020-06-02,12.31,11.89,12.31,HUB,1591056000,2810
12.31,2020-06-03,12.31,11.96,11.96,HUB,1591142400,460
12.31,2020-06-04,12.31,12.31,12.31,HUB,1591228800,50
12.24,2020-06-05,12.31,11.61,12.31,HUB,1591315200,860
12.1,2020-06-08,12.24,11.89,12.24,HUB,1591574400,5510
12.8,2020-06-09,12.94,11.96,12.17,HUB,1591660800,44630
12.38,2020-06-10,13.08,12.38,13.08,HUB,1591747200,2600
13.22,2020-06-11,13.22,12.52,12.52,HUB,1591833600,106220
13.54,2020-06-12,13.72,13.26,13.65,HUB,1591920000,20340
13.36,2020-06-15,13.65,13.36,13.54,HUB,1592179200,42060
13.51,2020-06-16,13.61,13.01,13.01,HUB,1592265600,11630
12.7,2020-06-17,13.36,12.7,12.7,HUB,1592352000,280
12.52,2020-06-18,13.36,12.52,12.87,HUB,1592438400,5040
12.66,2020-06-19,13.15,12.31,13.15,HUB,1592524800,14840
12.66,2020-06-22,13.01,11.82,12.17,HUB,1592784000,13850
12.59,2020-06-23,12.94,12.31,12.94,HUB,1592870400,12320
12.66,2020-06-24,13.01,12.59,12.66,HUB,1592956800,33480
13.01,2020-06-25,13.01,12.66,12.8,HUB,1593043200,3690
13.15,2020-06-26,13.72,12.66,12.66,HUB,1593129600,49450
12.66,2020-06-29,13.51,12.66,13.51,HUB,1593388800,6110
12.87,2020-06-30,13.29,12.73,13.29,HUB,1593475200,1340
12.87,2020-07-01,13.01,12.7,12.77,HUB,1593561600,1070
13.01,2020-07-02,13.01,12.66,12.7,HUB,1593648000,240
13.01,2020-07-03,13.01,12.66,12.87,HUB,1593734400,5380
13.01,2020-07-06,13.01,12.66,12.66,HUB,1593993600,770
12.66,2020-07-07,13.01,12.66,13.01,HUB,1594080000,7580
12.94,2020-07-08,12.94,12.94,12.94,HUB,1594166400,10
12.91,2020-07-09,12.91,12.77,12.77,HUB,1594252800,1120
12.66,2020-07-10,12.94,12.66,12.7,HUB,1594339200,7440
12.66,2020-07-13,13.15,12.66,12.66,HUB,1594598400,3000
12.8,2020-07-15,12.8,12.66,12.73,HUB,1594771200,5710
12.8,2020-07-16,12.8,12.66,12.8,HUB,1594857600,13530
12.8,2020-07-17,12.8,12.66,12.66,HUB,1594944000,4650
12.8,2020-07-20,12.8,12.59,12.66,HUB,1595203200,5260
12.84,2020-07-21,12.84,12.66,12.66,HUB,1595289600,17460
12.84,2020-07-22,12.84,12.7,12.8,HUB,1595376000,16410
12.87,2020-07-23,12.91,12.87,12.87,HUB,1595462400,2300
12.84,2020-07-24,12.94,12.31,12.87,HUB,1595548800,27770
12.8,2020-07-27,12.87,12.45,12.84,HUB,1595808000,2230
12.87,2020-07-28,12.87,12.66,12.66,HUB,1595894400,3250
12.8,2020-07-29,12.8,12.66,12.66,HUB,1595980800,6330
12.8,2020-07-30,12.87,12.8,12.87,HUB,1596067200,60
12.91,2020-07-31,13.01,12.8,12.8,HUB,1596153600,22140
13.15,2020-08-03,13.15,12.77,13.05,HUB,1596412800,8680
13.01,2020-08-04,13.36,12.87,13.36,HUB,1596499200,3250
13.01,2020-08-05,13.22,12.8,12.8,HUB,1596585600,1090
13.08,2020-08-06,13.36,13.01,13.36,HUB,1596672000,2350
12.87,2020-08-07,13.08,12.87,13.05,HUB,1596758400,810
13.26,2020-08-10,13.75,12.87,13.36,HUB,1597017600,18960
14,2020-08-11,14.17,13.22,13.22,HUB,1597104000,62690
14.38,2020-08-12,14.95,14.07,14.56,HUB,1597190400,15300
14.35,2020-08-13,14.38,14.28,14.38,HUB,1597276800,21290
14.07,2020-08-14,14.35,14.07,14.21,HUB,1597363200,10070
14.03,2020-08-17,14.14,13.93,14.07,HUB,1597622400,13640
14.03,2020-08-18,14.03,13.79,13.82,HUB,1597708800,2750
14.03,2020-08-19,14.07,13.57,14.03,HUB,1597795200,18860
13.65,2020-08-20,14.03,13.65,14.03,HUB,1597881600,5980
14.03,2020-08-21,14.03,13.82,14,HUB,1597968000,4020
13.65,2020-08-24,14.03,13.65,13.65,HUB,1598227200,18010
14.38,2020-08-25,14.38,13.79,13.86,HUB,1598313600,18130
14.07,2020-08-26,14.35,13.93,14.35,HUB,1598400000,5600
14.28,2020-08-27,14.42,14.07,14.07,HUB,1598486400,13710
14.77,2020-08-28,15.12,14.35,14.42,HUB,1598572800,36920
15.19,2020-08-31,15.62,14.77,14.77,HUB,1598832000,28550
15.54,2020-09-01,15.69,15.19,15.69,HUB,1598918400,11180
15.54,2020-09-03,15.76,15.12,15.12,HUB,1599091200,21840
15.62,2020-09-04,15.62,15.19,15.26,HUB,1599177600,11010
15.19,2020-09-07,15.79,15.19,15.79,HUB,1599436800,1500
15.26,2020-09-08,15.33,14.95,15.19,HUB,1599523200,7980
15.3,2020-09-09,15.4,14.98,15.4,HUB,1599609600,1020
15.12,2020-09-10,15.33,15.05,15.05,HUB,1599696000,5000
15.19,2020-09-11,15.33,15.05,15.12,HUB,1599782400,3240
15.62,2020-09-14,15.62,15.23,15.23,HUB,1600041600,3250
15.4,2020-09-15,15.62,15.26,15.47,HUB,1600128000,4720
15.47,2020-09-16,15.76,15.19,15.76,HUB,1600214400,3910
15.33,2020-09-17,16.14,15.33,16.14,HUB,1600300800,2040
16.18,2020-09-18,16.18,15.33,15.33,HUB,1600387200,55140
15.83,2020-09-21,16.49,15.83,16.18,HUB,1600646400,13580
15.62,2020-09-22,16.04,15.62,16.04,HUB,1600732800,550
15.76,2020-09-23,15.83,15.54,15.62,HUB,1600819200,5700
15.65,2020-09-24,15.65,15.33,15.62,HUB,1600905600,7970
15.69,2020-09-25,15.83,15.16,15.83,HUB,1600992000,860
15.69,2020-09-28,15.69,15.69,15.69,HUB,1601251200,1320
15.83,2020-09-29,15.83,15.19,15.47,HUB,1601337600,1960
15.65,2020-09-30,15.65,15.62,15.65,HUB,1601424000,1530
15.62,2020-10-01,16.18,15.47,15.51,HUB,1601510400,4160
15.79,2020-10-02,16.25,15.16,15.62,HUB,1601596800,920
15.33,2020-10-05,15.79,15.33,15.79,HUB,1601856000,14140
15.33,2020-10-06,15.4,15.33,15.33,HUB,1601942400,14870
15.33,2020-10-07,15.65,15.33,15.33,HUB,1602028800,3470
16.18,2020-10-08,16.18,15.37,15.62,HUB,1602115200,12340
16.04,2020-10-09,16.14,15.51,15.54,HUB,1602201600,7620
16.18,2020-10-12,16.18,15.76,16.18,HUB,1602460800,2060
15.69,2020-10-13,15.9,15.69,15.9,HUB,1602547200,4710
16.78,2020-10-14,16.78,16.18,16.18,HUB,1602633600,44600
16.88,2020-10-15,17.59,16.53,17.59,HUB,1602720000,20910
16.78,2020-10-16,16.88,16.6,16.88,HUB,1602806400,15600
16.95,2020-10-19,16.99,16.53,16.99,HUB,1603065600,1180
16.42,2020-10-20,16.53,16.39,16.53,HUB,1603152000,2970
16.67,2020-10-21,16.67,16.42,16.42,HUB,1603238400,2920
16.53,2020-10-22,16.53,16.18,16.18,HUB,1603324800,5110
17.44,2020-10-26,17.76,17.02,17.02,HUB,1603670400,34390
18.22,2020-10-27,18.22,16.95,17.23,HUB,1603756800,85240
17.3,2020-10-28,18.29,17.23,18.29,HUB,1603843200,9780
16.74,2020-10-29,17.23,16.32,17.23,HUB,1603929600,29700
16.74,2020-10-30,17.23,16.74,16.74,HUB,1604016000,24760
17.23,2020-11-02,17.55,17.23,17.55,HUB,1604275200,3350
17.23,2020-11-03,17.37,16.74,17.23,HUB,1604361600,4120
18.43,2020-11-04,18.43,16.88,17.16,HUB,1604448000,202790
18.46,2020-11-05,19.59,18.36,18.43,HUB,1604534400,88910
18.53,2020-11-06,18.61,18.43,18.61,HUB,1604620800,44680
18.29,2020-11-09,18.82,18.22,18.5,HUB,1604880000,79930
17.8,2020-11-10,18.29,17.66,17.73,HUB,1604966400,59020
18.04,2020-11-11,18.18,16.88,17.59,HUB,1605052800,5920
17.09,2020-11-12,18.04,17.09,18.04,HUB,1605139200,82210
17.24,2020-11-13,17.52,16.96,16.96,HUB,1605225600,21360
17.43,2020-11-16,17.8,17.38,17.8,HUB,1605484800,17330
16.87,2020-11-17,17.43,16.87,17.05,HUB,1605571200,182470
17.05,2020-11-18,17.71,17.05,17.71,HUB,1605657600,4990
16.68,2020-11-19,17.24,16.68,17.24,HUB,1605744000,7720
17.05,2020-11-20,17.05,16.45,17.05,HUB,1605830400,11190
16.87,2020-11-23,17.05,16.59,17.05,HUB,1606089600,8450
16.68,2020-11-24,17.1,16.59,17.1,HUB,1606176000,20550
17.01,2020-11-25,17.05,16.87,16.87,HUB,1606262400,16570
17.01,2020-11-26,17.01,16.87,16.96,HUB,1606348800,24560
