close,date,high,low,open,symbol,timestamp,volume
13.24,2009-10-19,13.81,13.08,13.81,NBP,1255910400,530300
13.71,2009-10-20,14.05,13.21,13.88,NBP,1255996800,425900
13.28,2009-10-21,13.71,13.08,13.71,NBP,1256083200,246800
12.71,2009-10-22,13.21,12.54,13.21,NBP,1256169600,238300
12.11,2009-10-23,12.61,11.97,12.51,NBP,1256256000,1035700
12.01,2009-10-26,12.37,11.71,11.71,NBP,1256515200,277100
11.44,2009-10-27,11.91,11.3,11.91,NBP,1256601600,323000
10.9,2009-10-28,11.61,10.63,10.63,NBP,1256688000,182800
10.23,2009-10-29,10.63,10.23,10.63,NBP,1256774400,301500
10.33,2009-10-30,10.7,10.17,10.7,NBP,1256860800,131600
9.66,2009-11-02,9.87,9.66,9.77,NBP,1257120000,186300
9,2009-11-03,9.43,9,9.36,NBP,1257206400,105200
9.4,2009-11-04,9.63,8.43,8.86,NBP,1257292800,487900
9.43,2009-11-05,9.43,9.43,9.43,NBP,1257379200,55500
10.07,2009-11-06,10.07,9.63,10.07,NBP,1257465600,351300
9.33,2009-11-09,10.23,9.33,10.23,NBP,1257724800,147700
8.76,2009-11-10,9.7,8.76,9.43,NBP,1257811200,214600
9.53,2009-11-11,9.77,8.7,8.73,NBP,1257897600,201100
9.87,2009-11-12,10,9.7,9.87,NBP,1257984000,102600
9.7,2009-11-13,9.83,9.26,9.26,NBP,1258070400,90200
9.36,2009-11-16,9.87,9.3,9.83,NBP,1258329600,63000
9.36,2009-11-17,9.7,9.36,9.7,NBP,1258416000,41400
9.53,2009-11-18,9.6,9.2,9.2,NBP,1258502400,106800
9.56,2009-11-19,9.63,9.36,9.5,NBP,1258588800,59700
9.26,2009-11-20,9.5,9.2,9.5,NBP,1258675200,96100
8.93,2009-11-23,9.3,8.83,9.23,NBP,1258934400,54400
8.83,2009-11-24,9.06,8.76,9.03,NBP,1259020800,36500
8.29,2009-11-25,8.86,8.29,8.86,NBP,1259107200,107400
7.79,2009-11-26,8.29,7.79,8.29,NBP,1259193600,80500
7.36,2009-11-27,8.33,7.26,7.32,NBP,1259280000,204400
7.99,2009-11-30,7.99,7.53,7.53,NBP,1259539200,167800
8.46,2009-12-01,8.46,8.09,8.36,NBP,1259625600,153500
7.89,2009-12-02,8.53,7.89,8.43,NBP,1259712000,45400
7.83,2009-12-03,8.16,7.73,8.03,NBP,1259798400,76000
7.99,2009-12-04,7.99,7.73,7.89,NBP,1259884800,20400
8.19,2009-12-07,8.26,7.93,8.26,NBP,1260144000,40500
7.86,2009-12-08,8.09,7.69,8.06,NBP,1260230400,25100
7.42,2009-12-09,7.59,7.42,7.53,NBP,1260316800,93600
7.39,2009-12-10,7.69,7.12,7.59,NBP,1260403200,34000
7.19,2009-12-11,7.36,7.09,7.09,NBP,1260489600,114900
7.63,2009-12-14,7.63,7.36,7.36,NBP,1260748800,24500
7.49,2009-12-15,8.03,7.42,8.03,NBP,1260835200,43100
7.26,2009-12-16,7.53,7.22,7.36,NBP,1260921600,87400
7.36,2009-12-17,7.36,6.96,7.19,NBP,1261008000,36000
7.63,2009-12-18,7.63,7.59,7.63,NBP,1261094400,38700
8.13,2009-12-21,8.13,7.96,8.03,NBP,1261353600,63200
7.96,2009-12-22,8.13,7.96,8.09,NBP,1261440000,67800
8.09,2009-12-23,8.09,7.53,7.53,NBP,1261526400,56900
8.13,2009-12-24,8.29,7.56,7.86,NBP,1261612800,51300
8.53,2009-12-25,8.6,8.19,8.29,NBP,1261699200,83700
8.29,2009-12-28,8.7,8.09,8.7,NBP,1261958400,28500
8.03,2009-12-29,8.86,8.03,8.86,NBP,1262044800,51500
8.19,2009-12-30,8.19,7.96,8.09,NBP,1262131200,114500
8.53,2009-12-31,8.7,8.16,8.19,NBP,1262217600,180100
9.06,2010-01-04,9.06,8.6,8.6,NBP,1262563200,146200
9.2,2010-01-05,9.63,9.2,9.2,NBP,1262649600,110700
8.93,2010-01-06,9.36,8.86,9.33,NBP,1262736000,83400
8.6,2010-01-07,9.2,8.6,9.2,NBP,1262822400,62900
8.33,2010-01-08,9.03,8.29,9.03,NBP,1262908800,144300
8.36,2010-01-11,8.7,8.29,8.49,NBP,1263168000,53200
8.19,2010-01-12,8.7,8.13,8.7,NBP,1263254400,49900
8.49,2010-01-13,8.7,7.99,8.66,NBP,1263340800,46200
8.7,2010-01-14,8.8,8.36,8.8,NBP,1263427200,47700
8.46,2010-01-15,8.7,8.43,8.7,NBP,1263513600,41800
8.06,2010-01-18,8.49,8.03,8.49,NBP,1263772800,53200
8.26,2010-01-19,8.33,8.03,8.19,NBP,1263859200,20700
8.36,2010-01-20,8.6,8.13,8.56,NBP,1263945600,78000
8.26,2010-01-21,8.36,8.03,8.09,NBP,1264032000,47300
8.36,2010-01-22,8.49,8.13,8.19,NBP,1264118400,34200
8.9,2010-01-25,8.9,8.7,8.7,NBP,1264377600,177100
9.26,2010-01-26,9.5,9.03,9.5,NBP,1264464000,116200
8.63,2010-01-27,9.3,8.63,9.3,NBP,1264550400,73500
8.43,2010-01-28,8.66,8.36,8.63,NBP,1264636800,15900
8.7,2010-01-29,8.7,8.19,8.23,NBP,1264723200,78800
8.46,2010-02-01,8.86,8.43,8.86,NBP,1264982400,34200
8.46,2010-02-02,8.53,8.36,8.53,NBP,1265068800,64200
8.49,2010-02-03,8.66,8.39,8.56,NBP,1265155200,55200
8.7,2010-02-04,8.7,8.53,8.63,NBP,1265241600,37500
8.49,2010-02-05,8.63,8.23,8.36,NBP,1265328000,49600
8.46,2010-02-08,8.7,8.36,8.63,NBP,1265587200,20300
8.49,2010-02-09,8.53,8.33,8.53,NBP,1265673600,62800
8.46,2010-02-10,8.66,8.39,8.66,NBP,1265760000,29900
8.49,2010-02-11,9.06,8.46,8.83,NBP,1265846400,46300
8.76,2010-02-12,8.96,8.53,8.96,NBP,1265932800,15100
8.83,2010-02-22,8.86,8.56,8.86,NBP,1266796800,8500
8.53,2010-02-23,8.7,8.49,8.49,NBP,1266883200,8700
8.7,2010-02-24,8.7,8.49,8.6,NBP,1266969600,20400
8.53,2010-02-25,8.7,8.53,8.7,NBP,1267056000,10300
9.03,2010-02-26,9.16,8.36,8.36,NBP,1267142400,133000
8.83,2010-03-01,9.03,8.63,9.03,NBP,1267401600,17400
8.7,2010-03-02,8.9,8.66,8.86,NBP,1267488000,48000
8.7,2010-03-03,8.83,8.6,8.66,NBP,1267574400,35600
8.43,2010-03-04,8.73,8.43,8.7,NBP,1267660800,118400
8.53,2010-03-05,8.63,8.46,8.63,NBP,1267747200,98700
8.63,2010-03-08,8.7,8.46,8.53,NBP,1268006400,69700
8.49,2010-03-09,8.63,8.49,8.63,NBP,1268092800,70200
8.43,2010-03-10,8.56,8.39,8.49,NBP,1268179200,42400
8.39,2010-03-11,8.66,8.36,8.66,NBP,1268265600,56800
8.63,2010-03-12,8.86,8.36,8.53,NBP,1268352000,92300
8.6,2010-03-15,8.96,8.56,8.96,NBP,1268611200,110300
8.43,2010-03-16,8.63,8.39,8.63,NBP,1268697600,46600
8.19,2010-03-17,8.46,8.03,8.46,NBP,1268784000,55400
8.46,2010-03-18,8.46,8.06,8.36,NBP,1268870400,34900
8.26,2010-03-19,8.56,8.09,8.56,NBP,1268956800,18300
8.03,2010-03-22,8.19,8.03,8.16,NBP,1269216000,36500
8.09,2010-03-23,8.09,7.99,7.99,NBP,1269302400,53400
8.13,2010-03-24,8.16,7.96,8.03,NBP,1269388800,31300
7.79,2010-03-25,8.03,7.79,8.03,NBP,1269475200,38300
7.89,2010-03-26,8.03,7.86,8.03,NBP,1269561600,49100
7.89,2010-03-29,7.89,7.86,7.86,NBP,1269820800,21500
7.69,2010-03-30,7.89,7.56,7.89,NBP,1269907200,30900
7.56,2010-03-31,7.83,7.56,7.73,NBP,1269993600,29600
7.69,2010-04-01,7.83,7.63,7.73,NBP,1270080000,43200
7.69,2010-04-02,7.76,7.59,7.76,NBP,1270166400,58700
8.23,2010-04-05,8.23,7.76,7.83,NBP,1270425600,107200
8.13,2010-04-06,8.39,8.03,8.23,NBP,1270512000,31500
8.03,2010-04-07,8.19,8.03,8.09,NBP,1270598400,32800
8.16,2010-04-08,8.19,7.89,8.09,NBP,1270684800,66300
8.19,2010-04-09,8.29,8.03,8.29,NBP,1270771200,49300
8.63,2010-04-12,8.63,8.13,8.33,NBP,1271030400,139100
8.63,2010-04-13,8.9,8.49,8.63,NBP,1271116800,269100
8.53,2010-04-14,8.73,8.39,8.7,NBP,1271203200,54000
8.46,2010-04-15,8.53,8.33,8.49,NBP,1271289600,31700
8.29,2010-04-16,8.46,8.29,8.46,NBP,1271376000,63700
8.96,2010-04-19,8.96,8.26,8.29,NBP,1271635200,401900
9.53,2010-04-20,9.53,9.53,9.53,NBP,1271721600,244400
10.17,2010-04-21,10.17,10.17,10.17,NBP,1271808000,114300
10.87,2010-04-22,10.87,10.37,10.87,NBP,1271894400,1736200
10.2,2010-04-26,11.61,10.13,10.9,NBP,1272240000,443000
10.03,2010-04-27,10.7,9.87,10.33,NBP,1272326400,353800
11,2010-04-28,11,10.03,10.03,NBP,1272412800,468500
10.47,2010-04-29,11.1,10.2,10.97,NBP,1272499200,224900
10.23,2010-05-04,11,10.03,10.63,NBP,1272931200,202900
9.83,2010-05-05,10.37,9.77,10.37,NBP,1273017600,283900
10.57,2010-05-06,10.57,10.03,10.03,NBP,1273104000,656800
9.9,2010-05-07,11,9.8,10.54,NBP,1273190400,332500
9.6,2010-05-10,10.37,9.53,10.3,NBP,1273449600,215900
9.77,2010-05-11,10.3,9.63,9.87,NBP,1273536000,317900
9.13,2010-05-12,10.27,9.06,10.27,NBP,1273622400,235900
9.09,2010-05-13,9.59,8.99,9.59,NBP,1273708800,174000
9.09,2010-05-14,9.23,8.81,9.06,NBP,1273795200,98200
8.81,2010-05-17,9.23,8.7,9.09,NBP,1274054400,134100
8.63,2010-05-18,8.84,8.6,8.67,NBP,1274140800,188900
8.63,2010-05-19,8.88,8.42,8.63,NBP,1274227200,225300
9.16,2010-05-20,9.16,8.35,8.6,NBP,1274313600,251300
8.31,2010-05-21,8.7,8.28,8.53,NBP,1274400000,317400
8.45,2010-05-24,8.81,8.42,8.42,NBP,1274659200,131300
8.56,2010-05-25,8.77,8.49,8.49,NBP,1274745600,85200
8.81,2010-05-26,9.16,8.7,9.16,NBP,1274832000,117700
8.88,2010-05-27,8.91,8.6,8.6,NBP,1274918400,54800
9.23,2010-05-28,9.45,8.88,9.06,NBP,1275004800,243600
8.81,2010-05-31,8.88,8.74,8.88,NBP,1275264000,69300
8.88,2010-06-01,8.95,8.7,8.7,NBP,1275350400,100400
8.77,2010-06-02,8.88,8.7,8.81,NBP,1275436800,58100
8.91,2010-06-03,9.16,8.81,9.16,NBP,1275523200,80500
8.67,2010-06-04,8.84,8.67,8.84,NBP,1275609600,57600
8.45,2010-06-07,8.67,8.24,8.67,NBP,1275868800,105100
8.63,2010-06-08,8.63,8.45,8.49,NBP,1275955200,67200
8.56,2010-06-09,8.84,8.56,8.84,NBP,1276041600,60700
8.63,2010-06-10,8.63,8.42,8.63,NBP,1276128000,32800
9.09,2010-06-11,9.09,8.63,8.63,NBP,1276214400,349600
9.55,2010-06-14,9.55,9.48,9.55,NBP,1276473600,380500
9.8,2010-06-15,10.19,9.66,10.19,NBP,1276560000,430800
9.7,2010-06-16,10.3,9.45,10.12,NBP,1276646400,199700
9.84,2010-06-17,10.16,9.38,9.48,NBP,1276732800,581100
10.34,2010-06-18,10.41,9.95,9.95,NBP,1276819200,705100
10.3,2010-06-21,10.41,10.05,10.34,NBP,1277078400,170900
9.87,2010-06-22,10.27,9.77,10.27,NBP,1277164800,164100
9.77,2010-06-23,9.91,9.31,9.52,NBP,1277251200,164900
9.8,2010-06-24,10.12,9.63,9.87,NBP,1277337600,274200
9.45,2010-06-25,9.7,9.41,9.55,NBP,1277424000,230500
9.52,2010-06-28,9.59,9.41,9.59,NBP,1277683200,110600
9.52,2010-06-29,9.7,9.45,9.66,NBP,1277769600,95700
9.34,2010-06-30,9.48,9.16,9.23,NBP,1277856000,89900
9.41,2010-07-01,9.45,8.99,8.99,NBP,1277942400,95300
9.52,2010-07-02,9.59,9.34,9.41,NBP,1278028800,63400
9.52,2010-07-05,9.59,9.38,9.59,NBP,1278288000,43200
9.45,2010-07-06,9.52,9.31,9.52,NBP,1278374400,77900
9.34,2010-07-07,9.48,9.31,9.41,NBP,1278460800,118300
9.66,2010-07-08,9.87,9.38,9.38,NBP,1278547200,181700
9.91,2010-07-09,10.12,9.63,9.63,NBP,1278633600,176400
9.95,2010-07-12,9.95,9.77,9.91,NBP,1278892800,113200
10.27,2010-07-13,10.27,9.87,9.87,NBP,1278979200,198000
10.12,2010-07-14,10.3,9.95,10.3,NBP,1279065600,191900
9.95,2010-07-15,10.05,9.91,9.95,NBP,1279152000,121300
9.95,2010-07-16,10.05,9.87,9.98,NBP,1279238400,106000
10.37,2010-07-19,10.62,10.27,10.27,NBP,1279497600,395900
9.98,2010-07-20,10.44,9.98,10.3,NBP,1279584000,196000
9.87,2010-07-21,10.19,9.84,10.19,NBP,1279670400,117900
9.73,2010-07-22,9.98,9.59,9.98,NBP,1279756800,95300
9.73,2010-07-23,9.73,9.52,9.73,NBP,1279843200,136800
9.48,2010-07-26,9.73,9.45,9.59,NBP,1280102400,70400
9.59,2010-07-27,9.84,9.52,9.52,NBP,1280188800,80300
9.38,2010-07-28,9.77,9.31,9.77,NBP,1280275200,100300
9.48,2010-07-29,9.59,9.38,9.59,NBP,1280361600,16900
9.73,2010-07-30,10.12,9.66,9.91,NBP,1280448000,164500
9.91,2010-08-02,10.44,9.8,10.27,NBP,1280707200,155800
9.7,2010-08-03,9.98,9.66,9.95,NBP,1280793600,71600
9.55,2010-08-04,9.7,9.41,9.59,NBP,1280880000,61500
9.59,2010-08-05,9.77,9.45,9.77,NBP,1280966400,66900
9.38,2010-08-06,9.59,9.38,9.41,NBP,1281052800,70300
9.09,2010-08-09,9.59,8.91,9.59,NBP,1281312000,62100
8.88,2010-08-10,8.95,8.53,8.91,NBP,1281398400,179400
8.91,2010-08-11,8.99,8.7,8.74,NBP,1281484800,117600
8.45,2010-08-12,8.88,8.42,8.88,NBP,1281571200,116100
9.02,2010-08-13,9.09,8.53,8.74,NBP,1281657600,106300
9.45,2010-08-16,9.45,9.06,9.06,NBP,1281916800,157200
9.23,2010-08-17,9.59,9.06,9.59,NBP,1282003200,67000
9.16,2010-08-18,9.38,9.02,9.23,NBP,1282089600,81100
9.16,2010-08-19,9.31,8.88,9.2,NBP,1282176000,72500
9.02,2010-08-20,9.23,8.99,9.2,NBP,1282262400,54400
8.88,2010-08-23,9.06,8.81,9.02,NBP,1282521600,43500
8.6,2010-08-24,8.74,8.49,8.74,NBP,1282608000,230600
8.28,2010-08-25,8.53,8.1,8.45,NBP,1282694400,133500
8.45,2010-08-26,8.6,8.21,8.28,NBP,1282780800,56500
8.53,2010-08-27,8.67,8.31,8.6,NBP,1282867200,83800
9.09,2010-08-30,9.09,8.91,8.95,NBP,1283126400,191500
9.06,2010-08-31,9.2,8.88,8.88,NBP,1283212800,148500
9.09,2010-09-01,9.38,8.91,9.13,NBP,1283299200,134500
9.55,2010-09-06,9.7,9.2,9.23,NBP,1283731200,309700
9.09,2010-09-07,9.38,8.99,9.23,NBP,1283817600,113000
8.91,2010-09-08,9.06,8.81,8.81,NBP,1283904000,82000
9.09,2010-09-09,9.27,8.95,9.2,NBP,1283990400,45100
8.74,2010-09-10,9.34,8.53,9.34,NBP,1284076800,116500
8.74,2010-09-13,9.23,8.49,9.23,NBP,1284336000,81800
8.81,2010-09-14,8.95,8.56,8.95,NBP,1284422400,44600
8.63,2010-09-15,8.88,8.56,8.77,NBP,1284508800,56800
8.74,2010-09-16,8.74,8.56,8.7,NBP,1284595200,48800
8.95,2010-09-17,9.02,8.81,8.95,NBP,1284681600,55900
8.91,2010-09-20,9.31,8.91,9.06,NBP,1284940800,104200
8.95,2010-09-21,9.13,8.77,9.13,NBP,1285027200,66100
8.74,2010-09-22,8.99,8.74,8.99,NBP,1285113600,37400
8.74,2010-09-23,8.81,8.6,8.63,NBP,1285200000,39400
8.67,2010-09-24,8.7,8.53,8.67,NBP,1285286400,147900
8.77,2010-09-27,8.88,8.63,8.7,NBP,1285545600,51000
8.7,2010-09-28,8.99,8.7,8.95,NBP,1285632000,63800
8.74,2010-09-29,8.84,8.63,8.84,NBP,1285718400,67400
8.74,2010-09-30,8.77,8.63,8.63,NBP,1285804800,30100
8.49,2010-10-01,8.74,8.49,8.7,NBP,1285891200,60300
8.35,2010-10-04,8.53,8.21,8.53,NBP,1286150400,87600
8.49,2010-10-05,8.49,8.24,8.31,NBP,1286236800,28200
8.53,2010-10-06,8.67,8.38,8.38,NBP,1286323200,18900
8.38,2010-10-07,8.63,8.38,8.63,NBP,1286409600,15700
8.35,2010-10-08,8.88,8.35,8.88,NBP,1286496000,11600
8.53,2010-10-11,8.56,8.35,8.35,NBP,1286755200,13900
8.35,2010-10-12,8.53,8.35,8.49,NBP,1286841600,23900
8.38,2010-10-13,8.45,8.31,8.31,NBP,1286928000,31000
8.38,2010-10-14,8.38,8.35,8.35,NBP,1287014400,23700
8.49,2010-10-15,8.6,8.35,8.6,NBP,1287100800,45600
8.42,2010-10-18,8.49,8.42,8.49,NBP,1287360000,14200
8.28,2010-10-19,8.38,8.17,8.38,NBP,1287446400,72300
8.1,2010-10-20,8.17,7.99,8.17,NBP,1287532800,66600
7.88,2010-10-21,8.17,7.88,8.1,NBP,1287619200,17000
7.99,2010-10-22,8.03,7.88,8.03,NBP,1287705600,33100
8.17,2010-10-25,8.17,7.81,7.99,NBP,1287964800,45900
8.31,2010-10-26,8.38,8.06,8.31,NBP,1288051200,67500
8.06,2010-10-27,8.31,8.06,8.24,NBP,1288137600,16000
8.06,2010-10-28,8.17,8.03,8.1,NBP,1288224000,8700
8.1,2010-10-29,8.17,7.99,8.17,NBP,1288310400,21400
8.1,2010-11-01,8.1,8.03,8.06,NBP,1288569600,12800
7.88,2010-11-02,8.06,7.64,8.06,NBP,1288656000,30000
7.88,2010-11-03,7.88,7.81,7.88,NBP,1288742400,17500
7.92,2010-11-04,8.06,7.88,8.03,NBP,1288828800,27000
8.21,2010-11-05,8.24,8.06,8.13,NBP,1288915200,25700
8.1,2010-11-08,8.17,8.06,8.17,NBP,1289174400,13100
7.88,2010-11-09,8.06,7.88,8.06,NBP,1289260800,45900
7.92,2010-11-10,7.99,7.85,7.88,NBP,1289347200,45200
7.81,2010-11-11,7.88,7.81,7.88,NBP,1289433600,35700
7.33,2010-11-12,8.04,7.33,8,NBP,1289520000,126200
6.92,2010-11-15,7.33,6.92,7.33,NBP,1289779200,53700
6.7,2010-11-16,6.99,6.7,6.99,NBP,1289865600,31600
6.96,2010-11-17,7.25,6.4,6.4,NBP,1289952000,13200
7.11,2010-11-18,7.22,6.99,7.07,NBP,1290038400,30500
6.77,2010-11-19,7.07,6.77,6.84,NBP,1290124800,41900
6.84,2010-11-22,6.84,6.77,6.81,NBP,1290384000,6300
6.84,2010-11-23,6.88,6.7,6.77,NBP,1290470400,8500
6.84,2010-11-24,6.92,6.7,6.88,NBP,1290556800,8100
7.07,2010-11-25,7.18,6.88,7.18,NBP,1290643200,40700
7.14,2010-11-26,7.14,6.99,7.14,NBP,1290729600,17100
7.48,2010-11-29,7.51,7.07,7.14,NBP,1290988800,27500
7.63,2010-11-30,7.81,7.48,7.63,NBP,1291075200,41700
7.29,2010-12-01,7.74,7.25,7.48,NBP,1291161600,83600
7.92,2010-12-02,7.92,7.51,7.59,NBP,1291248000,33700
8.22,2010-12-03,8.22,8,8,NBP,1291334400,73300
8.07,2010-12-06,8.37,8,8,NBP,1291593600,34400
7.89,2010-12-07,8.44,7.89,8.04,NBP,1291680000,93900
7.66,2010-12-08,8.18,7.63,8.18,NBP,1291766400,75900
7.89,2010-12-09,7.92,7.7,7.7,NBP,1291852800,25700
8.18,2010-12-10,8.18,7.81,7.89,NBP,1291939200,85400
8.52,2010-12-13,8.59,8.41,8.52,NBP,1292198400,125000
8,2010-12-14,8.48,7.92,8.48,NBP,1292284800,52800
8,2010-12-15,8.18,7.89,8.18,NBP,1292371200,48700
7.81,2010-12-16,8.07,7.74,7.92,NBP,1292457600,71300
8.18,2010-12-17,8.26,7.85,7.92,NBP,1292544000,118100
7.92,2010-12-20,8.3,7.89,8.18,NBP,1292803200,20100
7.85,2010-12-21,8.15,7.66,8,NBP,1292889600,66100
8.15,2010-12-22,8.15,7.96,8.15,NBP,1292976000,29300
8.15,2010-12-23,8.18,7.89,7.92,NBP,1293062400,28000
7.96,2010-12-24,8.15,7.81,7.81,NBP,1293148800,61500
8.18,2010-12-27,8.18,8.04,8.04,NBP,1293408000,5200
8.26,2010-12-28,8.26,8.11,8.15,NBP,1293494400,49900
8,2010-12-29,8.33,8,8.07,NBP,1293580800,20000
8.04,2010-12-30,8.37,8,8.18,NBP,1293667200,14100
8.26,2010-12-31,8.56,8.18,8.18,NBP,1293753600,46800
8.3,2011-01-04,8.33,8.3,8.3,NBP,1294099200,1400
8.04,2011-01-05,8.26,8.04,8.26,NBP,1294185600,7700
7.85,2011-01-06,8.07,7.85,8.07,NBP,1294272000,19400
7.92,2011-01-07,7.96,7.92,7.92,NBP,1294358400,6900
7.51,2011-01-10,7.89,7.44,7.89,NBP,1294617600,30600
7.44,2011-01-11,7.81,7.37,7.78,NBP,1294704000,46900
7.44,2011-01-12,7.74,7.4,7.48,NBP,1294790400,21900
7.59,2011-01-13,7.78,7.44,7.78,NBP,1294876800,9600
7.63,2011-01-14,7.81,7.55,7.81,NBP,1294963200,14200
7.78,2011-01-17,7.96,7.78,7.92,NBP,1295222400,15200
7.66,2011-01-18,8,7.59,8,NBP,1295308800,10300
7.66,2011-01-19,7.81,7.44,7.81,NBP,1295395200,26500
8.04,2011-01-20,8.15,7.7,8,NBP,1295481600,122600
8.11,2011-01-21,8.15,8.04,8.04,NBP,1295568000,88500
7.92,2011-01-24,8.11,7.89,8.11,NBP,1295827200,50600
8.11,2011-01-25,8.15,7.92,7.92,NBP,1295913600,19300
8,2011-01-26,8.07,8,8.04,NBP,1296000000,11000
8,2011-01-27,8.07,8,8,NBP,1296086400,9100
8.15,2011-01-28,8.52,8.07,8.52,NBP,1296172800,55900
8.48,2011-02-08,8.74,8.44,8.44,NBP,1297123200,3300
8.26,2011-02-09,8.82,8.26,8.59,NBP,1297209600,7400
8.07,2011-02-10,8.26,8.07,8.26,NBP,1297296000,32900
8.11,2011-02-11,8.15,8.04,8.07,NBP,1297382400,11100
8.41,2011-02-14,8.52,8.37,8.41,NBP,1297641600,166200
8.37,2011-02-15,8.44,8.3,8.44,NBP,1297728000,18900
8.15,2011-02-16,8.37,8.15,8.37,NBP,1297814400,27100
8.18,2011-02-17,8.18,8.04,8.07,NBP,1297900800,13000
7.85,2011-02-18,8.04,7.85,7.85,NBP,1297987200,67000
7.37,2011-02-21,7.89,7.37,7.89,NBP,1298246400,127200
7.63,2011-02-22,7.63,7.25,7.33,NBP,1298332800,25600
7.48,2011-02-23,7.92,7.4,7.74,NBP,1298419200,32500
7.48,2011-02-24,7.81,7.29,7.81,NBP,1298505600,15400
7.63,2011-02-25,7.63,7.44,7.59,NBP,1298592000,38100
7.55,2011-02-28,7.63,7.48,7.63,NBP,1298851200,18800
7.44,2011-03-01,7.44,7.37,7.44,NBP,1298937600,11800
6.92,2011-03-02,7.44,6.92,7.33,NBP,1299024000,35000
6.96,2011-03-03,7.11,6.96,7.07,NBP,1299110400,26800
6.92,2011-03-04,7.18,6.88,6.96,NBP,1299196800,24600
7.07,2011-03-07,7.25,7.07,7.25,NBP,1299456000,4000
6.92,2011-03-08,7.22,6.92,7.14,NBP,1299542400,13300
6.84,2011-03-09,7.07,6.77,6.77,NBP,1299628800,9500
7.07,2011-03-10,7.14,6.77,7.07,NBP,1299715200,26100
7.22,2011-03-11,7.33,7.07,7.33,NBP,1299801600,16500
7.22,2011-03-14,7.22,6.77,6.92,NBP,1300060800,14600
6.92,2011-03-15,7.07,6.92,7.07,NBP,1300147200,4500
6.84,2011-03-16,7.07,6.84,6.99,NBP,1300233600,7900
