close,date,high,low,open,symbol,timestamp,volume
40.95,2007-04-06,40.95,40.31,40.31,RAL,1175817600,101290
40.63,2007-04-09,40.95,40.63,40.95,RAL,1176076800,7410
39.67,2007-04-10,40.31,39.67,40.31,RAL,1176163200,10430
39.67,2007-04-11,39.99,39.35,39.99,RAL,1176249600,11570
38.39,2007-04-12,38.39,37.75,37.75,RAL,1176336000,12500
39.35,2007-04-13,39.35,39.03,39.03,RAL,1176422400,85240
37.43,2007-04-16,38.39,37.43,38.39,RAL,1176681600,15110
37.75,2007-04-17,37.75,37.43,37.43,RAL,1176768000,42740
39.35,2007-04-18,39.35,39.35,39.35,RAL,1176854400,9770
39.03,2007-04-19,39.99,39.03,39.99,RAL,1176940800,7050
39.03,2007-04-20,39.99,37.75,37.75,RAL,1177027200,41490
38.07,2007-04-23,38.39,38.07,38.39,RAL,1177286400,13760
38.39,2007-04-24,38.39,36.47,38.39,RAL,1177372800,14720
40.31,2007-04-25,40.31,38.39,38.39,RAL,1177459200,48020
41.59,2007-05-02,41.59,40.31,40.31,RAL,1178064000,47120
40.31,2007-05-03,41.59,40.31,41.59,RAL,1178150400,9470
41.27,2007-05-04,41.27,41.27,41.27,RAL,1178236800,32000
43.19,2007-05-07,43.19,39.35,39.35,RAL,1178496000,154750
42.55,2007-05-08,43.19,42.55,43.19,RAL,1178582400,41980
41.27,2007-05-09,42.23,41.27,42.23,RAL,1178668800,30540
40.31,2007-05-10,41.27,40.31,41.27,RAL,1178755200,8160
41.27,2007-05-11,41.27,40.63,40.63,RAL,1178841600,25490
41.27,2007-05-14,41.27,41.27,41.27,RAL,1179100800,20570
41.27,2007-05-15,41.27,41.27,41.27,RAL,1179187200,17500
40.95,2007-05-16,41.27,40.63,41.27,RAL,1179273600,15280
42.23,2007-05-17,42.23,41.59,41.59,RAL,1179360000,101050
42.23,2007-05-18,42.23,42.23,42.23,RAL,1179446400,31590
42.23,2007-05-21,42.23,41.59,41.59,RAL,1179705600,22780
42.55,2007-05-22,43.19,42.23,42.23,RAL,1179792000,47080
42.23,2007-05-23,42.55,42.23,42.55,RAL,1179878400,45220
41.27,2007-05-24,41.59,41.27,41.59,RAL,1179964800,18630
42.55,2007-05-25,42.55,41.59,41.59,RAL,1180051200,36880
41.59,2007-05-28,41.59,41.59,41.59,RAL,1180310400,27080
41.59,2007-05-29,41.59,41.59,41.59,RAL,1180396800,53630
40.63,2007-05-30,40.63,40.31,40.31,RAL,1180483200,26740
40.63,2007-05-31,40.63,40.63,40.63,RAL,1180569600,21960
40.31,2007-06-01,40.31,40.31,40.31,RAL,1180656000,32920
39.99,2007-06-04,40.31,39.99,40.31,RAL,1180915200,6230
40.31,2007-06-05,40.31,40.31,40.31,RAL,1181001600,21010
40.31,2007-06-06,40.31,39.35,39.35,RAL,1181088000,31130
39.99,2007-06-07,40.31,39.67,39.67,RAL,1181174400,16160
39.99,2007-06-08,39.99,39.35,39.67,RAL,1181260800,57350
39.67,2007-06-11,39.99,39.35,39.99,RAL,1181520000,9150
39.67,2007-06-12,39.67,38.39,38.39,RAL,1181606400,54920
39.99,2007-06-13,39.99,39.67,39.67,RAL,1181692800,37680
39.99,2007-06-14,39.99,39.67,39.99,RAL,1181779200,36330
39.99,2007-06-15,39.99,39.03,39.99,RAL,1181865600,42980
39.67,2007-06-18,39.99,39.67,39.99,RAL,1182124800,69190
39.35,2007-06-19,39.67,39.35,39.67,RAL,1182211200,8100
39.35,2007-06-20,39.35,39.35,39.35,RAL,1182297600,10000
38.71,2007-06-21,39.67,38.71,39.67,RAL,1182384000,4200
38.39,2007-06-22,38.71,38.07,38.71,RAL,1182470400,17980
38.39,2007-06-25,38.39,38.39,38.39,RAL,1182729600,7660
38.71,2007-06-26,40.31,38.71,40.31,RAL,1182816000,17880
39.35,2007-06-27,39.35,39.35,39.35,RAL,1182902400,10510
38.39,2007-06-28,39.03,38.39,39.03,RAL,1182988800,3300
38.39,2007-06-29,32.67,32.67,32.67,RAL,1183075200,3150
37.11,2007-07-02,31.59,31.59,31.59,RAL,1183334400,4950
35.83,2007-07-03,31.04,30.5,30.5,RAL,1183420800,6990
37.11,2007-07-04,31.59,31.04,31.04,RAL,1183507200,7280
36.79,2007-07-05,31.86,31.04,31.86,RAL,1183593600,6450
36.79,2007-07-06,31.32,31.04,31.04,RAL,1183680000,4700
36.79,2007-07-09,31.32,31.04,31.32,RAL,1183939200,3200
37.11,2007-07-10,31.59,31.32,31.32,RAL,1184025600,10480
37.43,2007-07-11,31.86,31.86,31.86,RAL,1184112000,18130
36.79,2007-07-12,31.86,31.32,31.86,RAL,1184198400,3700
36.79,2007-07-13,31.32,31.32,31.32,RAL,1184284800,2380
36.15,2007-07-16,31.32,30.77,31.32,RAL,1184544000,8110
36.47,2007-07-17,31.04,30.77,30.77,RAL,1184630400,4790
36.15,2007-07-18,31.04,30.77,31.04,RAL,1184716800,2100
35.83,2007-07-19,30.77,30.5,30.77,RAL,1184803200,6450
35.83,2007-07-20,30.77,30.5,30.77,RAL,1184889600,4920
37.43,2007-07-23,31.86,30.5,31.04,RAL,1185148800,13860
39.03,2007-07-24,33.22,32.95,32.95,RAL,1185235200,100660
39.03,2007-07-25,33.22,33.22,33.22,RAL,1185321600,30540
37.75,2007-07-26,32.67,32.13,32.67,RAL,1185408000,26920
36.79,2007-07-27,31.32,31.32,31.32,RAL,1185494400,6770
35.19,2007-07-30,29.95,29.95,29.95,RAL,1185753600,25110
33.59,2007-07-31,28.59,28.59,28.59,RAL,1185840000,17200
34.23,2007-08-01,29.41,27.5,27.5,RAL,1185926400,19660
34.87,2007-08-02,29.95,29.41,29.95,RAL,1186012800,5920
33.27,2007-08-03,28.32,28.32,28.32,RAL,1186099200,9330
32.63,2007-08-06,28.59,27.5,28.59,RAL,1186358400,3110
33.59,2007-08-07,28.59,28.05,28.05,RAL,1186444800,3950
33.59,2007-08-08,28.59,28.05,28.05,RAL,1186531200,7010
35.19,2007-08-09,29.95,29.68,29.68,RAL,1186617600,33350
36.79,2007-08-10,31.32,30.22,31.32,RAL,1186704000,67880
35.19,2007-08-13,30.5,29.95,30.5,RAL,1186963200,9000
36.15,2007-08-14,30.77,29.95,29.95,RAL,1187049600,2370
36.15,2007-08-15,30.77,29.95,30.77,RAL,1187136000,6620
35.83,2007-08-16,30.5,29.95,30.5,RAL,1187222400,4740
35.19,2007-08-17,30.22,29.95,29.95,RAL,1187308800,8690
35.19,2007-08-20,30.5,29.95,30.5,RAL,1187568000,1980
35.19,2007-08-21,30.22,29.95,29.95,RAL,1187654400,11360
35.19,2007-08-22,29.95,29.95,29.95,RAL,1187740800,11860
34.55,2007-08-23,29.95,29.14,29.95,RAL,1187827200,4880
36.15,2007-08-24,30.77,29.41,30.77,RAL,1187913600,93670
35.83,2007-08-27,30.77,29.95,30.77,RAL,1188172800,10320
35.83,2007-08-28,30.77,30.22,30.5,RAL,1188259200,109350
35.51,2007-08-29,30.22,30.22,30.22,RAL,1188345600,16410
35.51,2007-08-30,30.22,29.95,30.22,RAL,1188432000,17810
35.83,2007-08-31,30.5,30.22,30.22,RAL,1188518400,7210
35.83,2007-09-04,30.77,30.5,30.77,RAL,1188864000,3050
35.51,2007-09-05,30.5,30.22,30.5,RAL,1188950400,11300
35.51,2007-09-06,30.5,30.22,30.22,RAL,1189036800,13990
35.51,2007-09-07,30.22,29.95,30.22,RAL,1189123200,5650
35.51,2007-09-10,30.22,29.95,30.22,RAL,1189382400,13180
35.19,2007-09-11,29.95,29.95,29.95,RAL,1189468800,10970
35.19,2007-09-12,30.22,29.95,30.22,RAL,1189555200,4500
34.87,2007-09-13,29.68,29.68,29.68,RAL,1189641600,8350
34.55,2007-09-14,29.95,29.41,29.95,RAL,1189728000,6920
34.55,2007-09-17,29.68,29.41,29.41,RAL,1189987200,24280
34.87,2007-09-18,29.68,29.41,29.41,RAL,1190073600,5900
34.87,2007-09-19,29.95,29.68,29.95,RAL,1190160000,13150
35.51,2007-09-20,30.5,29.95,29.95,RAL,1190246400,74010
35.51,2007-09-21,30.77,29.95,30.5,RAL,1190332800,44580
36.15,2007-09-24,30.77,30.5,30.77,RAL,1190592000,52270
37.75,2007-09-25,32.13,32.13,32.13,RAL,1190678400,62390
38.39,2007-09-26,33.49,32.13,33.49,RAL,1190764800,101830
39.35,2007-09-27,34.04,33.22,33.77,RAL,1190851200,81670
40.31,2007-09-28,34.31,32.67,33.22,RAL,1190937600,66130
40.63,2007-10-01,34.85,34.31,34.85,RAL,1191196800,92040
39.67,2007-10-02,33.77,32.95,33.22,RAL,1191283200,67040
39.03,2007-10-03,33.49,32.67,32.67,RAL,1191369600,29940
39.35,2007-10-04,34.04,33.22,33.22,RAL,1191456000,113420
39.03,2007-10-05,33.77,33.22,33.77,RAL,1191542400,43340
39.35,2007-10-08,39.35,39.03,39.03,RAL,1191801600,54220
38.71,2007-10-09,39.35,38.71,38.71,RAL,1191888000,34920
35.19,2007-10-11,35.83,35.19,35.19,RAL,1192060800,69210
35.19,2007-10-15,35.83,33.91,35.83,RAL,1192406400,19250
34.87,2007-10-16,35.19,34.55,34.87,RAL,1192492800,16040
33.91,2007-10-17,34.55,33.91,33.91,RAL,1192579200,19370
35.19,2007-10-18,35.19,33.27,33.27,RAL,1192665600,50110
34.55,2007-10-19,35.19,33.59,34.55,RAL,1192752000,11640
36.47,2007-10-26,37.11,36.15,37.11,RAL,1193356800,60590
34.87,2007-10-31,35.83,34.87,35.83,RAL,1193788800,10640
34.87,2007-11-01,35.83,34.23,34.23,RAL,1193875200,21270
35.19,2007-11-02,35.19,34.87,35.19,RAL,1193961600,21620
31.99,2007-11-06,33.91,31.99,32.31,RAL,1194307200,90130
32.63,2007-11-07,32.63,31.99,32.63,RAL,1194393600,27310
32.63,2007-11-08,32.63,31.99,31.99,RAL,1194480000,12580
31.67,2007-11-09,31.83,31.67,31.67,RAL,1194566400,21600
30.23,2007-11-12,31.99,30.23,31.99,RAL,1194825600,8980
29.91,2007-11-13,30.87,29.75,30.87,RAL,1194912000,22030
31.35,2007-11-14,31.35,30.39,31.35,RAL,1194998400,24350
30.39,2007-11-15,31.35,30.07,31.35,RAL,1195084800,10180
30.23,2007-11-16,30.39,29.11,29.11,RAL,1195171200,7530
30.07,2007-11-19,30.23,29.91,30.07,RAL,1195430400,10320
30.07,2007-11-20,30.39,30.07,30.07,RAL,1195516800,9570
29.27,2007-11-21,29.43,29.11,29.43,RAL,1195603200,18800
29.59,2007-11-22,29.91,29.43,29.91,RAL,1195689600,19690
29.75,2007-11-23,29.75,29.43,29.43,RAL,1195776000,12990
30.71,2007-11-26,30.71,30.07,30.23,RAL,1196035200,15350
30.71,2007-11-27,31.35,30.39,31.35,RAL,1196121600,14980
30.71,2007-11-28,30.71,30.07,30.07,RAL,1196208000,3360
30.39,2007-11-29,30.71,30.39,30.71,RAL,1196294400,4900
30.71,2007-11-30,30.71,30.07,30.39,RAL,1196380800,8960
30.71,2007-12-03,30.87,30.71,30.71,RAL,1196640000,17610
31.67,2007-12-04,31.67,31.03,31.35,RAL,1196726400,23470
31.03,2007-12-05,31.35,30.87,31.35,RAL,1196812800,5440
30.71,2007-12-06,30.71,30.39,30.39,RAL,1196899200,3310
31.03,2007-12-07,31.35,30.39,30.39,RAL,1196985600,4750
30.23,2007-12-10,31.03,30.23,30.39,RAL,1197244800,23330
29.75,2007-12-11,30.55,29.75,30.23,RAL,1197331200,4450
30.39,2007-12-12,30.71,30.07,30.07,RAL,1197417600,10600
30.07,2007-12-13,30.07,29.91,29.91,RAL,1197504000,3950
29.43,2007-12-18,29.59,29.11,29.43,RAL,1197936000,12370
30.07,2007-12-19,30.07,29.43,29.43,RAL,1198022400,3390
30.07,2007-12-21,30.07,29.59,29.91,RAL,1198195200,19450
29.75,2007-12-24,29.75,29.27,29.27,RAL,1198454400,6500
30.71,2007-12-25,30.71,29.27,29.27,RAL,1198540800,3130
30.07,2007-12-26,30.71,29.75,29.75,RAL,1198627200,12250
30.23,2007-12-27,30.23,29.43,29.43,RAL,1198713600,6370
31.35,2007-12-28,31.35,29.75,30.39,RAL,1198800000,13420
30.07,2008-01-02,30.39,30.07,30.07,RAL,1199232000,630
28.15,2008-01-07,29.11,28.15,29.11,RAL,1199664000,6890
28.47,2008-01-08,28.79,28.15,28.15,RAL,1199750400,10160
27.19,2008-01-09,27.83,27.19,27.83,RAL,1199836800,8510
26.55,2008-01-10,26.55,25.91,25.91,RAL,1199923200,13840
26.71,2008-01-11,27.19,26.23,26.23,RAL,1200009600,10680
25.75,2008-01-14,25.91,25.75,25.75,RAL,1200268800,6940
24.47,2008-01-15,24.63,24.47,24.63,RAL,1200355200,20010
25.59,2008-01-16,25.59,24.31,24.31,RAL,1200441600,17580
25.43,2008-01-17,26.55,25.27,26.23,RAL,1200528000,8720
25.59,2008-01-18,25.59,25.27,25.59,RAL,1200614400,18620
24.95,2008-01-21,24.95,24.47,24.47,RAL,1200873600,11770
23.99,2008-01-22,24.31,23.99,24.15,RAL,1200960000,10740
23.35,2008-01-23,23.51,23.03,23.51,RAL,1201046400,12140
23.03,2008-01-25,23.03,22.07,22.07,RAL,1201219200,9990
22.55,2008-01-28,22.71,22.55,22.71,RAL,1201478400,4330
23.67,2008-01-29,23.67,22.39,22.39,RAL,1201564800,25680
24.79,2008-01-30,24.79,24.31,24.63,RAL,1201651200,29160
24.31,2008-01-31,24.31,23.67,23.67,RAL,1201737600,38060
24.63,2008-02-01,25.27,24.31,25.27,RAL,1201824000,19370
24.63,2008-02-12,25.43,24.63,25.43,RAL,1202774400,8510
23.67,2008-02-13,24.63,23.67,24.63,RAL,1202860800,4160
24.79,2008-02-14,24.79,23.67,23.67,RAL,1202947200,29040
25.59,2008-02-15,25.59,25.11,25.59,RAL,1203033600,39610
24.63,2008-02-18,24.95,24.31,24.63,RAL,1203292800,14870
24.31,2008-02-19,24.31,23.67,23.67,RAL,1203379200,10960
23.19,2008-02-20,23.99,23.19,23.67,RAL,1203465600,35690
22.07,2008-02-21,22.23,22.07,22.07,RAL,1203552000,6460
21.11,2008-02-22,21.11,21.11,21.11,RAL,1203638400,19670
22.07,2008-02-25,22.07,22.07,22.07,RAL,1203897600,14860
21.11,2008-02-26,22.07,21.11,22.07,RAL,1203984000,10330
20.79,2008-02-27,21.59,20.47,20.47,RAL,1204070400,9720
19.83,2008-02-28,20.79,19.83,20.79,RAL,1204156800,16920
18.87,2008-02-29,19.35,18.87,19.35,RAL,1204243200,33920
18.07,2008-03-03,18.23,18.07,18.07,RAL,1204502400,23250
17.27,2008-03-04,17.43,17.27,17.43,RAL,1204588800,15260
16.48,2008-03-05,16.48,16.48,16.48,RAL,1204675200,23040
17.27,2008-03-06,17.27,17.27,17.27,RAL,1204761600,21700
18.07,2008-03-07,18.07,18.07,18.07,RAL,1204848000,76170
17.27,2008-03-10,18.87,17.27,18.87,RAL,1205107200,26010
16.48,2008-03-11,16.64,16.48,16.48,RAL,1205193600,17490
16.64,2008-03-12,16.95,16.64,16.64,RAL,1205280000,10370
16.64,2008-03-13,17.27,16.64,17.27,RAL,1205366400,13200
16.64,2008-03-14,16.64,15.96,15.96,RAL,1205452800,2520
15.8,2008-03-17,15.99,15.8,15.8,RAL,1205712000,32270
15.04,2008-03-18,15.04,15.04,15.04,RAL,1205798400,1620
14.72,2008-03-19,15.04,14.3,14.3,RAL,1205884800,45910
13.98,2008-03-20,14.72,13.98,14.43,RAL,1205971200,17590
13.31,2008-03-21,13.34,13.31,13.31,RAL,1206057600,26290
12.67,2008-03-24,12.67,12.67,12.67,RAL,1206316800,13200
12.06,2008-03-25,12.06,12.06,12.06,RAL,1206403200,12350
12.64,2008-03-26,12.64,11.68,12,RAL,1206489600,30100
12.73,2008-03-27,12.73,12.73,12.73,RAL,1206576000,18240
12.83,2008-03-28,12.83,12.83,12.83,RAL,1206662400,450
12.96,2008-03-31,12.96,12.96,12.96,RAL,1206921600,1660
13.08,2008-04-01,13.08,13.08,13.08,RAL,1207008000,1140
12.92,2008-04-02,12.92,12.92,12.92,RAL,1207094400,3100
13.44,2008-04-08,13.69,13.18,13.44,RAL,1207612800,28380
13.4,2008-04-09,13.44,13.18,13.28,RAL,1207699200,20510
12.89,2008-04-11,12.89,12.89,12.89,RAL,1207872000,7210
12.8,2008-04-17,12.8,12.41,12.41,RAL,1208390400,22110
12.54,2008-04-18,12.54,12.54,12.54,RAL,1208476800,7590
12.32,2008-04-21,12.35,12.32,12.32,RAL,1208736000,17330
12.09,2008-04-22,12.09,12.09,12.09,RAL,1208822400,15180
11.87,2008-04-23,11.87,11.87,11.87,RAL,1208908800,11330
11.84,2008-04-24,12,11.64,11.68,RAL,1208995200,9610
12.06,2008-04-25,12.06,12.06,12.06,RAL,1209081600,9540
12.28,2008-04-28,12.28,12.28,12.28,RAL,1209340800,610
12.51,2008-04-29,12.51,12.51,12.51,RAL,1209427200,11370
12.73,2008-05-05,12.73,12.73,12.73,RAL,1209945600,24110
12.96,2008-05-06,12.96,12.96,12.96,RAL,1210032000,10530
12.7,2008-05-07,13.21,12.7,13.21,RAL,1210118400,87800
12.57,2008-05-08,12.57,12.48,12.48,RAL,1210204800,110990
12.35,2008-05-09,12.57,12.35,12.57,RAL,1210291200,43640
12.12,2008-05-12,12.12,12.12,12.12,RAL,1210550400,24900
11.9,2008-05-13,11.9,11.9,11.9,RAL,1210636800,3730
11.68,2008-05-14,11.68,11.68,11.68,RAL,1210723200,1180
11.45,2008-05-15,11.45,11.45,11.45,RAL,1210809600,1250
11.23,2008-05-16,11.68,11.23,11.23,RAL,1210896000,136660
11.04,2008-05-19,11.13,11.01,11.04,RAL,1211155200,17440
10.85,2008-05-20,11.04,10.85,10.85,RAL,1211241600,18590
10.65,2008-05-21,10.65,10.65,10.65,RAL,1211328000,6000
10.46,2008-05-22,10.46,10.46,10.46,RAL,1211414400,2130
10.27,2008-05-23,10.27,10.27,10.27,RAL,1211500800,3370
10.08,2008-05-26,10.08,10.08,10.08,RAL,1211760000,460
9.88,2008-05-30,9.88,9.88,10.08,RAL,1212105600,410
9.69,2008-06-02,9.69,9.69,9.69,RAL,1212364800,620
9.02,2008-06-06,9.02,9.02,9.02,RAL,1212710400,8590
8.86,2008-06-09,8.86,8.86,8.86,RAL,1212969600,13630
8.73,2008-06-10,8.8,8.7,8.7,RAL,1213056000,55940
8.89,2008-06-11,8.89,8.89,8.89,RAL,1213142400,23270
9.05,2008-06-12,9.05,9.05,9.05,RAL,1213228800,25800
9.21,2008-06-13,9.21,9.21,9.21,RAL,1213315200,11100
9.53,2008-06-17,9.53,9.53,9.53,RAL,1213660800,1610
9.53,2008-06-18,9.69,9.37,9.69,RAL,1213747200,120360
9.28,2008-06-19,9.28,9.28,9.28,RAL,1213833600,10620
9.05,2008-06-20,9.28,9.02,9.02,RAL,1213920000,25800
9.31,2008-06-23,9.31,9.31,9.31,RAL,1214179200,8250
9.56,2008-06-24,9.56,9.56,9.56,RAL,1214265600,730
9.82,2008-06-25,9.82,9.82,9.82,RAL,1214352000,1030
10.11,2008-06-26,10.11,9.82,10.11,RAL,1214438400,80380
10.4,2008-06-27,10.4,10.14,10.4,RAL,1214524800,45890
10.69,2008-06-30,10.69,10.69,10.69,RAL,1214784000,2040
11.01,2008-07-01,11.01,11.01,11.01,RAL,1214870400,2360
11.32,2008-07-02,11.32,11.32,11.32,RAL,1214956800,84270
11.96,2008-07-04,11.96,11.96,11.96,RAL,1215129600,4930
12.16,2008-07-07,12.32,11.96,12.32,RAL,1215388800,88330
12.51,2008-07-08,12.51,11.8,12.16,RAL,1215475200,131660
12.86,2008-07-09,12.86,12.8,12.8,RAL,1215561600,22640
13.24,2008-07-10,13.24,13.24,13.24,RAL,1215648000,5770
13.63,2008-07-11,13.63,13.63,13.63,RAL,1215734400,11690
14.01,2008-07-14,14.01,14.01,14.01,RAL,1215993600,14270
14.43,2008-07-15,14.43,14.43,14.43,RAL,1216080000,4410
14.84,2008-07-16,14.84,14.08,14.84,RAL,1216166400,118060
15.26,2008-07-17,15.26,14.84,14.84,RAL,1216252800,560
15.71,2008-07-18,15.71,15.36,15.71,RAL,1216339200,67430
15.26,2008-07-21,15.52,15.26,15.26,RAL,1216598400,40660
13.98,2008-07-24,14.33,13.98,13.98,RAL,1216857600,77690
13.56,2008-07-25,13.56,13.56,13.56,RAL,1216944000,4820
13.18,2008-07-28,13.92,13.18,13.18,RAL,1217203200,81230
13.56,2008-07-29,13.56,13.18,13.21,RAL,1217289600,129410
13.18,2008-07-30,13.56,13.18,13.18,RAL,1217376000,33700
12.8,2008-07-31,13.18,12.8,12.8,RAL,1217462400,80550
12.67,2008-08-01,13.12,12.67,12.67,RAL,1217548800,34500
12.32,2008-08-04,12.32,12.32,12.32,RAL,1217808000,4270
11.36,2008-08-07,11.93,11.36,11.84,RAL,1218067200,33240
11.52,2008-08-08,11.52,11.23,11.52,RAL,1218153600,24220
11.84,2008-08-11,11.84,11.84,11.84,RAL,1218412800,41300
12.19,2008-08-12,12.19,11.87,12.19,RAL,1218499200,111420
12.54,2008-08-13,12.54,12.32,12.54,RAL,1218585600,110800
12.89,2008-08-14,12.89,12.89,12.89,RAL,1218672000,28110
12.99,2008-08-15,12.99,12.99,12.99,RAL,1218758400,50990
13.63,2008-08-18,13.63,13.44,13.63,RAL,1219017600,183090
13.12,2008-08-19,14.08,13.12,13.44,RAL,1219104000,87260
12.48,2008-08-20,12.73,12.48,12.48,RAL,1219190400,100910
13.08,2008-08-21,13.08,12.25,12.25,RAL,1219276800,76930
12.48,2008-08-22,13.28,12.48,13.28,RAL,1219363200,120140
13.08,2008-08-25,13.08,12.92,12.96,RAL,1219622400,87290
13.72,2008-08-26,13.72,13.72,13.72,RAL,1219708800,72090
13.76,2008-08-27,14.4,13.72,13.72,RAL,1219795200,164140
13.08,2008-08-28,13.15,13.08,13.12,RAL,1219881600,115020
13.66,2008-08-29,13.66,12.8,13.08,RAL,1219968000,83510
13.63,2008-09-04,14.14,13.63,13.63,RAL,1220486400,29670
13.05,2008-09-05,13.12,12.96,12.99,RAL,1220572800,48610
12.8,2008-09-08,12.8,12.41,12.41,RAL,1220832000,94930
