close,date,high,low,open,symbol,timestamp,volume
52.51,2007-04-19,18.22,17.61,18.22,S99,1176940800,890
50.97,2007-04-20,17.61,17.3,17.61,S99,1177027200,1484
46.33,2007-04-23,16.68,15.75,16.68,S99,1177286400,3858
41.95,2007-04-24,14.21,14.21,14.21,S99,1177372800,1484
46.12,2007-05-02,15.44,15.44,15.44,S99,1178064000,1781
46.64,2007-05-03,15.75,15.75,15.75,S99,1178150400,2671
47.35,2007-05-07,16.68,15.75,15.75,S99,1178496000,3858
52.05,2007-05-08,17.61,14.52,14.52,S99,1178582400,5342
49.73,2007-05-09,16.68,16.06,16.68,S99,1178668800,14245
48.52,2007-05-11,16.68,16.37,16.68,S99,1178841600,4452
50.97,2007-05-14,17.3,16.37,16.37,S99,1179100800,4155
54.36,2007-05-15,18.22,17.61,17.91,S99,1179187200,5045
57.98,2007-05-16,19.46,18.22,18.84,S99,1179273600,5935
62.42,2007-05-17,21,20.7,21,S99,1179360000,14839
68.57,2007-05-18,23.17,23.17,23.17,S99,1179446400,10387
75.43,2007-05-21,25.33,25.33,25.33,S99,1179705600,5639
82.97,2007-05-22,28.11,28.11,28.11,S99,1179792000,2671
86.49,2007-05-23,30.89,29.04,30.89,S99,1179878400,21071
82.59,2007-05-24,29.04,27.49,28.42,S99,1179964800,8310
84.02,2007-05-25,29.04,25.02,25.02,S99,1180051200,25226
85.19,2007-05-28,28.73,28.73,28.73,S99,1180310400,6232
92.36,2007-05-29,31.51,31.2,31.51,S99,1180396800,10981
91.15,2007-05-30,34.29,30.27,34.29,S99,1180483200,9200
99.77,2007-05-31,34.29,31.2,31.2,S99,1180569600,16619
108.51,2007-06-01,36.45,33.05,33.05,S99,1180656000,12464
108.11,2007-06-04,37.38,35.52,37.07,S99,1180915200,6826
106.56,2007-06-05,37.07,35.52,36.76,S99,1181001600,7123
105.02,2007-06-06,35.52,33.36,33.36,S99,1181088000,5639
102.86,2007-06-07,35.52,34.59,35.52,S99,1181174400,5342
98.84,2007-06-08,34.29,31.82,31.82,S99,1181260800,2077
93.38,2007-06-11,32.74,31.51,32.74,S99,1181520000,11277
95.91,2007-06-12,32.43,32.12,32.12,S99,1181606400,3265
95.75,2007-06-13,32.43,32.12,32.12,S99,1181692800,4155
95.75,2007-06-14,32.43,32.12,32.43,S99,1181779200,1187
96.06,2007-06-15,32.43,31.82,32.43,S99,1181865600,2671
95.14,2007-06-18,32.43,32.12,32.12,S99,1182124800,4452
95.14,2007-06-19,32.43,32.12,32.43,S99,1182211200,8013
96.37,2007-06-20,32.74,32.12,32.74,S99,1182297600,13652
97.3,2007-06-21,34.29,32.74,34.29,S99,1182384000,10090
101.62,2007-06-22,34.59,33.36,34.29,S99,1182470400,13948
108.11,2007-06-25,37.07,34.29,34.29,S99,1182729600,14245
115.83,2007-06-26,39.85,37.38,39.85,S99,1182816000,18103
120.46,2007-06-27,41.08,39.23,40.16,S99,1182902400,10981
119.85,2007-06-28,40.46,37.38,39.23,S99,1182988800,7123
118.92,2007-06-29,40.16,40.16,40.16,S99,1183075200,2968
108.11,2007-07-02,39.54,36.14,39.54,S99,1183334400,2671
101.93,2007-07-03,36.14,33.98,36.14,S99,1183420800,7419
112.74,2007-07-04,37.99,35.21,35.52,S99,1183507200,11277
107.8,2007-07-05,37.38,35.83,35.83,S99,1183593600,2968
108.11,2007-07-06,37.07,36.45,36.45,S99,1183680000,6529
108.26,2007-07-09,36.45,36.14,36.45,S99,1183939200,2077
108.11,2007-07-10,36.45,36.45,36.45,S99,1184025600,9200
109.65,2007-07-11,37.07,36.45,36.45,S99,1184112000,2968
117.38,2007-07-12,39.54,37.07,37.07,S99,1184198400,12168
114.59,2007-07-13,40.16,38.61,38.92,S99,1184284800,1187
115.37,2007-07-16,39.23,38.92,39.23,S99,1184544000,1484
115.52,2007-07-17,41.39,37.68,37.68,S99,1184630400,6232
115.52,2007-07-18,39.23,38.92,39.23,S99,1184716800,890
117.38,2007-07-19,39.54,39.23,39.23,S99,1184803200,2374
117.38,2007-07-20,39.85,39.54,39.54,S99,1184889600,1187
118.24,2007-07-23,39.85,39.85,39.85,S99,1185148800,594
116.76,2007-07-24,39.54,39.23,39.54,S99,1185235200,4155
127.57,2007-07-25,43.24,38.92,43.24,S99,1185321600,9497
135.91,2007-07-26,46.64,42.63,46.64,S99,1185408000,10684
132.82,2007-07-27,47.57,44.17,46.95,S99,1185494400,3858
123.09,2007-07-30,45.71,41.39,45.71,S99,1185753600,8606
113.39,2007-07-31,40.46,38.3,38.3,S99,1185840000,5639
127.14,2007-08-01,42.94,41.7,41.7,S99,1185926400,1781
120.46,2007-08-02,42.63,40.46,42.63,S99,1186012800,3561
123.55,2007-08-03,41.7,41.7,41.7,S99,1186099200,594
123.55,2007-08-06,41.7,41.7,41.7,S99,1186358400,1187
120.46,2007-08-07,41.39,40.46,41.39,S99,1186444800,3858
119.17,2007-08-08,41.7,40.16,41.7,S99,1186531200,3265
122.29,2007-08-09,41.08,39.54,39.54,S99,1186617600,7716
120.16,2007-08-10,40.46,40.46,40.46,S99,1186704000,6529
117.41,2007-08-13,40.16,39.54,39.54,S99,1186963200,2671
118.92,2007-08-14,40.16,39.54,40.16,S99,1187049600,3265
118.3,2007-08-15,40.16,39.54,39.85,S99,1187136000,5045
117.99,2007-08-16,40.16,39.85,39.85,S99,1187222400,5342
117.41,2007-08-17,39.85,39.54,39.85,S99,1187308800,5639
115.83,2007-08-20,39.54,38.92,39.54,S99,1187568000,1781
117.07,2007-08-21,39.54,39.23,39.23,S99,1187654400,4155
115.83,2007-08-22,39.54,38.61,39.54,S99,1187740800,2968
108.11,2007-08-23,37.99,36.45,37.99,S99,1187827200,4155
109.65,2007-08-24,37.07,35.83,37.07,S99,1187913600,23445
115.83,2007-08-27,39.54,35.83,39.54,S99,1188172800,4155
111.2,2007-08-28,39.54,37.38,39.54,S99,1188259200,4452
108.48,2007-08-29,37.99,36.45,37.99,S99,1188345600,6826
109.65,2007-08-30,37.38,37.07,37.07,S99,1188432000,5045
110.89,2007-08-31,39.54,36.14,39.54,S99,1188518400,11871
41.82,2007-09-04,41.7,41.7,41.7,S99,1188864000,3400
45.99,2007-09-05,46.02,46.02,46.02,S99,1188950400,100
50.56,2007-09-06,50.66,41.7,50.66,S99,1189036800,31200
54.89,2007-09-07,54.98,54.05,54.98,S99,1189123200,6000
60.23,2007-09-10,60.23,60.23,60.23,S99,1189382400,3000
66.25,2007-09-11,66.41,66.41,66.41,S99,1189468800,4200
72.86,2007-09-12,72.9,72.9,72.9,S99,1189555200,3300
80.12,2007-09-13,80,80,80,S99,1189641600,1700
82.63,2007-09-14,88.03,80.31,88.03,S99,1189728000,31000
83.4,2007-09-17,86.49,83.4,86.49,S99,1189987200,10600
76.66,2007-09-18,81.85,76.6,81.85,S99,1190073600,6000
75.06,2007-09-19,75.06,70.42,70.42,S99,1190160000,39400
77.22,2007-09-20,77.84,63.94,75.68,S99,1190246400,23300
78.77,2007-09-21,78.77,75.68,77.22,S99,1190332800,3400
80.19,2007-09-24,80.31,71.04,78.77,S99,1190592000,6900
74.75,2007-09-25,77.84,72.59,75.68,S99,1190678400,11400
74.13,2007-09-26,75.68,74.13,75.68,S99,1190764800,20000
73.82,2007-09-27,74.13,72.59,74.13,S99,1190851200,9400
75.52,2007-09-28,75.68,73.51,73.51,S99,1190937600,25300
80.31,2007-10-01,81.48,77.53,77.84,S99,1191196800,15400
78.77,2007-10-02,88.83,77.22,80.31,S99,1191283200,7700
78.77,2007-10-03,81.24,72.59,72.59,S99,1191369600,4600
76.6,2007-10-04,79.38,72.9,76.91,S99,1191456000,38800
77.84,2007-10-05,78.77,75.98,75.98,S99,1191542400,9300
82.81,2007-10-08,84.02,81.85,81.85,S99,1191801600,15500
91.12,2007-10-09,91.12,84.94,86.49,S99,1191888000,34600
94.21,2007-10-10,96.37,89.58,91.43,S99,1191974400,26200
101.1,2007-10-11,98.84,97.3,98.84,S99,1192060800,1600
109.44,2007-10-12,109.53,102.24,109.53,S99,1192147200,26800
120.37,2007-10-15,120.37,106.56,120.12,S99,1192406400,31500
129.21,2007-10-16,129.21,127.57,128.19,S99,1192492800,20000
116.14,2007-10-17,141.9,116.14,141.9,S99,1192579200,18400
110.42,2007-10-18,111.51,110.42,111.51,S99,1192665600,7700
117.38,2007-10-19,121.58,99.52,99.52,S99,1192752000,23600
117.99,2007-10-22,118.3,113.98,114.29,S99,1193011200,13600
116.14,2007-10-23,117.93,114.47,117.93,S99,1193097600,12400
120.46,2007-10-24,122.01,108.11,108.11,S99,1193184000,12500
120.46,2007-10-25,122.32,114.29,122.32,S99,1193270400,23900
118.61,2007-10-26,123.55,107.49,123.55,S99,1193356800,18000
113.98,2007-10-29,113.98,112.43,112.43,S99,1193616000,3700
111.2,2007-10-30,113.36,109.07,112.74,S99,1193702400,7200
110.58,2007-10-31,111.54,108.11,109.96,S99,1193788800,4000
120.46,2007-11-01,120.77,110.12,110.12,S99,1193875200,26200
113.67,2007-11-02,120.77,106.25,120.77,S99,1193961600,6100
111.2,2007-11-05,111.2,105.02,108.11,S99,1194220800,3600
111.2,2007-11-06,112.74,108.14,108.14,S99,1194307200,2700
109.65,2007-11-07,112.74,105.02,105.02,S99,1194393600,8300
109.68,2007-11-08,113.36,108.11,113.36,S99,1194480000,800
109.03,2007-11-09,109.34,105.33,109.34,S99,1194566400,5200
97.3,2007-11-12,108.11,97.3,108.11,S99,1194825600,9000
90.56,2007-11-13,100.6,90.56,97.3,S99,1194912000,9000
100.39,2007-11-14,101.59,92.36,92.36,S99,1194998400,10800
94.21,2007-11-15,105.02,92.66,101.93,S99,1195084800,4700
95.11,2007-11-16,96.06,91.12,95.75,S99,1195171200,11000
95.14,2007-11-19,96.06,92.66,92.66,S99,1195430400,8200
89.92,2007-11-20,95.14,92.66,92.66,S99,1195516800,1800
88.96,2007-11-21,92.66,83.4,89.89,S99,1195603200,21800
89.58,2007-11-22,91.12,86.18,86.49,S99,1195689600,19800
89.58,2007-11-23,89.89,88.96,89.89,S99,1195776000,6300
96.06,2007-11-26,98.44,89.55,89.89,S99,1196035200,28900
98.5,2007-11-27,98.84,97.3,98.81,S99,1196121600,24800
102.24,2007-11-28,105.02,88.65,89.27,S99,1196208000,22100
107.18,2007-11-29,108.33,101.93,101.93,S99,1196294400,35800
108.11,2007-11-30,109.16,105.7,109.16,S99,1196380800,7900
114.29,2007-12-03,115.83,108.11,109.03,S99,1196640000,13700
117.38,2007-12-04,123.55,115.83,117.38,S99,1196726400,28200
118.61,2007-12-05,118.61,109.1,117.38,S99,1196812800,28400
117.99,2007-12-06,118.89,115.83,118.89,S99,1196899200,12700
120.46,2007-12-07,122.94,117.38,117.38,S99,1196985600,22000
117.99,2007-12-10,122.32,116.14,120.83,S99,1197244800,10600
115.77,2007-12-11,120.46,115.37,118.92,S99,1197331200,31700
115.37,2007-12-12,118.95,114.01,114.01,S99,1197417600,29900
114.9,2007-12-13,116.14,114.29,115.83,S99,1197504000,10000
114.63,2007-12-14,115.83,114.63,114.84,S99,1197590400,2900
111.54,2007-12-17,114.29,111.23,111.23,S99,1197849600,3200
112.74,2007-12-18,114.29,109.96,114.29,S99,1197936000,12700
115.21,2007-12-19,117.53,114.29,114.29,S99,1198022400,10000
112.74,2007-12-20,114.29,112.74,114.25,S99,1198108800,2600
114.29,2007-12-21,115.83,112.74,113.05,S99,1198195200,4100
113.67,2007-12-24,114.59,113.05,114.59,S99,1198454400,1900
108.73,2007-12-25,113.05,108.73,113.05,S99,1198540800,5500
109.96,2007-12-26,112.74,108.42,108.42,S99,1198627200,7700
109.65,2007-12-27,112.74,109.65,111.2,S99,1198713600,5200
109.03,2007-12-28,110.61,108.73,110.61,S99,1198800000,13300
108.11,2008-01-02,112.43,98.22,98.22,S99,1199232000,2800
106.56,2008-01-03,106.56,105.05,106.56,S99,1199318400,1200
107.49,2008-01-04,110.27,105.02,105.02,S99,1199404800,5800
104.71,2008-01-07,108.42,101.93,108.42,S99,1199664000,7300
98.84,2008-01-08,108.11,95.75,103.78,S99,1199750400,19600
95.01,2008-01-09,100.39,94.83,100.39,S99,1199836800,8600
101.62,2008-01-10,101.62,88.65,101.62,S99,1199923200,27600
95.75,2008-01-11,98.22,94.21,97.3,S99,1200009600,5900
90.53,2008-01-14,92.66,90.5,91.31,S99,1200268800,2700
87.11,2008-01-15,90.81,82.47,90.81,S99,1200355200,13500
92.45,2008-01-16,92.45,89.58,90.47,S99,1200441600,18200
92.05,2008-01-17,101,89.58,101,S99,1200528000,23800
97.3,2008-01-18,100.08,91.74,92.69,S99,1200614400,10300
94.24,2008-01-21,95.75,94.21,94.21,S99,1200873600,7700
91.37,2008-01-22,92.69,90.25,92.69,S99,1200960000,7400
89.58,2008-01-23,92.66,88.03,88.03,S99,1201046400,12900
88.06,2008-01-24,92.33,86.8,89.89,S99,1201132800,17600
88.19,2008-01-25,89.55,87.11,88.03,S99,1201219200,5700
88.03,2008-01-28,88.65,86.49,88.65,S99,1201478400,7700
92.63,2008-01-29,94.52,87.38,87.38,S99,1201564800,21900
98.84,2008-01-30,101.53,98.22,98.84,S99,1201651200,35400
98.53,2008-01-31,99.77,91.12,99.77,S99,1201737600,8300
98.84,2008-02-01,98.84,95.78,98.84,S99,1201824000,10600
92.66,2008-02-12,97.89,92.66,97.89,S99,1202774400,3800
89.58,2008-02-13,92.66,89.58,92.66,S99,1202860800,5500
89.58,2008-02-14,92.66,89.58,89.58,S99,1202947200,13400
88.96,2008-02-15,90.19,88.19,90.19,S99,1203033600,7100
85.56,2008-02-18,88.03,81.85,88.03,S99,1203292800,16400
84.02,2008-02-19,86.18,84.02,85.56,S99,1203379200,10000
77.22,2008-02-20,84.33,76.91,79.69,S99,1203465600,15500
71.17,2008-02-21,74.16,71.17,72.62,S99,1203552000,5600
67.49,2008-02-22,71.04,64.49,64.86,S99,1203638400,47500
71.6,2008-02-25,71.6,61.78,61.78,S99,1203897600,25900
63.44,2008-02-26,71.66,63.44,71.66,S99,1203984000,14700
63.01,2008-02-27,65.48,61.78,63.32,S99,1204070400,17400
62.64,2008-02-28,65.17,61.78,61.84,S99,1204156800,11900
57.76,2008-02-29,61.78,56.31,61.78,S99,1204243200,13800
52.02,2008-03-03,55.6,52.02,55.29,S99,1204502400,20300
47.17,2008-03-04,47.2,47.17,47.17,S99,1204588800,5300
42.5,2008-03-05,46.33,42.47,42.47,S99,1204675200,46500
46.83,2008-03-06,46.83,38.36,38.36,S99,1204761600,38100
50.44,2008-03-07,50.44,50.44,50.44,S99,1204848000,5000
52.2,2008-03-10,55.48,46.33,55.44,S99,1205107200,53300
48,2008-03-11,49.45,48,49.42,S99,1205193600,23800
45.71,2008-03-12,50.66,43.43,46.33,S99,1205280000,28700
45.71,2008-03-13,47.91,44.88,46.33,S99,1205366400,15200
44.48,2008-03-14,46.02,43.24,44.82,S99,1205452800,25900
40.31,2008-03-17,40.77,40.31,40.31,S99,1205712000,43600
36.32,2008-03-18,36.32,36.32,36.32,S99,1205798400,9400
33.67,2008-03-19,38.61,32.71,37.07,S99,1205884800,52500
30.89,2008-03-20,34.75,30.89,33.67,S99,1205971200,32700
29.84,2008-03-21,31.2,29.84,31.2,S99,1206057600,30000
27,2008-03-24,27.8,27,27.49,S99,1206316800,8600
24.34,2008-03-25,24.34,24.34,24.34,S99,1206403200,3800
25.61,2008-03-26,26.75,22.02,22.02,S99,1206489600,51300
25.79,2008-03-27,25.79,25.79,25.79,S99,1206576000,100
26.29,2008-03-28,26.29,26.29,26.29,S99,1206662400,2100
26.81,2008-03-31,26.81,26.81,26.81,S99,1206921600,400
27.34,2008-04-01,27.34,27.34,27.34,S99,1207008000,2500
27.86,2008-04-02,27.86,27.86,27.86,S99,1207094400,200
28.42,2008-04-03,28.42,28.42,28.42,S99,1207180800,200
28.97,2008-04-04,28.97,28.97,28.97,S99,1207267200,100
29.84,2008-04-07,29.84,29.84,29.84,S99,1207526400,2300
30.7,2008-04-08,30.7,28.97,30.7,S99,1207612800,106200
30.95,2008-04-09,31.44,30.55,31.44,S99,1207699200,53200
30.02,2008-04-10,30.12,30.02,30.02,S99,1207785600,21200
30.73,2008-04-11,30.73,29.13,29.13,S99,1207872000,44200
28.42,2008-04-16,30.12,28.39,28.39,S99,1208304000,29400
29.75,2008-04-17,29.75,28.02,28.02,S99,1208390400,44300
29.65,2008-04-18,30.36,28.76,30.36,S99,1208476800,24300
29.07,2008-04-21,29.19,29.04,29.19,S99,1208736000,6700
28.23,2008-04-22,28.57,28.23,28.57,S99,1208822400,14000
27.43,2008-04-23,27.43,27.43,27.43,S99,1208908800,600
26.63,2008-04-24,27.43,26.63,26.63,S99,1208995200,32500
26.41,2008-04-25,27.18,25.98,27.18,S99,1209081600,13700
26.81,2008-04-28,26.81,25.64,26.01,S99,1209340800,10700
25.73,2008-04-29,27.18,25.73,26.56,S99,1209427200,27700
25.24,2008-05-05,26.25,25.24,26.25,S99,1209945600,14100
24.52,2008-05-06,24.52,24.52,24.52,S99,1210032000,3500
23.82,2008-05-07,23.82,23.82,23.82,S99,1210118400,3200
23.1,2008-05-08,23.1,23.1,23.1,S99,1210204800,2100
22.43,2008-05-09,22.43,22.43,22.43,S99,1210291200,2800
21.78,2008-05-12,21.78,21.78,21.78,S99,1210550400,4200
21.13,2008-05-13,21.13,21.13,21.13,S99,1210636800,1100
10.26,2008-05-14,10.26,10.26,10.26,S99,1210723200,3300
9.98,2008-05-15,9.98,9.98,9.98,S99,1210809600,900
9.7,2008-05-16,10.26,9.7,9.7,S99,1210896000,57700
9.88,2008-05-19,10.13,9.57,9.61,S99,1211155200,22700
10.22,2008-05-20,10.22,10.04,10.22,S99,1211241600,35200
10.5,2008-05-21,10.5,10.35,10.5,S99,1211328000,26800
10.35,2008-05-22,10.78,10.16,10.78,S99,1211414400,40400
10.22,2008-05-23,10.53,10.22,10.35,S99,1211500800,7100
10.01,2008-05-26,10.01,10.01,10.01,S99,1211760000,300
9.73,2008-05-27,9.73,9.73,9.73,S99,1211846400,4200
9.45,2008-05-28,9.57,9.45,9.45,S99,1211932800,43500
9.57,2008-05-29,9.73,9.17,9.21,S99,1212019200,29700
9.24,2008-05-30,9.76,9.24,9.76,S99,1212105600,23700
9.02,2008-06-02,9.02,9.02,9.02,S99,1212364800,5100
8.77,2008-06-03,8.77,8.77,8.77,S99,1212451200,800
8.53,2008-06-04,8.53,8.53,8.53,S99,1212537600,1400
8.28,2008-06-05,8.28,8.28,8.28,S99,1212624000,3000
8.03,2008-06-06,8.31,8.03,8.03,S99,1212710400,43400
7.97,2008-06-09,8.03,7.82,7.82,S99,1212969600,18500
8.12,2008-06-10,8.12,7.78,7.91,S99,1213056000,21900
8.31,2008-06-11,8.31,8.31,8.31,S99,1213142400,1500
8.56,2008-06-12,8.56,8.56,8.56,S99,1213228800,1000
8.8,2008-06-13,8.8,8.8,8.8,S99,1213315200,2600
9.05,2008-06-16,9.05,9.05,9.05,S99,1213574400,500
9.3,2008-06-17,9.3,9.3,9.3,S99,1213660800,800
9.27,2008-06-18,9.57,9.02,9.57,S99,1213747200,98300
8.93,2008-06-19,9.3,8.93,8.93,S99,1213833600,28700
8.68,2008-06-20,9.27,8.62,8.62,S99,1213920000,13300
9.05,2008-06-23,9.05,8.71,8.71,S99,1214179200,7800
9.36,2008-06-24,9.36,9.36,9.36,S99,1214265600,14800
9.73,2008-06-25,9.73,9.73,9.73,S99,1214352000,2400
10.1,2008-06-26,10.1,9.57,10.1,S99,1214438400,75100
10.44,2008-06-27,10.44,10.19,10.44,S99,1214524800,51300
10.84,2008-06-30,10.84,10.84,10.84,S99,1214784000,4900
11.27,2008-07-01,11.27,11.27,11.27,S99,1214870400,500
11.71,2008-07-02,11.71,11.71,11.71,S99,1214956800,16300
12.17,2008-07-03,12.17,12.17,12.17,S99,1215043200,4800
12.63,2008-07-04,12.63,12.63,12.63,S99,1215129600,4100
13.13,2008-07-07,13.13,12.17,13.13,S99,1215388800,106900
13.34,2008-07-08,13.34,12.85,13.34,S99,1215475200,71200
13.74,2008-07-09,13.74,13.74,13.74,S99,1215561600,1000
14.27,2008-07-10,14.27,14.27,14.27,S99,1215648000,200
14.83,2008-07-11,14.83,14.83,14.83,S99,1215734400,700
15.41,2008-07-14,15.41,15.41,15.41,S99,1215993600,600
16,2008-07-15,16,16,16,S99,1216080000,1100
16.62,2008-07-16,16.62,16.03,16.62,S99,1216166400,79700
17.14,2008-07-17,17.14,17.14,17.14,S99,1216252800,200
17.82,2008-07-18,17.82,17.82,17.82,S99,1216339200,47700
17.11,2008-07-21,18.53,17.11,17.82,S99,1216598400,48600
17.02,2008-07-22,17.02,17.02,17.02,S99,1216684800,400
17.57,2008-07-23,17.7,16.34,16.34,S99,1216771200,142100
17.45,2008-07-24,17.45,16.18,16.18,S99,1216857600,84800
17.42,2008-07-25,18.07,16.71,18.07,S99,1216944000,107700
18.1,2008-07-28,18.1,16.83,18.1,S99,1217203200,79200
18.59,2008-07-29,18.59,17.91,18.59,S99,1217289600,92600
19.3,2008-07-30,19.3,18.22,19.3,S99,1217376000,107500
19.74,2008-07-31,19.74,18.84,19.74,S99,1217462400,83100
20.29,2008-08-01,20.29,20.08,20.29,S99,1217548800,93500
21.1,2008-08-04,21.1,20.97,21.1,S99,1217808000,75900
20.26,2008-08-05,21.93,20.26,21.93,S99,1217894400,46300
21.31,2008-08-06,21.75,20.08,20.08,S99,1217980800,207000
20.39,2008-08-07,21.71,20.05,20.05,S99,1218067200,123200
20.7,2008-08-08,21,20.02,20.54,S99,1218153600,117700
21.07,2008-08-11,21.07,20.94,20.94,S99,1218412800,44700
21.9,2008-08-12,21.9,21,21.9,S99,1218499200,132100
22.33,2008-08-13,22.7,21.31,22.7,S99,1218585600,150100
23.1,2008-08-14,23.1,22.55,22.55,S99,1218672000,145100
23.94,2008-08-15,23.94,23.94,23.94,S99,1218758400,18600
25.61,2008-08-18,25.61,24.71,25.61,S99,1219017600,118200
25.79,2008-08-19,27.18,23.82,25.95,S99,1219104000,174300
24.09,2008-08-20,26.25,23.82,23.82,S99,1219190400,148100
26.35,2008-08-21,26.38,24.09,24.68,S99,1219276800,160900
25.88,2008-08-22,27,24.09,24.09,S99,1219363200,108000
27.24,2008-08-25,27.24,25.48,26.56,S99,1219622400,96700
29.07,2008-08-26,29.07,28.42,29.04,S99,1219708800,103800
28.57,2008-08-27,31.04,28.57,29.96,S99,1219795200,167100
28.2,2008-08-28,30.3,28.2,30.3,S99,1219881600,22300
27.18,2008-08-29,27.8,26.29,26.29,S99,1219968000,100700
28.26,2008-09-03,28.26,26.41,26.56,S99,1220400000,122800
26.19,2008-09-04,30.09,26.19,30.02,S99,1220486400,85800
24.86,2008-09-05,25.33,24.86,25.33,S99,1220572800,40300
23.14,2008-09-08,23.14,23.14,23.14,S99,1220832000,23100
22.24,2008-09-09,24.71,21.53,21.56,S99,1220918400,161900
21.19,2008-09-10,22.86,20.63,22.86,S99,1221004800,69400
19.95,2008-09-11,21.62,19.95,21,S99,1221091200,98400
18.84,2008-09-12,19.46,18.84,18.84,S99,1221177600,68400
