close,date,high,low,open,symbol,timestamp,volume
3.79,2008-07-03,3.79,3.79,3.79,UIC,1215043200,3710
3.88,2008-07-04,3.88,3.88,3.88,UIC,1215129600,19560
3.77,2008-07-07,4,3.77,4,UIC,1215388800,86440
3.68,2008-07-08,3.68,3.68,3.68,UIC,1215475200,48970
3.77,2008-07-09,3.77,3.68,3.77,UIC,1215561600,59890
3.85,2008-07-10,3.85,3.77,3.85,UIC,1215648000,65820
3.94,2008-07-11,3.94,3.94,3.94,UIC,1215734400,12390
4.05,2008-07-14,4.05,4.05,4.05,UIC,1215993600,5160
4.17,2008-07-15,4.17,4.17,4.17,UIC,1216080000,5710
4.29,2008-07-16,4.29,4.05,4.29,UIC,1216166400,132430
4.4,2008-07-17,4.4,4.4,4.4,UIC,1216252800,23010
4.34,2008-07-18,4.43,4.29,4.29,UIC,1216339200,58370
4,2008-07-23,4.11,4,4.11,UIC,1216771200,220
3.88,2008-07-24,3.88,3.88,3.88,UIC,1216857600,3910
3.77,2008-07-25,3.77,3.77,3.77,UIC,1216944000,1950
3.77,2008-07-28,3.85,3.68,3.68,UIC,1217203200,67930
3.85,2008-07-29,3.85,3.82,3.82,UIC,1217289600,52700
3.77,2008-07-30,3.85,3.77,3.85,UIC,1217376000,21960
3.59,2008-08-01,3.62,3.59,3.62,UIC,1217548800,1250
3.5,2008-08-04,3.5,3.5,3.5,UIC,1217808000,2210
3.42,2008-08-05,3.42,3.42,3.42,UIC,1217894400,8600
3.33,2008-08-06,3.48,3.33,3.33,UIC,1217980800,59980
3.27,2008-08-07,3.42,3.27,3.42,UIC,1218067200,40240
3.36,2008-08-08,3.36,3.27,3.36,UIC,1218153600,27690
3.45,2008-08-11,3.45,3.45,3.45,UIC,1218412800,21560
3.48,2008-08-12,3.53,3.45,3.53,UIC,1218499200,38990
3.45,2008-08-13,3.48,3.39,3.42,UIC,1218585600,29750
3.53,2008-08-14,3.53,3.45,3.48,UIC,1218672000,54250
3.62,2008-08-15,3.62,3.53,3.53,UIC,1218758400,9790
3.79,2008-08-18,3.79,3.62,3.77,UIC,1219017600,64340
3.62,2008-08-19,3.79,3.62,3.65,UIC,1219104000,43930
3.45,2008-08-20,3.53,3.45,3.45,UIC,1219190400,29280
3.59,2008-08-21,3.59,3.45,3.45,UIC,1219276800,40870
3.62,2008-08-22,3.74,3.59,3.74,UIC,1219363200,73270
3.79,2008-08-25,3.79,3.79,3.79,UIC,1219622400,14530
3.97,2008-08-26,3.97,3.97,3.97,UIC,1219708800,8070
4.14,2008-08-27,4.14,4.14,4.14,UIC,1219795200,12470
4.34,2008-08-28,4.34,4.34,4.34,UIC,1219881600,292330
4.55,2008-08-29,4.55,4.55,4.55,UIC,1219968000,66090
4.98,2008-09-04,4.98,4.98,4.98,UIC,1220486400,660
5.21,2008-09-05,5.21,5.21,5.21,UIC,1220572800,2830
5.47,2008-09-08,5.47,5.07,5.47,UIC,1220832000,316940
5.74,2008-09-09,5.74,5.74,5.74,UIC,1220918400,84220
5.47,2008-09-10,5.91,5.47,5.91,UIC,1221004800,154770
5.21,2008-09-11,5.21,5.21,5.21,UIC,1221091200,13850
4.95,2008-09-12,4.95,4.95,4.95,UIC,1221177600,3780
4.72,2008-09-15,5.16,4.72,4.72,UIC,1221436800,157580
4.49,2008-09-16,4.49,4.49,4.49,UIC,1221523200,7420
4.29,2008-09-17,4.29,4.29,4.29,UIC,1221609600,50
4.08,2008-09-18,4.08,4.08,4.08,UIC,1221696000,4770
4.29,2008-09-19,4.29,3.91,3.91,UIC,1221782400,152420
4.49,2008-09-22,4.49,4.49,4.49,UIC,1222041600,18360
4.29,2008-09-23,4.49,4.29,4.49,UIC,1222128000,101450
4.08,2008-09-24,4.08,4.08,4.08,UIC,1222214400,14950
4.14,2008-09-25,4.26,3.88,3.88,UIC,1222300800,53260
4.34,2008-09-26,4.34,4.05,4.34,UIC,1222387200,114310
4.14,2008-09-29,4.34,4.14,4.14,UIC,1222646400,36960
3.94,2008-09-30,3.94,3.94,3.94,UIC,1222732800,2300
3.94,2008-10-01,4,3.77,4,UIC,1222819200,50280
4.08,2008-10-02,4.11,3.97,4.11,UIC,1222905600,19510
4.05,2008-10-03,4.05,3.91,3.91,UIC,1222992000,10100
3.85,2008-10-06,3.88,3.85,3.88,UIC,1223251200,32230
3.68,2008-10-07,3.68,3.68,3.68,UIC,1223337600,4380
3.5,2008-10-08,3.5,3.5,3.5,UIC,1223424000,35000
3.56,2008-10-09,3.68,3.33,3.36,UIC,1223510400,38560
3.39,2008-10-10,3.48,3.39,3.39,UIC,1223596800,30160
3.36,2008-10-13,3.39,3.36,3.39,UIC,1223856000,7590
3.5,2008-10-14,3.5,3.5,3.5,UIC,1223942400,5070
3.68,2008-10-15,3.68,3.5,3.68,UIC,1224028800,74910
3.5,2008-10-16,3.65,3.5,3.5,UIC,1224115200,12490
3.45,2008-10-17,3.65,3.45,3.65,UIC,1224201600,6810
3.33,2008-10-20,3.45,3.33,3.45,UIC,1224460800,10650
3.48,2008-10-21,3.48,3.36,3.48,UIC,1224547200,15030
3.48,2008-10-22,3.53,3.39,3.48,UIC,1224633600,13030
3.3,2008-10-23,3.48,3.3,3.48,UIC,1224720000,17950
3.39,2008-10-24,3.39,3.3,3.3,UIC,1224806400,7430
3.24,2008-10-27,3.24,3.24,3.24,UIC,1225065600,10200
3.16,2008-10-28,3.39,3.1,3.1,UIC,1225152000,26920
3.3,2008-10-29,3.3,3.3,3.3,UIC,1225238400,16620
3.45,2008-10-30,3.45,3.16,3.16,UIC,1225324800,7750
3.48,2008-10-31,3.48,3.42,3.45,UIC,1225411200,12000
3.48,2008-11-04,3.48,3.21,3.21,UIC,1225756800,49070
3.65,2008-11-05,3.65,3.48,3.59,UIC,1225843200,51780
3.56,2008-11-06,3.77,3.56,3.74,UIC,1225929600,39610
3.39,2008-11-07,3.71,3.39,3.39,UIC,1226016000,15800
3.45,2008-11-10,3.5,3.33,3.48,UIC,1226275200,17850
3.3,2008-11-11,3.36,3.3,3.33,UIC,1226361600,13960
3.3,2008-11-12,3.3,3.21,3.21,UIC,1226448000,7200
3.39,2008-11-14,3.42,3.3,3.42,UIC,1226620800,18040
3.36,2008-11-17,3.36,3.27,3.27,UIC,1226880000,9510
3.24,2008-11-18,3.27,3.24,3.24,UIC,1226966400,6800
3.39,2008-11-19,3.39,3.39,3.39,UIC,1227052800,5510
3.39,2008-11-20,3.48,3.27,3.27,UIC,1227139200,26730
3.45,2008-11-21,3.45,3.3,3.3,UIC,1227225600,16100
3.45,2008-11-24,3.48,3.42,3.48,UIC,1227484800,18460
3.48,2008-11-25,3.48,3.45,3.48,UIC,1227571200,8430
3.04,2008-11-26,3.19,3.04,3.19,UIC,1227657600,19920
2.9,2008-11-27,2.98,2.9,2.9,UIC,1227744000,21100
3.04,2008-11-28,3.04,2.92,2.92,UIC,1227830400,8400
2.9,2008-12-01,2.98,2.9,2.98,UIC,1228089600,13500
2.9,2008-12-02,2.9,2.84,2.84,UIC,1228176000,2700
2.92,2008-12-03,2.95,2.75,2.95,UIC,1228262400,1310
2.95,2008-12-04,3.04,2.95,3.04,UIC,1228348800,3510
2.92,2008-12-05,2.92,2.81,2.9,UIC,1228435200,2510
2.78,2008-12-08,2.95,2.78,2.95,UIC,1228694400,3680
2.78,2008-12-09,2.87,2.78,2.78,UIC,1228780800,3270
2.78,2008-12-10,2.87,2.78,2.87,UIC,1228867200,2510
2.69,2008-12-11,2.84,2.69,2.75,UIC,1228953600,5350
2.81,2008-12-12,2.81,2.75,2.81,UIC,1229040000,20800
2.84,2008-12-15,2.87,2.81,2.81,UIC,1229299200,5140
2.72,2008-12-16,2.84,2.72,2.84,UIC,1229385600,9800
2.75,2008-12-17,2.75,2.67,2.75,UIC,1229472000,4180
2.67,2008-12-18,2.75,2.67,2.67,UIC,1229558400,2300
2.75,2008-12-19,2.75,2.61,2.64,UIC,1229644800,2590
2.87,2008-12-22,2.87,2.75,2.75,UIC,1229904000,14470
2.67,2008-12-24,2.75,2.64,2.64,UIC,1230076800,4560
2.78,2008-12-25,2.78,2.75,2.75,UIC,1230163200,8910
2.84,2008-12-26,2.9,2.75,2.9,UIC,1230249600,2260
2.84,2008-12-29,2.9,2.75,2.75,UIC,1230508800,10220
2.81,2008-12-30,2.84,2.75,2.75,UIC,1230595200,5730
2.78,2008-12-31,2.87,2.78,2.87,UIC,1230681600,3970
2.78,2009-01-02,2.78,2.69,2.69,UIC,1230854400,3420
2.84,2009-01-05,2.84,2.78,2.78,UIC,1231113600,8640
2.95,2009-01-06,2.95,2.81,2.84,UIC,1231200000,30520
3.1,2009-01-07,3.1,3.07,3.1,UIC,1231286400,20890
2.95,2009-01-08,3.04,2.95,3.04,UIC,1231372800,8890
2.95,2009-01-09,2.98,2.95,2.98,UIC,1231459200,2210
2.87,2009-01-12,2.95,2.87,2.92,UIC,1231718400,9830
2.9,2009-01-13,2.98,2.87,2.98,UIC,1231804800,7280
2.9,2009-01-14,2.98,2.9,2.98,UIC,1231891200,4320
2.87,2009-01-15,2.9,2.87,2.9,UIC,1231977600,13350
2.9,2009-01-16,2.9,2.84,2.9,UIC,1232064000,3490
2.84,2009-01-19,2.95,2.84,2.84,UIC,1232323200,4540
2.84,2009-01-20,2.9,2.81,2.81,UIC,1232409600,1340
2.87,2009-01-21,2.87,2.81,2.84,UIC,1232496000,710
2.9,2009-01-22,2.9,2.84,2.84,UIC,1232582400,12010
2.92,2009-01-23,2.92,2.84,2.92,UIC,1232668800,4360
2.9,2009-02-02,2.92,2.81,2.9,UIC,1233532800,4540
2.75,2009-02-03,2.81,2.75,2.81,UIC,1233619200,13340
2.67,2009-02-04,2.75,2.67,2.75,UIC,1233705600,16250
2.55,2009-02-05,2.67,2.55,2.67,UIC,1233792000,28210
2.64,2009-02-06,2.67,2.55,2.55,UIC,1233878400,7900
2.72,2009-02-09,2.72,2.64,2.64,UIC,1234137600,4120
2.61,2009-02-10,2.69,2.61,2.61,UIC,1234224000,2720
2.55,2009-02-11,2.55,2.49,2.49,UIC,1234310400,6140
2.49,2009-02-12,2.58,2.49,2.55,UIC,1234396800,9250
2.61,2009-02-13,2.61,2.49,2.49,UIC,1234483200,7010
2.69,2009-02-16,2.69,2.55,2.61,UIC,1234742400,710
2.58,2009-02-17,2.58,2.58,2.58,UIC,1234828800,5600
2.58,2009-02-18,2.58,2.49,2.49,UIC,1234915200,1910
2.55,2009-02-19,2.55,2.46,2.49,UIC,1235001600,12260
2.58,2009-02-20,2.58,2.46,2.46,UIC,1235088000,1720
2.46,2009-02-23,2.46,2.46,2.46,UIC,1235347200,8260
2.35,2009-02-24,2.38,2.35,2.35,UIC,1235433600,9760
2.43,2009-02-25,2.46,2.43,2.46,UIC,1235520000,1160
2.43,2009-02-26,2.46,2.43,2.46,UIC,1235606400,550
2.38,2009-02-27,2.49,2.35,2.35,UIC,1235692800,1100
2.38,2009-03-02,2.38,2.32,2.38,UIC,1235952000,7160
2.32,2009-03-03,2.4,2.32,2.38,UIC,1236038400,3800
2.32,2009-03-04,2.43,2.32,2.43,UIC,1236124800,50
2.43,2009-03-05,2.43,2.43,2.43,UIC,1236211200,7650
2.49,2009-03-09,2.49,2.49,2.49,UIC,1236556800,3130
2.61,2009-03-10,2.61,2.49,2.49,UIC,1236643200,37150
2.64,2009-03-11,2.67,2.61,2.61,UIC,1236729600,16260
2.61,2009-03-12,2.61,2.61,2.61,UIC,1236816000,8930
2.61,2009-03-13,2.69,2.58,2.58,UIC,1236902400,7200
2.61,2009-03-16,2.61,2.61,2.61,UIC,1237161600,3700
2.69,2009-03-17,2.69,2.64,2.64,UIC,1237248000,9700
2.81,2009-03-18,2.81,2.78,2.81,UIC,1237334400,50030
2.69,2009-03-19,2.87,2.69,2.84,UIC,1237420800,20460
2.72,2009-03-20,2.75,2.58,2.64,UIC,1237507200,6300
2.67,2009-03-23,2.72,2.61,2.72,UIC,1237766400,7800
2.72,2009-03-24,2.75,2.67,2.75,UIC,1237852800,6130
2.81,2009-03-25,2.81,2.72,2.72,UIC,1237939200,15980
2.75,2009-03-26,2.84,2.75,2.84,UIC,1238025600,12380
2.67,2009-03-27,2.75,2.67,2.75,UIC,1238112000,17150
2.67,2009-03-30,2.72,2.58,2.72,UIC,1238371200,12950
2.67,2009-03-31,2.67,2.61,2.67,UIC,1238457600,4570
2.78,2009-04-01,2.78,2.67,2.67,UIC,1238544000,60600
2.87,2009-04-02,2.87,2.78,2.81,UIC,1238630400,23200
2.98,2009-04-03,2.98,2.95,2.95,UIC,1238716800,43470
3.13,2009-04-07,3.13,2.9,3.07,UIC,1239062400,93380
2.98,2009-04-08,3.1,2.98,3.04,UIC,1239148800,45880
3.1,2009-04-09,3.13,3.04,3.13,UIC,1239235200,50190
3.24,2009-04-10,3.24,3.24,3.24,UIC,1239321600,20620
3.39,2009-04-13,3.39,3.39,3.39,UIC,1239580800,45390
3.53,2009-04-14,3.53,3.33,3.42,UIC,1239667200,107210
3.36,2009-04-15,3.48,3.36,3.42,UIC,1239753600,43390
3.36,2009-04-16,3.42,3.33,3.42,UIC,1239840000,50160
3.21,2009-04-17,3.33,3.21,3.33,UIC,1239926400,35250
3.07,2009-04-20,3.13,3.07,3.07,UIC,1240185600,52880
3.13,2009-04-21,3.13,2.92,2.92,UIC,1240272000,43460
3.13,2009-04-22,3.19,3.07,3.19,UIC,1240358400,26970
2.98,2009-04-23,3.13,2.98,3.13,UIC,1240444800,14480
2.98,2009-04-24,2.98,2.84,2.92,UIC,1240531200,27980
2.9,2009-04-27,2.98,2.9,2.98,UIC,1240790400,1980
2.9,2009-04-28,3.04,2.81,2.81,UIC,1240876800,12600
3.04,2009-04-29,3.04,2.87,2.87,UIC,1240963200,8860
3.19,2009-05-04,3.19,3.19,3.19,UIC,1241395200,9810
3.33,2009-05-05,3.33,3.33,3.33,UIC,1241481600,34950
3.27,2009-05-06,3.45,3.21,3.33,UIC,1241568000,68770
3.3,2009-05-07,3.3,3.3,3.3,UIC,1241654400,58060
3.24,2009-05-08,3.42,3.24,3.27,UIC,1241740800,38190
3.24,2009-05-11,3.36,3.24,3.24,UIC,1242000000,28730
3.39,2009-05-12,3.39,3.19,3.21,UIC,1242086400,68590
3.53,2009-05-13,3.53,3.39,3.48,UIC,1242172800,177800
3.71,2009-05-14,3.71,3.65,3.71,UIC,1242259200,104240
3.88,2009-05-15,3.88,3.88,3.88,UIC,1242345600,54050
4.05,2009-05-18,4.05,4.05,4.05,UIC,1242604800,18980
4.26,2009-05-19,4.26,4.26,4.26,UIC,1242691200,24610
4.46,2009-05-20,4.46,4.46,4.46,UIC,1242777600,70920
4.66,2009-05-21,4.66,4.52,4.66,UIC,1242864000,236850
4.43,2009-05-22,4.72,4.43,4.66,UIC,1242950400,228590
4.63,2009-05-25,4.63,4.63,4.63,UIC,1243209600,37240
4.87,2009-05-26,4.87,4.87,4.87,UIC,1243296000,22800
5.1,2009-05-27,5.1,5.1,5.1,UIC,1243382400,33880
5.33,2009-05-28,5.33,5.24,5.33,UIC,1243468800,329500
5.59,2009-05-29,5.59,5.33,5.59,UIC,1243555200,214090
5.85,2009-06-01,5.85,5.85,5.85,UIC,1243814400,11390
6.14,2009-06-02,6.14,6.14,6.14,UIC,1243900800,14500
6.43,2009-06-03,6.43,6.43,6.43,UIC,1243987200,41810
6.75,2009-06-04,6.75,6.75,6.75,UIC,1244073600,9150
7.07,2009-06-05,7.07,7.07,7.07,UIC,1244160000,32920
7.41,2009-06-08,7.41,7.41,7.41,UIC,1244419200,5030
7.76,2009-06-09,7.76,7.76,7.76,UIC,1244505600,81350
8.14,2009-06-10,8.14,8.14,8.14,UIC,1244592000,329260
8.54,2009-06-11,8.54,8.54,8.54,UIC,1244678400,93900
8.95,2009-06-12,8.95,8.95,8.95,UIC,1244764800,22480
9.38,2009-06-15,9.38,9.27,9.38,UIC,1245024000,292040
8.92,2009-06-16,9.27,8.92,8.98,UIC,1245110400,269880
8.49,2009-06-17,8.49,8.49,8.49,UIC,1245196800,91680
8.69,2009-06-18,8.86,8.4,8.8,UIC,1245283200,381450
8.31,2009-06-19,8.8,8.28,8.4,UIC,1245369600,168960
7.91,2009-06-22,7.91,7.91,7.91,UIC,1245628800,42840
7.53,2009-06-23,7.53,7.53,7.53,UIC,1245715200,11000
7.88,2009-06-24,7.91,7.15,7.15,UIC,1245801600,205080
7.5,2009-06-25,7.88,7.5,7.88,UIC,1245888000,127970
7.15,2009-06-26,7.47,7.15,7.15,UIC,1245974400,84180
6.81,2009-06-29,6.95,6.81,6.81,UIC,1246233600,97500
6.17,2009-07-01,6.17,6.17,6.17,UIC,1246406400,9370
5.88,2009-07-02,6,5.88,5.97,UIC,1246492800,140060
6.17,2009-07-03,6.17,5.59,5.59,UIC,1246579200,85500
6.46,2009-07-06,6.46,6.46,6.46,UIC,1246838400,4660
6.78,2009-07-07,6.78,6.78,6.78,UIC,1246924800,60320
7.1,2009-07-08,7.1,6.69,6.92,UIC,1247011200,197090
7.44,2009-07-09,7.44,7.1,7.1,UIC,1247097600,205090
7.1,2009-07-10,7.44,7.1,7.44,UIC,1247184000,116140
6.78,2009-07-13,6.95,6.75,6.78,UIC,1247443200,92250
6.46,2009-07-14,6.78,6.46,6.78,UIC,1247529600,98420
6.46,2009-07-15,6.63,6.14,6.46,UIC,1247616000,111120
6.72,2009-07-16,6.72,6.46,6.72,UIC,1247702400,66990
6.72,2009-07-17,6.72,6.4,6.69,UIC,1247788800,43850
6.4,2009-07-20,6.46,6.4,6.46,UIC,1248048000,53510
6.29,2009-07-21,6.52,6.23,6.46,UIC,1248134400,32360
