close,date,high,low,open,symbol,timestamp,volume
5.34,2010-12-09,5.42,4.99,5.18,TLH,1291852800,683880
5.57,2010-12-10,5.57,5.34,5.45,TLH,1291939200,865100
5.84,2010-12-13,5.84,5.76,5.84,TLH,1292198400,1186830
5.57,2010-12-14,5.92,5.57,5.57,TLH,1292284800,1488940
5.34,2010-12-15,5.68,5.3,5.57,TLH,1292371200,764100
5.15,2010-12-16,5.34,5.11,5.18,TLH,1292457600,747180
5.38,2010-12-17,5.38,5.15,5.26,TLH,1292544000,631060
5.3,2010-12-20,5.53,5.3,5.49,TLH,1292803200,474840
5.3,2010-12-21,5.45,5.15,5.3,TLH,1292889600,360080
5.18,2010-12-22,5.38,5.18,5.34,TLH,1292976000,302630
4.99,2010-12-23,5.22,4.99,5.11,TLH,1293062400,557650
4.99,2010-12-24,5.15,4.99,5.15,TLH,1293148800,173970
4.95,2010-12-27,5.07,4.88,5.07,TLH,1293408000,224460
5.11,2010-12-28,5.15,4.92,5.03,TLH,1293494400,377330
4.95,2010-12-29,5.18,4.95,5.18,TLH,1293580800,214030
4.84,2010-12-30,5.03,4.84,4.84,TLH,1293667200,463120
4.84,2010-12-31,4.95,4.84,4.84,TLH,1293753600,342670
4.88,2011-01-04,4.99,4.88,4.88,TLH,1294099200,248500
4.88,2011-01-05,4.95,4.84,4.95,TLH,1294185600,125290
4.8,2011-01-06,4.92,4.8,4.84,TLH,1294272000,202820
4.8,2011-01-07,4.84,4.76,4.8,TLH,1294358400,242930
4.65,2011-01-10,4.8,4.61,4.8,TLH,1294617600,282900
4.49,2011-01-11,4.61,4.49,4.49,TLH,1294704000,422760
4.57,2011-01-12,4.61,4.49,4.49,TLH,1294790400,368780
4.65,2011-01-13,4.69,4.57,4.61,TLH,1294876800,258900
4.65,2011-01-14,4.69,4.57,4.61,TLH,1294963200,173720
4.69,2011-01-17,4.76,4.65,4.72,TLH,1295222400,208310
4.57,2011-01-18,4.72,4.57,4.72,TLH,1295308800,181780
4.57,2011-01-19,4.69,4.53,4.57,TLH,1295395200,121280
4.76,2011-01-20,4.76,4.57,4.57,TLH,1295481600,264660
4.72,2011-01-21,4.99,4.72,4.99,TLH,1295568000,717580
4.57,2011-01-24,4.72,4.57,4.72,TLH,1295827200,223090
4.53,2011-01-25,4.61,4.49,4.53,TLH,1295913600,197920
4.57,2011-01-26,4.61,4.53,4.61,TLH,1296000000,139480
4.65,2011-01-27,4.69,4.57,4.57,TLH,1296086400,309480
4.69,2011-01-28,4.8,4.65,4.65,TLH,1296172800,216330
4.69,2011-02-08,4.72,4.61,4.69,TLH,1297123200,161650
4.69,2011-02-09,4.72,4.61,4.69,TLH,1297209600,187740
4.69,2011-02-10,4.72,4.61,4.61,TLH,1297296000,168650
4.61,2011-02-11,4.69,4.53,4.69,TLH,1297382400,148000
4.57,2011-02-14,4.65,4.53,4.61,TLH,1297641600,138010
4.53,2011-02-15,4.61,4.49,4.61,TLH,1297728000,171400
4.49,2011-02-16,4.57,4.49,4.53,TLH,1297814400,268200
4.42,2011-02-17,4.46,4.38,4.46,TLH,1297900800,223660
4.22,2011-02-18,4.42,4.22,4.3,TLH,1297987200,758230
4.03,2011-02-21,4.11,4.03,4.11,TLH,1298246400,368020
3.92,2011-02-22,3.96,3.84,3.88,TLH,1298332800,789120
3.92,2011-02-23,4.03,3.88,3.92,TLH,1298419200,317650
3.84,2011-02-24,3.88,3.73,3.84,TLH,1298505600,306590
3.76,2011-02-28,3.92,3.76,3.8,TLH,1298851200,437510
3.73,2011-03-01,3.8,3.69,3.73,TLH,1298937600,236150
3.57,2011-03-02,3.69,3.57,3.69,TLH,1299024000,484990
3.34,2011-03-04,3.46,3.34,3.46,TLH,1299196800,213470
3.46,2011-03-07,3.46,3.3,3.3,TLH,1299456000,275890
3.42,2011-03-08,3.53,3.38,3.5,TLH,1299542400,329100
3.34,2011-03-09,3.46,3.3,3.46,TLH,1299628800,238700
3.5,2011-03-10,3.5,3.38,3.42,TLH,1299715200,311300
3.65,2011-03-11,3.65,3.65,3.65,TLH,1299801600,162300
3.5,2011-03-14,3.69,3.5,3.5,TLH,1300060800,533330
3.46,2011-03-15,3.53,3.42,3.42,TLH,1300147200,261900
3.53,2011-03-16,3.57,3.46,3.46,TLH,1300233600,240760
3.61,2011-03-17,3.61,3.53,3.57,TLH,1300320000,335920
3.76,2011-03-18,3.76,3.57,3.65,TLH,1300406400,505800
3.73,2011-03-21,3.84,3.73,3.8,TLH,1300665600,254300
3.65,2011-03-22,3.73,3.61,3.69,TLH,1300752000,300210
3.65,2011-03-23,3.69,3.57,3.69,TLH,1300838400,206100
3.57,2011-03-24,3.69,3.57,3.65,TLH,1300924800,256470
3.53,2011-03-25,3.57,3.46,3.53,TLH,1301011200,519910
3.5,2011-03-28,3.53,3.46,3.46,TLH,1301270400,136530
3.42,2011-03-29,3.5,3.38,3.46,TLH,1301356800,274960
3.38,2011-03-30,3.38,3.34,3.38,TLH,1301443200,185560
3.38,2011-03-31,3.46,3.38,3.38,TLH,1301529600,98810
3.34,2011-04-01,3.42,3.3,3.38,TLH,1301616000,174550
3.46,2011-04-04,3.5,3.34,3.42,TLH,1301875200,440970
3.42,2011-04-05,3.46,3.38,3.46,TLH,1301961600,52810
3.53,2011-04-06,3.53,3.42,3.42,TLH,1302048000,65690
3.5,2011-04-07,3.53,3.46,3.46,TLH,1302134400,78640
3.38,2011-04-08,3.46,3.38,3.42,TLH,1302220800,117540
3.38,2011-04-13,3.46,3.34,3.38,TLH,1302652800,53960
3.34,2011-04-14,3.42,3.34,3.38,TLH,1302739200,67540
3.3,2011-04-15,3.34,3.27,3.34,TLH,1302825600,98630
3.15,2011-04-19,3.23,3.11,3.11,TLH,1303171200,109800
3.07,2011-04-20,3.15,3.07,3.15,TLH,1303257600,120320
3,2011-04-21,3.11,3,3.07,TLH,1303344000,128780
2.96,2011-04-22,3.03,2.88,3.03,TLH,1303430400,224510
3.07,2011-04-25,3.07,3,3,TLH,1303689600,133550
2.92,2011-04-26,3.15,2.92,3.15,TLH,1303776000,117930
2.96,2011-04-27,2.96,2.92,2.96,TLH,1303862400,131130
3.07,2011-04-28,3.07,3.07,3.07,TLH,1303948800,64110
3.15,2011-04-29,3.23,3.15,3.23,TLH,1304035200,404350
3.07,2011-05-04,3.27,3.07,3.23,TLH,1304467200,338970
3.07,2011-05-05,3.15,3,3.11,TLH,1304553600,142550
3.03,2011-05-06,3.11,3,3.07,TLH,1304640000,144320
3.15,2011-05-09,3.15,3.11,3.15,TLH,1304899200,409440
3.19,2011-05-10,3.27,3.15,3.19,TLH,1304985600,141960
3.11,2011-05-11,3.15,3.11,3.15,TLH,1305072000,71730
3.27,2011-05-12,3.27,3.19,3.23,TLH,1305158400,337570
3.34,2011-05-13,3.38,3.27,3.34,TLH,1305244800,478780
3.27,2011-05-16,3.34,3.23,3.3,TLH,1305504000,169310
3.23,2011-05-17,3.27,3.19,3.23,TLH,1305590400,213590
3.23,2011-05-18,3.23,3.15,3.23,TLH,1305676800,358060
3.1,2011-05-19,3.27,3.1,3.18,TLH,1305763200,548790
3.01,2011-05-20,3.1,3.01,3.1,TLH,1305849600,258500
2.88,2011-05-24,2.96,2.88,2.92,TLH,1306195200,313450
2.75,2011-05-25,2.79,2.75,2.79,TLH,1306281600,495430
2.88,2011-05-26,2.88,2.62,2.62,TLH,1306368000,400320
3.01,2011-05-27,3.01,2.83,2.96,TLH,1306454400,323730
2.92,2011-05-30,3.05,2.88,3.05,TLH,1306713600,557010
2.96,2011-05-31,2.96,2.83,2.83,TLH,1306800000,128870
3.05,2011-06-01,3.1,2.92,2.92,TLH,1306886400,154120
3.18,2011-06-02,3.18,3.05,3.05,TLH,1306972800,291840
3.05,2011-06-03,3.31,3.05,3.31,TLH,1307059200,431110
3.1,2011-06-06,3.1,2.96,3.05,TLH,1307318400,113100
3.23,2011-06-07,3.23,3.18,3.18,TLH,1307404800,349320
3.14,2011-06-08,3.23,3.14,3.23,TLH,1307491200,169290
3.23,2011-06-09,3.23,3.1,3.1,TLH,1307577600,250140
3.36,2011-06-10,3.36,3.27,3.27,TLH,1307664000,711140
3.49,2011-06-13,3.49,3.31,3.36,TLH,1307923200,467650
3.44,2011-06-14,3.66,3.44,3.49,TLH,1308009600,468530
3.36,2011-06-15,3.4,3.31,3.36,TLH,1308096000,678180
3.49,2011-06-16,3.49,3.27,3.4,TLH,1308182400,350920
3.49,2011-06-17,3.53,3.4,3.49,TLH,1308268800,463360
3.4,2011-06-20,3.49,3.31,3.49,TLH,1308528000,197650
3.44,2011-06-21,3.49,3.4,3.49,TLH,1308614400,131820
3.44,2011-06-22,3.49,3.36,3.44,TLH,1308700800,228500
3.36,2011-06-23,3.44,3.31,3.44,TLH,1308787200,174640
3.36,2011-06-24,3.44,3.31,3.4,TLH,1308873600,80450
3.44,2011-06-27,3.44,3.36,3.36,TLH,1309132800,49510
3.44,2011-06-28,3.49,3.36,3.44,TLH,1309219200,62660
3.44,2011-06-29,3.49,3.36,3.44,TLH,1309305600,114200
3.49,2011-06-30,3.49,3.4,3.49,TLH,1309392000,126150
3.44,2011-07-01,3.53,3.36,3.53,TLH,1309478400,115400
3.44,2011-07-04,3.44,3.36,3.44,TLH,1309737600,32190
3.49,2011-07-05,3.53,3.44,3.49,TLH,1309824000,158090
3.44,2011-07-06,3.49,3.4,3.4,TLH,1309910400,18520
3.36,2011-07-07,3.49,3.36,3.4,TLH,1309996800,31340
3.36,2011-07-08,3.4,3.27,3.4,TLH,1310083200,16080
3.36,2011-07-11,3.4,3.23,3.4,TLH,1310342400,52350
3.36,2011-07-12,3.36,3.27,3.27,TLH,1310428800,47010
3.36,2011-07-13,3.36,3.27,3.36,TLH,1310515200,25810
3.4,2011-07-14,3.4,3.27,3.36,TLH,1310601600,38740
3.36,2011-07-15,3.44,3.27,3.31,TLH,1310688000,21200
3.36,2011-07-18,3.36,3.23,3.36,TLH,1310947200,17570
3.23,2011-07-19,3.36,3.23,3.36,TLH,1311033600,72810
3.31,2011-07-20,3.31,3.23,3.23,TLH,1311120000,22340
3.18,2011-07-21,3.31,3.18,3.31,TLH,1311206400,66520
3.23,2011-07-22,3.27,3.1,3.27,TLH,1311292800,40180
3.23,2011-07-25,3.23,3.1,3.23,TLH,1311552000,44900
3.23,2011-07-26,3.23,3.1,3.18,TLH,1311638400,53090
3.18,2011-07-27,3.23,3.1,3.1,TLH,1311724800,84540
3.18,2011-07-28,3.18,3.1,3.18,TLH,1311811200,40640
3.18,2011-07-29,3.18,3.05,3.14,TLH,1311897600,63400
3.05,2011-08-01,3.23,3.05,3.23,TLH,1312156800,116360
2.92,2011-08-02,3.1,2.92,3.1,TLH,1312243200,123990
2.88,2011-08-03,2.92,2.83,2.83,TLH,1312329600,62040
3.01,2011-08-04,3.01,2.88,2.96,TLH,1312416000,93030
2.96,2011-08-05,3.1,2.92,2.92,TLH,1312502400,9810
3.01,2011-08-08,3.05,2.88,3.05,TLH,1312761600,42870
2.92,2011-08-09,3.01,2.88,3.01,TLH,1312848000,63520
2.92,2011-08-10,3.05,2.92,2.96,TLH,1312934400,9230
2.79,2011-08-11,2.96,2.79,2.83,TLH,1313020800,65920
2.88,2011-08-12,2.88,2.83,2.88,TLH,1313107200,1300
2.88,2011-08-15,2.92,2.88,2.92,TLH,1313366400,2300
2.92,2011-08-16,2.92,2.88,2.88,TLH,1313452800,25440
3.01,2011-08-17,3.01,2.88,2.88,TLH,1313539200,42360
3.05,2011-08-18,3.14,3.01,3.05,TLH,1313625600,71660
2.92,2011-08-19,3.05,2.92,3.05,TLH,1313712000,57020
3.05,2011-08-22,3.05,2.92,2.92,TLH,1313971200,99650
3.05,2011-08-23,3.05,2.96,3.05,TLH,1314057600,62710
2.92,2011-08-24,3.14,2.92,3.05,TLH,1314144000,67570
2.92,2011-08-25,3.01,2.92,3.01,TLH,1314230400,38870
3.01,2011-08-26,3.01,2.92,2.96,TLH,1314316800,25280
3.14,2011-08-29,3.14,2.88,3.05,TLH,1314576000,231460
3.18,2011-08-30,3.27,3.14,3.23,TLH,1314662400,85540
3.1,2011-08-31,3.23,3.1,3.14,TLH,1314748800,161510
3.23,2011-09-01,3.23,3.1,3.1,TLH,1314835200,194670
3.14,2011-09-05,3.27,3.14,3.23,TLH,1315180800,128360
3.1,2011-09-06,3.18,3.05,3.18,TLH,1315267200,117010
3.18,2011-09-07,3.18,3.1,3.1,TLH,1315353600,140520
3.31,2011-09-08,3.31,3.23,3.27,TLH,1315440000,496390
3.44,2011-09-09,3.44,3.31,3.31,TLH,1315526400,741650
3.58,2011-09-12,3.58,3.44,3.49,TLH,1315785600,572810
3.75,2011-09-13,3.75,3.71,3.75,TLH,1315872000,600070
3.58,2011-09-14,3.92,3.58,3.79,TLH,1315958400,514460
3.58,2011-09-15,3.58,3.4,3.4,TLH,1316044800,372940
3.4,2011-09-16,3.49,3.4,3.44,TLH,1316131200,466920
3.49,2011-09-19,3.49,3.31,3.31,TLH,1316390400,249590
3.4,2011-09-20,3.53,3.36,3.4,TLH,1316476800,326980
3.31,2011-09-21,3.49,3.31,3.36,TLH,1316563200,151370
3.4,2011-09-22,3.4,3.31,3.36,TLH,1316649600,206440
3.36,2011-09-23,3.4,3.31,3.4,TLH,1316736000,136620
3.36,2011-09-26,3.4,3.36,3.36,TLH,1316995200,94800
3.27,2011-09-27,3.4,3.27,3.36,TLH,1317081600,162050
3.31,2011-09-28,3.36,3.27,3.36,TLH,1317168000,187510
3.36,2011-09-29,3.36,3.23,3.31,TLH,1317254400,186600
3.36,2011-09-30,3.36,3.27,3.36,TLH,1317340800,210880
3.23,2011-10-03,3.31,3.23,3.27,TLH,1317600000,148990
3.1,2011-10-04,3.23,3.1,3.18,TLH,1317686400,218370
3.01,2011-10-05,3.14,3.01,3.14,TLH,1317772800,234120
3.05,2011-10-06,3.14,2.96,3.1,TLH,1317859200,310300
3.05,2011-10-07,3.1,3.01,3.05,TLH,1317945600,241280
2.96,2011-10-10,3.05,2.96,3.05,TLH,1318204800,72840
3.01,2011-10-11,3.05,2.96,3.01,TLH,1318291200,96980
2.88,2011-10-12,3.05,2.88,3.05,TLH,1318377600,162270
2.92,2011-10-13,2.96,2.83,2.88,TLH,1318464000,234760
2.92,2011-10-14,2.96,2.88,2.88,TLH,1318550400,159900
2.88,2011-10-17,2.92,2.88,2.92,TLH,1318809600,130300
2.79,2011-10-18,2.88,2.79,2.88,TLH,1318896000,85080
2.83,2011-10-19,2.88,2.79,2.88,TLH,1318982400,101350
2.83,2011-10-20,2.88,2.79,2.79,TLH,1319068800,74020
2.92,2011-10-21,2.92,2.79,2.83,TLH,1319155200,131160
