close,date,high,low,open,symbol,timestamp,volume
8.19,2017-07-04,8.4,8.19,8.4,DRI,1499126400,108441
8.04,2017-07-05,8.26,7.9,8.19,DRI,1499212800,184216
7.97,2017-07-06,8.04,7.76,8.04,DRI,1499299200,258661
8.54,2017-07-07,8.76,7.83,7.83,DRI,1499385600,323455
8.4,2017-07-10,8.62,8.19,8.19,DRI,1499644800,184762
8.4,2017-07-11,8.54,8.26,8.33,DRI,1499731200,244318
8.54,2017-07-12,8.69,8.4,8.4,DRI,1499817600,162603
8.47,2017-07-13,8.54,8.33,8.54,DRI,1499904000,91623
8.4,2017-07-14,8.47,8.33,8.4,DRI,1499990400,70471
8.26,2017-07-17,8.4,8.19,8.4,DRI,1500249600,121410
8.12,2017-07-18,8.26,8.04,8.26,DRI,1500336000,110384
8.33,2017-07-19,8.33,8.12,8.19,DRI,1500422400,137456
8.54,2017-07-20,8.9,8.4,8.76,DRI,1500508800,278599
8.4,2017-07-21,8.54,8.33,8.54,DRI,1500595200,145319
8.19,2017-07-24,8.54,8.19,8.26,DRI,1500854400,129474
8.19,2017-07-25,8.54,8.19,8.47,DRI,1500940800,313589
8.33,2017-07-26,8.4,8.26,8.26,DRI,1501027200,156911
8.47,2017-07-27,8.47,8.26,8.33,DRI,1501113600,176065
8.76,2017-07-28,8.9,8.4,8.47,DRI,1501200000,729965
9.26,2017-07-31,9.54,8.83,8.83,DRI,1501459200,1015920
9.19,2017-08-01,9.26,8.97,9.26,DRI,1501545600,354922
9.04,2017-08-02,9.04,8.76,8.97,DRI,1501632000,489515
9.26,2017-08-03,9.4,8.97,8.97,DRI,1501718400,1033806
9.19,2017-08-04,9.33,9.04,9.26,DRI,1501804800,496171
9.82,2017-08-07,10.25,8.54,8.54,DRI,1502064000,1478248
9.9,2017-08-08,10.18,9.9,10.11,DRI,1502150400,979616
9.82,2017-08-09,10.18,9.68,10.11,DRI,1502236800,779444
9.82,2017-08-10,9.9,9.68,9.75,DRI,1502323200,400919
9.9,2017-08-11,10.11,9.75,9.82,DRI,1502409600,532324
9.97,2017-08-14,9.97,9.9,9.9,DRI,1502668800,220878
10.39,2017-08-15,10.47,9.97,9.97,DRI,1502755200,919203
10.39,2017-08-16,10.39,10.25,10.39,DRI,1502841600,409341
10.11,2017-08-17,10.39,10.11,10.32,DRI,1502928000,551343
10.18,2017-08-18,10.18,9.9,10.11,DRI,1503014400,330354
10.04,2017-08-21,10.18,10.04,10.18,DRI,1503273600,203296
9.82,2017-08-22,10.04,9.82,9.97,DRI,1503360000,425055
9.97,2017-08-23,9.97,9.82,9.82,DRI,1503446400,310843
9.97,2017-08-24,10.11,9.9,9.9,DRI,1503532800,153507
10.11,2017-08-25,10.18,9.97,9.97,DRI,1503619200,168181
10.18,2017-08-28,10.48,10.11,10.48,DRI,1503878400,284361
10.55,2017-08-29,10.7,10.26,10.26,DRI,1503964800,545082
10.48,2017-08-30,10.63,10.4,10.55,DRI,1504051200,380642
10.26,2017-08-31,10.55,10.11,10.48,DRI,1504137600,652035
9.96,2017-09-01,10.26,9.89,10.26,DRI,1504224000,902422
10.04,2017-09-05,10.18,9.96,9.96,DRI,1504569600,145450
9.96,2017-09-06,10.18,9.89,10.18,DRI,1504656000,165982
9.67,2017-09-07,9.96,9.59,9.89,DRI,1504742400,632083
9.59,2017-09-08,9.89,9.59,9.81,DRI,1504828800,297646
9.37,2017-09-11,9.67,9.15,9.59,DRI,1505088000,391815
9.45,2017-09-12,9.45,9.22,9.3,DRI,1505174400,112475
9.74,2017-09-13,9.74,9.37,9.37,DRI,1505260800,175334
9.45,2017-09-14,9.59,9.45,9.59,DRI,1505347200,125108
9.45,2017-09-15,9.59,9.37,9.59,DRI,1505433600,68548
9.37,2017-09-18,9.37,9.15,9.37,DRI,1505692800,263954
9.45,2017-09-19,9.45,9.3,9.3,DRI,1505779200,89364
9.37,2017-09-20,9.45,9.37,9.45,DRI,1505865600,37324
9.22,2017-09-21,9.45,9.22,9.45,DRI,1505952000,135650
9.37,2017-09-22,9.45,9.22,9.45,DRI,1506038400,179142
9.3,2017-09-25,9.37,9.3,9.37,DRI,1506297600,131584
9.52,2017-09-26,9.52,9.3,9.37,DRI,1506384000,152123
9.59,2017-09-27,9.96,9.37,9.37,DRI,1506470400,232092
9.45,2017-09-28,9.59,9.3,9.52,DRI,1506556800,218319
9.3,2017-09-29,9.37,9.22,9.37,DRI,1506643200,227165
9.22,2017-10-02,9.45,9.15,9.3,DRI,1506902400,205701
9.08,2017-10-03,9.3,8.93,9.22,DRI,1506988800,120779
9.15,2017-10-04,9.15,9.08,9.15,DRI,1507075200,57228
9.15,2017-10-05,9.22,9.08,9.22,DRI,1507161600,80249
9.08,2017-10-06,9.15,9.08,9.15,DRI,1507248000,94252
9.15,2017-10-09,9.15,9,9.08,DRI,1507507200,65450
9,2017-10-10,9.15,8.93,9.08,DRI,1507593600,150006
8.86,2017-10-11,9,8.63,9,DRI,1507680000,331184
8.86,2017-10-12,9,8.78,8.93,DRI,1507766400,144340
9.15,2017-10-13,9.3,8.78,8.86,DRI,1507852800,310419
8.86,2017-10-16,9.08,8.86,9.08,DRI,1508112000,97748
8.93,2017-10-17,9,8.78,8.86,DRI,1508198400,212494
8.86,2017-10-18,9,8.78,9,DRI,1508284800,89911
8.93,2017-10-19,8.93,8.86,8.93,DRI,1508371200,107483
8.93,2017-10-20,9,8.86,9,DRI,1508457600,117931
8.71,2017-10-23,8.86,8.56,8.86,DRI,1508716800,184737
8.49,2017-10-24,8.63,8.41,8.56,DRI,1508803200,265320
8.49,2017-10-25,8.49,8.41,8.49,DRI,1508889600,59807
8.41,2017-10-26,8.49,8.34,8.41,DRI,1508976000,138870
8.49,2017-10-27,8.56,8.41,8.41,DRI,1509062400,35503
8.56,2017-10-30,8.56,8.49,8.56,DRI,1509321600,82647
8.49,2017-10-31,8.49,8.34,8.49,DRI,1509408000,143220
8.56,2017-11-01,8.56,8.34,8.41,DRI,1509494400,103000
8.27,2017-11-02,8.41,8.27,8.41,DRI,1509580800,132042
8.27,2017-11-03,8.34,7.97,8.19,DRI,1509667200,97795
8.56,2017-11-06,8.56,8.34,8.34,DRI,1509926400,198827
8.56,2017-11-07,8.63,8.56,8.56,DRI,1510012800,31813
8.49,2017-11-08,8.56,8.34,8.56,DRI,1510099200,152546
8.34,2017-11-09,8.41,8.34,8.41,DRI,1510185600,52110
8.49,2017-11-10,8.49,8.34,8.34,DRI,1510272000,51758
8.49,2017-11-13,8.49,8.41,8.41,DRI,1510531200,64448
8.49,2017-11-14,8.56,8.41,8.41,DRI,1510617600,78900
8.56,2017-11-15,8.63,8.49,8.49,DRI,1510704000,140541
8.56,2017-11-16,8.71,8.49,8.56,DRI,1510790400,205002
8.63,2017-11-17,8.71,8.49,8.63,DRI,1510876800,223600
8.49,2017-11-20,8.56,8.41,8.56,DRI,1511136000,172889
8.41,2017-11-21,8.49,8.27,8.49,DRI,1511222400,128822
8.41,2017-11-22,8.49,8.34,8.49,DRI,1511308800,109847
8.34,2017-11-23,8.41,8.04,8.41,DRI,1511395200,466644
8.19,2017-11-24,8.27,8.12,8.19,DRI,1511481600,59746
8.19,2017-11-27,8.34,8.12,8.12,DRI,1511740800,128000
8.19,2017-11-28,8.34,8.12,8.34,DRI,1511827200,179354
8.27,2017-11-29,8.27,8.12,8.12,DRI,1511913600,105973
8.27,2017-11-30,8.34,8.19,8.27,DRI,1512000000,207510
8.41,2017-12-01,8.41,8.27,8.27,DRI,1512086400,118100
8.63,2017-12-04,8.71,8.49,8.49,DRI,1512345600,107231
8.41,2017-12-05,8.71,8.41,8.63,DRI,1512432000,116301
8.41,2017-12-06,8.49,8.34,8.49,DRI,1512518400,29300
8.41,2017-12-07,8.49,8.34,8.41,DRI,1512604800,40465
8.56,2017-12-08,8.56,8.34,8.41,DRI,1512691200,79870
8.49,2017-12-11,8.56,8.49,8.56,DRI,1512950400,68655
8.56,2017-12-12,8.71,8.41,8.56,DRI,1513036800,263810
8.63,2017-12-13,8.63,8.49,8.49,DRI,1513123200,122143
9.45,2017-12-14,9.52,8.71,8.71,DRI,1513209600,712951
9.45,2017-12-15,9.74,9.3,9.45,DRI,1513296000,181944
9.3,2017-12-18,9.45,9.15,9.45,DRI,1513555200,175108
9.08,2017-12-19,9.22,9,9.15,DRI,1513641600,193391
9.37,2017-12-20,9.37,9,9,DRI,1513728000,207760
9.22,2017-12-21,9.52,9.15,9.3,DRI,1513814400,194140
9.08,2017-12-22,9.3,9.08,9.22,DRI,1513900800,103595
8.93,2017-12-25,9.15,8.78,9.15,DRI,1514160000,218305
8.93,2017-12-26,9,8.71,8.86,DRI,1514246400,174806
8.86,2017-12-27,9.22,8.86,8.86,DRI,1514332800,354644
8.93,2017-12-28,9,8.86,8.93,DRI,1514419200,117667
8.86,2017-12-29,8.93,8.63,8.93,DRI,1514505600,300100
8.86,2018-01-02,8.93,8.71,8.86,DRI,1514851200,159462
8.78,2018-01-03,8.93,8.78,8.93,DRI,1514937600,120721
9,2018-01-04,9.15,8.78,8.86,DRI,1515024000,231808
8.93,2018-01-05,9.15,8.93,9,DRI,1515110400,264759
9,2018-01-08,9.08,8.86,9,DRI,1515369600,163993
9.45,2018-01-09,9.59,9.15,9.15,DRI,1515456000,857675
9.45,2018-01-10,9.81,9.37,9.45,DRI,1515542400,551767
9.45,2018-01-11,9.52,9.3,9.45,DRI,1515628800,253223
9.3,2018-01-12,9.52,9.22,9.45,DRI,1515715200,362515
9.45,2018-01-15,9.45,9.22,9.3,DRI,1515974400,254452
9.74,2018-01-16,9.96,9.45,9.45,DRI,1516060800,1306606
9.45,2018-01-17,9.96,9.37,9.96,DRI,1516147200,376588
9.3,2018-01-18,9.45,9.3,9.45,DRI,1516233600,298750
9.3,2018-01-19,9.37,9.15,9.37,DRI,1516320000,416902
9.3,2018-01-22,9.45,9.08,9.3,DRI,1516579200,326260
9.3,2018-01-23,9.37,9.15,9.37,DRI,1516665600,240233
9.3,2018-01-24,9.45,9.22,9.22,DRI,1516752000,160005
9.08,2018-01-25,9.3,9,9.3,DRI,1516838400,352259
9,2018-01-26,9.08,8.93,9.08,DRI,1516924800,185163
8.93,2018-01-29,9.15,8.93,9.08,DRI,1517184000,157600
9.08,2018-01-30,9.08,8.86,8.93,DRI,1517270400,143600
8.93,2018-01-31,9.08,8.86,9.08,DRI,1517356800,150327
8.19,2018-02-01,8.93,8.19,8.93,DRI,1517443200,944827
8.41,2018-02-02,8.41,8.12,8.12,DRI,1517529600,331150
8.12,2018-02-05,8.63,7.97,8.56,DRI,1517788800,338241
7.6,2018-02-06,8.12,7.08,7.75,DRI,1517875200,489631
8.04,2018-02-07,8.34,7.6,7.6,DRI,1517961600,239750
7.97,2018-02-08,8.12,7.97,8.12,DRI,1518048000,31343
7.82,2018-02-09,7.9,7.67,7.75,DRI,1518134400,116249
8.34,2018-02-12,8.41,7.97,7.97,DRI,1518393600,80100
8.34,2018-02-13,8.41,8.27,8.27,DRI,1518480000,61843
8.27,2018-02-21,8.49,8.27,8.41,DRI,1519171200,84846
8.34,2018-02-22,8.34,8.12,8.27,DRI,1519257600,91660
8.27,2018-02-23,8.34,8.12,8.12,DRI,1519344000,56600
8.12,2018-02-26,8.27,8.04,8.27,DRI,1519603200,150009
8.12,2018-02-27,8.27,7.75,7.75,DRI,1519689600,33453
8.04,2018-02-28,8.12,7.9,8.04,DRI,1519776000,121787
8.12,2018-03-01,8.12,8.04,8.04,DRI,1519862400,109200
8.04,2018-03-02,8.12,7.97,8.04,DRI,1519948800,86142
7.82,2018-03-05,8.12,7.75,8.04,DRI,1520208000,147120
7.82,2018-03-06,7.97,7.75,7.82,DRI,1520294400,37640
7.75,2018-03-07,7.82,7.67,7.75,DRI,1520380800,84800
7.75,2018-03-08,7.9,7.75,7.75,DRI,1520467200,62000
7.75,2018-03-09,7.9,7.67,7.9,DRI,1520553600,98700
7.67,2018-03-12,7.9,7.67,7.75,DRI,1520812800,150159
7.75,2018-03-13,7.75,7.6,7.67,DRI,1520899200,33486
8.12,2018-03-14,8.27,7.75,7.75,DRI,1520985600,184000
8.04,2018-03-15,8.19,7.9,7.97,DRI,1521072000,230030
7.97,2018-03-16,8.04,7.9,7.97,DRI,1521158400,169686
7.9,2018-03-19,7.97,7.9,7.97,DRI,1521417600,58100
7.9,2018-03-20,7.97,7.82,7.9,DRI,1521504000,22402
7.82,2018-03-21,7.9,7.75,7.9,DRI,1521590400,51470
7.9,2018-03-22,7.97,7.75,7.82,DRI,1521676800,53600
7.67,2018-03-23,7.75,7.38,7.75,DRI,1521763200,96600
7.67,2018-03-26,7.67,7.6,7.67,DRI,1522022400,25570
7.6,2018-03-27,7.75,7.6,7.6,DRI,1522108800,21373
7.6,2018-03-28,7.67,7.6,7.67,DRI,1522195200,61100
7.53,2018-03-29,7.67,7.53,7.67,DRI,1522281600,144200
7.53,2018-03-30,7.6,7.53,7.53,DRI,1522368000,82165
7.53,2018-04-02,7.6,7.53,7.53,DRI,1522627200,46542
7.45,2018-04-03,7.6,7.38,7.6,DRI,1522713600,52213
7.45,2018-04-04,7.45,7.38,7.45,DRI,1522800000,109061
7.45,2018-04-05,7.53,7.38,7.45,DRI,1522886400,75094
7.45,2018-04-06,7.45,7.38,7.45,DRI,1522972800,97558
7.31,2018-04-09,7.53,7.31,7.53,DRI,1523232000,120200
7.23,2018-04-10,7.38,6.64,7.38,DRI,1523318400,190900
7.16,2018-04-11,7.31,7.01,7.31,DRI,1523404800,155715
7.31,2018-04-12,7.38,7.08,7.23,DRI,1523491200,100413
7.16,2018-04-13,7.31,7.08,7.31,DRI,1523577600,77050
7.23,2018-04-16,7.31,7.23,7.31,DRI,1523836800,10820
7.31,2018-04-17,7.31,7.23,7.31,DRI,1523923200,24971
7.31,2018-04-18,7.38,7.23,7.31,DRI,1524009600,56600
7.16,2018-04-20,7.16,7.01,7.08,DRI,1524182400,84400
7.08,2018-04-23,7.16,7.08,7.16,DRI,1524441600,69730
7.16,2018-04-24,7.32,7,7.32,DRI,1524528000,13250
7,2018-04-26,7.08,6.93,7.08,DRI,1524700800,40955
6.85,2018-04-27,6.93,6.77,6.93,DRI,1524787200,43410
6.69,2018-05-02,6.85,6.69,6.85,DRI,1525219200,5100
6.62,2018-05-03,6.77,6.62,6.77,DRI,1525305600,10600
6.62,2018-05-04,6.77,6.62,6.77,DRI,1525392000,31536
6.54,2018-05-07,6.69,6.54,6.69,DRI,1525651200,69517
6.69,2018-05-08,6.69,6.54,6.54,DRI,1525737600,35358
6.69,2018-05-09,6.77,6.69,6.77,DRI,1525824000,17250
6.62,2018-05-10,6.77,6.23,6.77,DRI,1525910400,70900
6.54,2018-05-11,6.62,6.38,6.62,DRI,1525996800,54890
6.62,2018-05-14,6.69,6.46,6.46,DRI,1526256000,36800
6.62,2018-05-15,6.69,6.54,6.69,DRI,1526342400,55800
6.69,2018-05-16,6.69,6.46,6.62,DRI,1526428800,103704
6.54,2018-05-17,6.54,6.46,6.54,DRI,1526515200,65795
6.46,2018-05-18,6.54,6.46,6.46,DRI,1526601600,46400
6.54,2018-05-21,6.62,6.46,6.54,DRI,1526860800,162300
6.38,2018-05-22,6.54,6.38,6.54,DRI,1526947200,36800
6.46,2018-05-23,6.46,6.38,6.46,DRI,1527033600,50946
6.38,2018-05-24,6.54,6.38,6.54,DRI,1527120000,43700
6.38,2018-05-25,6.38,6.38,6.38,DRI,1527206400,47708
6.15,2018-05-28,6.38,6.07,6.38,DRI,1527465600,59500
6.15,2018-05-29,6.15,5.92,5.99,DRI,1527552000,72828
6.07,2018-05-30,6.3,5.99,6.3,DRI,1527638400,8800
6.07,2018-05-31,6.07,5.92,5.99,DRI,1527724800,62800
6.3,2018-06-01,6.3,6.07,6.07,DRI,1527811200,38100
6.07,2018-06-04,6.23,6.07,6.23,DRI,1528070400,71900
6.15,2018-06-05,6.15,6.15,6.15,DRI,1528156800,39400
6.3,2018-06-06,6.38,6.23,6.23,DRI,1528243200,64400
6.38,2018-06-07,6.38,6.23,6.3,DRI,1528329600,45100
6.38,2018-06-08,6.46,6.38,6.38,DRI,1528416000,58800
6.3,2018-06-11,6.38,6.3,6.38,DRI,1528675200,31200
6.23,2018-06-12,6.3,6.23,6.3,DRI,1528761600,135100
6.23,2018-06-13,6.3,6.15,6.3,DRI,1528848000,44000
6.23,2018-06-14,6.23,6.15,6.15,DRI,1528934400,26350
6.3,2018-06-15,6.3,6.23,6.23,DRI,1529020800,27800
6.23,2018-06-18,6.3,6.23,6.3,DRI,1529280000,31018
6.23,2018-06-19,6.23,6.07,6.15,DRI,1529366400,49810
6.3,2018-06-20,6.3,6.15,6.15,DRI,1529452800,48600
6.23,2018-06-21,6.23,6.23,6.23,DRI,1529539200,43100
6.23,2018-06-22,6.23,6.23,6.23,DRI,1529625600,39403
6.15,2018-06-25,6.23,6.15,6.23,DRI,1529884800,15200
6.15,2018-06-26,6.23,6.15,6.23,DRI,1529971200,13100
6.23,2018-06-27,6.23,6.15,6.15,DRI,1530057600,29300
6.15,2018-06-28,6.23,6.15,6.23,DRI,1530144000,66938
6.23,2018-06-29,6.23,6.15,6.15,DRI,1530230400,16600
5.99,2018-07-02,6.07,5.99,5.99,DRI,1530489600,23600
5.84,2018-07-03,6.07,5.84,6.07,DRI,1530576000,31461
5.99,2018-07-04,6.07,5.84,5.99,DRI,1530662400,16600
5.84,2018-07-05,5.99,5.84,5.99,DRI,1530748800,22087
5.99,2018-07-06,5.99,5.84,5.84,DRI,1530835200,13400
5.99,2018-07-09,5.99,5.92,5.92,DRI,1531094400,26200
5.92,2018-07-10,5.99,5.92,5.92,DRI,1531180800,11000
5.76,2018-07-11,5.76,5.6,5.68,DRI,1531267200,23000
5.76,2018-07-12,5.76,5.68,5.76,DRI,1531353600,18500
5.76,2018-07-13,5.76,5.68,5.76,DRI,1531440000,26556
5.29,2018-07-16,5.76,5.21,5.76,DRI,1531699200,92409
5.06,2018-07-17,5.45,4.67,5.45,DRI,1531785600,204100
5.45,2018-07-18,5.45,4.98,4.98,DRI,1531872000,88656
5.29,2018-07-19,5.37,5.29,5.29,DRI,1531958400,66401
5.21,2018-07-20,5.37,5.06,5.37,DRI,1532044800,72170
5.29,2018-07-23,5.29,5.14,5.21,DRI,1532304000,40400
5.21,2018-07-24,5.29,5.21,5.29,DRI,1532390400,12310
5.21,2018-07-25,5.29,5.21,5.29,DRI,1532476800,68550
5.21,2018-07-26,5.21,5.14,5.21,DRI,1532563200,21100
5.21,2018-07-27,5.21,5.21,5.21,DRI,1532649600,32009
5.21,2018-07-30,5.29,5.21,5.21,DRI,1532908800,36300
5.53,2018-07-31,5.53,5.21,5.21,DRI,1532995200,29300
5.45,2018-08-01,5.53,5.45,5.45,DRI,1533081600,37639
5.29,2018-08-02,5.53,5.29,5.53,DRI,1533168000,29246
5.37,2018-08-03,5.45,5.29,5.37,DRI,1533254400,43800
5.29,2018-08-06,5.29,5.29,5.29,DRI,1533513600,31300
5.45,2018-08-07,5.45,5.37,5.37,DRI,1533600000,199560
5.45,2018-08-08,5.45,5.45,5.45,DRI,1533686400,50400
5.53,2018-08-09,5.6,5.53,5.53,DRI,1533772800,62600
5.53,2018-08-10,5.53,5.45,5.53,DRI,1533859200,55104
5.37,2018-08-13,5.53,5.37,5.53,DRI,1534118400,45956
5.45,2018-08-14,5.45,5.37,5.37,DRI,1534204800,14800
5.45,2018-08-15,5.45,5.37,5.45,DRI,1534291200,39500
5.37,2018-08-16,5.45,5.37,5.37,DRI,1534377600,20410
5.37,2018-08-17,5.37,5.37,5.37,DRI,1534464000,1600
5.29,2018-08-20,5.37,5.29,5.37,DRI,1534723200,18000
5.29,2018-08-21,5.37,5.21,5.29,DRI,1534809600,49000
5.29,2018-08-22,5.37,5.21,5.29,DRI,1534896000,57200
5.37,2018-08-23,5.37,5.37,5.37,DRI,1534982400,83500
5.37,2018-08-24,5.37,5.29,5.37,DRI,1535068800,59400
5.45,2018-08-27,5.45,5.37,5.37,DRI,1535328000,61850
5.29,2018-08-28,5.45,5.21,5.45,DRI,1535414400,70000
5.29,2018-08-29,5.29,5.29,5.29,DRI,1535500800,21400
5.37,2018-08-30,5.37,5.29,5.29,DRI,1535587200,38758
5.37,2018-08-31,5.37,5.37,5.37,DRI,1535673600,44650
5.29,2018-09-04,5.37,5.29,5.37,DRI,1536019200,16100
5.37,2018-09-05,5.37,5.21,5.29,DRI,1536105600,35450
5.29,2018-09-06,5.29,5.21,5.29,DRI,1536192000,16000
5.29,2018-09-07,5.29,5.29,5.29,DRI,1536278400,15600
5.29,2018-09-10,5.29,5.29,5.29,DRI,1536537600,15800
5.21,2018-09-11,5.29,5.21,5.29,DRI,1536624000,33000
5.29,2018-09-12,5.29,5.29,5.29,DRI,1536710400,19708
5.37,2018-09-13,5.37,5.29,5.29,DRI,1536796800,3300
5.37,2018-09-14,5.45,5.37,5.37,DRI,1536883200,24630
5.29,2018-09-17,5.37,5.21,5.37,DRI,1537142400,54500
5.29,2018-09-18,5.29,5.21,5.21,DRI,1537228800,21900
5.29,2018-09-19,5.37,5.21,5.29,DRI,1537315200,59971
5.29,2018-09-20,5.29,5.29,5.29,DRI,1537401600,23700
5.29,2018-09-21,5.29,5.21,5.21,DRI,1537488000,32504
5.37,2018-09-24,5.37,5.21,5.21,DRI,1537747200,127150
5.76,2018-09-25,5.76,5.37,5.45,DRI,1537833600,196670
6.07,2018-09-26,6.3,5.76,5.76,DRI,1537920000,131203
5.84,2018-09-27,6.15,5.68,6.15,DRI,1538006400,41920
5.68,2018-09-28,5.84,5.68,5.84,DRI,1538092800,42400
5.99,2018-10-01,6.23,5.84,5.84,DRI,1538352000,82518
6.07,2018-10-02,6.07,5.92,5.92,DRI,1538438400,50738
5.99,2018-10-03,6.15,5.92,5.99,DRI,1538524800,102330
5.76,2018-10-04,6.07,5.76,5.99,DRI,1538611200,90301
5.76,2018-10-05,5.92,5.76,5.76,DRI,1538697600,88413
5.68,2018-10-08,5.76,5.53,5.76,DRI,1538956800,96100
5.53,2018-10-09,5.6,5.53,5.6,DRI,1539043200,27400
5.53,2018-10-10,5.6,5.53,5.53,DRI,1539129600,19600
5.14,2018-10-11,5.37,5.14,5.37,DRI,1539216000,99600
5.29,2018-10-12,5.29,5.06,5.14,DRI,1539302400,76800
5.29,2018-10-15,5.6,5.21,5.29,DRI,1539561600,31510
5.21,2018-10-16,5.29,5.14,5.14,DRI,1539648000,30185
5.37,2018-10-17,5.37,5.21,5.29,DRI,1539734400,29650
5.21,2018-10-18,5.37,5.21,5.29,DRI,1539820800,22900
5.21,2018-10-19,5.21,5.21,5.21,DRI,1539907200,31900
5.21,2018-10-22,5.29,5.21,5.21,DRI,1540166400,35500
5.06,2018-10-23,5.21,5.06,5.21,DRI,1540252800,9387
5.14,2018-10-24,5.14,5.06,5.14,DRI,1540339200,14105
5.14,2018-10-25,5.14,4.98,5.06,DRI,1540425600,39100
5.06,2018-10-26,5.06,5.06,5.06,DRI,1540512000,72200
5.14,2018-10-29,5.21,4.98,5.21,DRI,1540771200,29850
5.06,2018-10-30,5.21,5.06,5.14,DRI,1540857600,6500
5.06,2018-10-31,5.14,5.06,5.14,DRI,1540944000,55000
4.98,2018-11-01,5.06,4.98,5.06,DRI,1541030400,36450
4.9,2018-11-02,4.98,4.67,4.98,DRI,1541116800,135800
4.83,2018-11-05,4.9,4.75,4.9,DRI,1541376000,19700
4.75,2018-11-06,4.83,4.75,4.75,DRI,1541462400,70000
4.67,2018-11-07,4.67,4.59,4.67,DRI,1541548800,56300
4.67,2018-11-08,4.67,4.59,4.67,DRI,1541635200,75600
4.59,2018-11-09,4.67,4.59,4.67,DRI,1541721600,38520
4.51,2018-11-12,4.59,4.28,4.59,DRI,1541980800,161700
4.44,2018-11-13,4.44,4.28,4.36,DRI,1542067200,13530
4.28,2018-11-14,4.36,4.28,4.36,DRI,1542153600,56902
4.28,2018-11-15,4.28,4.2,4.28,DRI,1542240000,17800
4.51,2018-11-16,4.51,4.36,4.36,DRI,1542326400,13800
4.28,2018-11-19,4.51,4.28,4.51,DRI,1542585600,75000
4.44,2018-11-20,4.44,4.28,4.36,DRI,1542672000,67449
4.28,2018-11-21,4.44,4.28,4.44,DRI,1542758400,31812
4.36,2018-11-22,4.36,4.36,4.36,DRI,1542844800,6300
4.44,2018-11-23,4.44,4.36,4.36,DRI,1542931200,52700
4.44,2018-11-26,4.44,4.36,4.36,DRI,1543190400,60200
4.28,2018-11-27,4.36,4.28,4.36,DRI,1543276800,191700
4.36,2018-11-28,4.36,4.28,4.28,DRI,1543363200,84640
4.28,2018-11-29,4.36,4.28,4.36,DRI,1543449600,451800
4.28,2018-11-30,4.28,4.28,4.28,DRI,1543536000,162000
4.44,2018-12-03,4.44,4.36,4.36,DRI,1543795200,94100
4.36,2018-12-04,4.36,4.28,4.36,DRI,1543881600,59400
4.36,2018-12-05,4.44,4.36,4.36,DRI,1543968000,49768
4.44,2018-12-06,4.44,4.28,4.44,DRI,1544054400,252800
4.44,2018-12-07,4.51,4.36,4.36,DRI,1544140800,32000
4.51,2018-12-10,4.51,4.44,4.51,DRI,1544400000,19110
4.51,2018-12-11,4.51,4.44,4.44,DRI,1544486400,22100
4.36,2018-12-12,4.51,4.36,4.51,DRI,1544572800,125000
4.44,2018-12-13,4.44,4.36,4.44,DRI,1544659200,37200
4.51,2018-12-14,4.59,4.44,4.51,DRI,1544745600,175500
4.51,2018-12-17,4.51,4.44,4.51,DRI,1545004800,37800
4.44,2018-12-18,4.51,4.36,4.51,DRI,1545091200,150800
