close,date,high,low,open,symbol,timestamp,volume
1.81,2005-09-09,1.82,1.81,1.82,TNA,1126224000,400
1.79,2005-09-12,1.79,1.79,1.79,TNA,1126483200,400
1.81,2005-09-13,1.81,1.78,1.78,TNA,1126569600,30
1.82,2005-09-14,1.82,1.81,1.81,TNA,1126656000,10
1.81,2005-09-15,1.81,1.81,1.81,TNA,1126742400,180
1.79,2005-09-16,1.81,1.79,1.81,TNA,1126828800,1960
1.81,2005-09-19,1.81,1.79,1.79,TNA,1127088000,430
1.83,2005-09-20,1.83,1.81,1.81,TNA,1127174400,1620
1.81,2005-09-21,1.92,1.81,1.92,TNA,1127260800,2690
1.81,2005-09-22,1.81,1.81,1.81,TNA,1127347200,50
1.81,2005-09-23,1.81,1.81,1.81,TNA,1127433600,580
1.79,2005-09-26,1.79,1.77,1.77,TNA,1127692800,560
1.81,2005-09-27,1.81,1.81,1.81,TNA,1127779200,9140
1.81,2005-09-28,1.81,1.81,1.81,TNA,1127865600,2770
1.83,2005-09-29,1.83,1.81,1.81,TNA,1127952000,600
1.91,2005-09-30,1.91,1.83,1.83,TNA,1128038400,5420
1.92,2005-10-03,1.92,1.92,1.92,TNA,1128297600,4260
1.94,2005-10-04,1.95,1.94,1.95,TNA,1128384000,6050
1.96,2005-10-05,1.96,1.94,1.94,TNA,1128470400,420
1.95,2005-10-06,1.95,1.95,1.95,TNA,1128556800,540
1.95,2005-10-07,1.95,1.95,1.95,TNA,1128643200,1010
1.95,2005-10-10,1.95,1.95,1.95,TNA,1128902400,1000
1.96,2005-10-11,1.96,1.95,1.95,TNA,1128988800,1030
1.97,2005-10-12,1.97,1.96,1.96,TNA,1129075200,1010
2.02,2005-10-13,2.02,1.97,1.97,TNA,1129161600,120
2.03,2005-10-14,2.03,2.02,2.02,TNA,1129248000,760
2.11,2005-10-17,2.11,2.11,2.11,TNA,1129507200,750
2.15,2005-10-18,2.15,2.1,2.1,TNA,1129593600,5200
2.15,2005-10-19,2.15,2.15,2.15,TNA,1129680000,3470
2.26,2005-10-20,2.26,2.24,2.24,TNA,1129766400,150
2.28,2005-10-21,2.28,2.24,2.24,TNA,1129852800,2230
2.4,2005-10-24,2.4,2.35,2.35,TNA,1130112000,240
2.47,2005-10-25,2.47,2.4,2.4,TNA,1130198400,2150
2.47,2005-10-26,2.47,2.35,2.35,TNA,1130284800,3900
2.46,2005-10-27,2.47,2.46,2.47,TNA,1130371200,1030
2.46,2005-10-28,2.46,2.46,2.46,TNA,1130457600,1630
2.42,2005-11-01,2.46,2.42,2.46,TNA,1130803200,300
2.54,2005-11-02,2.54,2.54,2.54,TNA,1130889600,1600
2.49,2005-11-03,2.54,2.49,2.54,TNA,1130976000,300
2.47,2005-11-04,2.5,2.47,2.5,TNA,1131062400,800
2.47,2005-11-07,2.47,2.47,2.47,TNA,1131321600,720
2.46,2005-11-08,2.47,2.46,2.47,TNA,1131408000,450
2.54,2005-11-09,2.54,2.46,2.46,TNA,1131494400,2650
2.49,2005-11-10,2.54,2.49,2.54,TNA,1131580800,560
2.49,2005-11-11,2.49,2.49,2.49,TNA,1131667200,310
2.49,2005-11-14,2.49,2.49,2.49,TNA,1131926400,170
2.6,2005-11-15,2.6,2.6,2.6,TNA,1132012800,10
2.47,2005-11-16,2.6,2.47,2.6,TNA,1132099200,1800
2.47,2005-11-17,2.47,2.46,2.46,TNA,1132185600,150
2.47,2005-11-18,2.47,2.47,2.47,TNA,1132272000,320
2.46,2005-11-21,2.47,2.46,2.47,TNA,1132531200,30
2.46,2005-11-22,2.46,2.46,2.46,TNA,1132617600,250
2.52,2005-11-23,2.52,2.46,2.46,TNA,1132704000,70
2.46,2005-11-24,2.46,2.46,2.46,TNA,1132790400,630
2.52,2005-11-25,2.52,2.46,2.46,TNA,1132876800,10
2.5,2005-11-28,2.52,2.5,2.52,TNA,1133136000,110
2.41,2005-11-29,2.5,2.41,2.5,TNA,1133222400,6100
2.51,2005-11-30,2.51,2.41,2.41,TNA,1133308800,10
2.5,2005-12-01,2.51,2.5,2.51,TNA,1133395200,210
2.52,2005-12-02,2.52,2.52,2.52,TNA,1133481600,40
2.46,2005-12-05,2.52,2.46,2.52,TNA,1133740800,310
2.46,2005-12-06,2.46,2.46,2.46,TNA,1133827200,400
2.46,2005-12-07,2.46,2.46,2.46,TNA,1133913600,1050
2.46,2005-12-08,2.46,2.46,2.46,TNA,1134000000,1170
2.46,2005-12-09,2.46,2.46,2.46,TNA,1134086400,240
2.55,2005-12-13,2.58,2.55,2.58,TNA,1134432000,410
2.55,2005-12-14,2.55,2.55,2.55,TNA,1134518400,2020
2.63,2005-12-15,2.67,2.63,2.67,TNA,1134604800,1190
2.67,2005-12-19,2.67,2.63,2.63,TNA,1134950400,10
2.67,2005-12-20,2.67,2.67,2.67,TNA,1135036800,20
2.67,2005-12-21,2.67,2.67,2.67,TNA,1135123200,10
2.67,2005-12-22,2.67,2.67,2.67,TNA,1135209600,590
2.67,2005-12-23,2.67,2.67,2.67,TNA,1135296000,10
2.67,2005-12-26,2.67,2.67,2.67,TNA,1135555200,200
2.67,2005-12-27,2.67,2.67,2.67,TNA,1135641600,10
2.63,2005-12-28,2.67,2.63,2.67,TNA,1135728000,1260
2.63,2005-12-29,2.76,2.63,2.76,TNA,1135814400,630
2.67,2005-12-30,2.67,2.63,2.63,TNA,1135900800,80
2.63,2006-01-03,2.67,2.63,2.67,TNA,1136246400,70
2.58,2006-01-04,2.63,2.58,2.63,TNA,1136332800,1100
2.38,2006-01-05,2.58,2.38,2.58,TNA,1136419200,10
2.46,2006-01-06,2.46,2.38,2.38,TNA,1136505600,550
2.49,2006-01-09,2.49,2.49,2.49,TNA,1136764800,200
2.46,2006-01-10,2.49,2.46,2.49,TNA,1136851200,800
2.46,2006-01-11,2.46,2.46,2.46,TNA,1136937600,100
2.46,2006-01-13,2.46,2.46,2.46,TNA,1137110400,1590
2.46,2006-01-18,2.46,2.46,2.46,TNA,1137542400,200
2.46,2006-01-19,2.46,2.46,2.46,TNA,1137628800,100
2.42,2006-01-20,2.46,2.42,2.46,TNA,1137715200,30
2.42,2006-01-24,2.42,2.42,2.42,TNA,1138060800,200
2.42,2006-02-07,2.42,2.42,2.42,TNA,1139270400,200
2.42,2006-02-08,2.42,2.42,2.42,TNA,1139356800,310
2.42,2006-02-09,2.42,2.42,2.42,TNA,1139443200,900
2.41,2006-02-10,2.42,2.41,2.42,TNA,1139529600,500
2.41,2006-02-13,2.41,2.41,2.41,TNA,1139788800,100
2.41,2006-02-14,2.41,2.41,2.41,TNA,1139875200,3500
2.41,2006-02-15,2.41,2.41,2.41,TNA,1139961600,200
2.46,2006-02-20,2.46,2.44,2.44,TNA,1140393600,150
2.5,2006-02-22,2.5,2.46,2.46,TNA,1140566400,100
2.48,2006-02-23,2.5,2.48,2.5,TNA,1140652800,90
2.46,2006-02-27,2.46,2.46,2.46,TNA,1140998400,600
2.54,2006-02-28,2.54,2.46,2.46,TNA,1141084800,300
2.54,2006-03-01,2.54,2.54,2.54,TNA,1141171200,900
2.58,2006-03-02,2.58,2.54,2.54,TNA,1141257600,100
2.58,2006-03-06,2.58,2.58,2.58,TNA,1141603200,800
2.71,2006-03-07,2.71,2.71,2.71,TNA,1141689600,200
2.58,2006-03-08,2.71,2.58,2.71,TNA,1141776000,3200
2.67,2006-03-10,2.67,2.63,2.63,TNA,1141948800,1100
2.8,2006-03-13,2.8,2.8,2.8,TNA,1142208000,700
2.91,2006-03-14,2.91,2.8,2.8,TNA,1142294400,300
2.91,2006-03-15,2.91,2.89,2.89,TNA,1142380800,10750
2.98,2006-03-16,2.98,2.97,2.97,TNA,1142467200,7310
3.02,2006-03-20,3.02,3,3,TNA,1142812800,400
3.14,2006-03-21,3.14,3.02,3.02,TNA,1142899200,5490
3.12,2006-03-22,3.12,3.12,3.12,TNA,1142985600,1000
3.14,2006-03-23,3.14,3.12,3.12,TNA,1143072000,3030
3.12,2006-03-24,3.14,3.12,3.14,TNA,1143158400,40
3.27,2006-03-28,3.27,3.27,3.27,TNA,1143504000,20
3.23,2006-03-29,3.23,3.23,3.23,TNA,1143590400,2210
3.38,2006-03-30,3.38,3.23,3.23,TNA,1143676800,5400
3.45,2006-03-31,3.55,3.45,3.55,TNA,1143763200,1160
3.62,2006-04-03,3.62,3.62,3.62,TNA,1144022400,11600
3.75,2006-04-04,3.75,3.75,3.75,TNA,1144108800,1000
3.75,2006-04-05,3.75,3.75,3.75,TNA,1144195200,3200
3.76,2006-04-06,3.76,3.75,3.75,TNA,1144281600,1500
3.76,2006-04-07,3.76,3.76,3.76,TNA,1144368000,1900
3.94,2006-04-10,3.94,3.79,3.79,TNA,1144627200,810
3.87,2006-04-11,3.88,3.87,3.88,TNA,1144713600,3500
3.88,2006-04-12,3.88,3.88,3.88,TNA,1144800000,2640
3.88,2006-04-13,3.88,3.88,3.88,TNA,1144886400,1760
3.88,2006-04-14,3.88,3.88,3.88,TNA,1144972800,1200
4.01,2006-04-17,4.01,3.94,3.94,TNA,1145232000,2650
4.2,2006-04-18,4.2,4.01,4.01,TNA,1145318400,870
4.39,2006-04-19,4.39,4.2,4.2,TNA,1145404800,50
4.61,2006-04-20,4.61,4.61,4.61,TNA,1145491200,1950
4.74,2006-04-21,4.74,4.74,4.74,TNA,1145577600,830
4.95,2006-04-24,4.95,4.95,4.95,TNA,1145836800,2000
5.17,2006-04-25,5.17,5.17,5.17,TNA,1145923200,1110
5.43,2006-04-26,5.43,5.17,5.17,TNA,1146009600,1450
5.17,2006-04-27,5.43,5.17,5.43,TNA,1146096000,630
4.91,2006-05-03,5.17,4.91,5.17,TNA,1146614400,120
4.74,2006-05-04,4.74,4.74,4.74,TNA,1146700800,7580
4.52,2006-05-05,4.52,4.52,4.52,TNA,1146787200,3350
4.31,2006-05-08,4.31,4.31,4.31,TNA,1147046400,1910
4.09,2006-05-09,4.09,4.09,4.09,TNA,1147132800,150
3.89,2006-05-10,3.89,3.89,3.89,TNA,1147219200,1180
3.7,2006-05-11,3.89,3.7,3.89,TNA,1147305600,1960
3.88,2006-05-12,3.88,3.7,3.7,TNA,1147392000,1770
4.07,2006-05-15,4.07,4.07,4.07,TNA,1147651200,1790
4.22,2006-05-16,4.27,4.22,4.27,TNA,1147737600,5320
4.39,2006-05-17,4.39,4.39,4.39,TNA,1147824000,500
4.39,2006-05-18,4.39,4.39,4.39,TNA,1147910400,500
4.18,2006-05-19,4.18,4.18,4.18,TNA,1147996800,450
3.97,2006-05-22,4.18,3.97,4.18,TNA,1148256000,1340
3.97,2006-05-23,3.97,3.97,3.97,TNA,1148342400,520
4.05,2006-05-24,4.05,3.97,3.97,TNA,1148428800,1090
4.13,2006-05-25,4.13,4.05,4.05,TNA,1148515200,20
4.09,2006-05-26,4.09,4.09,4.09,TNA,1148601600,600
3.96,2006-05-29,3.96,3.96,3.96,TNA,1148860800,70
3.76,2006-05-30,3.76,3.76,3.76,TNA,1148947200,790
3.58,2006-05-31,3.58,3.58,3.58,TNA,1149033600,470
3.58,2006-06-01,3.58,3.58,3.58,TNA,1149120000,1450
3.76,2006-06-02,3.76,3.58,3.58,TNA,1149206400,930
3.88,2006-06-05,3.88,3.76,3.76,TNA,1149465600,200
3.88,2006-06-06,3.92,3.88,3.92,TNA,1149552000,1210
3.88,2006-06-07,3.88,3.88,3.88,TNA,1149638400,1300
3.83,2006-06-09,3.88,3.83,3.88,TNA,1149811200,220
3.79,2006-06-12,3.83,3.79,3.83,TNA,1150070400,400
3.83,2006-06-13,3.83,3.79,3.79,TNA,1150156800,120
3.79,2006-06-14,3.92,3.79,3.92,TNA,1150243200,130
3.6,2006-06-15,3.79,3.6,3.79,TNA,1150329600,60
3.62,2006-06-16,3.62,3.6,3.6,TNA,1150416000,380
3.53,2006-06-19,3.62,3.53,3.62,TNA,1150675200,20
3.7,2006-06-20,3.7,3.53,3.53,TNA,1150761600,10
3.53,2006-06-21,3.7,3.53,3.7,TNA,1150848000,100
3.7,2006-06-22,3.7,3.53,3.53,TNA,1150934400,1500
3.88,2006-06-23,3.88,3.7,3.7,TNA,1151020800,10
3.88,2006-06-27,3.88,3.7,3.88,TNA,1151366400,490
3.88,2006-07-04,3.88,3.88,3.88,TNA,1151971200,30
3.88,2006-07-06,3.88,3.88,3.88,TNA,1152144000,10
3.96,2006-07-07,3.96,3.88,3.88,TNA,1152230400,1000
3.92,2006-07-11,3.96,3.92,3.96,TNA,1152576000,10
3.77,2006-07-12,3.92,3.77,3.92,TNA,1152662400,110
3.77,2006-07-13,3.77,3.77,3.77,TNA,1152748800,20
3.83,2006-07-14,3.83,3.83,3.83,TNA,1152835200,100
3.83,2006-07-17,3.83,3.83,3.83,TNA,1153094400,120
3.75,2006-07-18,3.75,3.75,3.75,TNA,1153180800,10
3.7,2006-07-19,3.75,3.7,3.75,TNA,1153267200,920
3.53,2006-07-20,3.62,3.53,3.62,TNA,1153353600,3600
3.7,2006-07-21,3.7,3.7,3.7,TNA,1153440000,300
3.7,2006-07-24,3.7,3.7,3.7,TNA,1153699200,100
3.62,2006-07-26,3.62,3.62,3.62,TNA,1153872000,2270
3.7,2006-07-27,3.7,3.62,3.62,TNA,1153958400,130
3.62,2006-07-28,3.7,3.62,3.7,TNA,1154044800,2690
3.7,2006-07-31,3.7,3.53,3.62,TNA,1154304000,2020
3.68,2006-08-01,3.7,3.68,3.7,TNA,1154390400,20
3.53,2006-08-02,3.68,3.53,3.68,TNA,1154476800,2000
3.7,2006-08-03,3.7,3.53,3.53,TNA,1154563200,110
3.62,2006-08-04,3.7,3.62,3.7,TNA,1154649600,1000
3.62,2006-08-07,3.62,3.62,3.62,TNA,1154908800,10
3.54,2006-08-08,3.58,3.54,3.58,TNA,1154995200,690
3.58,2006-08-09,3.58,3.54,3.54,TNA,1155081600,110
3.62,2006-08-10,3.62,3.58,3.58,TNA,1155168000,10
3.62,2006-08-11,3.62,3.62,3.62,TNA,1155254400,440
3.62,2006-08-14,3.62,3.62,3.62,TNA,1155513600,1250
3.7,2006-08-15,3.7,3.62,3.62,TNA,1155600000,10
3.55,2006-08-16,3.7,3.55,3.7,TNA,1155686400,60
3.55,2006-08-17,3.55,3.55,3.55,TNA,1155772800,2690
3.62,2006-08-18,3.62,3.55,3.55,TNA,1155859200,110
3.7,2006-08-21,3.7,3.7,3.7,TNA,1156118400,1370
3.63,2006-08-22,3.7,3.63,3.7,TNA,1156204800,900
3.62,2006-08-23,3.62,3.6,3.6,TNA,1156291200,960
3.69,2006-08-24,3.69,3.62,3.62,TNA,1156377600,320
3.7,2006-08-25,3.7,3.69,3.69,TNA,1156464000,770
3.66,2006-08-28,3.7,3.63,3.7,TNA,1156723200,2030
3.67,2006-08-29,3.67,3.66,3.66,TNA,1156809600,350
3.7,2006-08-30,3.7,3.67,3.67,TNA,1156896000,500
3.7,2006-08-31,3.7,3.7,3.7,TNA,1156982400,1410
3.7,2006-09-01,3.7,3.7,3.7,TNA,1157068800,560
3.75,2006-09-05,3.75,3.7,3.7,TNA,1157414400,1680
3.7,2006-09-06,3.7,3.7,3.7,TNA,1157500800,4600
3.7,2006-09-07,3.7,3.7,3.7,TNA,1157587200,1490
3.69,2006-09-08,3.7,3.69,3.7,TNA,1157673600,2070
3.75,2006-09-11,3.75,3.7,3.7,TNA,1157932800,7510
3.75,2006-09-12,3.79,3.75,3.79,TNA,1158019200,2700
3.75,2006-09-13,3.75,3.75,3.75,TNA,1158105600,11390
3.75,2006-09-14,3.75,3.74,3.74,TNA,1158192000,4410
3.83,2006-09-15,3.83,3.75,3.75,TNA,1158278400,7000
3.76,2006-09-18,3.83,3.76,3.83,TNA,1158537600,2750
3.83,2006-09-19,3.83,3.76,3.76,TNA,1158624000,5100
3.88,2006-09-20,3.88,3.88,3.88,TNA,1158710400,6220
3.8,2006-09-21,3.88,3.8,3.88,TNA,1158796800,2100
3.88,2006-09-22,3.88,3.8,3.8,TNA,1158883200,4470
3.8,2006-09-25,3.87,3.8,3.87,TNA,1159142400,3810
3.81,2006-09-26,3.83,3.81,3.83,TNA,1159228800,11640
3.83,2006-09-27,3.83,3.79,3.79,TNA,1159315200,8210
3.8,2006-09-28,3.83,3.8,3.83,TNA,1159401600,6000
3.79,2006-09-29,3.8,3.79,3.8,TNA,1159488000,2800
3.78,2006-10-02,3.83,3.78,3.79,TNA,1159747200,4600
3.79,2006-10-03,3.83,3.79,3.83,TNA,1159833600,3100
3.7,2006-10-04,3.7,3.7,3.7,TNA,1159920000,2200
3.7,2006-10-05,3.79,3.7,3.79,TNA,1160006400,1730
3.7,2006-10-06,3.7,3.7,3.7,TNA,1160092800,900
3.7,2006-10-09,3.7,3.64,3.7,TNA,1160352000,7430
3.69,2006-10-10,3.69,3.69,3.69,TNA,1160438400,4500
3.67,2006-10-11,3.69,3.67,3.69,TNA,1160524800,600
3.66,2006-10-12,3.67,3.65,3.67,TNA,1160611200,1750
3.59,2006-10-13,3.66,3.59,3.66,TNA,1160697600,1600
3.53,2006-10-16,3.62,3.53,3.59,TNA,1160956800,2300
3.66,2006-10-17,3.66,3.58,3.58,TNA,1161043200,210
3.75,2006-10-18,3.75,3.66,3.66,TNA,1161129600,10
3.66,2006-10-19,3.75,3.66,3.75,TNA,1161216000,2330
3.58,2006-10-20,3.75,3.58,3.75,TNA,1161302400,2230
3.54,2006-10-23,3.58,3.54,3.58,TNA,1161561600,1200
3.55,2006-10-24,3.58,3.55,3.58,TNA,1161648000,2180
3.58,2006-10-25,3.62,3.58,3.62,TNA,1161734400,810
3.58,2006-10-26,3.6,3.58,3.58,TNA,1161820800,2510
3.6,2006-10-27,3.6,3.49,3.49,TNA,1161907200,1320
3.45,2006-10-30,3.61,3.45,3.61,TNA,1162166400,3170
3.58,2006-10-31,3.58,3.45,3.45,TNA,1162252800,1240
3.62,2006-11-01,3.62,3.62,3.62,TNA,1162339200,7780
3.62,2006-11-02,3.62,3.62,3.62,TNA,1162425600,700
3.61,2006-11-03,3.62,3.58,3.62,TNA,1162512000,320
3.53,2006-11-06,3.6,3.53,3.6,TNA,1162771200,2110
3.45,2006-11-07,3.53,3.45,3.53,TNA,1162857600,9610
3.45,2006-11-08,3.57,3.45,3.57,TNA,1162944000,10500
3.45,2006-11-09,3.57,3.45,3.57,TNA,1163030400,8240
3.44,2006-11-10,3.45,3.44,3.45,TNA,1163116800,2550
3.45,2006-11-13,3.45,3.45,3.45,TNA,1163376000,130
3.38,2006-11-14,3.42,3.38,3.42,TNA,1163462400,4570
3.38,2006-11-15,3.45,3.38,3.38,TNA,1163548800,2670
3.36,2006-11-16,3.36,3.33,3.33,TNA,1163635200,600
3.41,2006-11-17,3.41,3.36,3.36,TNA,1163721600,1040
3.41,2006-11-20,3.41,3.36,3.41,TNA,1163980800,670
3.45,2006-11-21,3.45,3.41,3.41,TNA,1164067200,4830
3.37,2006-11-22,3.41,3.37,3.41,TNA,1164153600,1800
3.36,2006-11-23,3.37,3.21,3.37,TNA,1164240000,6910
3.52,2006-11-24,3.52,3.52,3.52,TNA,1164326400,2240
3.52,2006-11-27,3.52,3.52,3.52,TNA,1164585600,1170
3.4,2006-11-28,3.52,3.4,3.52,TNA,1164672000,280
3.27,2006-11-29,3.27,3.27,3.27,TNA,1164758400,5240
3.36,2006-11-30,3.42,3.36,3.42,TNA,1164844800,370
3.28,2006-12-01,3.32,3.28,3.32,TNA,1164931200,1100
3.25,2006-12-04,3.27,3.25,3.27,TNA,1165190400,5200
3.27,2006-12-05,3.28,3.27,3.27,TNA,1165276800,620
3.23,2006-12-06,3.27,3.23,3.27,TNA,1165363200,2230
3.21,2006-12-07,3.23,3.21,3.23,TNA,1165449600,300
3.13,2006-12-11,3.21,3.13,3.21,TNA,1165795200,2820
3.14,2006-12-12,3.14,3.14,3.14,TNA,1165881600,2560
3.14,2006-12-13,3.27,3.14,3.27,TNA,1165968000,2200
3.17,2006-12-14,3.17,3.14,3.14,TNA,1166054400,7600
3.16,2006-12-15,3.17,3.16,3.17,TNA,1166140800,5250
3.27,2006-12-18,3.31,3.27,3.31,TNA,1166400000,8570
3.33,2006-12-19,3.44,3.33,3.44,TNA,1166486400,14330
3.44,2006-12-20,3.45,3.44,3.45,TNA,1166572800,6390
3.29,2006-12-21,3.44,3.29,3.44,TNA,1166659200,3670
3.25,2006-12-22,3.29,3.19,3.29,TNA,1166745600,2860
3.23,2006-12-25,3.23,3.12,3.12,TNA,1167004800,1850
3.35,2006-12-26,3.35,3.23,3.23,TNA,1167091200,950
3.38,2006-12-27,3.49,3.38,3.49,TNA,1167177600,2900
3.32,2006-12-28,3.45,3.32,3.45,TNA,1167264000,3210
3.4,2006-12-29,3.4,3.32,3.32,TNA,1167350400,600
3.44,2007-01-02,3.45,3.44,3.44,TNA,1167696000,6860
3.4,2007-01-03,3.44,3.4,3.44,TNA,1167782400,2750
3.45,2007-01-04,3.45,3.39,3.4,TNA,1167868800,5390
3.62,2007-01-05,3.62,3.62,3.62,TNA,1167955200,12400
3.79,2007-01-08,3.79,3.79,3.79,TNA,1168214400,11380
3.75,2007-01-09,3.75,3.62,3.62,TNA,1168300800,13150
3.58,2007-01-10,3.7,3.58,3.7,TNA,1168387200,8100
3.32,2007-01-11,3.32,3.32,3.32,TNA,1168473600,8650
3.32,2007-01-12,3.32,3.19,3.19,TNA,1168560000,1650
3.28,2007-01-15,3.32,3.28,3.32,TNA,1168819200,4740
3.27,2007-01-16,3.28,3.27,3.28,TNA,1168905600,200
3.23,2007-01-17,3.28,3.23,3.28,TNA,1168992000,1700
3.27,2007-01-18,3.27,3.23,3.23,TNA,1169078400,690
3.19,2007-01-19,3.19,3.11,3.11,TNA,1169164800,3150
3.14,2007-01-22,3.19,3.14,3.19,TNA,1169424000,1190
3.1,2007-01-23,3.14,3.02,3.14,TNA,1169510400,1700
3.1,2007-01-24,3.1,3.1,3.1,TNA,1169596800,1640
3.04,2007-01-25,3.1,3.04,3.1,TNA,1169683200,2740
3.19,2007-01-26,3.19,3.04,3.04,TNA,1169769600,1300
3.34,2007-01-29,3.34,3.27,3.27,TNA,1170028800,8400
3.51,2007-01-30,3.51,3.51,3.51,TNA,1170115200,9660
3.62,2007-01-31,3.68,3.62,3.68,TNA,1170201600,4950
3.62,2007-02-01,3.62,3.62,3.62,TNA,1170288000,2690
3.62,2007-02-02,3.62,3.62,3.62,TNA,1170374400,2940
3.51,2007-02-05,3.62,3.51,3.62,TNA,1170633600,2630
3.45,2007-02-06,3.51,3.45,3.51,TNA,1170720000,3230
3.45,2007-02-07,3.45,3.45,3.45,TNA,1170806400,2800
3.36,2007-02-08,3.45,3.36,3.45,TNA,1170892800,3700
3.32,2007-02-09,3.41,3.32,3.36,TNA,1170979200,4770
3.4,2007-02-12,3.4,3.32,3.32,TNA,1171238400,1370
3.45,2007-02-13,3.45,3.4,3.4,TNA,1171324800,3820
3.62,2007-02-14,3.62,3.62,3.62,TNA,1171411200,14400
3.8,2007-02-15,3.8,3.8,3.8,TNA,1171497600,7190
3.96,2007-02-26,3.99,3.96,3.99,TNA,1172448000,14400
4.13,2007-02-27,4.13,3.96,3.96,TNA,1172534400,16960
4.31,2007-02-28,4.31,4.31,4.31,TNA,1172620800,11600
4.26,2007-03-01,4.31,4.26,4.31,TNA,1172707200,23020
4.07,2007-03-02,4.26,4.07,4.26,TNA,1172793600,12400
4.26,2007-03-05,4.26,4.22,4.26,TNA,1173052800,20570
4.44,2007-03-06,4.44,4.44,4.44,TNA,1173139200,9660
4.65,2007-03-07,4.65,4.65,4.65,TNA,1173225600,2260
4.87,2007-03-08,4.87,4.87,4.87,TNA,1173312000,10940
5.08,2007-03-09,5.08,5.08,5.08,TNA,1173398400,2760
5.3,2007-03-12,5.3,5.3,5.3,TNA,1173657600,9390
5.51,2007-03-13,5.51,5.3,5.3,TNA,1173744000,24420
5.43,2007-03-14,5.51,5.43,5.51,TNA,1173830400,5930
5.17,2007-03-15,5.21,5.17,5.21,TNA,1173916800,3400
4.95,2007-03-16,4.95,4.91,4.91,TNA,1174003200,28530
5.17,2007-03-19,5.17,5.08,5.08,TNA,1174262400,13190
5.17,2007-03-20,5.34,5.17,5.34,TNA,1174348800,14020
4.91,2007-03-21,5,4.91,5,TNA,1174435200,11010
4.7,2007-03-22,4.7,4.7,4.7,TNA,1174521600,5700
4.48,2007-03-23,4.48,4.48,4.48,TNA,1174608000,8370
4.26,2007-03-26,4.39,4.26,4.39,TNA,1174867200,5290
4.06,2007-03-27,4.06,4.06,4.06,TNA,1174953600,4980
3.86,2007-03-28,3.86,3.86,3.86,TNA,1175040000,11200
4.05,2007-03-29,4.05,4.05,4.05,TNA,1175126400,1810
4.25,2007-03-30,4.25,4.25,4.25,TNA,1175212800,12550
4.04,2007-04-02,4.3,4.04,4.3,TNA,1175472000,18080
3.96,2007-04-03,4.04,3.96,4.04,TNA,1175558400,4800
3.96,2007-04-04,3.96,3.79,3.79,TNA,1175644800,5750
4.01,2007-04-05,4.05,4.01,4.05,TNA,1175731200,5950
3.88,2007-04-06,4.01,3.88,4.01,TNA,1175817600,2080
3.7,2007-04-09,3.7,3.7,3.7,TNA,1176076800,11820
3.62,2007-04-10,3.7,3.62,3.7,TNA,1176163200,11750
3.53,2007-04-11,3.53,3.53,3.53,TNA,1176249600,11870
3.45,2007-04-12,3.45,3.4,3.45,TNA,1176336000,9000
