close,date,high,low,open,symbol,timestamp,volume
7.66,2015-05-28,7.66,7.66,7.66,PSE,1432771200,100
7.66,2015-05-29,7.66,6.9,6.9,PSE,1432857600,200
7.94,2015-06-02,7.94,6.9,6.9,PSE,1433203200,200
7.22,2015-06-03,7.22,7.17,7.17,PSE,1433289600,24200
7.12,2015-06-09,7.66,7.12,7.66,PSE,1433808000,5100
7.12,2015-06-10,7.12,7.12,7.12,PSE,1433894400,8200
7.06,2015-06-12,7.12,7.06,7.12,PSE,1434067200,5400
7.01,2015-06-15,7.06,7.01,7.06,PSE,1434326400,8000
7.01,2015-06-17,7.01,7.01,7.01,PSE,1434499200,1000
7.01,2015-06-18,7.01,7.01,7.01,PSE,1434585600,700
7.01,2015-06-19,7.01,7.01,7.01,PSE,1434672000,1000
6.95,2015-06-23,6.95,6.95,6.95,PSE,1435017600,2000
7.39,2015-06-25,7.39,6.95,6.95,PSE,1435190400,4600
6.9,2015-06-29,6.95,6.9,6.95,PSE,1435536000,5000
6.95,2015-07-02,6.95,6.95,6.95,PSE,1435795200,1000
7.12,2015-07-06,7.12,7.12,7.12,PSE,1436140800,6000
7.17,2015-07-07,7.17,7.12,7.12,PSE,1436227200,9200
7.28,2015-07-08,7.28,7.28,7.28,PSE,1436313600,100
7.12,2015-07-10,7.12,7.12,7.12,PSE,1436486400,1800
7.06,2015-07-14,7.12,7.06,7.12,PSE,1436832000,12300
7.06,2015-07-16,7.06,7.06,7.06,PSE,1437004800,2900
7.01,2015-07-20,7.01,7.01,7.01,PSE,1437350400,1500
7.01,2015-07-22,7.01,7.01,7.01,PSE,1437523200,1000
7.12,2015-07-27,7.12,7.12,7.12,PSE,1437955200,2000
7.01,2015-07-29,7.01,7.01,7.01,PSE,1438128000,8000
6.95,2015-07-30,6.95,6.95,6.95,PSE,1438214400,500
6.9,2015-07-31,6.9,6.9,6.9,PSE,1438300800,1000
6.24,2015-08-07,6.9,6.24,6.9,PSE,1438905600,600
6.84,2015-08-10,6.84,6.84,6.84,PSE,1439164800,100
6.84,2015-08-12,6.84,6.84,6.84,PSE,1439337600,200
6.57,2015-08-14,6.57,6.57,6.57,PSE,1439510400,500
7.17,2015-08-18,7.17,7.17,7.17,PSE,1439856000,100
6.84,2015-08-21,6.84,6.84,6.84,PSE,1440115200,900
6.79,2015-08-24,6.79,6.79,6.79,PSE,1440374400,3900
6.57,2015-08-31,6.57,6.57,6.57,PSE,1440979200,5000
5.91,2015-09-10,5.91,5.91,5.91,PSE,1441843200,100
5.91,2015-09-29,5.91,5.91,5.91,PSE,1443484800,200
6.29,2015-10-08,6.29,6.29,6.29,PSE,1444262400,100
6.9,2015-10-09,6.9,6.9,6.9,PSE,1444348800,100
7.12,2015-10-12,7.12,7.12,7.12,PSE,1444608000,100
7.12,2015-10-13,7.12,6.4,6.4,PSE,1444694400,200
6.4,2015-10-15,6.4,6.4,6.4,PSE,1444867200,100
7.01,2015-10-16,7.01,7.01,7.01,PSE,1444953600,100
7.12,2015-10-19,7.12,6.35,6.35,PSE,1445212800,200
7.12,2015-10-21,7.12,6.4,6.4,PSE,1445385600,200
7.06,2015-10-23,7.06,7.06,7.06,PSE,1445558400,100
7.06,2015-10-26,7.06,7.06,7.06,PSE,1445817600,200
6.4,2015-10-27,6.4,6.4,6.4,PSE,1445904000,100
7.01,2015-10-28,7.01,7.01,7.01,PSE,1445990400,2800
7.06,2015-10-30,7.06,6.35,6.35,PSE,1446163200,200
7.55,2015-11-02,7.55,6.4,6.4,PSE,1446422400,200
6.84,2015-11-03,6.84,6.84,6.84,PSE,1446508800,100
7.02,2015-11-09,7.02,7.02,7.02,PSE,1447027200,200
6.84,2015-11-13,6.84,6.84,6.84,PSE,1447372800,800
7.31,2015-11-16,7.31,7.31,7.31,PSE,1447632000,100
7.43,2015-11-17,7.43,7.43,7.43,PSE,1447718400,100
7.54,2015-11-18,7.54,6.72,6.72,PSE,1447804800,200
7.54,2015-11-19,7.54,6.84,6.84,PSE,1447891200,200
6.84,2015-11-20,6.84,6.84,6.84,PSE,1447977600,100
7.02,2015-11-23,7.02,7.02,7.02,PSE,1448236800,100
7.02,2015-11-25,7.02,7.02,7.02,PSE,1448409600,100
7.6,2015-12-01,7.6,7.6,7.6,PSE,1448928000,100
6.84,2015-12-02,6.84,6.84,6.84,PSE,1449014400,100
7.31,2015-12-04,7.31,7.31,7.31,PSE,1449187200,900
6.9,2015-12-14,6.9,6.9,6.9,PSE,1450051200,3000
7.31,2015-12-29,7.31,7.31,7.31,PSE,1451347200,200
8.01,2015-12-30,8.01,6.61,6.61,PSE,1451433600,200
8.6,2015-12-31,8.6,7.25,7.25,PSE,1451520000,200
8.65,2016-01-04,8.65,7.78,7.78,PSE,1451865600,200
7.84,2016-01-08,7.84,7.84,7.84,PSE,1452211200,100
8.19,2016-01-12,8.19,8.19,8.19,PSE,1452556800,300
7.49,2016-01-13,7.49,7.49,7.49,PSE,1452643200,100
7.54,2016-01-14,7.54,7.54,7.54,PSE,1452729600,200
7.49,2016-01-15,7.49,7.49,7.49,PSE,1452816000,300
8.19,2016-01-18,8.19,7.43,7.43,PSE,1453075200,1200
8.36,2016-01-25,8.36,8.36,8.36,PSE,1453680000,100
7.54,2016-01-26,7.54,7.54,7.54,PSE,1453766400,100
7.25,2016-02-18,7.25,7.25,7.25,PSE,1455753600,100
7.19,2016-02-24,7.19,7.19,7.19,PSE,1456272000,300
7.6,2016-03-16,7.6,7.6,7.6,PSE,1458086400,100
7.6,2016-03-17,7.6,7.6,7.6,PSE,1458172800,675
6.84,2016-03-18,6.84,6.84,6.84,PSE,1458259200,100
6.72,2016-03-21,6.72,6.72,6.72,PSE,1458518400,6100
7.13,2016-03-23,7.13,7.02,7.02,PSE,1458691200,200
6.78,2016-03-24,6.78,6.43,6.43,PSE,1458777600,200
7.02,2016-04-05,7.02,7.02,7.02,PSE,1459814400,100
7.02,2016-04-06,7.02,6.32,6.32,PSE,1459900800,800
7.37,2016-04-07,7.37,7.37,7.37,PSE,1459987200,100
7.02,2016-04-08,7.02,7.02,7.02,PSE,1460073600,100
7.02,2016-04-11,7.02,7.02,7.02,PSE,1460332800,1000
6.72,2016-04-12,6.78,6.72,6.78,PSE,1460419200,1200
6.72,2016-04-13,6.72,6.72,6.72,PSE,1460505600,500
6.72,2016-04-15,6.72,6.72,6.72,PSE,1460678400,100
6.67,2016-04-21,6.67,6.67,6.67,PSE,1461196800,2200
6.61,2016-04-26,6.61,6.61,6.61,PSE,1461628800,1000
6.55,2016-05-20,6.84,6.55,6.61,PSE,1463702400,1700
6.9,2016-05-23,6.9,6.9,6.9,PSE,1463961600,100
6.46,2016-05-27,6.46,6.22,6.22,PSE,1464307200,2100
7.09,2016-06-01,7.09,7.09,7.09,PSE,1464739200,100
6.4,2016-06-03,6.4,6.4,6.4,PSE,1464912000,100
7.02,2016-06-08,7.02,7.02,7.02,PSE,1465344000,100
6.65,2016-06-10,6.65,6.65,6.65,PSE,1465516800,100
6.84,2016-07-05,6.84,6.84,6.84,PSE,1467676800,1000
6.78,2016-07-08,6.84,6.78,6.84,PSE,1467936000,11000
7.33,2016-07-13,7.33,7.33,7.33,PSE,1468368000,100
7.33,2016-07-14,7.33,6.65,6.65,PSE,1468454400,1100
6.65,2016-07-15,6.65,6.65,6.65,PSE,1468540800,100
6.84,2016-07-20,6.84,6.84,6.84,PSE,1468972800,100
7.09,2016-07-25,7.15,7.09,7.15,PSE,1469404800,400
6.84,2016-07-26,6.84,6.84,6.84,PSE,1469491200,100
6.84,2016-07-27,6.84,6.84,6.84,PSE,1469577600,400
6.71,2016-08-05,6.84,6.71,6.84,PSE,1470355200,2200
6.71,2016-09-27,6.71,6.71,6.71,PSE,1474934400,3000
6.71,2016-09-28,6.71,6.71,6.71,PSE,1475020800,1000
7.33,2016-10-03,7.33,6.15,6.15,PSE,1475452800,200
8.02,2016-10-04,8.02,6.65,6.65,PSE,1475539200,200
7.27,2016-10-06,7.27,7.27,7.27,PSE,1475712000,100
6.78,2016-10-07,6.78,6.78,6.78,PSE,1475798400,100
6.71,2016-10-10,6.71,6.71,6.71,PSE,1476057600,300
6.71,2016-10-13,6.71,6.71,6.71,PSE,1476316800,2100
6.71,2016-10-24,6.71,6.53,6.53,PSE,1477267200,6300
6.65,2016-10-25,6.65,6.65,6.65,PSE,1477353600,800
7.19,2016-11-10,7.19,7.19,7.19,PSE,1478736000,700
6.52,2016-11-18,6.52,6.52,6.52,PSE,1479427200,100
7.12,2016-11-21,7.12,7.12,7.12,PSE,1479686400,10910
6.72,2016-12-06,6.72,6.72,6.72,PSE,1480982400,100
6.72,2016-12-16,6.72,6.72,6.72,PSE,1481846400,900
6.79,2016-12-22,6.79,6.79,6.79,PSE,1482364800,100
6.72,2016-12-23,6.72,6.72,6.72,PSE,1482451200,3000
6.72,2016-12-26,6.72,6.72,6.72,PSE,1482710400,100
7.39,2017-01-12,7.39,7.39,7.39,PSE,1484179200,100
6.65,2017-01-13,6.65,6.65,6.65,PSE,1484265600,100
7.05,2017-01-24,7.05,7.05,7.05,PSE,1485216000,300
7.73,2017-02-08,7.73,7.73,7.73,PSE,1486512000,100
6.99,2017-02-09,6.99,6.99,6.99,PSE,1486598400,100
7.46,2017-02-14,7.46,7.46,7.46,PSE,1487030400,100
6.72,2017-02-15,6.72,6.72,6.72,PSE,1487116800,100
7.39,2017-02-20,7.39,7.05,7.05,PSE,1487548800,23400
7.39,2017-02-21,8.13,7.39,8.13,PSE,1487635200,200
7.05,2017-02-22,7.39,7.05,7.39,PSE,1487721600,500
7.39,2017-02-23,7.39,7.39,7.39,PSE,1487808000,1000
7.26,2017-02-24,7.39,7.26,7.32,PSE,1487894400,2300
7.26,2017-02-27,7.32,7.26,7.32,PSE,1488153600,23700
7.26,2017-02-28,7.26,7.26,7.26,PSE,1488240000,30000
7.86,2017-03-02,7.86,7.86,7.86,PSE,1488412800,100
7.39,2017-03-03,7.86,7.12,7.12,PSE,1488499200,2600
7.39,2017-03-07,7.39,7.39,7.39,PSE,1488844800,1700
7.39,2017-03-08,7.39,7.39,7.39,PSE,1488931200,230
7.46,2017-03-09,7.46,7.46,7.46,PSE,1489017600,500
7.66,2017-03-13,7.66,7.46,7.53,PSE,1489363200,2500
8.06,2017-03-14,8.06,7.66,7.66,PSE,1489449600,300
8.6,2017-03-15,8.6,8.6,8.6,PSE,1489536000,118
8.6,2017-03-16,8.6,8.6,8.6,PSE,1489622400,200
8.73,2017-03-17,8.73,8.4,8.4,PSE,1489708800,600
9.41,2017-03-21,9.41,9.41,9.41,PSE,1490054400,100
8.4,2017-03-23,8.4,8.4,8.4,PSE,1490227200,160
7.59,2017-03-30,7.59,7.59,7.59,PSE,1490832000,100
7.73,2017-03-31,8.33,7.73,8.33,PSE,1490918400,1100
7.53,2017-04-03,7.53,7.53,7.53,PSE,1491177600,100
7.53,2017-04-04,7.53,7.46,7.46,PSE,1491264000,1100
8.26,2017-04-05,8.26,8.26,8.26,PSE,1491350400,100
8.26,2017-04-07,8.26,8.26,8.26,PSE,1491523200,10
7.53,2017-04-10,7.53,7.53,7.53,PSE,1491782400,100
7.53,2017-04-11,7.53,7.53,7.53,PSE,1491868800,110
7.73,2017-04-12,7.73,7.73,7.73,PSE,1491955200,100
7.73,2017-04-13,7.73,7.73,7.73,PSE,1492041600,2800
7.73,2017-04-14,7.73,7.73,7.73,PSE,1492128000,5000
7.73,2017-04-17,7.73,7.73,7.73,PSE,1492387200,6000
7.73,2017-04-18,7.73,7.46,7.46,PSE,1492473600,1800
7.73,2017-04-19,7.73,7.39,7.39,PSE,1492560000,200
7.86,2017-04-25,7.86,7.86,7.86,PSE,1493078400,100
7.12,2017-04-28,7.12,7.12,7.12,PSE,1493337600,100
7.79,2017-05-04,7.79,7.73,7.73,PSE,1493856000,5300
8.47,2017-05-05,8.47,8.47,8.47,PSE,1493942400,100
7.93,2017-05-08,7.93,7.79,7.86,PSE,1494201600,3300
8.67,2017-05-09,8.67,8.47,8.67,PSE,1494288000,300
8.67,2017-05-10,8.67,7.93,7.93,PSE,1494374400,200
8.67,2017-05-11,8.67,7.93,7.93,PSE,1494460800,200
9.16,2017-05-12,9.16,8.38,8.38,PSE,1494547200,200
9.09,2017-05-15,9.09,8.31,8.31,PSE,1494806400,200
9.09,2017-05-16,9.09,9.09,9.09,PSE,1494892800,3000
8.95,2017-05-18,9.09,8.24,8.31,PSE,1495065600,7900
8.24,2017-05-19,8.95,8.17,8.17,PSE,1495152000,300
8.95,2017-05-22,9.02,8.1,9.02,PSE,1495411200,8400
8.95,2017-05-23,8.95,8.17,8.17,PSE,1495497600,200
8.95,2017-05-24,8.95,8.17,8.17,PSE,1495584000,200
8.95,2017-05-25,8.95,8.17,8.17,PSE,1495670400,200
8.95,2017-05-26,8.95,8.17,8.17,PSE,1495756800,2800
8.24,2017-05-29,8.95,8.24,8.45,PSE,1496016000,1300
8.81,2017-05-30,8.95,8.17,8.95,PSE,1496102400,8100
8.81,2017-05-31,8.81,8.03,8.03,PSE,1496188800,200
8.81,2017-06-01,8.81,8.03,8.03,PSE,1496275200,200
8.74,2017-06-02,8.74,8.03,8.03,PSE,1496361600,200
8.74,2017-06-05,8.74,8.03,8.03,PSE,1496620800,200
8.53,2017-06-06,8.67,8.03,8.1,PSE,1496707200,6800
9.24,2017-06-07,9.24,7.89,7.89,PSE,1496793600,200
8.31,2017-06-08,9.24,8.31,8.31,PSE,1496880000,900
8.81,2017-06-09,8.81,8.81,8.81,PSE,1496966400,100
8.81,2017-06-12,8.81,8.1,8.1,PSE,1497225600,200
8.17,2017-06-13,8.81,8.03,8.03,PSE,1497312000,2700
8.17,2017-06-14,8.95,8.17,8.95,PSE,1497398400,2100
8.17,2017-06-15,8.17,8.17,8.17,PSE,1497484800,1000
8.17,2017-06-16,8.17,8.17,8.17,PSE,1497571200,1000
8.17,2017-06-19,8.17,8.1,8.17,PSE,1497830400,8700
8.81,2017-06-20,8.81,8.1,8.1,PSE,1497916800,1100
8.03,2017-06-21,8.1,8.03,8.1,PSE,1498003200,6000
7.82,2017-06-22,8.74,7.82,8.74,PSE,1498089600,10100
8.45,2017-06-23,8.45,8.45,8.45,PSE,1498176000,100
7.89,2017-06-26,8.45,7.82,7.82,PSE,1498435200,8200
8.45,2017-06-28,8.45,7.89,7.89,PSE,1498608000,15700
7.96,2017-06-30,7.96,7.89,7.89,PSE,1498780800,3000
8.38,2017-07-04,8.74,8.38,8.74,PSE,1499126400,600
8.17,2017-07-05,8.17,8.17,8.17,PSE,1499212800,100
8.17,2017-07-06,8.17,8.17,8.17,PSE,1499299200,2000
8.17,2017-07-07,8.88,8.17,8.88,PSE,1499385600,2100
8.03,2017-07-10,8.88,8.03,8.88,PSE,1499644800,6100
8.74,2017-07-11,8.74,8.74,8.74,PSE,1499731200,100
8.53,2017-07-12,8.53,7.89,7.89,PSE,1499817600,200
9.31,2017-07-13,9.31,7.67,7.67,PSE,1499904000,200
8.38,2017-07-14,8.38,8.38,8.38,PSE,1499990400,900
8.38,2017-07-17,9.16,8.38,9.16,PSE,1500249600,3100
8.03,2017-07-18,8.38,8.03,8.38,PSE,1500336000,7000
7.82,2017-07-19,8.38,7.82,8.03,PSE,1500422400,10100
8.53,2017-07-20,8.53,7.89,7.89,PSE,1500508800,5400
8.45,2017-07-21,8.45,7.96,7.96,PSE,1500595200,200
8.45,2017-07-24,9.24,7.96,7.96,PSE,1500854400,300
8.45,2017-07-25,9.24,7.89,9.24,PSE,1500940800,3900
9.24,2017-07-27,9.24,9.24,9.24,PSE,1501113600,100
8.31,2017-07-31,10.16,8.31,8.31,PSE,1501459200,700
9.09,2017-08-01,9.09,7.6,7.6,PSE,1501545600,300
8.24,2017-08-02,9.95,8.24,8.24,PSE,1501632000,1800
7.96,2017-08-03,8.24,7.96,8.24,PSE,1501718400,5800
7.96,2017-08-04,7.96,7.96,7.96,PSE,1501804800,100
7.96,2017-08-07,8.17,7.96,8.03,PSE,1502064000,2800
7.96,2017-08-08,7.96,7.96,7.96,PSE,1502150400,7700
8.03,2017-08-09,8.31,8.03,8.24,PSE,1502236800,1500
8.1,2017-08-11,8.1,7.25,7.25,PSE,1502409600,13100
8.17,2017-08-14,8.17,7.82,7.82,PSE,1502668800,4500
8.88,2017-08-15,8.88,8.88,8.88,PSE,1502755200,100
8.88,2017-08-17,9.73,8.88,8.88,PSE,1502928000,300
8.88,2017-08-18,9.73,8.17,9.73,PSE,1503014400,1200
8.17,2017-08-21,9.73,8.03,9.73,PSE,1503273600,2200
8.95,2017-08-22,8.95,8.17,8.17,PSE,1503360000,200
8.1,2017-08-23,8.88,8.1,8.1,PSE,1503446400,400
8.88,2017-08-24,8.88,7.32,7.32,PSE,1503532800,210
8.88,2017-08-25,8.88,8.03,8.03,PSE,1503619200,200
8.03,2017-08-28,8.81,8.03,8.03,PSE,1503878400,3500
8.1,2017-08-29,8.81,7.25,7.25,PSE,1503964800,1300
7.96,2017-08-30,8.88,7.53,8.88,PSE,1504051200,1700
7.89,2017-08-31,8.74,7.74,8.74,PSE,1504137600,900
7.74,2017-09-01,8.67,7.74,8.67,PSE,1504224000,200
8.38,2017-09-05,8.38,8.38,8.38,PSE,1504569600,100
8.24,2017-09-06,8.24,7.6,7.6,PSE,1504656000,200
8.17,2017-09-07,8.17,7.46,7.46,PSE,1504742400,1900
8.17,2017-09-08,8.17,7.39,7.39,PSE,1504828800,200
7.96,2017-09-11,7.96,7.39,7.39,PSE,1505088000,3600
7.18,2017-09-12,7.18,7.18,7.18,PSE,1505174400,100
7.46,2017-09-13,7.46,6.46,6.46,PSE,1505260800,500
6.75,2017-09-14,6.75,6.75,6.75,PSE,1505347200,700
6.75,2017-09-15,7.39,6.75,7.39,PSE,1505433600,200
6.54,2017-09-18,6.54,6.54,6.54,PSE,1505692800,5000
6.54,2017-09-21,6.54,6.54,6.54,PSE,1505952000,500
7.11,2017-09-22,7.11,7.11,7.11,PSE,1506038400,100
6.39,2017-09-25,6.39,6.39,6.39,PSE,1506297600,100
6.39,2017-09-26,6.89,5.9,5.9,PSE,1506384000,1300
7.03,2017-09-27,7.03,7.03,7.03,PSE,1506470400,100
6.54,2017-09-28,6.54,6.54,6.54,PSE,1506556800,100
6.54,2017-09-29,6.54,6.54,6.54,PSE,1506643200,1000
6.75,2017-10-03,6.75,6.61,6.61,PSE,1506988800,300
6.25,2017-10-04,6.25,6.25,6.25,PSE,1507075200,100
6.82,2017-10-06,6.82,6.82,6.82,PSE,1507248000,100
7.39,2017-10-09,7.39,6.18,6.18,PSE,1507507200,200
6.75,2017-10-10,7.18,6.68,6.68,PSE,1507593600,600
7.39,2017-10-11,7.39,7.39,7.39,PSE,1507680000,400
7.03,2017-10-12,7.03,7.03,7.03,PSE,1507766400,100
7.6,2017-10-13,7.6,6.39,6.39,PSE,1507852800,200
8.17,2017-10-16,8.17,8.17,8.17,PSE,1508112000,100
8.45,2017-10-17,8.45,7.39,7.39,PSE,1508198400,1700
7.67,2017-10-19,7.67,7.67,7.67,PSE,1508371200,100
8.31,2017-10-20,8.31,6.96,6.96,PSE,1508457600,200
7.53,2017-10-23,7.53,7.53,7.53,PSE,1508716800,200
6.82,2017-10-24,7.46,6.82,6.82,PSE,1508803200,900
7.46,2017-10-25,7.46,6.82,6.82,PSE,1508889600,400
6.75,2017-10-26,7.74,6.75,6.75,PSE,1508976000,400
7.11,2017-10-27,7.39,7.11,7.39,PSE,1509062400,600
7.32,2017-10-31,7.32,7.32,7.32,PSE,1509408000,100
6.68,2017-11-01,7.25,6.61,6.61,PSE,1509494400,300
7.18,2017-11-02,7.32,6.39,7.32,PSE,1509580800,400
7.32,2017-11-03,7.39,6.46,6.46,PSE,1509667200,2100
7.32,2017-11-06,7.32,7.32,7.32,PSE,1509926400,100
7.32,2017-11-07,7.32,6.61,6.61,PSE,1510012800,200
7.32,2017-11-08,7.32,7.32,7.32,PSE,1510099200,2600
7.32,2017-11-09,7.32,6.61,6.61,PSE,1510185600,200
7.32,2017-11-10,7.53,7.32,7.32,PSE,1510272000,4300
7.46,2017-11-13,7.46,6.68,6.68,PSE,1510531200,200
6.89,2017-11-14,7.39,6.82,6.82,PSE,1510617600,2200
7.46,2017-11-15,7.46,7.46,7.46,PSE,1510704000,100
7.46,2017-11-16,7.46,6.75,6.75,PSE,1510790400,200
6.82,2017-11-17,6.82,6.82,6.82,PSE,1510876800,100
7.25,2017-11-20,7.25,7.25,7.25,PSE,1511136000,100
6.75,2017-11-22,6.82,6.75,6.82,PSE,1511308800,1700
7.25,2017-11-23,7.25,7.25,7.25,PSE,1511395200,100
7.11,2017-11-24,7.18,7.11,7.18,PSE,1511481600,4100
7.18,2017-11-27,7.39,7.11,7.11,PSE,1511740800,4500
7.32,2017-11-28,7.32,6.82,7.11,PSE,1511827200,3400
7.11,2017-12-01,7.11,7.11,7.11,PSE,1512086400,13900
7.11,2017-12-04,7.11,7.11,7.11,PSE,1512345600,2100
6.82,2017-12-05,6.82,6.82,6.82,PSE,1512432000,5300
7.03,2017-12-06,7.11,6.68,7.11,PSE,1512518400,7000
6.89,2017-12-07,6.89,6.89,6.89,PSE,1512604800,1000
6.54,2017-12-08,6.89,6.54,6.89,PSE,1512691200,4600
6.54,2017-12-11,6.54,6.54,6.54,PSE,1512950400,4000
7.03,2017-12-12,7.03,6.39,7.03,PSE,1513036800,5700
7.25,2017-12-14,7.25,6.46,6.46,PSE,1513209600,200
7.11,2017-12-15,7.11,6.61,6.61,PSE,1513296000,200
7.03,2017-12-18,7.03,6.46,6.46,PSE,1513555200,200
6.39,2017-12-19,7.03,6.39,6.46,PSE,1513641600,1200
7.03,2017-12-20,7.03,7.03,7.03,PSE,1513728000,100
6.46,2017-12-21,6.46,6.46,6.46,PSE,1513814400,100
6.39,2017-12-25,6.46,6.39,6.46,PSE,1514160000,1000
7.03,2018-01-02,7.03,7.03,7.03,PSE,1514851200,100
6.46,2018-01-03,6.46,6.46,6.46,PSE,1514937600,100
6.39,2018-01-05,6.39,6.39,6.39,PSE,1515110400,100
6.96,2018-01-09,6.96,6.25,6.25,PSE,1515456000,200
7.03,2018-01-11,7.03,6.39,6.39,PSE,1515628800,200
7.03,2018-01-12,7.03,6.39,6.39,PSE,1515715200,200
6.96,2018-01-15,6.96,6.96,6.96,PSE,1515974400,3100
6.39,2018-01-16,6.96,6.39,6.96,PSE,1516060800,11400
6.39,2018-01-17,6.39,6.39,6.39,PSE,1516147200,200
6.39,2018-01-18,6.39,6.39,6.39,PSE,1516233600,100
6.68,2018-01-23,6.68,6.46,6.46,PSE,1516665600,1000
6.89,2018-01-24,6.89,6.68,6.68,PSE,1516752000,700
6.39,2018-01-25,6.68,6.39,6.68,PSE,1516838400,3200
6.75,2018-01-26,6.75,6.39,6.39,PSE,1516924800,1000
6.75,2018-01-29,6.75,6.75,6.75,PSE,1517184000,1200
6.75,2018-01-30,6.75,6.39,6.75,PSE,1517270400,5700
6.39,2018-01-31,6.39,6.39,6.39,PSE,1517356800,4900
6.82,2018-02-01,6.82,6.82,6.82,PSE,1517443200,100
6.82,2018-02-02,6.82,6.18,6.18,PSE,1517529600,200
6.68,2018-02-05,6.75,6.18,6.75,PSE,1517788800,300
6.75,2018-02-06,6.75,6.39,6.39,PSE,1517875200,3100
7.03,2018-02-07,7.03,6.11,6.11,PSE,1517961600,200
6.39,2018-02-08,6.39,6.39,6.39,PSE,1518048000,100
6.68,2018-02-09,6.68,6.32,6.39,PSE,1518134400,3700
6.46,2018-02-12,6.46,6.04,6.04,PSE,1518393600,200
6.54,2018-02-13,6.54,5.9,5.9,PSE,1518480000,200
7.11,2018-02-21,7.11,5.97,5.97,PSE,1519171200,300
7.11,2018-02-22,7.11,6.39,6.39,PSE,1519257600,300
6.39,2018-02-23,6.39,6.39,6.39,PSE,1519344000,100
5.83,2018-02-27,5.83,5.83,5.83,PSE,1519689600,100
6.39,2018-02-28,6.39,6.39,6.39,PSE,1519776000,100
6.39,2018-03-01,6.39,5.83,5.83,PSE,1519862400,9600
6.39,2018-03-02,6.46,6.39,6.46,PSE,1519948800,5000
6.39,2018-03-05,6.39,5.83,5.83,PSE,1520208000,1100
6.39,2018-03-06,6.39,6.39,6.39,PSE,1520294400,500
6.32,2018-03-07,6.39,6.32,6.39,PSE,1520380800,6700
6.39,2018-03-08,6.39,6.32,6.39,PSE,1520467200,14900
6.89,2018-03-12,6.89,6.89,6.89,PSE,1520812800,100
6.89,2018-03-13,6.89,6.25,6.25,PSE,1520899200,200
6.25,2018-03-14,6.25,6.25,6.25,PSE,1520985600,100
5.9,2018-03-15,6.75,5.9,6.75,PSE,1521072000,200
6.46,2018-03-19,6.46,6.46,6.46,PSE,1521417600,100
6.82,2018-03-20,6.82,6.46,6.46,PSE,1521504000,200
6.82,2018-03-21,6.82,6.18,6.18,PSE,1521590400,200
