close,date,high,low,open,symbol,timestamp,volume
46.78,2007-03-16,46.56,43.35,43.35,SD6,1174003200,5300
49.77,2007-03-19,50.31,49.77,50.31,SD6,1174262400,21300
50.2,2007-03-20,55.13,50.31,54.59,SD6,1174348800,6800
48.01,2007-03-21,49.24,47.63,48.17,SD6,1174435200,7200
46.56,2007-03-22,47.63,46.03,47.1,SD6,1174521600,2200
44.96,2007-03-23,45.49,44.96,45.49,SD6,1174608000,6300
40.57,2007-03-26,42.82,40.68,42.82,SD6,1174867200,7400
37.41,2007-03-27,37.47,37.47,37.47,SD6,1174953600,2600
40.68,2007-03-28,41.21,33.72,33.72,SD6,1175040000,10000
39.66,2007-03-29,39.61,39.61,39.61,SD6,1175126400,5900
41.75,2007-03-30,43.89,41.75,43.89,SD6,1175212800,16400
39.5,2007-04-02,42.82,39.61,42.82,SD6,1175472000,500
36.39,2007-04-03,36.39,36.39,36.39,SD6,1175558400,3500
37.63,2007-04-04,38,36.39,36.39,SD6,1175644800,6700
36.98,2007-04-05,36.93,33.72,33.72,SD6,1175731200,1500
35.32,2007-04-06,37.47,34.25,37.47,SD6,1175817600,3900
35.81,2007-04-09,38.53,34.25,38.53,SD6,1176076800,3600
37.47,2007-04-10,37.47,35.86,35.86,SD6,1176163200,11000
37.47,2007-04-11,39.07,34.79,38.53,SD6,1176249600,11000
41.32,2007-04-12,41.75,39.61,39.61,SD6,1176336000,20400
40.19,2007-04-13,43.89,40.14,43.89,SD6,1176422400,15700
38.8,2007-04-16,40.14,39.07,40.14,SD6,1176681600,200
35.86,2007-04-17,36.39,35.86,36.39,SD6,1176768000,5000
37.73,2007-04-18,38,36.39,38,SD6,1176854400,10000
35.86,2007-04-19,38,35.86,38,SD6,1176940800,3300
34.25,2007-04-20,36.39,33.18,35.32,SD6,1177027200,4800
30.77,2007-04-23,31.04,31.04,31.04,SD6,1177286400,2900
28.53,2007-04-24,30.51,27.3,27.3,SD6,1177372800,5100
31.04,2007-04-25,31.04,29.44,29.44,SD6,1177459200,3300
29.97,2007-05-02,31.04,29.97,29.97,SD6,1178064000,2600
30.99,2007-05-03,32.11,29.97,32.11,SD6,1178150400,1400
29.97,2007-05-04,31.04,29.97,29.97,SD6,1178236800,1800
30.08,2007-05-07,31.58,29.97,29.97,SD6,1178496000,800
30.29,2007-05-08,33.18,27.3,27.3,SD6,1178582400,6600
29.97,2007-05-09,31.58,29.97,31.58,SD6,1178668800,3800
30.35,2007-05-10,30.51,30.51,30.51,SD6,1178755200,2200
30.4,2007-05-11,30.51,29.97,29.97,SD6,1178841600,4600
30.24,2007-05-14,31.04,30.51,31.04,SD6,1179100800,4500
29.97,2007-05-15,31.04,29.44,29.97,SD6,1179187200,6600
29.97,2007-05-16,30.51,29.44,29.97,SD6,1179273600,3300
31.31,2007-05-17,31.58,31.04,31.04,SD6,1179360000,1500
31.58,2007-05-18,31.58,30.51,31.04,SD6,1179446400,4800
34.2,2007-05-21,34.25,31.04,31.04,SD6,1179705600,11200
36.23,2007-05-22,36.39,36.39,36.39,SD6,1179792000,500
39.07,2007-05-23,39.61,39.07,39.61,SD6,1179878400,28200
36.13,2007-05-24,38,35.86,38,SD6,1179964800,9800
39.71,2007-05-25,39.61,34.25,34.25,SD6,1180051200,14700
39.34,2007-05-28,41.21,38.53,39.61,SD6,1180310400,16900
39.55,2007-05-29,40.14,36.93,36.93,SD6,1180396800,14000
38.53,2007-05-30,39.07,37.47,39.07,SD6,1180483200,12400
39.61,2007-05-31,40.14,37.47,37.47,SD6,1180569600,12700
40.57,2007-06-01,40.68,39.61,40.68,SD6,1180656000,17500
39.12,2007-06-04,40.68,37.47,40.68,SD6,1180915200,6500
37.68,2007-06-05,39.07,37.47,39.07,SD6,1181001600,4600
38.27,2007-06-06,39.07,37.47,38,SD6,1181088000,8100
38.53,2007-06-07,39.07,38.53,39.07,SD6,1181174400,4000
38.32,2007-06-08,38.53,38.53,38.53,SD6,1181260800,5200
38.32,2007-06-11,38.53,37.47,37.47,SD6,1181520000,11300
37.89,2007-06-12,38.53,36.93,37.47,SD6,1181606400,7300
38.53,2007-06-13,38.53,38.53,38.53,SD6,1181692800,4500
38.05,2007-06-14,38.53,38,38.53,SD6,1181779200,3100
38.48,2007-06-15,38.53,38.53,38.53,SD6,1181865600,5000
38.53,2007-06-18,38.53,38.53,38.53,SD6,1182124800,2800
38.43,2007-06-19,38.53,38.53,38.53,SD6,1182211200,10000
38.8,2007-06-20,39.07,37.47,37.47,SD6,1182297600,5400
38.27,2007-06-21,38.53,38.53,38.53,SD6,1182384000,3300
38,2007-06-22,38.53,38,38.53,SD6,1182470400,1500
37.47,2007-06-25,38,37.47,38,SD6,1182729600,5900
37.41,2007-06-26,38,37.47,37.47,SD6,1182816000,1500
37.47,2007-06-27,37.47,37.47,37.47,SD6,1182902400,1000
37.47,2007-06-28,37.47,36.93,37.47,SD6,1182988800,2300
37.2,2007-06-29,37.47,36.39,36.39,SD6,1183075200,1300
35.32,2007-07-02,35.32,35.32,35.32,SD6,1183334400,800
32.11,2007-07-03,34.25,32.11,33.18,SD6,1183420800,700
36.66,2007-07-04,36.93,33.18,33.18,SD6,1183507200,1300
35.86,2007-07-05,36.39,32.65,32.65,SD6,1183593600,3900
36.39,2007-07-06,36.39,35.86,35.86,SD6,1183680000,1400
36.13,2007-07-09,36.39,34.79,34.79,SD6,1183939200,2400
36.13,2007-07-10,36.93,36.39,36.39,SD6,1184025600,2000
36.66,2007-07-11,37.47,36.93,37.47,SD6,1184112000,3200
34.79,2007-07-12,37.47,34.79,37.47,SD6,1184198400,4600
35.48,2007-07-13,36.39,34.25,34.79,SD6,1184284800,3400
33.18,2007-07-16,34.79,33.18,34.79,SD6,1184544000,4200
32.65,2007-07-17,34.25,32.65,34.25,SD6,1184630400,9100
22.48,2007-07-18,22.48,18.73,18.73,SD6,1184716800,1200
21.94,2007-07-19,21.94,21.41,21.41,SD6,1184803200,1700
22.48,2007-07-20,22.48,22.48,22.48,SD6,1184889600,100
23.28,2007-07-23,23.55,23.01,23.01,SD6,1185148800,1500
23.28,2007-07-24,23.55,23.01,23.55,SD6,1185235200,3500
23.28,2007-07-25,23.55,22.48,23.01,SD6,1185321600,4600
23.01,2007-07-26,23.01,22.48,23.01,SD6,1185408000,5900
23.01,2007-07-27,23.01,22.48,23.01,SD6,1185494400,500
21.68,2007-07-31,21.94,21.94,21.94,SD6,1185840000,1000
23.01,2007-08-01,23.55,22.48,23.55,SD6,1185926400,3000
22.91,2007-08-02,23.01,23.01,23.01,SD6,1186012800,400
21.84,2007-08-03,21.94,21.94,21.94,SD6,1186099200,1000
20.87,2007-08-06,21.41,20.87,21.41,SD6,1186358400,2100
21.68,2007-08-07,21.94,21.41,21.41,SD6,1186444800,1200
21.19,2007-08-08,21.41,21.41,21.41,SD6,1186531200,300
21.94,2007-08-09,21.94,21.94,21.94,SD6,1186617600,200
21.68,2007-08-10,22.48,21.94,22.48,SD6,1186704000,2400
21.41,2007-08-13,21.41,21.41,21.41,SD6,1186963200,100
21.3,2007-08-14,21.41,20.87,20.87,SD6,1187049600,1600
21.57,2007-08-15,21.41,21.41,21.41,SD6,1187136000,100
20.87,2007-08-16,20.87,20.87,20.87,SD6,1187222400,1300
20.87,2007-08-17,20.87,20.87,20.87,SD6,1187308800,1300
20.98,2007-08-20,20.87,20.87,20.87,SD6,1187568000,500
20.61,2007-08-22,20.87,20.87,20.87,SD6,1187740800,600
19.8,2007-08-23,20.34,19.8,20.34,SD6,1187827200,1100
19.27,2007-08-24,20.34,19.27,20.34,SD6,1187913600,1000
19.27,2007-08-27,19.8,19.27,19.8,SD6,1188172800,2500
19,2007-08-28,19.27,19.27,19.27,SD6,1188259200,600
19.8,2007-08-30,20.34,19.8,20.34,SD6,1188432000,2800
20.18,2007-08-31,20.87,20.34,20.87,SD6,1188518400,1000
19.54,2007-09-04,20.87,19.8,20.87,SD6,1188864000,1700
20.34,2007-09-06,20.34,20.34,20.34,SD6,1189036800,100
21.19,2007-09-07,21.41,20.34,20.34,SD6,1189123200,2100
21.94,2007-09-10,21.94,20.87,20.87,SD6,1189382400,1500
23.39,2007-09-11,23.55,22.48,23.01,SD6,1189468800,18000
25.21,2007-09-12,25.16,24.62,25.16,SD6,1189555200,26800
24.09,2007-09-13,26.76,24.09,26.76,SD6,1189641600,10900
23.28,2007-09-14,24.09,23.01,24.09,SD6,1189728000,9100
24.3,2007-09-17,24.09,21.94,21.94,SD6,1189987200,5900
24.35,2007-09-18,24.62,24.09,24.09,SD6,1190073600,11900
25.1,2007-09-19,25.16,25.16,25.16,SD6,1190160000,4700
25.05,2007-09-20,25.16,25.16,25.16,SD6,1190246400,8100
24.09,2007-09-21,25.16,23.55,25.16,SD6,1190332800,8900
24.19,2007-09-24,24.62,24.09,24.09,SD6,1190592000,9100
24.62,2007-09-25,25.16,24.62,25.16,SD6,1190678400,27900
25.32,2007-09-26,25.69,25.16,25.69,SD6,1190764800,10600
24.09,2007-09-27,25.16,24.09,25.16,SD6,1190851200,7300
26.76,2007-09-28,26.76,25.16,25.16,SD6,1190937600,15700
28.85,2007-10-01,28.85,28.37,28.37,SD6,1191196800,8600
31.63,2007-10-02,31.63,30.51,31.63,SD6,1191283200,21400
34.25,2007-10-03,34.25,31.47,33.72,SD6,1191369600,4000
36.82,2007-10-04,36.82,33.18,34.73,SD6,1191456000,31400
39.28,2007-10-05,39.28,38,38.53,SD6,1191542400,28800
40.14,2007-10-08,43.14,40.14,43.09,SD6,1191801600,32400
37.73,2007-10-09,42.39,37.73,42.39,SD6,1191888000,16900
39.07,2007-10-10,41.48,34.31,34.31,SD6,1191974400,33000
41.42,2007-10-11,40.68,40.14,40.68,SD6,1192060800,7900
44.42,2007-10-12,44.96,41.21,41.21,SD6,1192147200,54900
48.87,2007-10-15,48.87,45.49,45.49,SD6,1192406400,26300
53.2,2007-10-16,53.2,52.99,53.2,SD6,1192492800,37300
47.9,2007-10-17,58.5,47.9,58.5,SD6,1192579200,44700
48.22,2007-10-18,48.7,48.22,48.7,SD6,1192665600,21100
53.04,2007-10-19,53.04,43.89,43.89,SD6,1192752000,28400
55.66,2007-10-22,55.66,52.45,55.55,SD6,1193011200,57600
60.96,2007-10-23,60.96,57.8,59.94,SD6,1193097600,65100
66.63,2007-10-24,66.63,66.63,66.63,SD6,1193184000,10400
73.27,2007-10-25,73.27,73.27,73.27,SD6,1193270400,14400
79.75,2007-10-26,80.55,69.58,80.55,SD6,1193356800,93500
76.27,2007-10-29,86.76,74.39,86.76,SD6,1193616000,38500
71.93,2007-10-30,74.93,71.93,74.93,SD6,1193702400,41100
68.45,2007-10-31,68.45,65.03,66.9,SD6,1193788800,45500
72.58,2007-11-01,72.58,59.41,59.41,SD6,1193875200,19900
70.11,2007-11-02,74.93,64.22,74.93,SD6,1193961600,17900
65.3,2007-11-05,69.58,65.03,69.58,SD6,1194220800,12300
64.17,2007-11-06,65.67,61.55,64.22,SD6,1194307200,14300
64.76,2007-11-07,69.04,62.89,62.89,SD6,1194393600,18500
60.27,2007-11-08,66.1,60.27,65.83,SD6,1194480000,14700
59.41,2007-11-09,59.41,56.47,56.79,SD6,1194566400,17500
51.38,2007-11-12,54.59,51.38,53.52,SD6,1194825600,20000
47.69,2007-11-13,52.99,47.69,52.99,SD6,1194912000,5200
52.77,2007-11-14,52.77,43.89,51.38,SD6,1194998400,18200
52.99,2007-11-15,55.13,51.38,55.13,SD6,1195084800,11800
51.92,2007-11-16,51.92,48.44,48.7,SD6,1195171200,20300
54.59,2007-11-19,54.59,50.84,51.92,SD6,1195430400,11000
48.06,2007-11-20,55.66,53.52,53.52,SD6,1195516800,900
50.84,2007-11-21,50.84,48.7,50.84,SD6,1195603200,4100
50.84,2007-11-22,53.36,50.84,52.18,SD6,1195689600,17500
51.38,2007-11-23,52.45,49.56,51.92,SD6,1195776000,7100
51.92,2007-11-26,52.45,51.38,52.45,SD6,1196035200,12100
50.58,2007-11-27,53.47,47.63,51.92,SD6,1196121600,18800
50.58,2007-11-28,51.86,46.03,46.03,SD6,1196208000,15300
51.38,2007-11-29,51.92,50.31,50.69,SD6,1196294400,6300
51.65,2007-11-30,52.45,51.38,51.38,SD6,1196380800,6300
52.18,2007-12-03,52.34,48.97,51.65,SD6,1196640000,20800
55.66,2007-12-04,56.63,51.92,52.4,SD6,1196726400,64500
58.34,2007-12-05,60.48,53.52,57.27,SD6,1196812800,72200
57.64,2007-12-06,57.75,54.59,57.75,SD6,1196899200,16000
59.94,2007-12-07,61.01,56.73,56.73,SD6,1196985600,47600
57.8,2007-12-10,61.01,56.73,60.48,SD6,1197244800,37200
55.02,2007-12-11,56.2,54.86,56.2,SD6,1197331200,15900
55.66,2007-12-12,58.34,53.52,54.59,SD6,1197417600,35700
54.06,2007-12-13,55.13,54.06,54.59,SD6,1197504000,14800
54.59,2007-12-14,55.02,54.06,54.06,SD6,1197590400,10500
52.18,2007-12-17,53.52,52.18,52.45,SD6,1197849600,7200
51.92,2007-12-18,53.52,50.31,50.31,SD6,1197936000,16300
55.55,2007-12-19,56.2,52.02,52.02,SD6,1198022400,18400
51.92,2007-12-20,55.13,50.9,55.13,SD6,1198108800,14100
52.45,2007-12-21,54.48,51.86,51.92,SD6,1198195200,35000
54.06,2007-12-24,54.06,50.84,51.92,SD6,1198454400,25900
52.72,2007-12-25,52.99,51.92,52.99,SD6,1198540800,11100
53.52,2007-12-26,54.06,52.34,52.34,SD6,1198627200,17800
52.99,2007-12-27,53.52,52.45,52.83,SD6,1198713600,13300
52.77,2007-12-28,52.99,52.45,52.45,SD6,1198800000,10700
50.9,2008-01-02,52.45,50.9,51.38,SD6,1199232000,4300
50.31,2008-01-03,52.45,49.77,52.45,SD6,1199318400,5600
49.77,2008-01-04,50.2,48.97,50.2,SD6,1199404800,1700
46.56,2008-01-07,46.56,45.49,46.03,SD6,1199664000,7100
46.56,2008-01-08,49.72,45.49,49.72,SD6,1199750400,7300
44.96,2008-01-09,45.49,44.48,45.49,SD6,1199836800,20300
43.35,2008-01-10,44.42,42.01,44.42,SD6,1199923200,17900
42.82,2008-01-11,44.9,41.53,42.28,SD6,1200009600,9600
39.87,2008-01-14,42.28,38.86,42.28,SD6,1200268800,22400
36.13,2008-01-15,36.39,35.54,36.13,SD6,1200355200,22200
39.28,2008-01-16,39.28,36.93,36.93,SD6,1200441600,8000
40.68,2008-01-17,42.23,38.53,42.23,SD6,1200528000,37200
42.12,2008-01-18,43.89,39.07,40.84,SD6,1200614400,24100
41.75,2008-01-21,41.96,40.68,41.75,SD6,1200873600,10200
40.41,2008-01-22,41.21,39.87,40.78,SD6,1200960000,12500
39.5,2008-01-23,39.5,36.93,39.07,SD6,1201046400,13300
37.47,2008-01-24,40.68,36.93,40.68,SD6,1201132800,18700
38.32,2008-01-25,39.61,37.73,38.48,SD6,1201219200,17000
38.91,2008-01-28,39.07,38,39.07,SD6,1201478400,12900
41,2008-01-29,42.39,38.75,38.75,SD6,1201564800,34400
45.23,2008-01-30,45.23,43.35,44.1,SD6,1201651200,31500
45.49,2008-01-31,48.17,41.75,48.17,SD6,1201737600,29400
46.99,2008-02-01,47.1,45.49,45.49,SD6,1201824000,33500
44.21,2008-02-12,46.35,43.35,46.35,SD6,1202774400,5800
41.32,2008-02-13,42.82,40.94,42.55,SD6,1202860800,13600
41.91,2008-02-14,44.42,41.21,42.28,SD6,1202947200,24100
41.21,2008-02-15,41.75,40.14,41.59,SD6,1203033600,13800
38.8,2008-02-18,40.14,37.47,40.14,SD6,1203292800,17500
37.47,2008-02-19,40.03,37.47,39.07,SD6,1203379200,9800
36.72,2008-02-20,39.07,35.86,39.07,SD6,1203465600,10000
33.5,2008-02-21,33.83,33.5,33.72,SD6,1203552000,20800
33.18,2008-02-22,34.25,30.29,31.04,SD6,1203638400,40100
34.9,2008-02-25,34.9,34.25,34.68,SD6,1203897600,34900
31.58,2008-02-26,35.06,31.52,35.06,SD6,1203984000,15600
31.31,2008-02-27,32.92,30.51,30.51,SD6,1204070400,18300
31.15,2008-02-28,32.06,30.24,32.06,SD6,1204156800,13200
29.17,2008-02-29,29.92,28.37,29.92,SD6,1204243200,13700
26.07,2008-03-03,27.83,26.07,27.56,SD6,1204502400,27200
23.6,2008-03-04,24.19,23.6,24.19,SD6,1204588800,4600
22.96,2008-03-05,23.66,21.3,21.3,SD6,1204675200,44800
23.76,2008-03-06,23.76,23.76,23.76,SD6,1204761600,700
26.12,2008-03-07,26.12,26.12,26.12,SD6,1204848000,12500
27.83,2008-03-10,28.69,26.17,28.69,SD6,1205107200,78900
25.69,2008-03-11,27.83,25.58,26.81,SD6,1205193600,29900
26.76,2008-03-12,27.83,24.35,24.35,SD6,1205280000,13900
26.49,2008-03-13,27.3,26.23,27.3,SD6,1205366400,9000
25.96,2008-03-14,26.07,25.26,25.26,SD6,1205452800,9800
23.23,2008-03-17,25.69,23.23,25.69,SD6,1205712000,15600
21.41,2008-03-18,21.89,21.41,21.46,SD6,1205798400,20000
19.8,2008-03-19,23.28,19.27,20.34,SD6,1205884800,61300
19.8,2008-03-20,20.93,19.27,20.87,SD6,1205971200,48200
18.25,2008-03-21,19.8,18.25,18.73,SD6,1206057600,54000
16.7,2008-03-24,16.97,16.7,16.97,SD6,1206316800,9000
15.09,2008-03-25,15.09,15.09,15.09,SD6,1206403200,31000
15.52,2008-03-26,16,13.59,13.59,SD6,1206489600,100000
14.99,2008-03-27,14.99,14.99,14.99,SD6,1206576000,9600
15.25,2008-03-28,15.25,15.25,15.25,SD6,1206662400,300
15.52,2008-03-31,15.52,15.52,15.52,SD6,1206921600,3100
15.79,2008-04-01,15.79,15.79,15.79,SD6,1207008000,1200
16.06,2008-04-02,16.06,16.06,16.06,SD6,1207094400,800
16.38,2008-04-03,16.38,16.38,16.38,SD6,1207180800,100
16.7,2008-04-04,16.7,16.7,16.7,SD6,1207267200,100
17.18,2008-04-07,17.18,17.18,17.18,SD6,1207526400,2000
17.39,2008-04-08,17.66,16.7,17.66,SD6,1207612800,114100
16.86,2008-04-09,17.66,16.86,17.66,SD6,1207699200,26100
16.59,2008-04-10,16.59,16.59,16.59,SD6,1207785600,2500
16.11,2008-04-11,16.11,16.11,16.11,SD6,1207872000,3000
15.63,2008-04-16,15.63,15.63,15.63,SD6,1208304000,1400
16.06,2008-04-17,16.06,15.2,15.2,SD6,1208390400,72800
15.52,2008-04-18,15.95,15.09,15.95,SD6,1208476800,42400
14.93,2008-04-21,14.99,14.93,14.93,SD6,1208736000,18000
14.5,2008-04-22,14.5,14.5,14.5,SD6,1208822400,12700
14.08,2008-04-23,14.08,14.08,14.08,SD6,1208908800,3600
13.7,2008-04-24,14.18,13.7,13.7,SD6,1208995200,32600
13.38,2008-04-25,13.86,13.38,13.38,SD6,1209081600,36200
13.17,2008-04-28,13.49,13.01,13.01,SD6,1209340800,15900
12.95,2008-04-29,13.59,12.85,13.38,SD6,1209427200,23900
12.9,2008-05-05,13.01,12.9,12.95,SD6,1209945600,1900
12.58,2008-05-06,12.58,12.58,12.58,SD6,1210032000,1000
12.2,2008-05-08,12.2,12.2,12.2,SD6,1210204800,100
11.88,2008-05-09,11.88,11.88,11.88,SD6,1210291200,2100
11.56,2008-05-13,11.56,11.56,11.56,SD6,1210636800,100
11.24,2008-05-14,11.24,11.24,11.24,SD6,1210723200,500
10.92,2008-05-15,10.92,10.92,10.92,SD6,1210809600,100
10.6,2008-05-16,10.6,10.6,10.6,SD6,1210896000,37300
10.33,2008-05-19,10.44,10.33,10.33,SD6,1211155200,1300
10.12,2008-05-20,10.12,10.12,10.12,SD6,1211241600,1300
9.85,2008-05-21,9.85,9.85,9.85,SD6,1211328000,1100
9.58,2008-05-22,9.58,9.58,9.58,SD6,1211414400,100
9.31,2008-05-23,9.31,9.31,9.31,SD6,1211500800,2200
9.04,2008-05-26,9.04,9.04,9.04,SD6,1211760000,2400
8.78,2008-05-27,8.78,8.78,8.78,SD6,1211846400,600
7.76,2008-05-28,7.76,7.76,7.76,SD6,1211932800,900
7.76,2008-05-29,7.92,7.55,7.55,SD6,1212019200,35300
7.39,2008-05-30,7.55,7.39,7.39,SD6,1212105600,27500
7.17,2008-06-02,7.17,7.17,7.17,SD6,1212364800,9800
6.96,2008-06-03,6.96,6.96,6.96,SD6,1212451200,3800
6.8,2008-06-04,6.85,6.8,6.8,SD6,1212537600,18300
6.64,2008-06-05,6.64,6.64,6.64,SD6,1212624000,8000
6.53,2008-06-06,6.69,6.48,6.48,SD6,1212710400,44600
6.64,2008-06-09,6.64,6.32,6.32,SD6,1212969600,52800
6.58,2008-06-10,6.58,6.48,6.48,SD6,1213056000,8500
6.74,2008-06-11,6.74,6.74,6.74,SD6,1213142400,2100
6.9,2008-06-12,6.9,6.9,6.9,SD6,1213228800,700
7.07,2008-06-13,7.07,7.07,7.07,SD6,1213315200,400
7.22,2008-06-16,7.22,7.22,7.22,SD6,1213574400,1000
7.44,2008-06-17,7.44,7.44,7.44,SD6,1213660800,200
7.6,2008-06-18,7.65,7.22,7.65,SD6,1213747200,146800
7.22,2008-06-19,7.65,7.17,7.65,SD6,1213833600,37000
7.6,2008-06-20,7.6,7.22,7.39,SD6,1213920000,24300
7.76,2008-06-23,7.76,7.76,7.76,SD6,1214179200,1900
8.03,2008-06-24,8.03,8.03,8.03,SD6,1214265600,4700
8.35,2008-06-25,8.35,8.35,8.35,SD6,1214352000,600
8.67,2008-06-26,8.67,8.03,8.67,SD6,1214438400,94200
8.94,2008-06-27,8.94,8.67,8.94,SD6,1214524800,75500
9.26,2008-06-30,9.26,9.26,9.26,SD6,1214784000,3900
9.58,2008-07-01,9.58,9.58,9.58,SD6,1214870400,12600
9.96,2008-07-02,9.96,9.96,9.96,SD6,1214956800,500
10.33,2008-07-03,10.33,10.33,10.33,SD6,1215043200,300
10.7,2008-07-04,10.7,10.7,10.7,SD6,1215129600,6400
11.13,2008-07-07,11.13,10.44,11.13,SD6,1215388800,162700
11.45,2008-07-08,11.45,10.97,11.45,SD6,1215475200,68200
11.78,2008-07-09,11.78,11.78,11.78,SD6,1215561600,1600
12.2,2008-07-10,12.2,12.2,12.2,SD6,1215648000,800
12.69,2008-07-11,12.69,12.69,12.69,SD6,1215734400,1000
13.17,2008-07-14,13.17,13.17,13.17,SD6,1215993600,1400
13.65,2008-07-15,13.65,13.65,13.65,SD6,1216080000,100
14.18,2008-07-16,14.18,13.38,14.18,SD6,1216166400,91500
14.61,2008-07-17,14.61,14.61,14.61,SD6,1216252800,2100
15.15,2008-07-18,15.15,14.66,15.15,SD6,1216339200,60800
14.56,2008-07-21,15.73,14.56,15.73,SD6,1216598400,37200
14.4,2008-07-22,14.4,14.4,14.4,SD6,1216684800,100
14.34,2008-07-23,14.93,13.86,13.86,SD6,1216771200,155800
13.92,2008-07-24,14.5,13.43,13.43,SD6,1216857600,149200
13.65,2008-07-25,14.4,13.54,13.65,SD6,1216944000,38800
14.4,2008-07-28,14.4,13.33,13.38,SD6,1217203200,26700
14.82,2008-07-29,14.82,13.97,14.82,SD6,1217289600,81400
14.72,2008-07-30,15.36,14.18,14.99,SD6,1217376000,67100
14.88,2008-07-31,15.57,14.4,15.57,SD6,1217462400,61200
14.29,2008-08-01,14.77,14.24,14.29,SD6,1217548800,64200
13.92,2008-08-04,13.92,13.92,13.92,SD6,1217808000,9900
13.38,2008-08-05,13.38,13.38,13.38,SD6,1217894400,600
13.27,2008-08-06,13.86,12.85,12.85,SD6,1217980800,83300
12.85,2008-08-07,13.49,12.63,13.38,SD6,1218067200,58600
12.95,2008-08-08,13.27,12.79,13.17,SD6,1218153600,33900
13.43,2008-08-11,13.43,12.95,12.95,SD6,1218412800,3600
13.97,2008-08-12,13.97,13.65,13.97,SD6,1218499200,51100
14.34,2008-08-13,14.45,13.43,14.4,SD6,1218585600,52300
14.66,2008-08-14,14.66,13.65,13.7,SD6,1218672000,82700
15.09,2008-08-15,15.09,15.09,15.09,SD6,1218758400,67600
16.11,2008-08-18,16.11,15.57,16.11,SD6,1219017600,70200
16.32,2008-08-19,17.23,15.25,17.23,SD6,1219104000,61000
15.25,2008-08-20,16.16,15.04,16.06,SD6,1219190400,70200
16.48,2008-08-21,16.48,14.99,14.99,SD6,1219276800,61900
17.02,2008-08-22,17.02,16.59,17.02,SD6,1219363200,92000
18.14,2008-08-25,18.14,18.14,18.14,SD6,1219622400,7100
19.38,2008-08-26,19.38,19.38,19.38,SD6,1219708800,1800
20.71,2008-08-27,20.71,20.71,20.71,SD6,1219795200,71100
