close,date,high,low,open,symbol,timestamp,volume
9.9,2015-12-15,10.11,9.76,9.9,HKB,1450137600,204100
9.97,2015-12-16,10.24,9.76,9.9,HKB,1450224000,520300
9.9,2015-12-17,10.18,8.99,9.97,HKB,1450310400,613000
9.83,2015-12-18,10.18,9.76,9.9,HKB,1450396800,293100
9.83,2015-12-21,9.97,9.76,9.97,HKB,1450656000,219600
9.83,2015-12-22,10.04,9.83,9.83,HKB,1450742400,274500
9.9,2015-12-23,10.04,9.76,9.83,HKB,1450828800,211000
9.9,2015-12-24,9.97,9.62,9.9,HKB,1450915200,220400
9.83,2015-12-25,9.97,9.83,9.9,HKB,1451001600,236000
9.83,2015-12-28,9.97,9.76,9.83,HKB,1451260800,239000
9.9,2015-12-29,9.9,9.69,9.83,HKB,1451347200,205100
9.97,2015-12-30,10.18,9.83,9.9,HKB,1451433600,200000
10.04,2015-12-31,10.18,9.97,9.97,HKB,1451520000,217500
9.97,2016-01-04,10.04,9.69,10.04,HKB,1451865600,214200
9.97,2016-01-05,10.04,9.62,9.97,HKB,1451952000,609200
9.9,2016-01-06,10.11,9.62,9.97,HKB,1452038400,209200
10.59,2016-01-07,10.66,9.76,9.9,HKB,1452124800,1520800
11.64,2016-01-08,11.64,10.38,10.59,HKB,1452211200,2545300
10.8,2016-01-11,11.99,10.73,11.64,HKB,1452470400,1503200
10.38,2016-01-12,10.59,10.11,10.59,HKB,1452556800,528200
10.45,2016-01-13,10.45,9.9,10.11,HKB,1452643200,459700
10.38,2016-01-14,10.45,10.11,10.45,HKB,1452729600,269900
10.18,2016-01-15,10.66,10.18,10.38,HKB,1452816000,158600
10.11,2016-01-18,10.31,10.04,10.18,HKB,1453075200,166200
10.45,2016-01-19,10.45,9.83,10.11,HKB,1453161600,502200
10.38,2016-01-20,10.73,10.18,10.73,HKB,1453248000,219800
10.31,2016-01-21,10.52,10.11,10.24,HKB,1453334400,227900
10.24,2016-01-22,10.59,10.11,10.38,HKB,1453420800,260900
10.52,2016-01-25,10.66,10.11,10.31,HKB,1453680000,248900
10.38,2016-01-26,10.52,10.18,10.38,HKB,1453766400,223400
10.38,2016-01-27,10.52,10.24,10.38,HKB,1453852800,237800
10.24,2016-01-28,10.52,10.24,10.38,HKB,1453939200,360600
10.31,2016-01-29,10.31,9.97,10.24,HKB,1454025600,246600
10.45,2016-02-01,10.52,10.11,10.31,HKB,1454284800,409700
10.45,2016-02-02,10.66,10.38,10.45,HKB,1454371200,155800
10.45,2016-02-03,10.59,10.31,10.45,HKB,1454457600,171300
10.52,2016-02-04,10.52,10.24,10.45,HKB,1454544000,173300
10.52,2016-02-05,10.59,10.24,10.52,HKB,1454630400,171200
10.45,2016-02-15,10.8,10.24,10.52,HKB,1455494400,338700
10.45,2016-02-16,10.59,10.18,10.45,HKB,1455580800,163200
10.38,2016-02-17,10.66,10.31,10.45,HKB,1455667200,172700
10.73,2016-02-18,10.8,10.24,10.38,HKB,1455753600,436100
10.8,2016-02-19,11.01,10.52,10.73,HKB,1455840000,486600
10.66,2016-02-22,11.01,10.59,10.8,HKB,1456099200,417500
10.59,2016-02-23,10.8,10.45,10.66,HKB,1456185600,194500
10.66,2016-02-24,10.66,10.38,10.59,HKB,1456272000,247800
10.66,2016-02-25,10.73,10.04,10.11,HKB,1456358400,339900
11.5,2016-02-26,11.5,10.45,10.8,HKB,1456444800,1267300
12.13,2016-02-29,12.4,11.22,11.5,HKB,1456704000,1483900
12.27,2016-03-01,12.4,11.92,12.13,HKB,1456790400,753600
11.85,2016-03-02,12.4,11.43,12.2,HKB,1456876800,1264600
11.85,2016-03-03,11.99,11.71,11.99,HKB,1456963200,539600
12.27,2016-03-04,12.54,11.64,11.85,HKB,1457049600,1208000
12.89,2016-03-07,13.17,12.06,12.27,HKB,1457308800,1401700
12.54,2016-03-08,12.89,12.47,12.89,HKB,1457395200,569800
12.47,2016-03-09,12.54,12.27,12.54,HKB,1457481600,359900
13.17,2016-03-10,13.17,12.34,12.47,HKB,1457568000,1103500
13.31,2016-03-11,13.31,13.03,13.17,HKB,1457654400,590900
13.1,2016-03-14,13.31,12.96,13.24,HKB,1457913600,302900
13.1,2016-03-15,13.17,12.89,13.17,HKB,1458000000,188200
14.4,2016-03-16,14.4,14.4,14.4,HKB,1458086400,100500
15.8,2016-03-17,15.8,15.4,15.8,HKB,1458172800,664300
17.3,2016-03-18,17.3,17.2,17.3,HKB,1458259200,1094200
18.5,2016-03-21,18.5,17.9,18,HKB,1458518400,509600
19.1,2016-03-22,19.1,18.4,18.6,HKB,1458604800,1290200
19.1,2016-03-23,19.3,18.9,19.1,HKB,1458691200,240500
19,2016-03-24,19.2,18.9,19.1,HKB,1458777600,202800
19,2016-03-25,19.1,18.8,18.8,HKB,1458864000,307500
18.8,2016-03-28,19,18.8,18.9,HKB,1459123200,123300
18.6,2016-03-29,18.8,18.5,18.8,HKB,1459209600,216900
18.6,2016-03-30,18.7,18.5,18.6,HKB,1459296000,301100
18.7,2016-03-31,18.7,18.4,18.6,HKB,1459382400,409200
18.7,2016-04-01,18.8,18.6,18.7,HKB,1459468800,235400
18.8,2016-04-04,18.9,18.7,18.7,HKB,1459728000,354800
20,2016-04-05,20,18.7,18.8,HKB,1459814400,1289124
21.6,2016-04-06,21.6,19.7,20,HKB,1459900800,1613100
21.6,2016-04-07,21.9,21.3,21.6,HKB,1459987200,625000
19.8,2016-04-08,21.6,19.5,21.6,HKB,1460073600,1104900
20.1,2016-04-11,20.3,19.6,19.6,HKB,1460332800,501500
20.5,2016-04-12,20.6,19.8,20.1,HKB,1460419200,711524
21,2016-04-13,21,20.1,20.5,HKB,1460505600,629300
21,2016-04-14,21.3,20.7,21,HKB,1460592000,373400
22,2016-04-15,22,20.5,21,HKB,1460678400,1564130
21.7,2016-04-19,22,21.7,21.8,HKB,1461024000,357500
21.8,2016-04-20,22,21.5,21.6,HKB,1461110400,419700
21.8,2016-04-21,22,20.5,21,HKB,1461196800,711600
21.9,2016-04-22,22,21.5,21.6,HKB,1461283200,302300
22.5,2016-04-25,22.7,21.4,21.7,HKB,1461542400,1097700
22.2,2016-04-26,22.6,22,22.6,HKB,1461628800,373700
22.1,2016-04-27,22.3,21.9,22,HKB,1461715200,290300
22,2016-04-28,22.1,21.7,21.7,HKB,1461801600,375000
22.2,2016-04-29,22.2,21.5,21.8,HKB,1461888000,429000
22.2,2016-05-04,22.5,22,22.1,HKB,1462320000,366100
21.9,2016-05-05,22.4,21.9,22.2,HKB,1462406400,296300
21.8,2016-05-06,22.3,21.5,21.9,HKB,1462492800,427500
21.7,2016-05-09,22.1,21.5,21.8,HKB,1462752000,242900
22.4,2016-05-10,22.6,21.5,21.7,HKB,1462838400,1202700
22.2,2016-05-11,22.7,22.2,22.4,HKB,1462924800,750900
22.5,2016-05-12,23,21.9,22.3,HKB,1463011200,912100
22.3,2016-05-13,22.7,22,22.5,HKB,1463097600,724100
22.2,2016-05-16,22.7,22,22,HKB,1463356800,826900
22.2,2016-05-17,22.4,21.8,22.2,HKB,1463443200,530000
22.2,2016-05-18,22.5,21.8,22,HKB,1463529600,522200
22.2,2016-05-19,22.5,21.9,21.9,HKB,1463616000,719100
22.1,2016-05-20,22.5,22,22.5,HKB,1463702400,243800
22.2,2016-05-23,22.2,21.8,22.2,HKB,1463961600,310000
22.2,2016-05-24,22.3,21.8,22,HKB,1464048000,188900
22.4,2016-05-25,22.9,21.9,22.1,HKB,1464134400,1101706
22,2016-05-26,22.8,22,22.3,HKB,1464220800,703800
22.1,2016-05-27,22.4,21.8,22.1,HKB,1464307200,676600
22.3,2016-05-30,22.4,21.9,22.1,HKB,1464566400,820100
22.3,2016-05-31,22.7,22,22.1,HKB,1464652800,797700
22,2016-06-01,22.8,22,22.2,HKB,1464739200,1083500
22.2,2016-06-02,22.3,21.6,22,HKB,1464825600,801200
22.2,2016-06-03,22.4,21.9,22.1,HKB,1464912000,551506
22,2016-06-06,22.2,21.8,22.2,HKB,1465171200,395600
22.2,2016-06-07,22.5,21.8,22.1,HKB,1465257600,744400
24.4,2016-06-08,24.4,22.1,22.1,HKB,1465344000,2794006
26.8,2016-06-09,26.8,23.4,23.4,HKB,1465430400,2286500
26.5,2016-06-10,28.2,24.2,26.3,HKB,1465516800,1915600
23.9,2016-06-13,26.4,23.9,26.4,HKB,1465776000,386800
21.6,2016-06-14,21.6,21.6,21.6,HKB,1465862400,1019600
19.5,2016-06-15,21,19.5,19.5,HKB,1465948800,559400
19.4,2016-06-16,19.5,17.6,17.6,HKB,1466035200,3163600
21,2016-06-17,21,19,19.4,HKB,1466121600,1786800
18.9,2016-06-20,21.2,18.9,21,HKB,1466380800,2541800
18.4,2016-06-21,18.5,17.1,17.8,HKB,1466467200,2177400
17,2016-06-22,17.6,16.6,17.5,HKB,1466553600,1319700
17.4,2016-06-23,17.6,16.6,17,HKB,1466640000,931800
17.3,2016-06-24,17.6,17,17.4,HKB,1466726400,1089600
17.4,2016-06-27,17.5,17.1,17.3,HKB,1466985600,1570170
17.6,2016-06-28,17.7,17,17.4,HKB,1467072000,677800
18.7,2016-06-29,18.8,17.3,17.5,HKB,1467158400,1159300
18.6,2016-06-30,19.1,18,18.2,HKB,1467244800,616500
18.5,2016-07-01,18.8,18.3,18.3,HKB,1467331200,482400
20.3,2016-07-04,20.3,18.2,18.5,HKB,1467590400,2156900
22.2,2016-07-05,22.3,19.6,20,HKB,1467676800,2086360
24.4,2016-07-06,24.4,21.8,22,HKB,1467763200,1867100
26.8,2016-07-07,26.8,24,26.1,HKB,1467849600,2081000
24.2,2016-07-08,26.9,24.2,26.8,HKB,1467936000,358550
26.5,2016-07-11,26.6,23.8,24.2,HKB,1468195200,2500100
28.9,2016-07-12,29.1,25.9,26.2,HKB,1468281600,2264000
31,2016-07-13,31.1,28.5,28.7,HKB,1468368000,1799410
32.9,2016-07-14,33,28.1,31,HKB,1468454400,2595500
29.7,2016-07-15,33,29.7,32.9,HKB,1468540800,1915050
26.8,2016-07-18,29.8,26.8,29.7,HKB,1468800000,682200
24.2,2016-07-19,26.1,24.2,24.2,HKB,1468886400,625600
21.8,2016-07-20,21.8,21.8,21.8,HKB,1468972800,1500
19.7,2016-07-21,19.7,19.7,19.7,HKB,1469059200,300
19.5,2016-07-22,19.6,17.8,17.8,HKB,1469145600,3046120
21.4,2016-07-25,21.4,19.4,19.5,HKB,1469404800,2257200
19.3,2016-07-26,22,19.3,22,HKB,1469491200,1853400
17.4,2016-07-27,17.4,17.4,17.4,HKB,1469577600,1971160
15.7,2016-07-28,16.2,15.7,15.7,HKB,1469664000,6514700
15.8,2016-07-29,15.9,14.2,14.2,HKB,1469750400,3871800
16.1,2016-08-01,16.3,15.6,15.8,HKB,1470009600,1644616
14.5,2016-08-02,16,14.5,16,HKB,1470096000,1853560
13.1,2016-08-03,13.1,13.1,13.1,HKB,1470182400,6359112
11.8,2016-08-04,11.8,11.8,11.8,HKB,1470268800,2062072
10.7,2016-08-05,10.7,10.7,10.7,HKB,1470355200,1714624
10.4,2016-08-08,10.6,9.7,9.7,HKB,1470614400,3286195
11,2016-08-09,11,9.9,10.3,HKB,1470700800,1784023
11.7,2016-08-10,11.9,10.6,11,HKB,1470787200,1471980
10.6,2016-08-11,11.8,10.6,11.8,HKB,1470873600,2460401
10.1,2016-08-12,10.2,9.6,10.2,HKB,1470960000,3346704
9.9,2016-08-15,10.4,9.1,10.1,HKB,1471219200,2020200
9,2016-08-16,9.9,9,9.9,HKB,1471305600,2720513
8.6,2016-08-17,8.7,8.1,8.7,HKB,1471392000,3641220
7.8,2016-08-18,8.6,7.8,8.6,HKB,1471478400,645406
8.5,2016-08-19,8.5,7.5,7.5,HKB,1471564800,2728600
8.4,2016-08-22,8.8,8.4,8.7,HKB,1471824000,1262406
8.5,2016-08-23,8.6,8.2,8.4,HKB,1471910400,998406
8.5,2016-08-24,8.7,8.2,8.5,HKB,1471996800,1072400
8.6,2016-08-25,8.7,8.2,8.5,HKB,1472083200,1434307
9.2,2016-08-26,9.2,8.6,8.6,HKB,1472169600,1970050
8.8,2016-08-29,9.3,8.8,9.2,HKB,1472428800,808300
8.8,2016-08-30,9.2,8.5,9.2,HKB,1472515200,453400
8.8,2016-08-31,8.8,8.6,8.6,HKB,1472601600,561810
8.7,2016-09-01,9,8.5,8.7,HKB,1472688000,555400
8.8,2016-09-05,8.9,8.5,8.7,HKB,1473033600,900500
8.8,2016-09-06,8.9,8.7,8.8,HKB,1473120000,450002
8.9,2016-09-07,8.9,8.5,8.8,HKB,1473206400,2219570
9,2016-09-08,9.1,8.7,8.9,HKB,1473292800,892207
9,2016-09-09,9.1,8.8,9,HKB,1473379200,574868
8.9,2016-09-12,9,8.7,9,HKB,1473638400,422032
8.9,2016-09-13,8.9,8.7,8.9,HKB,1473724800,515975
8.8,2016-09-14,8.9,8.7,8.9,HKB,1473811200,1299700
8.9,2016-09-15,8.9,8.6,8.8,HKB,1473897600,1532200
8.6,2016-09-16,8.9,8.1,8.9,HKB,1473984000,2944900
8.9,2016-09-19,8.9,8.5,8.6,HKB,1474243200,460460
8.9,2016-09-20,9,8.8,8.9,HKB,1474329600,167400
8.8,2016-09-21,8.9,8.7,8.9,HKB,1474416000,389700
8.9,2016-09-22,8.9,8.7,8.8,HKB,1474502400,2216500
9,2016-09-23,9,8.8,8.9,HKB,1474588800,1169600
9,2016-09-26,9.1,8.9,9,HKB,1474848000,324500
9,2016-09-27,9.1,8.9,9,HKB,1474934400,460800
8.9,2016-09-28,9,8.8,8.9,HKB,1475020800,475938
8.9,2016-09-29,9.1,8.8,8.9,HKB,1475107200,553300
8.9,2016-09-30,8.9,8.7,8.9,HKB,1475193600,1017600
9,2016-10-03,9,8.9,8.9,HKB,1475452800,714400
9,2016-10-04,9.1,8.9,9,HKB,1475539200,654100
9.9,2016-10-05,9.9,8.8,8.9,HKB,1475625600,5959200
10.8,2016-10-06,10.8,9.6,10,HKB,1475712000,4658030
11.8,2016-10-07,11.8,10.4,10.9,HKB,1475798400,5941716
10.7,2016-10-10,12,10.7,12,HKB,1476057600,367930
9.7,2016-10-11,10,9.7,10,HKB,1476144000,3533900
9.3,2016-10-12,9.4,8.8,8.9,HKB,1476230400,4446328
9.3,2016-10-13,9.6,9,9.3,HKB,1476316800,2307318
9.7,2016-10-14,9.7,9,9.2,HKB,1476403200,2164822
8.8,2016-10-17,9.5,8.8,9.4,HKB,1476662400,3136656
8,2016-10-18,8.5,8,8.5,HKB,1476748800,5733698
7.2,2016-10-19,8,7.2,7.5,HKB,1476835200,3905300
6.5,2016-10-20,6.8,6.5,6.5,HKB,1476921600,7002705
5.9,2016-10-21,6.5,5.9,6.5,HKB,1477008000,3203300
6.4,2016-10-24,6.4,5.4,5.4,HKB,1477267200,7392430
5.8,2016-10-25,6.8,5.8,6.3,HKB,1477353600,5669670
5.3,2016-10-26,5.4,5.3,5.4,HKB,1477440000,3306950
5.5,2016-10-27,5.6,4.8,4.8,HKB,1477526400,5921462
5,2016-10-28,5.4,5,5.4,HKB,1477612800,912408
4.5,2016-10-31,5,4.5,5,HKB,1477872000,276400
4.7,2016-11-01,4.7,4.1,4.1,HKB,1477958400,5310306
4.3,2016-11-02,4.8,4.3,4.6,HKB,1478044800,293900
3.9,2016-11-03,4,3.9,4,HKB,1478131200,2735280
3.6,2016-11-04,3.8,3.6,3.6,HKB,1478217600,6009700
3.3,2016-11-07,3.5,3.3,3.4,HKB,1478476800,6732060
3.6,2016-11-08,3.6,3,3,HKB,1478563200,8464530
3.3,2016-11-09,3.9,3.3,3.7,HKB,1478649600,7333900
3,2016-11-10,3.3,3,3.2,HKB,1478736000,8414970
2.7,2016-11-11,3,2.7,2.9,HKB,1478822400,6132762
2.5,2016-11-14,2.8,2.5,2.7,HKB,1479081600,4048700
2.3,2016-11-15,2.6,2.3,2.3,HKB,1479168000,4472360
2.5,2016-11-16,2.5,2.1,2.2,HKB,1479254400,6745257
2.3,2016-11-17,2.5,2.3,2.5,HKB,1479340800,3423800
2.1,2016-11-18,2.3,2.1,2.3,HKB,1479427200,3127575
