close,date,high,low,open,symbol,timestamp,volume
9.48,2008-05-19,9.83,9.48,9.48,PVS,1211155200,63100
9.22,2008-05-20,9.22,9.22,9.22,PVS,1211241600,10400
8.96,2008-05-21,8.96,8.96,8.96,PVS,1211328000,9700
8.7,2008-05-22,8.7,8.7,8.7,PVS,1211414400,2900
8.46,2008-05-23,8.46,8.46,8.46,PVS,1211500800,7900
8.23,2008-05-26,8.23,8.23,8.23,PVS,1211760000,2200
8,2008-05-27,8,8,8,PVS,1211846400,9100
7.76,2008-05-28,7.76,7.76,7.76,PVS,1211932800,43600
7.53,2008-05-29,7.76,7.53,7.53,PVS,1212019200,380000
7.33,2008-05-30,7.42,7.33,7.33,PVS,1212105600,68800
7.13,2008-06-02,7.13,7.13,7.13,PVS,1212364800,4900
6.92,2008-06-03,6.92,6.92,6.92,PVS,1212451200,3800
6.72,2008-06-04,6.72,6.72,6.72,PVS,1212537600,4900
6.54,2008-06-05,6.54,6.54,6.54,PVS,1212624000,9300
6.37,2008-06-06,6.37,6.37,6.37,PVS,1212710400,8100
6.19,2008-06-09,6.19,6.19,6.19,PVS,1212969600,5300
6.02,2008-06-10,6.02,6.02,6.02,PVS,1213056000,84300
6.19,2008-06-11,6.19,5.84,5.84,PVS,1213142400,600100
6.22,2008-06-12,6.22,6.19,6.19,PVS,1213228800,89000
6.4,2008-06-13,6.4,6.4,6.4,PVS,1213315200,96200
6.57,2008-06-16,6.57,6.57,6.57,PVS,1213574400,5200
6.75,2008-06-17,6.75,6.75,6.75,PVS,1213660800,105700
6.57,2008-06-18,6.92,6.57,6.92,PVS,1213747200,1135800
6.57,2008-06-19,6.57,6.57,6.57,PVS,1213833600,46800
6.31,2008-06-20,6.54,6.31,6.31,PVS,1213920000,479700
6.54,2008-06-23,6.54,6.08,6.08,PVS,1214179200,483000
6.69,2008-06-24,6.69,6.69,6.69,PVS,1214265600,183100
6.95,2008-06-25,6.95,6.95,6.95,PVS,1214352000,170800
7.21,2008-06-26,7.21,6.69,7.21,PVS,1214438400,1299200
7.45,2008-06-27,7.45,7.04,7.45,PVS,1214524800,453200
7.62,2008-06-30,7.62,7.62,7.62,PVS,1214784000,111200
7.91,2008-07-01,7.91,7.91,7.91,PVS,1214870400,51800
8.2,2008-07-02,8.2,8.2,8.2,PVS,1214956800,25400
8.52,2008-07-03,8.52,8.52,8.52,PVS,1215043200,10100
8.84,2008-07-04,8.84,8.84,8.84,PVS,1215129600,40100
9.19,2008-07-07,9.19,8.49,9.19,PVS,1215388800,2023600
9.45,2008-07-08,9.45,9.1,9.45,PVS,1215475200,888600
9.74,2008-07-09,9.74,9.74,9.74,PVS,1215561600,3400
10.12,2008-07-10,10.12,10.12,10.12,PVS,1215648000,98500
10.5,2008-07-11,10.5,10.5,10.5,PVS,1215734400,14500
10.91,2008-07-14,10.91,10.91,10.91,PVS,1215993600,2700
11.34,2008-07-15,11.34,11.34,11.34,PVS,1216080000,2600
11.78,2008-07-16,11.78,11.78,11.78,PVS,1216166400,313200
12.24,2008-07-17,12.24,12.24,12.24,PVS,1216252800,9900
12.71,2008-07-18,12.71,12.71,12.71,PVS,1216339200,79500
12.21,2008-07-21,13.2,12.21,13.2,PVS,1216598400,1850900
12.45,2008-07-22,12.45,12.45,12.45,PVS,1216684800,2800
12.13,2008-07-23,12.94,11.95,11.95,PVS,1216771200,1596700
12.36,2008-07-24,12.56,11.78,12.21,PVS,1216857600,1153000
12.21,2008-07-25,12.77,11.95,12.45,PVS,1216944000,848700
12.8,2008-07-28,12.8,11.92,12.33,PVS,1217203200,481100
13.26,2008-07-29,13.26,13.26,13.26,PVS,1217289600,130000
13.79,2008-07-30,13.79,12.77,13.79,PVS,1217376000,1629700
13.79,2008-07-31,13.96,13.12,13.67,PVS,1217462400,988300
14.02,2008-08-01,14.05,13.58,13.67,PVS,1217548800,592600
13.32,2008-08-04,14.34,13.32,13.96,PVS,1217808000,619500
12.88,2008-08-05,12.88,12.88,12.88,PVS,1217894400,174900
12.91,2008-08-06,13.32,12.39,12.39,PVS,1217980800,1578400
12.94,2008-08-07,13.2,12.51,12.94,PVS,1218067200,452700
13.14,2008-08-08,13.26,12.71,12.8,PVS,1218153600,473900
13.49,2008-08-11,13.49,13.23,13.38,PVS,1218412800,143200
14.02,2008-08-12,14.02,13.38,14.02,PVS,1218499200,1089600
13.93,2008-08-13,14.4,13.55,14.4,PVS,1218585600,561400
14.43,2008-08-14,14.43,13.32,13.32,PVS,1218672000,786900
14.86,2008-08-15,14.86,14.86,14.86,PVS,1218758400,52300
15.88,2008-08-18,15.88,14.77,15.88,PVS,1219017600,854400
15.62,2008-08-19,16.58,14.77,16.58,PVS,1219104000,796400
14.45,2008-08-20,15.41,14.45,14.74,PVS,1219190400,758900
15.68,2008-08-21,15.68,14.11,14.43,PVS,1219276800,893700
15.41,2008-08-22,16.14,15.01,15.41,PVS,1219363200,829600
16.52,2008-08-25,16.52,15.56,16.52,PVS,1219622400,586300
17.59,2008-08-26,17.59,17.45,17.59,PVS,1219708800,962300
17.74,2008-08-27,18.82,16.49,18.82,PVS,1219795200,1462300
17.01,2008-08-28,18.09,17.01,18.09,PVS,1219881600,392400
17.74,2008-08-29,18.03,15.85,15.85,PVS,1219968000,1094700
17.71,2008-09-03,17.71,17.01,17.71,PVS,1220400000,550100
17.01,2008-09-04,18.61,16.46,18.61,PVS,1220486400,471500
16.14,2008-09-05,18.26,15.99,18.26,PVS,1220572800,394500
15.27,2008-09-08,15.7,15.06,15.7,PVS,1220832000,503200
15.12,2008-09-09,15.97,14.83,15.12,PVS,1220918400,345100
14.74,2008-09-10,15.85,14.48,15.36,PVS,1221004800,287000
13.81,2008-09-11,15.12,13.81,14.83,PVS,1221091200,277200
13.09,2008-09-12,13.81,13.09,13.09,PVS,1221177600,135300
13.52,2008-09-15,13.99,12.19,12.51,PVS,1221436800,339900
12.48,2008-09-16,13.41,12.48,13.41,PVS,1221523200,356400
11.66,2008-09-17,13.09,11.66,11.66,PVS,1221609600,383200
10.91,2008-09-18,11.63,10.91,10.91,PVS,1221696000,122500
11.72,2008-09-19,11.72,10.24,10.47,PVS,1221782400,174300
12.19,2008-09-22,12.19,12.19,12.19,PVS,1222041600,128100
12.97,2008-09-23,13.03,11.63,13,PVS,1222128000,1248200
13.44,2008-09-24,13.61,12.51,13.09,PVS,1222214400,513000
14.19,2008-09-25,14.19,13.29,13.29,PVS,1222300800,315000
14.98,2008-09-26,14.98,14.54,14.98,PVS,1222387200,949200
15.94,2008-09-29,15.97,14.83,15.97,PVS,1222646400,1432600
14.69,2008-09-30,14.69,14.69,14.69,PVS,1222732800,54900
15.09,2008-10-01,15.7,14.11,15.7,PVS,1222819200,689300
15.27,2008-10-02,15.65,14.4,14.83,PVS,1222905600,723800
14.77,2008-10-03,15.12,14.45,15.12,PVS,1222992000,434600
14.54,2008-10-06,14.77,13.76,14.71,PVS,1223251200,788700
13.06,2008-10-07,13.35,13.06,13.06,PVS,1223337600,676800
12.19,2008-10-08,12.65,12.16,12.16,PVS,1223424000,812500
13.09,2008-10-09,13.12,11.63,12.27,PVS,1223510400,632500
11.89,2008-10-10,12.97,11.89,11.89,PVS,1223596800,629300
12.21,2008-10-13,12.8,11.87,11.87,PVS,1223856000,358800
13.17,2008-10-14,13.17,13.17,13.17,PVS,1223942400,7800
13.64,2008-10-15,14.08,13,14.08,PVS,1224028800,885300
12.74,2008-10-16,13.35,12.65,12.8,PVS,1224115200,428300
12.91,2008-10-17,13.64,12.68,13.38,PVS,1224201600,261400
12.77,2008-10-20,13.87,12.62,13.87,PVS,1224460800,187200
13.29,2008-10-21,13.81,12.8,13.81,PVS,1224547200,287900
12.77,2008-10-22,13.17,12.65,12.82,PVS,1224633600,170400
11.92,2008-10-23,12.39,11.92,11.95,PVS,1224720000,480500
11.26,2008-10-24,12.01,11.2,11.92,PVS,1224806400,506100
10.53,2008-10-27,10.76,10.53,10.56,PVS,1225065600,438000
10.91,2008-10-28,11.17,9.8,9.83,PVS,1225152000,606400
10.94,2008-10-29,10.94,10.64,10.94,PVS,1225238400,527700
11.66,2008-10-30,11.66,10.91,11.05,PVS,1225324800,397100
12.16,2008-10-31,12.16,11.92,12.01,PVS,1225411200,344900
11.98,2008-11-03,12.51,11.4,12.16,PVS,1225670400,403100
12.8,2008-11-04,12.8,11.98,12.36,PVS,1225756800,515800
13.38,2008-11-05,13.38,13.38,13.38,PVS,1225843200,162800
14.02,2008-11-06,14.31,12.45,12.45,PVS,1225929600,1708300
13.32,2008-11-07,14.11,13,13.67,PVS,1226016000,700600
13.93,2008-11-10,14.25,13.38,14.25,PVS,1226275200,489100
13,2008-11-11,13.96,13,13.67,PVS,1226361600,478700
12.8,2008-11-12,12.8,12.3,12.36,PVS,1226448000,726400
13.23,2008-11-13,13.23,11.92,12.39,PVS,1226534400,495600
13.61,2008-11-14,13.84,13.38,13.73,PVS,1226620800,354300
13.23,2008-11-17,13.67,13,13.67,PVS,1226880000,435700
9.45,2008-11-18,9.45,8.93,9.45,PVS,1226966400,832800
9.65,2008-11-19,9.97,9.39,9.89,PVS,1227052800,540400
9.16,2008-11-20,9.45,9.07,9.45,PVS,1227139200,418000
9.16,2008-11-21,9.22,8.72,8.87,PVS,1227225600,526600
9.19,2008-11-24,9.57,9.04,9.31,PVS,1227484800,432400
9.22,2008-11-25,9.6,9.1,9.31,PVS,1227571200,226600
8.67,2008-11-26,9.16,8.61,9.16,PVS,1227657600,508100
8.4,2008-11-27,8.99,8.17,8.87,PVS,1227744000,899300
9.02,2008-11-28,9.02,8.4,8.4,PVS,1227830400,248600
9.07,2008-12-01,9.31,8.72,9.31,PVS,1228089600,320000
9.07,2008-12-02,9.07,9.22,8.72,PVS,1228176000,515500
9.07,2008-12-03,9.1,9.31,9.07,PVS,1228262400,248900
9.22,2008-12-04,9.19,9.31,9.25,PVS,1228348800,333600
8.78,2008-12-05,8.78,9.02,8.93,PVS,1228435200,193600
8.58,2008-12-08,8.61,8.87,8.72,PVS,1228694400,349000
8.9,2008-12-09,8.96,9.19,8.72,PVS,1228780800,233500
8.55,2008-12-10,8.58,8.72,8.72,PVS,1228867200,166100
8.72,2008-12-11,8.61,8.72,8.55,PVS,1228953600,123400
9.19,2008-12-12,9.16,9.19,8.61,PVS,1229040000,843100
9.25,2008-12-15,9.34,9.8,9.74,PVS,1229299200,584100
8.78,2008-12-16,8.78,9.25,9.25,PVS,1229385600,268100
8.93,2008-12-17,9.04,8.7,8.72,PVS,1229472000,231900
9.1,2008-12-18,9.45,8.9,8.96,PVS,1229558400,507000
9.13,2008-12-19,9.22,9.02,9.02,PVS,1229644800,273400
9.19,2008-12-22,9.45,9.02,9.02,PVS,1229904000,244500
8.99,2008-12-23,9.16,8.9,9.16,PVS,1229990400,139000
9.02,2008-12-24,9.02,8.72,8.72,PVS,1230076800,170800
8.96,2008-12-25,9.13,8.9,8.9,PVS,1230163200,157700
8.99,2008-12-26,8.99,8.87,8.9,PVS,1230249600,170700
8.96,2008-12-29,9.31,8.75,8.75,PVS,1230508800,294000
9.02,2008-12-30,9.07,8.9,8.9,PVS,1230595200,246800
9.16,2008-12-31,9.31,8.75,9.02,PVS,1230681600,469700
8.87,2009-01-02,9.02,8.78,9.02,PVS,1230854400,92300
8.78,2009-01-05,9.02,8.78,9.02,PVS,1231113600,113400
8.96,2009-01-06,8.96,8.72,8.81,PVS,1231200000,51000
8.99,2009-01-07,9.19,8.96,9.02,PVS,1231286400,141800
8.87,2009-01-08,8.99,8.81,8.96,PVS,1231372800,110100
8.9,2009-01-09,8.93,8.75,8.75,PVS,1231459200,102700
8.87,2009-01-12,8.93,8.81,8.87,PVS,1231718400,97400
8.75,2009-01-13,8.81,8.72,8.75,PVS,1231804800,89800
8.7,2009-01-14,8.81,8.67,8.72,PVS,1231891200,63300
8.55,2009-01-15,8.7,8.55,8.67,PVS,1231977600,108800
8.55,2009-01-16,8.64,8.43,8.58,PVS,1232064000,78900
8.4,2009-01-19,8.55,8.38,8.55,PVS,1232323200,95100
8.29,2009-01-20,8.43,8.23,8.43,PVS,1232409600,119500
8.06,2009-01-21,8.2,8.03,8.2,PVS,1232496000,106100
8.26,2009-01-22,8.29,8.14,8.14,PVS,1232582400,68200
8.26,2009-01-23,8.29,8.14,8.26,PVS,1232668800,101000
8.11,2009-02-02,8.29,8.09,8.29,PVS,1233532800,43800
7.79,2009-02-03,8.14,7.68,8.14,PVS,1233619200,75600
7.79,2009-02-04,7.97,7.71,7.79,PVS,1233705600,93700
7.65,2009-02-05,8.14,7.59,7.85,PVS,1233792000,104100
8.03,2009-02-06,8.06,7.74,7.82,PVS,1233878400,191400
8.4,2009-02-09,8.4,8.09,8.14,PVS,1234137600,193300
8.14,2009-02-10,8.72,8.09,8.7,PVS,1234224000,88900
7.94,2009-02-11,8.11,7.76,8.11,PVS,1234310400,83700
7.97,2009-02-12,8.09,7.91,7.91,PVS,1234396800,65200
7.94,2009-02-13,8.03,7.91,7.97,PVS,1234483200,60000
7.85,2009-02-16,7.97,7.85,7.91,PVS,1234742400,55700
7.79,2009-02-17,7.94,7.65,7.94,PVS,1234828800,126100
7.56,2009-02-18,7.74,7.45,7.74,PVS,1234915200,136600
7.56,2009-02-19,7.71,7.5,7.71,PVS,1235001600,174500
7.5,2009-02-20,7.59,7.39,7.56,PVS,1235088000,80800
6.98,2009-02-23,7.3,6.95,7.3,PVS,1235347200,147300
6.57,2009-02-24,6.69,6.57,6.69,PVS,1235433600,216800
7.01,2009-02-25,7.01,6.75,6.75,PVS,1235520000,165200
6.92,2009-02-26,7.27,6.57,6.98,PVS,1235606400,159900
7.24,2009-02-27,7.24,6.8,6.83,PVS,1235692800,142600
7.04,2009-03-02,7.13,6.86,6.98,PVS,1235952000,116600
6.8,2009-03-03,6.92,6.75,6.83,PVS,1236038400,93700
6.89,2009-03-04,6.95,6.83,6.83,PVS,1236124800,96400
7.04,2009-03-05,7.24,6.92,7.13,PVS,1236211200,159600
6.92,2009-03-06,6.95,6.75,6.83,PVS,1236297600,139400
6.95,2009-03-09,7.04,6.86,7.04,PVS,1236556800,92200
7.07,2009-03-10,7.1,6.92,6.92,PVS,1236643200,169300
7.5,2009-03-11,7.5,7.18,7.33,PVS,1236729600,674100
7.04,2009-03-12,7.45,6.98,7.27,PVS,1236816000,376200
7.1,2009-03-13,7.42,7.07,7.27,PVS,1236902400,208600
7.18,2009-03-16,7.18,7.13,7.13,PVS,1237161600,184300
7.53,2009-03-17,7.56,7.15,7.15,PVS,1237248000,431500
7.94,2009-03-18,7.94,7.53,7.85,PVS,1237334400,448700
7.76,2009-03-19,8.49,7.71,8.43,PVS,1237420800,374300
7.65,2009-03-20,8,7.59,7.71,PVS,1237507200,210300
7.39,2009-03-23,7.68,7.3,7.62,PVS,1237766400,289900
7.91,2009-03-24,7.94,7.65,7.85,PVS,1237852800,399000
7.97,2009-03-25,8.09,7.71,7.71,PVS,1237939200,347000
8,2009-03-26,8.2,8,8.09,PVS,1238025600,472700
7.91,2009-03-27,8.23,7.85,8.14,PVS,1238112000,494600
7.68,2009-03-30,7.85,7.62,7.85,PVS,1238371200,242900
7.85,2009-03-31,8,7.5,7.56,PVS,1238457600,309200
8.14,2009-04-01,8.14,7.85,7.91,PVS,1238544000,437000
8.29,2009-04-02,8.52,8.2,8.29,PVS,1238630400,406200
8.9,2009-04-03,8.9,8.43,8.43,PVS,1238716800,740800
9.48,2009-04-07,9.48,8.61,9.25,PVS,1239062400,814800
8.61,2009-04-08,9.31,8.58,9.19,PVS,1239148800,745400
8.78,2009-04-09,9.31,8.64,8.87,PVS,1239235200,567200
9.45,2009-04-10,9.45,9.16,9.16,PVS,1239321600,1150100
10.09,2009-04-13,10.09,9.83,10.06,PVS,1239580800,297200
10.38,2009-04-14,10.79,10.09,10.76,PVS,1239667200,1128200
9.71,2009-04-15,10.44,9.71,10.44,PVS,1239753600,731000
9.31,2009-04-16,9.89,9.1,9.83,PVS,1239840000,1154700
8.75,2009-04-17,10.03,8.75,9.86,PVS,1239926400,599300
8.23,2009-04-20,8.58,8.23,8.58,PVS,1240185600,425900
8.14,2009-04-21,8.23,7.68,7.68,PVS,1240272000,644000
8.38,2009-04-22,8.38,7.85,7.85,PVS,1240358400,441100
8.55,2009-04-23,8.75,8.38,8.4,PVS,1240444800,438700
8.32,2009-04-24,8.61,8.26,8.61,PVS,1240531200,372800
8.17,2009-04-27,8.38,8.14,8.26,PVS,1240790400,309600
8.17,2009-04-28,8.17,7.85,8.14,PVS,1240876800,350500
8.58,2009-04-29,8.58,8.06,8.29,PVS,1240963200,617600
9.02,2009-05-04,9.02,8.87,9.02,PVS,1241395200,278700
9.48,2009-05-05,9.63,9.36,9.63,PVS,1241481600,1429100
