symbol,close,timestamp,low,open,high,volume,date
DQC,2.91,1238371200,2.82,2.84,2.91,151220,2009-03-30
DQC,2.84,1238457600,2.82,2.86,2.91,80830,2009-03-31
DQC,2.96,1238544000,2.89,2.96,2.96,163240,2009-04-01
DQC,3.1,1238630400,3.1,3.1,3.1,47570,2009-04-02
DQC,3.25,1238716800,3.25,3.25,3.25,45680,2009-04-03
DQC,3.39,1239062400,3.39,3.39,3.39,65230,2009-04-07
DQC,3.56,1239148800,3.39,3.56,3.56,759500,2009-04-08
DQC,3.72,1239235200,3.72,3.72,3.72,448620,2009-04-09
DQC,3.89,1239321600,3.89,3.89,3.89,12190,2009-04-10
DQC,4.08,1239580800,4.08,4.08,4.08,13960,2009-04-13
DQC,4.27,1239667200,4.27,4.27,4.27,642510,2009-04-14
DQC,4.29,1239753600,4.08,4.18,4.46,949630,2009-04-15
DQC,4.51,1239840000,4.41,4.51,4.51,382330,2009-04-16
DQC,4.61,1239926400,4.37,4.72,4.72,421250,2009-04-17
DQC,4.39,1240185600,4.39,4.39,4.39,28100,2009-04-20
DQC,4.18,1240272000,4.18,4.18,4.18,38760,2009-04-21
DQC,3.98,1240358400,3.98,4.01,4.18,591250,2009-04-22
DQC,3.79,1240444800,3.79,3.79,3.96,288150,2009-04-23
DQC,3.63,1240531200,3.63,3.63,3.63,47040,2009-04-24
DQC,3.46,1240790400,3.46,3.46,3.46,47800,2009-04-27
DQC,3.46,1240876800,3.29,3.29,3.46,516540,2009-04-28
DQC,3.63,1240963200,3.39,3.44,3.63,269650,2009-04-29
DQC,3.79,1241395200,3.79,3.79,3.79,25880,2009-05-04
DQC,3.96,1241481600,3.96,3.96,3.96,42330,2009-05-05
DQC,3.77,1241568000,3.77,3.87,3.96,419010,2009-05-06
DQC,3.94,1241654400,3.7,3.79,3.94,645320,2009-05-07
DQC,3.87,1241740800,3.82,3.82,4.01,231580,2009-05-08
DQC,3.82,1242000000,3.77,3.84,3.98,268120,2009-05-11
DQC,3.89,1242086400,3.65,3.65,3.91,253490,2009-05-12
DQC,3.82,1242172800,3.79,3.84,3.89,290830,2009-05-13
DQC,3.77,1242259200,3.67,3.67,3.79,157290,2009-05-14
DQC,3.94,1242345600,3.82,3.84,3.94,388560,2009-05-15
DQC,4.13,1242604800,3.94,3.98,4.13,666170,2009-05-18
DQC,4.32,1242691200,4.32,4.32,4.32,68930,2009-05-19
DQC,4.53,1242777600,4.53,4.53,4.53,115220,2009-05-20
DQC,4.75,1242864000,4.65,4.75,4.75,979480,2009-05-21
DQC,4.53,1242950400,4.53,4.53,4.53,304310,2009-05-22
DQC,4.72,1243209600,4.56,4.65,4.75,559890,2009-05-25
DQC,4.53,1243296000,4.51,4.58,4.72,539580,2009-05-26
DQC,4.32,1243382400,4.32,4.32,4.51,422600,2009-05-27
DQC,4.13,1243468800,4.1,4.18,4.22,277460,2009-05-28
DQC,4.32,1243555200,4.06,4.27,4.32,237160,2009-05-29
DQC,4.53,1243814400,4.53,4.53,4.53,127250,2009-06-01
DQC,4.72,1243900800,4.65,4.75,4.75,569120,2009-06-02
DQC,4.65,1243987200,4.51,4.65,4.7,460840,2009-06-03
DQC,4.87,1244073600,4.87,4.87,4.87,380910,2009-06-04
DQC,5.11,1244160000,5.11,5.11,5.11,90670,2009-06-05
DQC,5.34,1244419200,5.34,5.34,5.34,50430,2009-06-08
DQC,5.61,1244505600,5.49,5.61,5.61,694330,2009-06-09
DQC,5.49,1244592000,5.73,5.77,5.77,1077410,2009-06-10
DQC,5.75,1244678400,5.75,5.75,5.75,143290,2009-06-11
DQC,6.04,1244764800,6.04,6.04,6.04,122780,2009-06-12
DQC,5.77,1245024000,5.75,5.75,6.2,766760,2009-06-15
DQC,5.49,1245110400,5.49,5.49,5.49,132040,2009-06-16
DQC,5.23,1245196800,5.23,5.23,5.37,440980,2009-06-17
DQC,5.13,1245283200,4.99,5.42,5.42,356930,2009-06-18
DQC,5.01,1245369600,4.89,5.2,5.2,409820,2009-06-19
DQC,4.77,1245628800,4.77,4.84,4.84,155120,2009-06-22
DQC,4.53,1245715200,4.53,4.53,4.53,27260,2009-06-23
DQC,4.75,1245801600,4.53,4.56,4.75,483280,2009-06-24
DQC,4.53,1245888000,4.53,4.77,4.87,276030,2009-06-25
DQC,4.37,1245974400,4.32,4.41,4.63,501140,2009-06-26
DQC,4.29,1246233600,4.15,4.39,4.44,476960,2009-06-29
DQC,6.88,1246320000,6.88,7.25,7.29,247570,2009-06-30
DQC,3.89,1246406400,3.89,3.89,3.94,292100,2009-07-01
DQC,3.94,1246492800,3.79,3.89,4.06,224500,2009-07-02
DQC,4.13,1246579200,3.94,3.94,4.13,187060,2009-07-03
DQC,4.32,1246838400,4.25,4.27,4.32,155130,2009-07-06
DQC,4.25,1246924800,4.25,4.34,4.41,141080,2009-07-07
DQC,4.25,1247011200,4.08,4.22,4.25,139930,2009-07-08
DQC,4.18,1247097600,4.18,4.25,4.29,58220,2009-07-09
DQC,4.01,1247184000,3.98,4.1,4.15,152700,2009-07-10
DQC,3.82,1247443200,3.82,3.98,4.06,132510,2009-07-13
DQC,3.75,1247529600,3.7,3.82,3.87,105740,2009-07-14
DQC,3.87,1247616000,3.82,3.84,3.91,129820,2009-07-15
DQC,3.96,1247702400,3.91,4.03,4.03,106060,2009-07-16
DQC,3.94,1247788800,3.87,3.96,3.96,72560,2009-07-17
DQC,3.77,1248048000,3.75,3.79,3.82,111050,2009-07-20
DQC,3.79,1248134400,3.75,3.77,3.87,75600,2009-07-21
DQC,3.77,1248220800,3.75,3.84,3.84,68380,2009-07-22
DQC,3.94,1248307200,3.67,3.72,3.94,106910,2009-07-23
DQC,4.13,1248393600,4.13,4.13,4.13,67540,2009-07-24
DQC,4.13,1248652800,3.94,3.94,4.25,197820,2009-07-27
DQC,3.96,1248739200,3.94,3.98,4.1,128840,2009-07-28
DQC,6.64,1248825600,6.6,6.64,6.8,120850,2009-07-29
DQC,3.94,1248912000,3.79,3.82,3.98,69280,2009-07-30
DQC,3.98,1248998400,3.98,4.03,4.06,65850,2009-07-31
DQC,3.79,1249257600,3.79,3.79,3.87,498770,2009-08-03
DQC,6.36,1249344000,6.32,6.36,6.44,171660,2009-08-04
DQC,3.94,1249430400,3.65,3.7,3.94,219690,2009-08-05
DQC,4.1,1249516800,3.94,3.94,4.13,446940,2009-08-06
DQC,4.1,1249603200,4.01,4.01,4.1,180340,2009-08-07
DQC,4.13,1249862400,4.06,4.18,4.18,216520,2009-08-10
DQC,4.03,1249948800,4.01,4.06,4.1,156350,2009-08-11
DQC,4.03,1250035200,3.98,4.03,4.13,187350,2009-08-12
DQC,3.96,1250121600,3.96,4.06,4.06,206630,2009-08-13
DQC,4.01,1250208000,3.91,3.94,4.03,168370,2009-08-14
DQC,4.08,1250467200,4.03,4.06,4.08,209540,2009-08-17
DQC,4.08,1250553600,4.03,4.08,4.1,124730,2009-08-18
DQC,4.27,1250640000,4.06,4.08,4.27,486660,2009-08-19
DQC,4.46,1250726400,4.32,4.46,4.46,508280,2009-08-20
DQC,4.68,1250812800,4.46,4.68,4.68,720300,2009-08-21
DQC,4.49,1251072000,4.49,4.58,4.68,338150,2009-08-24
DQC,4.39,1251158400,4.27,4.37,4.39,496310,2009-08-25
DQC,4.39,1251244800,4.37,4.41,4.53,191660,2009-08-26
DQC,4.56,1251331200,4.37,4.37,4.61,258880,2009-08-27
DQC,4.56,1251417600,4.51,4.56,4.61,238720,2009-08-28
DQC,4.53,1251676800,4.49,4.61,4.63,379860,2009-08-31
DQC,4.49,1251763200,4.44,4.53,4.53,231620,2009-09-01
DQC,4.39,1251936000,4.34,4.34,4.49,208090,2009-09-03
DQC,4.39,1252022400,4.37,4.51,4.51,322850,2009-09-04
DQC,4.32,1252281600,4.22,4.37,4.37,182070,2009-09-07
DQC,4.44,1252368000,4.37,4.49,4.49,261710,2009-09-08
DQC,4.53,1252454400,4.37,4.46,4.53,250410,2009-09-09
DQC,4.56,1252540800,4.51,4.56,4.58,300290,2009-09-10
DQC,4.63,1252627200,4.56,4.61,4.65,318690,2009-09-11
DQC,4.84,1252886400,4.68,4.68,4.84,322840,2009-09-14
DQC,5.08,1252972800,4.96,5.08,5.08,790720,2009-09-15
DQC,5.32,1253059200,5.13,16.7,5.32,1052370,2009-09-16
DQC,5.18,1253145600,5.13,5.25,5.32,459830,2009-09-17
DQC,5.15,1253232000,4.99,5.01,5.18,357650,2009-09-18
DQC,5.34,1253491200,5.13,5.15,5.39,480530,2009-09-21
DQC,5.61,1253577600,5.27,5.27,5.61,899760,2009-09-22
DQC,5.61,1253664000,5.58,5.87,5.87,530900,2009-09-23
DQC,5.34,1253750400,5.34,5.44,5.56,440730,2009-09-24
DQC,5.34,1253836800,5.23,5.23,5.44,282810,2009-09-25
DQC,5.15,1254096000,5.15,5.27,5.37,393320,2009-09-28
DQC,5.2,1254182400,5.15,5.25,5.27,358560,2009-09-29
