close,date,high,low,open,symbol,timestamp,volume
12.72,2018-10-23,12.82,12.72,12.82,HNI,1540252800,1600
12.86,2018-11-09,12.86,12.86,12.86,HNI,1541721600,1000
13.4,2018-12-04,13.4,13.4,13.4,HNI,1543881600,100
13.4,2018-12-07,13.4,13.4,13.4,HNI,1544140800,2000
13.4,2018-12-12,13.4,13.4,13.4,HNI,1544572800,100
11.4,2018-12-19,11.4,11.4,11.4,HNI,1545177600,100
13.09,2018-12-24,13.09,13.09,13.09,HNI,1545609600,100
13.09,2019-01-14,13.09,13.09,13.09,HNI,1547424000,100
13.13,2019-01-24,13.13,13.13,13.13,HNI,1548288000,100
13.13,2019-02-01,13.13,13.13,13.13,HNI,1548979200,1
11.92,2019-02-11,11.92,11.92,11.92,HNI,1549843200,100
13.4,2019-02-14,13.4,13.4,13.4,HNI,1550102400,100
13.4,2019-03-06,13.4,13.4,13.4,HNI,1551830400,4
13.96,2019-03-08,13.96,13.96,13.96,HNI,1552003200,10000
13.96,2019-03-11,13.96,13.96,13.96,HNI,1552262400,10
14.34,2019-03-12,14.34,14.34,14.34,HNI,1552348800,1010
14.34,2019-03-13,14.34,14.34,14.34,HNI,1552435200,100
14.34,2019-03-18,14.34,14.34,14.34,HNI,1552867200,55
14.72,2019-03-21,14.72,14.72,14.72,HNI,1553126400,1001
15.09,2019-03-22,15.09,14.72,14.72,HNI,1553212800,800
14.72,2019-03-25,14.72,14.72,14.72,HNI,1553472000,100
12.53,2019-03-26,12.53,12.53,12.53,HNI,1553558400,154
14.38,2019-03-27,14.38,14.38,14.38,HNI,1553644800,100
14.38,2019-03-28,14.38,14.38,14.38,HNI,1553731200,1
14.38,2019-03-29,14.38,14.38,14.38,HNI,1553817600,100
14.38,2019-04-01,14.38,12.23,12.23,HNI,1554076800,620
14.38,2019-04-02,14.38,14.38,14.38,HNI,1554163200,400
14.72,2019-04-03,14.72,14.72,14.72,HNI,1554249600,1000
15.09,2019-04-04,15.09,14.72,14.72,HNI,1554336000,1500
12.83,2019-04-08,12.83,12.83,12.83,HNI,1554681600,100
12.83,2019-04-09,12.83,12.83,12.83,HNI,1554768000,5
14.75,2019-04-11,14.75,14.56,14.56,HNI,1554940800,200
13.43,2019-04-12,13.43,13.43,13.43,HNI,1555027200,100
14.64,2019-04-18,14.64,14.64,14.64,HNI,1555545600,100
13.06,2019-04-19,13.06,13.06,13.06,HNI,1555632000,100
12.26,2019-04-26,12.26,12.26,12.26,HNI,1556236800,105
14.07,2019-05-02,14.07,14.07,14.07,HNI,1556755200,102
14.07,2019-05-03,14.07,14.07,14.07,HNI,1556841600,10
13.62,2019-05-08,13.62,13.62,13.62,HNI,1557273600,100
13.58,2019-05-15,13.58,13.58,13.58,HNI,1557878400,100
14.53,2019-05-17,15.09,14.53,14.9,HNI,1558051200,2500
14.9,2019-05-20,15.09,14.9,14.9,HNI,1558310400,3900
15.02,2019-05-21,15.02,15.02,15.02,HNI,1558396800,1100
15.09,2019-05-24,15.09,15.09,15.09,HNI,1558656000,200
15.09,2019-06-03,15.09,15.09,15.09,HNI,1559520000,3700
15.09,2019-06-04,15.09,15.09,15.09,HNI,1559606400,500
12.83,2019-06-05,12.83,12.83,12.83,HNI,1559692800,100
12.83,2019-06-07,12.83,12.83,12.83,HNI,1559865600,4
14.74,2019-06-10,14.74,14.74,14.74,HNI,1560124800,105
13.31,2019-06-11,13.31,13.31,13.31,HNI,1560211200,100
14.74,2019-06-20,14.74,14.74,14.74,HNI,1560988800,100
12.55,2019-06-21,12.55,12.55,12.55,HNI,1561075200,100
14.42,2019-06-26,14.42,14.42,14.42,HNI,1561507200,100
12.75,2019-06-27,12.75,12.75,12.75,HNI,1561593600,100
14.66,2019-07-02,14.66,14.66,14.66,HNI,1562025600,100
12.47,2019-07-03,12.47,12.47,12.47,HNI,1562112000,100
12.47,2019-07-04,14.34,12.47,14.34,HNI,1562198400,500
12.79,2019-07-10,12.79,12.79,12.79,HNI,1562716800,100
14.7,2019-07-11,14.7,14.7,14.7,HNI,1562803200,100
14.54,2019-07-23,14.54,14.54,14.54,HNI,1563840000,100
14.58,2019-08-01,14.58,14.58,14.58,HNI,1564617600,500
14.7,2019-08-06,14.7,14.7,14.7,HNI,1565049600,700
14.97,2019-08-19,14.97,14.97,14.97,HNI,1566172800,100
14.97,2019-08-22,14.97,14.97,14.97,HNI,1566432000,3500
13.58,2019-08-23,13.58,13.58,13.58,HNI,1566518400,100
15.57,2019-10-01,15.57,15.01,15.01,HNI,1569888000,2000
13.35,2019-10-25,13.35,13.35,13.35,HNI,1571961600,20000
15.09,2019-11-12,15.09,15.09,15.09,HNI,1573516800,700
15.09,2019-11-14,15.09,15.09,15.09,HNI,1573689600,100
14.22,2019-12-04,14.22,14.22,14.22,HNI,1575417600,700
16.03,2019-12-06,16.03,16.03,16.03,HNI,1575590400,100
15.99,2019-12-30,15.99,15.99,15.99,HNI,1577664000,100
14.72,2020-02-03,15.99,14.72,15.99,HNI,1580688000,900
14.72,2020-02-28,14.72,14.72,14.72,HNI,1582848000,400
14.72,2020-03-03,14.72,14.72,14.72,HNI,1583193600,500
14.94,2020-03-04,14.94,14.72,14.72,HNI,1583280000,1500
14.94,2020-03-05,14.94,14.94,14.94,HNI,1583366400,2000
14.77,2020-03-06,14.77,14.77,14.77,HNI,1583452800,500
14.72,2020-03-10,14.72,14.72,14.72,HNI,1583798400,500
14.52,2020-03-12,14.52,14.52,14.52,HNI,1583971200,200
14.52,2020-03-13,14.52,14.52,14.52,HNI,1584057600,900
14.72,2020-03-16,14.72,14.72,14.72,HNI,1584316800,500
15.15,2020-03-27,15.15,14.72,14.72,HNI,1585267200,1200
14.94,2020-04-07,14.94,14.94,14.94,HNI,1586217600,100
14.94,2020-04-29,14.94,14.94,14.94,HNI,1588118400,200
14.94,2020-05-04,17.16,14.94,17.16,HNI,1588550400,600
17.59,2020-05-05,17.59,17.59,17.59,HNI,1588636800,100
14.98,2020-05-13,14.98,14.98,14.98,HNI,1589328000,500
12.75,2020-06-01,12.75,12.75,12.75,HNI,1590969600,100
14.64,2020-06-08,14.64,14.64,14.64,HNI,1591574400,1400
16.66,2020-06-09,16.66,16.66,16.66,HNI,1591660800,100
16.66,2020-06-10,16.66,16.66,16.66,HNI,1591747200,1000
15.15,2020-06-11,15.15,15.15,15.15,HNI,1591833600,1000
15.15,2020-06-12,15.15,15.15,15.15,HNI,1591920000,200
15.81,2020-06-16,15.81,15.81,15.81,HNI,1592265600,300
16.66,2020-06-18,16.66,16.66,16.66,HNI,1592438400,100
14.26,2020-06-25,14.7,14.26,14.7,HNI,1593043200,1000
13.81,2020-06-26,13.81,13.81,13.81,HNI,1593129600,700
15.55,2020-06-29,15.55,15.55,15.55,HNI,1593388800,100
15.59,2020-07-03,15.59,15.55,15.55,HNI,1593734400,5000
15.15,2020-07-07,15.37,15.15,15.37,HNI,1594080000,1100
13.45,2020-07-16,13.45,13.45,13.45,HNI,1594857600,2000
13.45,2020-07-23,13.45,13.45,13.45,HNI,1595462400,100
12.47,2020-08-12,12.47,12.47,12.47,HNI,1597190400,3000
12.52,2020-08-13,12.52,12.52,12.52,HNI,1597276800,3000
12.92,2020-08-24,12.92,12.92,12.92,HNI,1598227200,12300
12.92,2020-08-28,12.92,12.92,12.92,HNI,1598572800,6100
14.84,2020-09-09,14.84,14.84,14.84,HNI,1599609600,100
12.92,2020-09-10,12.92,12.92,12.92,HNI,1599696000,100
14.84,2020-09-11,14.84,14.84,14.84,HNI,1599782400,100
13.01,2020-10-02,13.01,13.01,13.01,HNI,1601596800,2000
13.37,2020-10-05,13.37,13.37,13.37,HNI,1601856000,2400
13.81,2020-10-14,13.81,13.77,13.77,HNI,1602633600,2400
13.77,2020-10-16,13.77,13.77,13.77,HNI,1602806400,500
14.48,2020-10-20,14.48,14.26,14.26,HNI,1603152000,1500
13.14,2020-10-22,13.14,13.14,13.14,HNI,1603324800,100
15.1,2020-11-05,15.1,15.1,15.1,HNI,1604534400,100
13.81,2020-11-10,17.33,13.81,17.33,HNI,1604966400,1700
14.26,2020-11-16,14.26,14.26,14.26,HNI,1605484800,1000
14.26,2020-11-17,14.26,14.26,14.26,HNI,1605571200,1000
16.39,2020-11-18,16.39,16.39,16.39,HNI,1605657600,100
14.26,2020-12-07,14.26,14.26,14.26,HNI,1607299200,12400
16.04,2020-12-08,16.39,16.04,16.39,HNI,1607385600,300
16.04,2020-12-10,16.04,16.04,16.04,HNI,1607558400,200
15.95,2020-12-14,15.99,15.64,15.86,HNI,1607904000,7300
15.37,2020-12-15,15.41,15.37,15.41,HNI,1607990400,1000
15.55,2020-12-16,15.55,15.41,15.41,HNI,1608076800,1200
14.26,2020-12-17,17.73,14.26,17.73,HNI,1608163200,2700
15.55,2020-12-18,15.55,15.37,15.37,HNI,1608249600,3100
16.48,2020-12-21,17.82,16.48,17.82,HNI,1608508800,200
16.44,2020-12-22,16.44,16.44,16.44,HNI,1608595200,1400
16.44,2020-12-23,16.44,16.04,16.04,HNI,1608681600,2900
16.39,2020-12-24,16.39,16.39,16.39,HNI,1608768000,1200
16.39,2020-12-25,16.39,16.39,16.39,HNI,1608854400,2100
18.84,2020-12-28,18.84,18.84,18.84,HNI,1609113600,100
16.48,2020-12-30,16.48,16.26,16.26,HNI,1609286400,1500
18.84,2021-01-04,18.84,18.84,18.84,HNI,1609718400,100
16.26,2021-01-07,16.26,16.26,16.26,HNI,1609977600,500
16.04,2021-01-08,16.04,16.04,16.04,HNI,1610064000,1000
18.44,2021-01-11,18.44,18.44,18.44,HNI,1610323200,100
16.48,2021-01-12,16.48,16.48,16.48,HNI,1610409600,3000
18.27,2021-01-13,18.27,18.27,18.27,HNI,1610496000,100
16.26,2021-01-19,16.26,16.26,16.26,HNI,1611014400,2600
18.67,2021-01-20,18.67,18.67,18.67,HNI,1611100800,100
16.35,2021-01-28,16.35,16.35,16.35,HNI,1611792000,6000
16.26,2021-02-01,18.27,16.26,18.27,HNI,1612137600,2100
16.26,2021-02-02,16.26,16.26,16.26,HNI,1612224000,3000
17.6,2021-02-03,17.6,17.6,17.6,HNI,1612310400,100
15.59,2021-02-17,15.59,15.59,15.59,HNI,1613520000,700
17.91,2021-02-18,17.91,17.91,17.91,HNI,1613606400,100
16.48,2021-02-19,16.48,16.08,16.08,HNI,1613692800,3000
16.48,2021-02-22,16.48,16.48,16.48,HNI,1613952000,6000
16.44,2021-02-24,16.48,16.44,16.48,HNI,1614124800,2000
16.44,2021-02-25,16.48,16.44,16.48,HNI,1614211200,6200
16.44,2021-02-26,16.44,16.44,16.44,HNI,1614297600,1500
16.44,2021-03-01,16.48,16.44,16.44,HNI,1614556800,10600
16.44,2021-03-02,16.44,16.44,16.44,HNI,1614643200,8400
16.48,2021-03-03,16.57,16.44,16.44,HNI,1614729600,16400
16.48,2021-03-04,16.57,16.48,16.57,HNI,1614816000,8300
16.48,2021-03-05,16.48,16.48,16.48,HNI,1614902400,2000
17.86,2021-03-08,18.93,16.93,18.93,HNI,1615161600,18600
17.77,2021-03-09,17.86,17.77,17.82,HNI,1615248000,8200
17.82,2021-03-10,17.82,17.77,17.82,HNI,1615334400,4700
17.91,2021-03-11,17.91,17.82,17.82,HNI,1615420800,8600
17.86,2021-03-12,18.27,17.86,17.91,HNI,1615507200,6900
17.82,2021-03-15,17.91,17.82,17.91,HNI,1615766400,1000
17.91,2021-03-16,17.91,17.86,17.86,HNI,1615852800,5900
17.86,2021-03-17,17.91,17.86,17.91,HNI,1615939200,10700
18.62,2021-03-18,18.62,18,18.04,HNI,1616025600,1600
18.09,2021-03-19,18.27,18.04,18.27,HNI,1616112000,6800
18.71,2021-03-22,18.71,18.35,18.35,HNI,1616371200,3500
19.16,2021-03-23,19.16,18.49,18.49,HNI,1616457600,1500
18.4,2021-03-24,18.4,18.4,18.4,HNI,1616544000,200
19.65,2021-03-25,19.65,18.67,18.67,HNI,1616630400,13000
18.75,2021-03-26,19.11,18.75,19.11,HNI,1616716800,200
18.93,2021-03-31,18.93,18.93,18.93,HNI,1617148800,1200
19.16,2021-04-01,19.16,19.16,19.16,HNI,1617235200,2100
19.65,2021-04-02,19.65,18.93,19.16,HNI,1617321600,4700
19.6,2021-04-05,19.6,19.6,19.6,HNI,1617580800,200
19.82,2021-04-06,19.82,19.82,19.82,HNI,1617667200,100
21.2,2021-04-07,21.2,20.05,20.05,HNI,1617753600,5300
23.16,2021-04-08,23.61,22.23,22.23,HNI,1617840000,5900
23.52,2021-04-09,23.61,23.52,23.61,HNI,1617926400,300
22.27,2021-04-13,22.27,21.83,22.27,HNI,1618272000,7500
22.1,2021-04-14,22.1,22.1,22.1,HNI,1618358400,100
22.27,2021-04-19,22.5,22.1,22.1,HNI,1618790400,1200
22.27,2021-04-20,22.27,22.27,22.27,HNI,1618876800,100
22.05,2021-04-26,22.27,22.05,22.27,HNI,1619395200,600
21.83,2021-04-28,22.05,21.61,22.05,HNI,1619568000,1500
21.83,2021-04-29,21.83,21.83,21.83,HNI,1619654400,700
22.23,2021-05-10,22.23,21.83,21.83,HNI,1620604800,1200
22.18,2021-05-12,22.18,22.18,22.18,HNI,1620777600,1700
23.12,2021-05-13,23.16,22.18,22.18,HNI,1620864000,3400
22.72,2021-05-14,22.72,22.72,22.72,HNI,1620950400,3000
19.38,2021-05-17,24.5,19.38,24.28,HNI,1621209600,600
20.27,2021-05-18,22.32,20.27,22.32,HNI,1621296000,900
21.43,2021-05-19,21.43,20.98,20.98,HNI,1621382400,1400
21.61,2021-05-20,21.61,21.38,21.38,HNI,1621468800,900
23.21,2021-05-21,23.21,21.03,21.03,HNI,1621555200,4000
22.98,2021-05-24,22.98,22.49,22.54,HNI,1621814400,2400
21.82,2021-05-25,21.82,21.82,21.82,HNI,1621900800,100
20.41,2021-05-26,21.82,20.32,21.82,HNI,1621987200,2600
20.36,2021-05-27,20.36,20.32,20.32,HNI,1622073600,400
22.69,2021-05-28,22.69,20.36,20.36,HNI,1622160000,3500
22.15,2021-05-31,22.25,22.15,22.25,HNI,1622419200,1300
22.25,2021-06-03,22.69,22.25,22.69,HNI,1622678400,200
19.83,2021-06-04,22.25,19.35,22.25,HNI,1622764800,21100
19.98,2021-06-08,19.98,19.98,19.98,HNI,1623110400,500
20.8,2021-06-09,21.28,20.32,21.28,HNI,1623196800,700
20.22,2021-06-10,20.22,20.22,20.22,HNI,1623283200,100
20.8,2021-06-11,20.8,20.8,20.8,HNI,1623369600,100
21.04,2021-06-14,21.04,20.75,20.75,HNI,1623628800,2800
20.75,2021-06-16,20.75,20.75,20.75,HNI,1623801600,200
21.28,2021-06-17,21.38,21.28,21.28,HNI,1623888000,1400
21.33,2021-06-18,21.33,21.28,21.28,HNI,1623974400,1300
21.33,2021-06-21,21.72,21.19,21.72,HNI,1624233600,7000
21.28,2021-06-22,21.33,21.28,21.28,HNI,1624320000,1300
21.43,2021-06-23,21.43,21.43,21.43,HNI,1624406400,1400
21.38,2021-06-24,21.43,21.38,21.43,HNI,1624492800,2800
21.43,2021-06-25,21.43,21.33,21.33,HNI,1624579200,500
21.48,2021-06-28,21.52,21.28,21.28,HNI,1624838400,1100
21.77,2021-07-02,21.82,21.77,21.77,HNI,1625184000,5200
22.01,2021-07-05,22.01,22.01,22.01,HNI,1625443200,200
21.28,2021-07-06,22.06,21.28,21.96,HNI,1625529600,9200
21.72,2021-07-07,21.72,21.28,21.57,HNI,1625616000,3100
21.77,2021-07-08,21.77,21.77,21.77,HNI,1625702400,1000
21.28,2021-07-09,21.28,21.28,21.28,HNI,1625788800,400
20.85,2021-07-12,21.52,20.85,21.52,HNI,1626048000,8800
21.19,2021-07-13,21.19,21.19,21.19,HNI,1626134400,1300
21.14,2021-07-14,21.19,21.14,21.19,HNI,1626220800,4000
21.19,2021-07-15,21.19,21.19,21.19,HNI,1626307200,2000
20.99,2021-07-19,21.19,20.99,21.19,HNI,1626652800,5500
21.09,2021-07-20,21.14,21.09,21.14,HNI,1626739200,2100
21.19,2021-07-21,21.19,21.14,21.19,HNI,1626825600,3000
21.23,2021-07-22,21.23,21.23,21.23,HNI,1626912000,2000
21.14,2021-07-23,21.23,21.14,21.19,HNI,1626998400,3000
21.04,2021-07-26,21.19,21.04,21.19,HNI,1627257600,6000
21.28,2021-08-04,21.28,21.28,21.28,HNI,1628035200,500
21.19,2021-08-05,21.19,21.19,21.19,HNI,1628121600,500
21.19,2021-08-09,21.19,21.19,21.19,HNI,1628467200,500
21.28,2021-08-10,21.28,21.19,21.19,HNI,1628553600,2500
22.11,2021-08-11,22.2,21.86,21.86,HNI,1628640000,2100
22.44,2021-08-12,22.64,22.39,22.39,HNI,1628726400,1700
22.54,2021-08-16,22.54,22.54,22.54,HNI,1629072000,100
21.23,2021-08-20,21.28,21.23,21.28,HNI,1629417600,1000
21.19,2021-08-23,21.23,21.19,21.23,HNI,1629676800,1500
21.19,2021-08-25,21.19,21.19,21.19,HNI,1629849600,3000
21.33,2021-08-26,21.33,21.19,21.19,HNI,1629936000,3900
21.28,2021-08-27,21.28,21.19,21.19,HNI,1630022400,1100
21.82,2021-09-01,22.93,21.82,22.93,HNI,1630454400,1100
22.93,2021-09-06,23.12,22.93,23.12,HNI,1630886400,1800
22.93,2021-09-07,23.17,22.93,23.17,HNI,1630972800,1300
22.83,2021-09-09,22.83,22.83,22.83,HNI,1631145600,700
22.64,2021-09-15,22.69,22.64,22.69,HNI,1631664000,5600
22.64,2021-09-16,22.64,21.52,21.52,HNI,1631750400,4400
22.64,2021-09-17,22.64,22.64,22.64,HNI,1631836800,1400
21.52,2021-09-20,22.64,21.52,22.64,HNI,1632096000,6100
22.25,2021-09-21,22.25,22.25,22.25,HNI,1632182400,9400
21.82,2021-09-22,22.25,21.82,22.25,HNI,1632268800,1500
22.49,2021-09-23,22.49,21.96,21.96,HNI,1632355200,14100
21.57,2021-09-24,22.25,21.57,21.57,HNI,1632441600,4100
22.49,2021-09-27,22.69,22.49,22.69,HNI,1632700800,3300
22.69,2021-09-28,22.69,22.69,22.69,HNI,1632787200,800
21.33,2021-09-29,21.33,21.33,21.33,HNI,1632873600,100
22.64,2021-09-30,22.64,22.64,22.64,HNI,1632960000,100
21.33,2021-10-04,22.01,21.33,21.96,HNI,1633305600,6000
21.77,2021-10-05,21.77,21.77,21.77,HNI,1633392000,1100
21.19,2021-10-06,22.25,21.19,22.01,HNI,1633478400,3400
21.96,2021-10-07,21.96,18.86,21.28,HNI,1633564800,5300
21.19,2021-10-08,21.52,21.19,21.48,HNI,1633651200,1900
22.49,2021-10-12,22.49,22.44,22.44,HNI,1633996800,1900
21.77,2021-10-13,21.77,19.93,19.98,HNI,1634083200,5600
21.38,2021-10-15,21.38,21.38,21.38,HNI,1634256000,4000
22.25,2021-10-18,22.25,22.01,22.01,HNI,1634515200,2000
21.28,2021-10-19,21.33,21.28,21.33,HNI,1634601600,2000
20.61,2021-10-20,20.85,20.61,20.85,HNI,1634688000,200
20.56,2021-10-21,21.28,20.56,21.28,HNI,1634774400,300
22.25,2021-10-25,22.25,22.15,22.15,HNI,1635120000,32900
22.3,2021-10-26,22.3,20.61,20.61,HNI,1635206400,2100
22.25,2021-10-28,22.25,22.2,22.2,HNI,1635379200,1300
23.17,2021-10-29,23.17,20.8,20.8,HNI,1635465600,1100
23.22,2021-11-01,23.22,23.22,23.22,HNI,1635724800,500
21.04,2021-11-02,21.04,21.04,21.04,HNI,1635811200,100
22.25,2021-11-03,22.25,22.25,22.25,HNI,1635897600,1000
22.73,2021-11-04,22.73,22.25,22.25,HNI,1635984000,1100
21.04,2021-11-05,21.04,21.04,21.04,HNI,1636070400,100
23.94,2021-11-09,23.94,22.25,22.25,HNI,1636416000,3900
21.57,2021-11-10,21.57,21.57,21.57,HNI,1636502400,100
21.19,2021-11-16,21.19,21.19,21.19,HNI,1637020800,100
23.61,2021-11-17,23.61,21.09,21.23,HNI,1637107200,31300
21.77,2021-11-18,21.77,21.04,21.28,HNI,1637193600,18500
21.38,2021-11-22,22.93,21.38,22.88,HNI,1637539200,23800
21.33,2021-11-23,21.33,21.09,21.09,HNI,1637625600,2100
