close,date,high,low,open,symbol,timestamp,volume
8.59,2007-05-07,8.59,8.31,8.31,PMS,1178496000,7330
8.72,2007-05-08,8.86,8.59,8.59,PMS,1178582400,15890
8.86,2007-05-09,9.14,8.86,9.14,PMS,1178668800,16080
8.59,2007-05-10,8.72,8.59,8.72,PMS,1178755200,7040
8.45,2007-05-11,8.45,8.36,8.36,PMS,1178841600,15180
8.45,2007-05-14,8.59,8.45,8.59,PMS,1179100800,15450
8.36,2007-05-15,8.36,8.17,8.17,PMS,1179187200,9210
8.17,2007-05-16,8.31,8.17,8.31,PMS,1179273600,19480
8.11,2007-05-17,8.14,8.11,8.14,PMS,1179360000,18290
8.17,2007-05-18,8.17,8.11,8.11,PMS,1179446400,11570
8.17,2007-05-21,8.17,8.03,8.03,PMS,1179705600,21850
8.17,2007-05-22,8.31,8.17,8.31,PMS,1179792000,27490
8.56,2007-05-23,8.56,8.56,8.56,PMS,1179878400,18660
8.31,2007-05-24,8.56,8.31,8.56,PMS,1179964800,16340
8.2,2007-05-25,8.31,8.2,8.31,PMS,1180051200,7950
8.2,2007-05-28,8.2,8.17,8.17,PMS,1180310400,14660
8.11,2007-05-29,8.31,8.11,8.31,PMS,1180396800,15780
8.03,2007-05-30,8.14,8.03,8.03,PMS,1180483200,21300
8.22,2007-05-31,8.28,8.22,8.25,PMS,1180569600,24150
8.17,2007-06-01,8.22,8.17,8.22,PMS,1180656000,8640
8.03,2007-06-04,8.31,8.03,8.31,PMS,1180915200,11780
7.89,2007-06-05,7.89,7.89,7.89,PMS,1181001600,14880
7.75,2007-06-06,7.89,7.75,7.89,PMS,1181088000,15630
8.14,2007-06-07,8.14,8.14,8.14,PMS,1181174400,26800
8.53,2007-06-08,8.53,8.53,8.53,PMS,1181260800,63660
8.59,2007-06-11,8.95,8.59,8.95,PMS,1181520000,72050
8.45,2007-06-12,8.59,8.45,8.59,PMS,1181606400,29580
8.31,2007-06-13,8.45,8.31,8.45,PMS,1181692800,18120
8.03,2007-06-14,8.31,8.03,8.31,PMS,1181779200,21960
8.42,2007-06-15,8.42,8.17,8.17,PMS,1181865600,26940
8.45,2007-06-18,8.59,8.45,8.59,PMS,1182124800,47300
8.31,2007-06-19,8.64,8.31,8.64,PMS,1182211200,30840
8.59,2007-06-20,8.59,8.56,8.56,PMS,1182297600,60310
8.59,2007-06-21,8.72,8.59,8.72,PMS,1182384000,46880
8.59,2007-06-22,8.59,8.59,8.59,PMS,1182470400,36900
8.31,2007-06-25,8.59,8.31,8.59,PMS,1182729600,20970
8.59,2007-06-26,8.59,8.45,8.45,PMS,1182816000,34810
8.72,2007-06-27,8.72,8.72,8.72,PMS,1182902400,84920
8.59,2007-06-28,8.72,8.59,8.72,PMS,1182988800,38600
8.45,2007-06-29,8.45,8.45,8.45,PMS,1183075200,15920
8.2,2007-07-02,8.45,8.2,8.45,PMS,1183334400,12320
8.03,2007-07-03,8.03,7.81,7.81,PMS,1183420800,35100
8.2,2007-07-04,8.2,8.03,8.03,PMS,1183507200,14310
8.03,2007-07-05,8.17,8.03,8.17,PMS,1183593600,20200
7.89,2007-07-06,7.92,7.89,7.92,PMS,1183680000,21040
7.98,2007-07-09,7.98,7.92,7.98,PMS,1183939200,11060
8.03,2007-07-10,8.03,7.98,8.03,PMS,1184025600,13150
8.09,2007-07-11,8.2,8.09,8.17,PMS,1184112000,9770
7.84,2007-07-12,8.09,7.84,8.09,PMS,1184198400,10250
8.03,2007-07-13,8.03,7.98,7.98,PMS,1184284800,9600
8.03,2007-07-16,8.06,8.03,8.06,PMS,1184544000,15820
8.11,2007-07-17,8.11,8.03,8.03,PMS,1184630400,20040
8.25,2007-07-18,8.31,8.25,8.31,PMS,1184716800,46700
8.64,2007-07-19,8.64,8.64,8.64,PMS,1184803200,68690
9.06,2007-07-20,9.06,9.06,9.06,PMS,1184889600,66100
8.61,2007-07-23,9.39,8.61,9.39,PMS,1185148800,81080
8.31,2007-07-24,8.59,8.31,8.59,PMS,1185235200,15970
8.11,2007-07-25,8.17,8.11,8.17,PMS,1185321600,15430
8.06,2007-07-26,8.11,8.06,8.11,PMS,1185408000,24690
7.95,2007-07-27,8.03,7.95,8.03,PMS,1185494400,22620
7.89,2007-07-30,7.92,7.89,7.89,PMS,1185753600,13660
7.75,2007-07-31,7.87,7.75,7.81,PMS,1185840000,17900
8.14,2007-08-01,8.14,7.75,7.75,PMS,1185926400,17410
7.7,2007-08-07,7.7,7.62,7.48,PMS,1186444800,15190
7.75,2007-08-09,7.75,7.67,7.67,PMS,1186617600,12840
7.67,2007-08-10,7.78,7.67,7.75,PMS,1186704000,15080
7.53,2007-08-14,7.62,7.48,7.53,PMS,1187049600,14500
7.48,2007-08-16,7.48,7.34,7.48,PMS,1187222400,9790
7.25,2007-08-17,8.31,6.87,8.31,PMS,1187308800,14640
7.37,2007-08-20,7.42,7.25,7.25,PMS,1187568000,9320
7.42,2007-08-21,7.48,7.42,7.42,PMS,1187654400,10370
7.25,2007-08-22,7.45,7.25,7.25,PMS,1187740800,12400
7.34,2007-08-23,7.34,7.25,7.34,PMS,1187827200,7060
7.45,2007-08-24,7.48,7.45,7.48,PMS,1187913600,12390
7.34,2007-08-27,7.45,7.34,7.34,PMS,1188172800,7930
7.34,2007-08-28,7.45,7.34,7.34,PMS,1188259200,6210
7.28,2007-08-29,7.34,7.28,7.28,PMS,1188345600,8100
7.34,2007-08-30,7.37,7.31,7.34,PMS,1188432000,4600
7.39,2007-08-31,7.39,7.34,7.39,PMS,1188518400,10400
7.62,2007-09-05,7.75,7.62,7.75,PMS,1188950400,8670
7.42,2007-09-06,7.42,7.39,7.39,PMS,1189036800,4500
7.75,2007-09-10,7.89,7.59,7.62,PMS,1189382400,35380
7.7,2007-09-13,7.81,7.7,7.7,PMS,1189641600,15110
7.75,2007-09-18,7.81,7.75,7.78,PMS,1190073600,12110
7.98,2007-09-20,8,7.78,8,PMS,1190246400,15530
8.03,2007-09-25,8.14,8,8.14,PMS,1190678400,27150
8.83,2007-10-01,8.83,8.83,8.83,PMS,1191196800,24840
9,2007-10-02,9.25,8.83,9.25,PMS,1191283200,136410
8.86,2007-10-03,9,8.59,9,PMS,1191369600,64130
9.14,2007-10-04,9.14,8.72,8.86,PMS,1191456000,71030
8.86,2007-10-05,9,8.81,8.81,PMS,1191542400,49050
8.86,2007-10-08,9,8.72,8.86,PMS,1191801600,39700
8.81,2007-10-09,8.97,8.81,8.86,PMS,1191888000,41070
8.59,2007-10-10,8.81,8.39,8.45,PMS,1191974400,60690
9,2007-10-11,9,8.59,8.72,PMS,1192060800,76920
9.14,2007-10-12,9.25,9.03,9.11,PMS,1192147200,117910
9.39,2007-10-15,9.42,9.14,9.42,PMS,1192406400,114480
9.83,2007-10-16,9.83,9.47,9.83,PMS,1192492800,181480
10.3,2007-10-17,10.3,10.3,10.3,PMS,1192579200,188670
9.8,2007-10-18,9.97,9.8,9.8,PMS,1192665600,132100
9.64,2007-10-19,9.69,9.33,9.42,PMS,1192752000,71210
9.55,2007-10-25,9.69,9.47,9.69,PMS,1193270400,54410
9.42,2007-10-26,9.61,9.28,9.28,PMS,1193356800,31200
9.14,2007-10-29,9.42,9.14,9.36,PMS,1193616000,41930
8.95,2007-10-30,9.14,8.92,8.92,PMS,1193702400,46570
8.86,2007-11-01,8.97,8.86,8.97,PMS,1193875200,64170
8.75,2007-11-02,8.86,8.72,8.72,PMS,1193961600,30610
8.86,2007-11-05,8.86,8.42,8.42,PMS,1194220800,34370
8.59,2007-11-06,8.86,8.59,8.86,PMS,1194307200,22570
8.59,2007-11-07,8.72,8.47,8.59,PMS,1194393600,18050
8.59,2007-11-08,8.67,8.45,8.59,PMS,1194480000,23190
8.56,2007-11-09,8.59,8.45,8.59,PMS,1194566400,18600
8.72,2007-11-12,8.86,8.7,8.86,PMS,1194825600,37080
8.31,2007-11-13,8.72,8.31,8.59,PMS,1194912000,26920
8.45,2007-11-15,8.72,8.45,8.72,PMS,1195084800,22880
8.31,2007-11-16,8.34,8.17,8.17,PMS,1195171200,14750
8.31,2007-11-19,8.53,8.31,8.53,PMS,1195430400,7680
8.17,2007-11-20,8.31,8.17,8.31,PMS,1195516800,15250
8.03,2007-11-21,8.03,7.98,8.03,PMS,1195603200,15520
8.2,2007-11-22,8.28,8.2,8.25,PMS,1195689600,5080
8.2,2007-11-23,8.2,8.2,8.2,PMS,1195776000,4530
8.31,2007-11-27,8.64,8.31,8.64,PMS,1196121600,20280
8.31,2007-11-28,8.45,8.31,8.31,PMS,1196208000,4760
8.31,2007-12-03,8.45,8.31,8.36,PMS,1196640000,36160
8.59,2007-12-04,8.64,8.47,8.56,PMS,1196726400,33060
8.53,2007-12-05,8.59,8.34,8.59,PMS,1196812800,7720
8.17,2007-12-10,8.31,8.17,8.17,PMS,1197244800,10330
8.25,2007-12-12,8.25,7.92,7.92,PMS,1197417600,7150
8.03,2007-12-13,8.22,8.03,8.22,PMS,1197504000,10630
7.84,2007-12-14,8.11,7.84,8.11,PMS,1197590400,13860
7.62,2007-12-18,7.62,7.5,7.62,PMS,1197936000,21060
7.98,2007-12-19,7.98,7.75,7.75,PMS,1198022400,16270
7.89,2007-12-20,8.31,7.89,8.31,PMS,1198108800,22430
7.89,2007-12-21,8,7.89,8,PMS,1198195200,9340
7.89,2007-12-24,8.03,7.89,8.03,PMS,1198454400,7280
7.89,2007-12-25,7.89,7.81,7.89,PMS,1198540800,5550
8.03,2007-12-26,8.03,7.84,7.89,PMS,1198627200,17150
8.03,2007-12-27,8.17,7.87,8.17,PMS,1198713600,8720
8.03,2007-12-28,8.11,7.89,8.03,PMS,1198800000,5160
7.84,2008-01-03,7.89,7.81,7.87,PMS,1199318400,16580
7.92,2008-01-07,7.92,7.81,7.92,PMS,1199664000,42130
7.64,2008-01-10,7.89,7.59,7.59,PMS,1199923200,46760
7.89,2008-01-11,7.98,7.67,7.67,PMS,1200009600,30720
7.75,2008-01-14,7.89,7.67,7.67,PMS,1200268800,22800
7.89,2008-01-15,7.89,7.48,7.75,PMS,1200355200,44950
8.25,2008-01-16,8.25,8.03,8.06,PMS,1200441600,23830
8.06,2008-01-18,8.06,7.87,7.87,PMS,1200614400,6970
8.17,2008-01-21,8.17,8,8.03,PMS,1200873600,23890
8.03,2008-01-22,8.14,7.98,8.03,PMS,1200960000,37210
7.78,2008-01-23,8.03,7.75,8.03,PMS,1201046400,11970
8.03,2008-01-28,8.17,8.03,8.03,PMS,1201478400,27750
8.42,2008-01-29,8.42,8.03,8.03,PMS,1201564800,35370
8.86,2008-01-31,8.89,8.72,8.72,PMS,1201737600,68250
9.14,2008-02-01,9.14,8.75,9.06,PMS,1201824000,35270
8.86,2008-02-12,9.14,8.86,9.14,PMS,1202774400,48020
8.81,2008-02-13,8.86,8.72,8.86,PMS,1202860800,24210
9.08,2008-02-14,9.08,8.61,8.61,PMS,1202947200,20750
8.59,2008-02-18,8.59,8.36,8.36,PMS,1203292800,16040
8.53,2008-02-19,8.53,8.2,8.2,PMS,1203379200,6640
8.31,2008-02-20,8.72,8.31,8.59,PMS,1203465600,32940
7.89,2008-02-21,7.89,7.89,7.89,PMS,1203552000,46970
7.56,2008-02-22,7.56,7.5,7.5,PMS,1203638400,34410
7.92,2008-02-25,7.92,7.56,7.56,PMS,1203897600,13280
7.92,2008-02-26,8.11,7.64,8.14,PMS,1203984000,9070
8.03,2008-02-27,8.03,7.75,7.92,PMS,1204070400,16310
7.98,2008-02-28,8.31,7.89,8.31,PMS,1204156800,16580
7.92,2008-02-29,7.95,7.81,7.81,PMS,1204243200,28590
7.53,2008-03-03,7.87,7.53,7.87,PMS,1204502400,15270
7.2,2008-03-04,7.2,7.17,7.2,PMS,1204588800,44200
7.25,2008-03-06,7.25,6.92,6.92,PMS,1204761600,1520
7.62,2008-03-07,7.62,7.62,7.62,PMS,1204848000,1100
8.17,2008-03-13,8.31,8.03,7.84,PMS,1205366400,34540
8.03,2008-03-14,8.17,7.78,8.03,PMS,1205452800,20900
7.75,2008-03-17,7.89,7.75,7.78,PMS,1205712000,23280
7.75,2008-03-19,7.89,7.2,7.53,PMS,1205884800,13390
7.64,2008-03-21,7.78,7.64,7.64,PMS,1206057600,15020
7.53,2008-03-24,7.75,7.48,7.73,PMS,1206316800,30760
7.28,2008-03-25,7.34,7.17,7.17,PMS,1206403200,58380
7.64,2008-03-26,7.64,7.2,7.2,PMS,1206489600,19120
7.75,2008-03-28,7.75,7.75,7.75,PMS,1206662400,3610
7.87,2008-04-01,7.87,7.87,7.87,PMS,1207008000,350
7.92,2008-04-02,7.92,7.92,7.92,PMS,1207094400,1250
7.98,2008-04-03,7.98,7.98,7.98,PMS,1207180800,3630
8.03,2008-04-04,8.03,8.03,8.03,PMS,1207267200,400
8.17,2008-04-07,8.17,8.17,8.17,PMS,1207526400,500
8.14,2008-04-10,8.31,8.14,8.31,PMS,1207785600,35500
8.11,2008-04-11,8.17,8.06,8.06,PMS,1207872000,27370
8.25,2008-04-16,8.25,8.03,8.03,PMS,1208304000,17490
8.31,2008-04-17,8.39,8.25,8.31,PMS,1208390400,26560
8.34,2008-04-21,8.59,8.31,8.45,PMS,1208736000,14100
8.34,2008-04-22,8.45,8.34,8.34,PMS,1208822400,9330
8.17,2008-04-23,8.17,8.17,8.17,PMS,1208908800,3580
8.25,2008-04-24,8.31,8.03,8.03,PMS,1208995200,9980
8.31,2008-04-25,8.39,8.31,8.34,PMS,1209081600,9600
8.47,2008-04-28,8.47,8.31,8.47,PMS,1209340800,15790
8.64,2008-04-29,8.64,8.56,8.59,PMS,1209427200,22330
8.64,2008-05-05,8.72,8.53,8.53,PMS,1209945600,11120
8.56,2008-05-06,8.64,8.56,8.64,PMS,1210032000,10240
8.39,2008-05-07,8.39,8.39,8.39,PMS,1210118400,29510
8.22,2008-05-08,8.22,8.22,8.22,PMS,1210204800,15750
8.09,2008-05-09,8.22,8.09,8.22,PMS,1210291200,5010
7.95,2008-05-12,8.03,7.95,7.95,PMS,1210550400,11580
7.81,2008-05-13,7.81,7.81,7.81,PMS,1210636800,13110
7.95,2008-05-14,7.95,7.67,7.67,PMS,1210723200,2080
8.09,2008-05-15,8.09,7.95,8.03,PMS,1210809600,7170
8.22,2008-05-16,8.22,8.22,8.22,PMS,1210896000,4270
8.36,2008-05-19,8.36,8.09,8.14,PMS,1211155200,12910
8.31,2008-05-20,8.36,8.31,8.36,PMS,1211241600,3400
8.14,2008-05-21,8.2,8.14,8.14,PMS,1211328000,13900
8,2008-05-22,8,8,8,PMS,1211414400,9430
7.87,2008-05-23,7.87,7.87,7.87,PMS,1211500800,200
7.73,2008-05-26,7.73,7.73,7.73,PMS,1211760000,40
7.59,2008-05-30,7.59,7.59,7.59,PMS,1212105600,1720
7.31,2008-06-03,7.31,7.31,7.31,PMS,1212451200,200
7.17,2008-06-04,7.17,7.17,7.17,PMS,1212537600,70
6.79,2008-06-09,6.79,6.79,6.79,PMS,1212969600,110
6.79,2008-06-11,6.79,6.56,6.56,PMS,1213142400,5870
6.67,2008-06-12,6.67,6.67,6.67,PMS,1213228800,7940
7.01,2008-06-17,7.01,7.01,7.01,PMS,1213660800,1100
6.87,2008-06-18,7.14,6.87,7.14,PMS,1213747200,1410
6.67,2008-06-19,6.67,6.67,6.67,PMS,1213833600,6230
6.67,2008-06-20,6.67,6.67,6.67,PMS,1213920000,2310
6.7,2008-06-23,6.87,6.67,6.67,PMS,1214179200,1960
7.09,2008-06-25,7.09,6.7,6.7,PMS,1214352000,4310
7.28,2008-06-26,7.28,6.89,7.09,PMS,1214438400,710
7.28,2008-06-30,7.28,6.89,6.89,PMS,1214784000,6710
7.48,2008-07-01,7.48,7.09,7.12,PMS,1214870400,5500
7.7,2008-07-02,7.7,7.34,7.7,PMS,1214956800,2240
7.81,2008-07-03,7.92,7.48,7.48,PMS,1215043200,10830
8.03,2008-07-04,8.03,7.81,8.03,PMS,1215129600,11610
7.81,2008-07-07,8.17,7.81,8.17,PMS,1215388800,3210
7.53,2008-07-09,7.75,7.53,7.56,PMS,1215561600,2580
7.7,2008-07-10,7.7,7.31,7.31,PMS,1215648000,2820
7.75,2008-07-11,7.75,7.48,7.48,PMS,1215734400,2890
7.95,2008-07-15,7.98,7.75,7.98,PMS,1216080000,8250
8.03,2008-07-16,8.03,7.73,7.73,PMS,1216166400,4930
7.81,2008-07-17,7.81,7.81,7.81,PMS,1216252800,10770
7.59,2008-07-18,7.59,7.59,7.59,PMS,1216339200,2000
7.17,2008-07-23,7.17,7.17,7.17,PMS,1216771200,2650
6.98,2008-07-24,6.98,6.98,6.98,PMS,1216857600,2190
7.14,2008-07-25,7.17,6.79,7.17,PMS,1216944000,3610
6.95,2008-07-28,7.34,6.95,7.34,PMS,1217203200,1210
7.14,2008-07-29,7.14,7.14,7.14,PMS,1217289600,1050
7.14,2008-07-30,7.14,6.98,7.14,PMS,1217376000,8120
7.28,2008-07-31,7.28,6.95,6.95,PMS,1217462400,4510
7.48,2008-08-01,7.48,7.09,7.09,PMS,1217548800,2410
7.25,2008-08-05,7.28,7.25,7.28,PMS,1217894400,2210
7.06,2008-08-06,7.2,7.06,7.06,PMS,1217980800,1280
7.09,2008-08-07,7.25,6.92,7.25,PMS,1218067200,5550
6.89,2008-08-08,6.92,6.89,6.92,PMS,1218153600,4440
7.12,2008-08-12,7.25,7.12,7.25,PMS,1218499200,1350
7.28,2008-08-14,7.28,6.89,7.06,PMS,1218672000,26470
7.48,2008-08-15,7.48,7.48,7.48,PMS,1218758400,16520
7.75,2008-08-18,7.75,7.73,7.75,PMS,1219017600,270
7.42,2008-08-21,7.42,7.01,7.01,PMS,1219276800,4100
7.23,2008-08-22,7.42,7.23,7.42,PMS,1219363200,1590
7.42,2008-08-26,7.59,7.42,7.59,PMS,1219708800,30930
7.53,2008-08-27,7.59,7.2,7.2,PMS,1219795200,4370
7.17,2008-08-28,7.17,7.17,7.17,PMS,1219881600,7890
7.2,2008-08-29,7.2,6.84,6.92,PMS,1219968000,2190
7.2,2008-09-03,7.5,7.2,7.48,PMS,1220400000,8450
7.42,2008-09-04,7.42,6.84,6.84,PMS,1220486400,6140
7.2,2008-09-05,7.42,7.2,7.34,PMS,1220572800,4860
7.09,2008-09-09,7.34,7.09,7.34,PMS,1220918400,2350
6.92,2008-09-10,6.92,6.79,6.92,PMS,1221004800,5100
6.92,2008-09-11,6.92,6.59,6.65,PMS,1221091200,10400
7.2,2008-09-12,7.2,6.59,6.59,PMS,1221177600,14780
6.84,2008-09-15,7.14,6.84,6.84,PMS,1221436800,3500
6.65,2008-09-16,6.65,6.51,6.65,PMS,1221523200,3560
6.01,2008-09-18,6.01,6.01,6.01,PMS,1221696000,2950
6.29,2008-09-19,6.29,6.01,6.01,PMS,1221782400,900
6.59,2008-09-22,6.59,6.59,6.59,PMS,1222041600,2970
6.59,2008-09-23,6.59,6.29,6.29,PMS,1222128000,1550
6.29,2008-09-24,6.31,6.29,6.29,PMS,1222214400,2060
6.76,2008-09-26,6.79,6.26,6.79,PMS,1222387200,2340
6.42,2008-09-30,6.42,6.42,6.42,PMS,1222732800,10
6.12,2008-10-01,6.15,6.12,6.12,PMS,1222819200,4340
5.15,2009-06-17,5.15,5.15,5.15,PMS,1245196800,13100
4.99,2009-06-18,5.01,4.79,4.79,PMS,1245283200,21200
4.99,2009-06-19,5.21,4.99,5.21,PMS,1245369600,3100
4.79,2009-06-22,4.79,4.79,4.79,PMS,1245628800,200
4.46,2009-06-23,4.46,4.46,4.46,PMS,1245715200,2100
4.76,2009-06-24,4.76,4.46,4.46,PMS,1245801600,3000
4.71,2009-06-25,4.71,4.71,4.71,PMS,1245888000,500
4.4,2009-06-26,4.4,4.4,4.4,PMS,1245974400,1400
4.15,2009-06-29,4.15,4.15,4.15,PMS,1246233600,500
3.96,2009-06-30,3.96,3.88,3.88,PMS,1246320000,1400
3.74,2009-07-01,3.74,3.65,3.74,PMS,1246406400,1100
3.49,2009-07-02,3.49,3.49,3.49,PMS,1246492800,100
3.68,2009-07-03,3.71,3.57,3.6,PMS,1246579200,3200
3.9,2009-07-06,3.9,3.88,3.88,PMS,1246838400,200
3.96,2009-07-07,3.96,3.9,3.93,PMS,1246924800,1200
4.13,2009-07-08,4.13,4.13,4.13,PMS,1247011200,100
4.15,2009-07-09,4.15,4.15,4.15,PMS,1247097600,100
4.43,2009-07-10,4.43,3.88,3.88,PMS,1247184000,400
4.13,2009-07-14,4.13,4.13,4.13,PMS,1247529600,500
4.15,2009-07-16,4.4,4.15,4.4,PMS,1247702400,1100
3.96,2009-07-17,3.96,3.96,3.96,PMS,1247788800,500
3.96,2009-07-20,4.24,3.96,4.24,PMS,1248048000,200
3.82,2009-07-22,4.29,3.82,4.29,PMS,1248220800,2100
3.96,2009-07-23,3.96,3.68,3.68,PMS,1248307200,1800
4.04,2009-07-24,4.04,3.99,4.04,PMS,1248393600,8200
3.93,2009-07-27,4.15,3.88,4.01,PMS,1248652800,1400
4.1,2009-07-28,4.1,3.71,3.71,PMS,1248739200,1700
3.9,2009-07-29,3.93,3.6,3.6,PMS,1248825600,900
3.88,2009-07-30,3.9,3.88,3.9,PMS,1248912000,4700
4.04,2009-07-31,4.04,3.93,3.96,PMS,1248998400,600
3.88,2009-08-03,3.88,3.88,3.88,PMS,1249257600,700
3.93,2009-08-04,3.93,3.71,3.71,PMS,1249344000,900
3.93,2009-08-05,3.93,3.65,3.65,PMS,1249430400,600
3.74,2009-08-06,3.88,3.74,3.88,PMS,1249516800,700
3.85,2009-08-07,3.85,3.74,3.74,PMS,1249603200,500
3.96,2009-08-10,3.96,3.88,3.88,PMS,1249862400,5800
3.93,2009-08-11,3.93,3.82,3.85,PMS,1249948800,5400
3.93,2009-08-12,3.96,3.88,3.93,PMS,1250035200,3600
3.93,2009-08-13,3.93,3.93,3.93,PMS,1250121600,1000
3.9,2009-08-14,3.93,3.88,3.93,PMS,1250208000,1100
3.79,2009-08-17,4.01,3.74,3.74,PMS,1250467200,10500
3.82,2009-08-18,3.82,3.79,3.79,PMS,1250553600,1300
3.82,2009-08-19,3.82,3.74,3.74,PMS,1250640000,1600
3.82,2009-08-20,3.9,3.82,3.88,PMS,1250726400,4800
3.93,2009-08-21,3.93,3.88,3.88,PMS,1250812800,12100
3.96,2009-08-24,4.01,3.88,4.01,PMS,1251072000,19000
3.88,2009-08-25,3.88,3.88,3.88,PMS,1251158400,4300
3.93,2009-08-26,3.93,3.9,3.9,PMS,1251244800,4000
3.93,2009-08-27,4.01,3.65,3.88,PMS,1251331200,7500
4.01,2009-08-28,4.01,3.9,3.9,PMS,1251417600,4200
4.26,2009-08-31,4.26,4.26,4.26,PMS,1251676800,20000
4.29,2009-09-03,4.51,4.26,4.43,PMS,1251936000,4400
4.29,2009-09-04,4.4,4.29,4.4,PMS,1252022400,6100
4.04,2009-09-07,4.15,4.04,4.07,PMS,1252281600,1800
4.07,2009-09-08,4.29,4.07,4.29,PMS,1252368000,200
4.21,2009-09-09,4.21,4.21,4.21,PMS,1252454400,1800
4.15,2009-09-10,4.15,3.96,3.96,PMS,1252540800,700
4.04,2009-09-11,4.04,4.01,4.01,PMS,1252627200,2700
4.32,2009-09-14,4.32,4.18,4.21,PMS,1252886400,7100
4.35,2009-09-15,4.43,4.29,4.29,PMS,1252972800,9800
4.32,2009-09-16,4.32,4.32,4.32,PMS,1253059200,10100
4.32,2009-09-17,4.32,4.29,4.29,PMS,1253145600,8800
4.51,2009-09-18,4.57,4.35,4.49,PMS,1253232000,8900
4.57,2009-09-21,4.6,4.38,4.49,PMS,1253491200,12000
4.57,2009-09-22,4.63,4.21,4.21,PMS,1253577600,24200
4.54,2009-09-23,4.82,4.54,4.82,PMS,1253664000,2500
4.71,2009-09-24,4.71,4.71,4.71,PMS,1253750400,500
4.68,2009-09-25,4.82,4.57,4.65,PMS,1253836800,14100
4.85,2009-09-28,4.87,4.82,4.82,PMS,1254096000,33100
4.71,2009-09-29,4.74,4.71,4.71,PMS,1254182400,5800
4.57,2009-09-30,4.6,4.57,4.6,PMS,1254268800,3100
4.51,2009-10-01,4.51,4.26,4.43,PMS,1254355200,16300
4.15,2009-10-02,4.43,4.15,4.43,PMS,1254441600,1200
4.43,2009-10-06,4.43,4.26,4.29,PMS,1254787200,3400
4.32,2009-10-07,4.54,4.15,4.15,PMS,1254873600,1600
4.38,2009-10-08,4.38,4.29,4.29,PMS,1254960000,6100
4.6,2009-10-09,4.6,4.32,4.32,PMS,1255046400,13500
4.85,2009-10-12,4.85,4.65,4.85,PMS,1255305600,14400
4.85,2009-10-13,4.87,4.79,4.85,PMS,1255392000,19800
4.63,2009-10-14,4.87,4.63,4.87,PMS,1255478400,4900
4.93,2009-10-15,4.99,4.85,4.85,PMS,1255564800,29400
4.6,2009-10-16,5.26,4.6,5.26,PMS,1255651200,10700
5.21,2009-10-19,5.21,4.87,4.87,PMS,1255910400,20100
5.4,2009-10-20,5.4,5.21,5.26,PMS,1255996800,20500
5.32,2009-10-21,5.32,5.15,5.26,PMS,1256083200,15900
5.4,2009-10-22,5.4,5.21,5.29,PMS,1256169600,25200
5.07,2009-10-23,5.4,4.99,5.4,PMS,1256256000,8600
4.87,2009-10-26,4.99,4.85,4.85,PMS,1256515200,12000
4.85,2009-10-27,4.85,4.57,4.71,PMS,1256601600,6700
4.85,2009-10-28,5.01,4.71,4.93,PMS,1256688000,5500
4.99,2009-10-29,4.99,4.74,4.99,PMS,1256774400,8400
5.07,2009-10-30,5.09,4.99,4.99,PMS,1256860800,8100
4.74,2009-11-02,4.76,4.74,4.76,PMS,1257120000,9400
4.46,2009-11-03,4.46,4.43,4.46,PMS,1257206400,2100
4.43,2009-11-04,4.68,4.43,4.68,PMS,1257292800,1700
4.74,2009-11-05,4.74,4.71,4.74,PMS,1257379200,9700
4.57,2009-11-06,4.74,4.57,4.74,PMS,1257465600,2600
4.57,2009-11-09,4.57,4.57,4.57,PMS,1257724800,2900
4.63,2009-11-10,4.63,4.63,4.63,PMS,1257811200,2900
4.76,2009-11-11,4.76,4.76,4.76,PMS,1257897600,300
4.85,2009-11-12,4.93,4.43,4.71,PMS,1257984000,21500
4.74,2009-11-13,4.74,4.74,4.74,PMS,1258070400,4900
4.74,2009-11-16,4.74,4.71,4.71,PMS,1258329600,6800
4.63,2009-11-17,4.63,4.63,4.63,PMS,1258416000,1500
4.74,2009-11-18,4.74,4.74,4.74,PMS,1258502400,1000
4.76,2009-11-19,4.93,4.63,4.93,PMS,1258588800,1600
4.93,2009-11-20,4.93,4.93,4.93,PMS,1258675200,800
4.71,2009-11-23,4.71,4.71,4.71,PMS,1258934400,2000
4.57,2009-11-24,4.57,4.57,4.57,PMS,1259020800,3400
4.29,2009-11-25,4.43,4.29,4.43,PMS,1259107200,2500
4.07,2009-11-26,4.15,4.07,4.1,PMS,1259193600,12200
4.15,2009-11-27,4.15,4.15,4.15,PMS,1259280000,1400
4.4,2009-11-30,4.4,4.4,4.4,PMS,1259539200,1600
4.43,2009-12-01,4.71,4.43,4.71,PMS,1259625600,3800
4.71,2009-12-03,4.71,4.71,4.71,PMS,1259798400,100
4.4,2009-12-04,4.74,4.4,4.71,PMS,1259884800,4000
4.71,2009-12-07,4.71,4.71,4.71,PMS,1260144000,100
4.4,2009-12-15,4.4,4.4,4.4,PMS,1260835200,1100
4.1,2009-12-16,4.15,4.1,4.15,PMS,1260921600,2000
3.88,2009-12-17,3.88,3.85,3.85,PMS,1261008000,1400
3.96,2009-12-18,3.96,3.88,3.88,PMS,1261094400,4000
4.15,2009-12-21,4.15,4.15,4.15,PMS,1261353600,200
4.38,2009-12-22,4.38,4.38,4.38,PMS,1261440000,100
4.15,2009-12-23,4.15,4.15,4.15,PMS,1261526400,3100
