number_of_dates,percentage,symbol
2,8.33,NTF
6,8.35,LBE
111,8.37,C92
187,8.45,GND
11,8.45,MND
5,8.46,PTD
141,8.5,DAE
26,8.5,TPP
252,8.51,NVB
232,8.54,TVT
3,8.57,DLR
213,8.58,SC5
252,8.66,GKM
46,8.7,MHL
73,8.75,EPH
252,8.78,MSR
4,8.85,SHG
54,9.0,SGH
26,9.01,HAM
236,9.03,EID
25,9.05,DTI
151,9.08,AGP
210,9.08,DNP
9,9.13,ATS
140,9.13,VCC
24,9.14,HJC
250,9.16,QTP
173,9.24,MDG
66,9.25,TDB
183,9.26,THI
145,9.26,V21
249,9.27,CNG
93,9.32,SMN
103,9.36,HCT
141,9.39,TL4
205,9.43,HTV
177,9.43,LUT
252,9.48,KOS
207,9.58,M10
21,9.58,TW3
147,9.63,LLM
247,9.65,CSC
146,9.66,DDV
113,9.67,BST
210,9.69,STG
227,9.77,BSA
153,9.79,VTV
244,9.82,SMC
141,9.83,HEM
252,9.84,CII
247,9.86,AGG
36,9.87,USD
18,10.0,B82
247,10.0,SKH
28,10.01,DHN
154,10.01,MCF
31,10.03,QPH
221,10.12,AAM
7,10.14,DLT
8,10.26,BMG
252,10.3,DSN
19,10.3,MTP
252,10.32,SHI
116,10.34,SD7
49,10.34,V12
191,10.37,SED
133,10.44,NBE
249,10.53,LCM
252,10.54,DCL
252,10.55,FIR
233,10.59,BBC
245,10.59,SBA
248,10.59,VSH
7,10.62,PSN
244,10.65,VTB
7,10.67,L44
19,10.68,NAP
222,10.69,TVD
202,10.71,HAC
78,10.77,CCR
81,10.85,VCM
29,10.88,MVC
227,10.92,VCA
142,10.94,HMH
13,10.97,QNU
252,10.97,TTN
110,10.98,DPH
66,10.98,PTP
231,11.0,VSN
250,11.04,SJD
7,11.04,THW
214,11.06,SHP
105,11.07,HWS
232,11.07,SCD
248,11.1,HTM
61,11.1,L12
83,11.15,TTC
72,11.18,L43
237,11.19,CHP
198,11.2,KLB
4,11.2,TVM
147,11.2,VC9
48,11.22,VIH
100,11.26,VW3
115,11.27,AME
11,11.31,LIC
186,11.32,ST8
131,11.35,TLT
123,11.37,DC4
234,11.38,VPD
68,11.39,SSM
182,11.4,VMD
13,11.45,MDF
235,11.47,KHP
252,11.49,NVL
183,11.53,BLI
14,11.57,PEN
233,11.58,VE9
248,11.59,NNC
92,11.63,NHC
48,11.67,PIV
72,11.69,VC1
85,11.7,PCT
10,11.72,CX8
251,11.77,BCE
184,11.79,PDB
134,11.79,TTL
252,11.83,PAN
252,11.84,EIB
25,11.85,VNI
251,11.86,KMR
11,11.87,TSB
71,11.91,TTG
226,11.93,GSP
224,11.94,PVO
189,11.97,COM
213,11.97,HAT
38,11.99,VNF
22,12.0,TCJ
113,12.01,SDK
157,12.03,EBS
236,12.03,TKC
196,12.1,TA9
83,12.13,CQN
243,12.13,THT
251,12.15,BSI
222,12.2,CMT
240,12.2,WSB
29,12.22,SDU
251,12.24,VOS
187,12.27,PNC
12,12.27,QLT
248,12.27,SRC
86,12.31,BCF
216,12.32,CLX
101,12.36,VC2
252,12.37,ADG
118,12.38,APP
249,12.38,CAP
125,12.4,BVB
24,12.46,HES
252,12.5,VND
46,12.51,BBS
89,12.56,BTN
215,12.56,GTA
212,12.6,GHC
27,12.6,HHC
3,12.62,SDX
250,12.62,SMB
180,12.64,TTT
252,12.64,VJC
44,12.65,GTS
230,12.65,NCS
159,12.66,HVX
4,12.66,VGL
69,12.7,BPC
233,12.73,ATB
250,12.75,DPR
250,12.77,SFI
86,12.78,PHN
223,12.78,VIT
148,12.79,RCL
44,12.79,TV1
69,12.83,SBH
133,12.84,MKP
235,12.86,SHA
222,12.86,TMT
64,12.9,HNI
148,12.91,CPC
189,12.92,BWS
145,12.94,LKW
4,12.97,BSC
194,12.98,VC7
56,12.99,TMG
39,13.0,GGG
169,13.0,SII
104,13.0,VSA
163,13.02,PIC
252,13.03,DLG
18,13.04,APT
112,13.13,HNA
174,13.14,BTT
16,13.14,HGW
29,13.16,DWS
58,13.18,PMT
239,13.2,BAX
240,13.2,MIG
54,13.2,PCG
74,13.22,PAS
198,13.22,VDP
6,13.23,PEC
183,13.24,LM7
217,13.29,TBC
14,13.31,ECI
15,13.31,NSG
246,13.32,FCM
252,13.33,BII
128,13.33,NGC
88,13.34,DHD
19,13.36,NTT
45,13.38,DOP
121,13.39,BRC
252,13.39,FTM
79,13.4,CLW
30,13.41,BSH
83,13.41,MIC
147,13.41,VMG
58,13.43,GDW
49,13.44,HSP
27,13.45,KCB
107,13.46,CKA
203,13.46,VDS
121,13.47,VTJ
195,13.48,ATG
252,13.48,BVS
78,13.48,HDP
229,13.48,RDP
189,13.49,EIN
235,13.5,SRF
193,13.51,HU3
90,13.51,PDV
252,13.52,HAI
248,13.52,POM
92,13.52,VTE
89,13.54,SGD
242,13.56,PHP
61,13.59,CCP
15,13.6,LGM
203,13.61,ABS
53,13.62,ALT
244,13.62,UDJ
226,13.63,PJT
154,13.64,VLB
23,13.66,TGP
12,13.68,BMD
252,13.68,HPX
251,13.68,VGS
95,13.72,NST
180,13.74,S55
216,13.75,CMS
52,13.76,DSG
82,13.76,VE3
94,13.79,VTA
250,13.8,TN1
252,13.81,CTS
3,13.81,VBH
6,13.82,VTI
251,13.83,CSM
243,13.84,MCG
59,13.85,PDC
243,13.87,ADS
204,13.87,API
134,13.87,PV2
252,13.88,PVI
132,13.89,DAD
206,13.9,TPC
116,13.91,HVT
66,13.94,EIC
192,13.95,WSS
242,13.97,PVG
31,14.0,EFI
6,14.0,KSV
25,14.0,VSG
20,14.06,BTB
71,14.07,VFC
66,14.09,NQN
198,14.14,RIC
38,14.15,HTP
251,14.16,NSC
57,14.16,X20
15,14.17,LM3
250,14.18,HAD
203,14.2,CLL
162,14.23,SD4
252,14.24,CVT
252,14.26,HDA
231,14.29,CIG
2,14.29,DVW
2,14.29,DXL
24,14.29,HNP
128,14.29,QTC
98,14.31,VGV
66,14.33,PRO
252,14.33,TDG
76,14.35,BKC
175,14.35,TID
252,14.35,TNT
28,14.36,HNM
3,14.36,NHV
85,14.37,DTP
215,14.42,VFG
179,14.44,SDD
240,14.45,TMS
139,14.48,LMH
252,14.55,HNG
45,14.55,PXA
251,14.55,SBV
210,14.55,TC6
132,14.56,POT
198,14.58,PGV
115,14.59,AAS
27,14.59,VPA
84,14.61,HLC
161,14.62,HU6
191,14.66,KHD
154,14.69,VNR
6,14.7,NQB
5,14.72,DNT
41,14.74,GTH
251,14.74,TDC
186,14.75,SCJ
252,14.76,SAM
96,14.77,VSF
82,14.78,VET
252,14.79,HHP
166,14.8,CMV
14,14.83,SBM
247,14.83,VCG
116,14.85,HMS
36,14.87,ICI
252,14.88,CRC
246,14.88,INN
139,14.88,SEB
220,14.88,VCF
41,14.91,DNH
60,14.95,TR1
252,14.96,CEO
53,14.97,PNG
21,14.97,PTH
217,15.0,BVG
8,15.0,KLM
41,15.01,NDP
150,15.02,ISH
252,15.06,QBS
60,15.07,HPW
125,15.09,SRT
44,15.11,CSI
252,15.11,DDG
6,15.11,NFC
250,15.12,NBB
45,15.19,HLB
49,15.22,VDL
252,15.23,MSN
241,15.24,LBM
216,15.3,PSP
9,15.31,APL
232,15.31,LEC
216,15.32,BDG
21,15.33,CPI
216,15.33,FID
48,15.35,FIC
90,15.36,ADP
234,15.36,TCD
65,15.38,GMX
121,15.39,NBP
5,15.4,E12
252,15.41,DHT
239,15.43,SZE
247,15.43,VGG
245,15.45,CDO
236,15.47,PGN
251,15.47,PMG
209,15.47,SD2
154,15.48,BSP
18,15.49,BQB
197,15.5,ICG
15,15.5,TLI
37,15.51,VIW
111,15.54,KSD
138,15.57,TIX
76,15.58,POV
6,15.59,L62
74,15.6,NS2
243,15.6,PXT
50,15.6,TSD
251,15.61,ASP
252,15.61,MBS
123,15.62,DPC
248,15.63,IDC
251,15.67,LGL
179,15.68,CCI
252,15.68,PPC
90,15.7,VC6
252,15.71,VRC
246,15.71,YBM
137,15.72,CKV
252,15.73,OIL
242,15.75,ILB
3,15.75,SSF
230,15.75,TMP
92,15.79,CTT
171,15.79,PIA
252,15.82,GEG
122,15.82,NDT
73,15.83,PSC
217,15.83,SRB
245,15.84,UIC
34,15.89,CNN
49,15.91,BTW
84,15.91,HTC
7,15.93,S27
249,15.94,SGN
241,15.95,SD6
76,15.97,PTT
188,15.98,SPM
251,15.99,LAS
248,15.99,TDN
47,16.0,DCT
249,16.03,VPH
151,16.04,SIC
252,16.06,AST
231,16.06,TV4
251,16.09,VMC
46,16.15,PVY
141,16.16,SDV
134,16.17,C21
221,16.17,D11
66,16.17,QHW
235,16.18,HUB
164,16.18,STC
163,16.19,VAV
243,16.2,ILA
252,16.2,PDR
71,16.21,TMX
230,16.21,VSI
252,16.23,KBC
243,16.24,PGD
96,16.25,CMC
231,16.25,TXM
88,16.26,KHA
113,16.3,GLT
143,16.31,HNF
252,16.32,DIG
243,16.32,PVL
229,16.33,PGS
252,16.33,PXL
3,16.34,BLN
133,16.35,ND2
72,16.35,PJC
252,16.36,DPG
100,16.39,HPD
219,16.4,NHT
179,16.43,BBT
205,16.43,KDM
18,16.43,SD1
61,16.43,SFN
123,16.43,SIG
252,16.43,TTH
133,16.5,SMT
252,16.51,APG
252,16.51,STK
46,16.52,CMI
237,16.53,HTI
26,16.54,SVG
44,16.54,XLV
141,16.56,TDW
246,16.58,GVR
252,16.63,TCH
117,16.64,KTL
50,16.67,HLA
252,16.67,LIG
252,16.67,NSH
106,16.68,NBW
251,16.69,HAP
194,16.72,VIF
76,16.74,HC3
131,16.75,QHD
144,16.79,HTE
77,16.8,BEL
252,16.83,SIP
212,16.84,ITC
58,16.84,TMC
252,16.86,TNA
15,16.89,VE8
6,16.9,PSW
159,16.91,L10
49,16.92,SCC
153,16.92,TLP
35,16.97,FHS
4,16.97,VHF
162,16.98,DDN
167,16.98,SAC
15,17.0,CYC
13,17.0,VC5
196,17.02,PPP
240,17.04,HCC
252,17.04,VNG
252,17.05,MFS
191,17.05,SSC
64,17.05,VTL
44,17.06,PVR
176,17.07,HU1
38,17.11,CLM
249,17.12,VTO
208,17.14,VBB
66,17.17,SGC
90,17.18,A32
195,17.18,SVI
147,17.19,IFS
18,17.22,BBM
79,17.28,DNE
72,17.28,PMP
113,17.29,TV3
223,17.3,OPC
160,17.3,VIM
36,17.33,BHA
245,17.33,NAG
249,17.35,ITQ
73,17.36,GSM
224,17.37,CAV
252,17.4,BMC
29,17.4,HSA
116,17.42,PRT
40,17.43,GIC
163,17.43,PBP
37,17.44,BMJ
132,17.46,LDP
248,17.5,HHG
252,17.5,VIG
50,17.51,SIV
218,17.53,LM8
252,17.53,REE
30,17.57,DPP
251,17.58,C32
4,17.59,DM7
233,17.6,ACC
5,17.65,SDB
233,17.67,APS
80,17.67,SJG
106,17.67,TTD
237,17.68,NVT
32,17.68,VSE
18,17.69,TOW
252,17.71,ART
248,17.71,TRA
109,17.72,KHS
74,17.72,VXT
241,17.73,SWC
252,17.78,AAV
252,17.79,NTC
74,17.8,ANT
6,17.8,DSV
227,17.81,ILS
252,17.82,VCS
8,17.83,PCF
57,17.84,HEP
116,17.84,VLG
15,17.84,VXP
115,17.85,VMS
241,17.87,HOM
230,17.87,SD5
249,17.87,VIX
37,17.9,TPH
220,18.0,DXP
149,18.0,HSI
43,18.0,SPB
11,18.0,VLF
249,18.01,YEG
250,18.03,SFG
36,18.04,BT1
252,18.04,HDC
243,18.05,TCT
139,18.06,THD
196,18.1,PPH
122,18.11,BHK
252,18.12,DVN
211,18.13,HTL
15,18.14,BHC
249,18.14,DHA
160,18.14,MAC
252,18.14,NTL
42,18.15,DND
252,18.15,TPB
196,18.16,CDN
150,18.17,ICN
247,18.18,DMC
8,18.2,GTD
243,18.21,SHN
46,18.22,PCN
82,18.23,HEV
59,18.25,BNA
183,18.29,LAF
46,18.3,MTV
252,18.3,TLH
43,18.31,MVN
236,18.33,KSQ
133,18.33,PVX
217,18.34,VPS
209,18.35,DBT
248,18.36,AMS
252,18.37,HTN
211,18.4,NDX
246,18.41,ITD
252,18.41,VPG
215,18.42,DP3
160,18.42,UNI
221,18.43,PDN
136,18.43,VHD
169,18.45,PPS
78,18.48,QSP
76,18.49,IPA
236,18.49,TVN
46,18.54,KTT
205,18.58,CTX
252,18.58,DAG
252,18.58,IJC
105,18.61,LO5
99,18.61,PGT
186,18.62,MCO
41,18.63,BCP
24,18.63,BLT
251,18.63,DQC
62,18.63,HBH
67,18.63,HPB
168,18.63,LGC
130,18.66,DIH
22,18.66,TAW
46,18.67,ALV
166,18.72,PTI
252,18.73,HLD
231,18.73,PGI
26,18.75,BT6
130,18.75,HRT
12,18.78,CTW
252,18.78,PVP
79,18.78,VCW
202,18.79,BTS
113,18.84,SBD
252,18.85,MBG
252,18.89,TDT
73,18.9,DTC
250,18.91,CLC
4,18.92,CH5
151,18.93,VBC
61,18.94,TA6
83,18.94,TOT
251,18.95,PET
219,18.95,SZB
250,18.97,AGM
251,19.0,TLD
75,19.02,DCF
248,19.04,SAS
184,19.05,SMA
108,19.1,EMS
252,19.17,DRI
252,19.17,KLF
248,19.18,ABI
93,19.19,VSM
30,19.2,PVE
252,19.21,TVB
252,19.25,SSI
252,19.26,AAA
5,19.28,DKC
252,19.33,DHC
23,19.35,SSG
239,19.37,PXI
252,19.38,BID
32,19.41,DGT
38,19.41,FRC
110,19.42,HAF
251,19.43,MML
7,19.43,TDF
86,19.44,PMJ
66,19.44,SJ1
252,19.47,SPI
43,19.48,YTC
22,19.5,DTV
177,19.5,SID
45,19.51,PPE
49,19.54,RTB
252,19.55,NHH
252,19.56,NAF
252,19.58,SBT
252,19.61,EVG
223,19.66,VNP
133,19.68,CAN
43,19.68,CTC
78,19.68,HUG
216,19.68,PSD
252,19.68,TIP
252,19.7,CSV
114,19.7,MED
251,19.74,C47
80,19.75,VNB
147,19.78,HD2
246,19.79,PTL
136,19.8,HPP
111,19.8,SPV
166,19.81,VNL
150,19.82,CI5
252,19.83,GMD
4,19.85,GLW
155,19.86,TST
252,19.88,SGP
44,19.89,DTK
224,19.89,LHC
5,19.92,STS
27,20.0,DPS
50,20.0,GTT
16,20.0,HAV
155,20.0,HKB
19,20.0,PHH
8,20.0,PLA
42,20.0,PXM
40,20.0,VST
153,20.03,STP
75,20.07,VWS
21,20.08,PNT
103,20.12,SBL
185,20.17,VEC
233,20.19,IVS
252,20.19,NTP
252,20.21,VPB
252,20.24,KDH
252,20.24,THG
245,20.25,CIA
26,20.25,TIE
251,20.26,GIL
251,20.34,TYA
41,20.35,VLW
65,20.36,HFC
197,20.36,PTS
251,20.36,VNE
251,20.39,LSS
208,20.39,ONE
232,20.39,SD9
139,20.4,TJC
120,20.41,MGG
252,20.43,CRE
251,20.43,TGG
218,20.45,FOC
102,20.51,CCM
252,20.54,BIC
252,20.57,LIX
237,20.62,FOX
252,20.63,C69
128,20.63,NTW
252,20.63,TCB
198,20.63,VNH
252,20.67,VHG
252,20.69,FTS
245,20.7,TS4
32,20.78,PPY
96,20.78,VNC
102,20.8,BRR
16,20.82,BWA
165,20.82,CNC
247,20.82,DTA
249,20.83,ABC
63,20.83,SDG
167,20.84,KPF
24,20.86,PNP
85,20.89,DTT
33,20.89,HBD
30,20.9,CT6
70,20.94,TUG
252,20.96,MCH
91,21.0,E29
240,21.01,VHE
252,21.02,BCG
249,21.02,PGC
33,21.03,FRM
9,21.07,VNY
252,21.08,AGR
252,21.09,DHG
48,21.1,SB1
96,21.12,BMF
41,21.12,L63
252,21.14,ASM
72,21.14,DCR
23,21.14,HDW
250,21.15,BTP
26,21.16,PBT
25,21.16,STT
252,21.18,MBB
7,21.2,ISG
106,21.2,PTV
87,21.2,S74
252,21.23,DVP
22,21.23,SP2
251,21.26,BFC
32,21.26,CJC
235,21.27,MH3
54,21.28,KST
252,21.28,TCM
151,21.32,NED
62,21.33,AGF
38,21.34,HFB
252,21.34,PVC
45,21.34,RGC
50,21.36,VFR
104,21.39,OCH
189,21.4,HAS
110,21.41,X26
193,21.42,MAS
252,21.42,PWA
238,21.42,VNS
252,21.43,HQC
252,21.44,DPM
149,21.47,PVM
252,21.49,HAH
248,21.5,CEN
61,21.5,HPH
252,21.51,HAR
252,21.54,BCC
251,21.55,ELC
110,21.58,VE4
248,21.59,EVE
54,21.6,THU
25,21.65,SDC
252,21.68,TSC
252,21.75,HCD
252,21.76,SHS
248,21.77,VKC
232,21.77,WCS
172,21.79,HRC
252,21.79,NT2
160,21.8,PSI
109,21.81,BMS
34,21.81,L61
252,21.82,POW
249,21.84,VIP
16,21.85,BSG
117,21.88,DSC
124,21.89,TNB
252,21.89,VTR
204,21.91,STH
4,21.92,CDH
252,21.95,BSR
84,22.0,ILC
32,22.0,L45
70,22.03,DID
77,22.03,L18
252,22.07,ACL
40,22.07,KTC
61,22.07,L35
252,22.08,HUT
86,22.09,CMN
245,22.09,MQN
12,22.11,VIE
252,22.12,AMD
26,22.13,BGW
252,22.14,DRC
34,22.14,PVH
104,22.17,HJS
252,22.17,HVH
60,22.17,XHC
38,22.18,DTB
252,22.19,MST
20,22.2,C22
150,22.2,TFC
252,22.22,SCR
83,22.23,TBD
17,22.25,HD6
30,22.25,MTH
87,22.26,ICC
158,22.31,SFC
116,22.34,VGR
47,22.38,TPS
45,22.39,CID
19,22.4,EME
252,22.41,PFL
10,22.41,TH1
11,22.42,TRT
66,22.44,CQT
68,22.49,DBM
57,22.49,HKP
48,22.5,ASA
170,22.5,HU4
50,22.5,NTB
19,22.5,S12
47,22.5,V15
14,22.5,VES
252,22.51,HAX
4,22.52,CHC
198,22.52,CKG
252,22.52,NDN
252,22.55,DAH
252,22.55,EVF
247,22.56,ACB
49,22.56,BLF
4,22.57,CMF
248,22.59,VTK
209,22.61,DXV
252,22.61,GEX
30,22.64,MNB
13,22.67,MIM
252,22.7,TTF
37,22.7,YBC
252,22.72,FLC
252,22.78,FCN
59,22.79,HCB
196,22.83,HTG
252,22.84,PNJ
252,22.85,VIC
116,22.86,PCC
252,22.9,FIT
23,22.93,KIP
164,22.95,TDS
68,22.95,VXB
251,22.97,DS3
252,22.97,IDI
203,22.97,ITS
79,22.98,TRS
165,22.99,VHL
82,23.01,TVP
239,23.02,HMC
203,23.02,NNG
161,23.05,DSP
252,23.07,IMP
61,23.08,SPC
225,23.1,PIT
7,23.1,TVW
56,23.13,DTG
249,23.14,GMC
55,23.17,CC1
126,23.18,DC2
17,23.2,HLS
68,23.21,BKH
212,23.22,SJE
245,23.24,VIB
43,23.25,DNA
21,23.25,LTC
252,23.26,BWE
84,23.26,SGS
242,23.26,VGT
248,23.28,SLS
252,23.33,G36
200,23.33,NHP
250,23.33,PVV
222,23.33,TCR
252,23.33,TLG
58,23.34,MCC
252,23.35,DXG
252,23.36,GAS
77,23.36,INC
23,23.36,PWS
252,23.39,TAR
29,23.43,CBI
141,23.44,HEJ
242,23.44,VLC
241,23.45,SDT
226,23.45,TRC
244,23.46,CLG
252,23.46,CTG
114,23.46,RCD
206,23.46,SVN
252,23.48,HHS
249,23.48,RAL
252,23.49,SCS
24,23.5,SEP
56,23.51,PSE
76,23.54,CKD
148,23.57,ADC
21,23.6,PMW
200,23.62,SGR
151,23.63,KTS
53,23.63,VDN
15,23.66,CEG
252,23.66,VSC
252,23.67,ACV
40,23.69,RCC
122,23.7,HEC
239,23.72,ICT
252,23.72,VNA
90,23.76,VNX
252,23.78,FPT
252,23.8,HND
252,23.8,VGI
252,23.86,VCI
183,23.87,DTL
123,23.87,TKU
252,23.9,PLX
4,23.91,TVG
252,23.93,SJS
249,23.93,TCW
107,23.98,VGP
26,23.98,VPR
185,24.06,XMC
251,24.09,PLC
251,24.11,PAC
252,24.13,D2D
252,24.15,HVN
8,24.15,LG9
179,24.15,THB
42,24.15,TNS
166,24.17,CDP
17,24.24,CMD
250,24.24,HT1
242,24.3,LPB
100,24.36,BAL
252,24.39,DTD
252,24.39,VNM
134,24.43,VNT
192,24.45,POS
178,24.48,TCO
252,24.5,SJF
140,24.51,PMS
60,24.52,C12
252,24.52,HID
252,24.58,CTI
96,24.58,POB
252,24.58,TDH
169,24.61,KKC
36,24.63,TVH
9,24.65,IN4
51,24.68,ACS
252,24.72,AMV
252,24.72,NLG
249,24.74,APC
240,24.74,BDT
249,24.74,NHA
15,24.76,BDW
7,24.83,DLD
233,24.9,SGT
252,24.95,NKG
252,24.98,MPC
245,25.0,BHN
50,25.0,DCS
168,25.0,DIC
46,25.0,HDO
252,25.0,KVC
21,25.0,NOS
200,25.0,PSB
110,25.01,SAF
24,25.06,NSL
252,25.06,PVS
95,25.14,HD8
252,25.15,HSL
252,25.23,CMG
121,25.23,SHC
223,25.24,CET
252,25.25,VHM
27,25.31,KCE
252,25.31,LDG
252,25.32,SKG
249,25.33,HII
208,25.35,EVS
53,25.35,SAP
252,25.36,HDG
230,25.38,DNW
31,25.38,PMB
15,25.4,KGM
45,25.41,MA1
252,25.43,MSH
44,25.48,NDC
252,25.6,CTD
240,25.61,ORS
252,25.61,VGC
105,25.65,PBC
208,25.65,PMC
26,25.65,VDT
252,25.67,ANV
22,25.71,PEQ
252,25.75,DCM
139,25.78,HDM
252,25.83,STB
219,25.86,FDC
35,25.88,SDN
15,25.9,HRB
43,25.96,IHK
142,26.02,HKT
41,26.08,BXH
219,26.11,SDP
19,26.12,HCI
252,26.12,VCB
252,26.15,GDT
252,26.15,HBC
252,26.17,QNS
206,26.22,CAT
252,26.22,HPG
250,26.22,IDV
252,26.24,HDB
252,26.24,VEA
6,26.38,NBT
117,26.39,HPT
21,26.39,HSM
252,26.4,JVC
252,26.46,TDM
250,26.48,NCT
148,26.54,CHS
247,26.54,VCR
252,26.55,PHR
24,26.56,KMT
237,26.6,SHE
252,26.65,TIG
201,26.67,PPI
38,26.76,DNL
6,26.79,GER
67,26.8,CC4
252,26.8,LHG
78,26.81,LMC
252,26.91,CTR
212,26.92,DZM
66,27.06,CT3
200,27.1,XPH
126,27.12,CCA
101,27.12,DP1
69,27.22,TNW
218,27.25,PSL
79,27.26,TTE
252,27.29,HCM
62,27.33,IST
251,27.35,AFX
252,27.41,PVT
252,27.47,BVH
158,27.47,MVB
29,27.48,SPD
195,27.51,NET
252,27.57,BMP
241,27.61,CTP
9,27.61,HTR
225,27.62,TEG
191,27.66,QNC
44,27.68,DAC
105,27.68,DAS
252,27.72,VRE
150,27.75,TMB
158,27.77,NAV
113,27.78,KSH
16,27.81,MKV
112,27.89,APH
78,27.91,HAN
252,27.97,VRG
78,27.99,EMC
43,28.0,CAD
251,28.04,QCG
